sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.008389169,0.997092,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:11,165,0.007325597,0.99752194,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:12,249,0.009379269,0.99673486,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:14,108,0.008508807,0.9971181,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:15,263,0.0076705795,0.99741817,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:16,365,0.0074128252,0.99752665,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:17,358,0.0074767214,0.9974984,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:18,100,0.007997448,0.99731225,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:22,175,0.008102943,0.99725676,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:23,251,0.009682657,0.9965982,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18:3p:1:3,199,0.121685974,0.9629313,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4:3p:1:14,330,0.21352063,0.9376814,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978:3p:1:2,177,0.012511104,0.9969048,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912:3p:1:2,268,0.0024784042,0.99942315,chromosome
robertson-benchmark_kpne-SAMN16357463-u,1,610788,0.0020994854,0.9995252,chromosome
robertson-benchmark_kpne-SAMN16357463-u,2,436541,0.018905064,0.994966,chromosome
robertson-benchmark_kpne-SAMN16357463-u,3,402491,0.009692884,0.997664,chromosome
robertson-benchmark_kpne-SAMN16357463-u,4,351992,0.002761883,0.99937123,chromosome
robertson-benchmark_kpne-SAMN16357463-u,5,344600,0.020890212,0.9947091,chromosome
robertson-benchmark_kpne-SAMN16357463-u,6,276877,0.009285241,0.9978758,chromosome
robertson-benchmark_kpne-SAMN16357463-u,7,253133,0.024099462,0.9932084,chromosome
robertson-benchmark_kpne-SAMN16357463-u,8,247665,0.015136902,0.9959625,chromosome
robertson-benchmark_kpne-SAMN16357463-u,9,246368,0.018734686,0.99422336,chromosome
robertson-benchmark_kpne-SAMN16357463-u,10,234998,0.017635046,0.99557734,chromosome
robertson-benchmark_kpne-SAMN16357463-u,11,176930,0.06469916,0.982304,chromosome
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.012675341,0.99701166,chromosome
robertson-benchmark_kpne-SAMN16357463-u,13,169182,0.008076686,0.99792206,chromosome
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.018629843,0.9961891,chromosome
robertson-benchmark_kpne-SAMN16357463-u,15,132104,0.018604167,0.9952631,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.007357905,0.9980006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,17,99205,0.010381551,0.9972707,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.023901265,0.9947084,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,0.00970786,0.9974644,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.005612199,0.99871016,chromosome
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.012020597,0.9972021,chromosome
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.012178471,0.9971589,chromosome
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.0027690104,0.9990718,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,0.011477907,0.9970772,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.033655,0.9899876,chromosome
robertson-benchmark_kpne-SAMN16357463-u,26,39584,0.016235746,0.9956338,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,0.01781739,0.9953223,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,0.011858688,0.99696606,chromosome
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.021685109,0.9944227,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,0.030050931,0.9914391,chromosome
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.025028035,0.99385244,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.018542238,0.9950341,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.044951614,0.9870937,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.14666322,0.9575175,chromosome
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.13798212,0.9614254,chromosome
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.06447896,0.9804895,chromosome
robertson-benchmark_kpne-SAMN16357463-u,37,7934,0.018905072,0.994966,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.014907766,0.99283254,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.43084803,0.77526677,chromosome
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.012777431,0.99702036,chromosome
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.034254815,0.9898437,chromosome
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.042861834,0.9905628,chromosome
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.0449749,0.9904512,chromosome
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.07030666,0.98078966,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.032445185,0.9910357,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.042005762,0.98816985,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.031839833,0.99236244,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.025851572,0.9920926,chromosome
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.027867448,0.9945614,chromosome
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.004540437,0.9989803,chromosome
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.030653875,0.99175346,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,0.015320927,0.9965309,chromosome
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.16211547,0.9531816,chromosome
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.001739465,0.9995685,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.04391885,0.9901903,chromosome
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.02861806,0.9920384,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,0.0037147326,0.99927354,chromosome
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.02007331,0.9950906,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.025630206,0.99364513,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.13823922,0.9653619,chromosome
robertson-benchmark_kpne-SAMN16357463-u,61,600,0.0141911255,0.99637,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,0.0024160615,0.9994223,chromosome
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.011091014,0.99748147,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.01937347,0.9951868,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.0031830044,0.99948406,chromosome
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.02864822,0.99259657,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.024464762,0.99328077,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.006280914,0.9984953,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.0062842146,0.9984944,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.0065672067,0.99849844,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.09365413,0.9749155,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.0544565,0.9876223,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.048691604,0.98587006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.03621414,0.99005306,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.0076488,0.99795663,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.009280665,0.9977318,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.028426206,0.99143857,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.009290226,0.9978781,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.001322798,0.9997805,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.001783678,0.9996489,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.023463314,0.99577296,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.023465754,0.9957725,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.0037203785,0.9994054,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.037228353,0.99276793,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.023885528,0.9941963,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.023288986,0.9928785,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.01322767,0.9978038,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.009598866,0.997709,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.0023834414,0.99938273,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.07984695,0.9781989,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.043346643,0.99142146,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.0053565074,0.998751,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.05015636,0.9873316,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.008725554,0.9978912,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.0034766037,0.99924946,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.01070725,0.99788463,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.010703259,0.99788535,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.015485795,0.9961472,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.0021361145,0.99954903,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.03912391,0.992402,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.0020994416,0.9995513,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.09365413,0.9749155,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.024173286,0.9932977,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.006012059,0.99870706,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.0030385428,0.99937713,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.0030384143,0.99937713,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.014485287,0.9964225,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.014432078,0.9964367,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.0016119287,0.9997369,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.014550392,0.9972039,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.015299261,0.997248,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.015309107,0.9972463,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.041894287,0.98974323,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.009566441,0.99752194,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.004243456,0.99906766,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.0046332567,0.99907684,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.09585533,0.97664785,chromosome
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.0026258782,0.9993752,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.0030101328,0.999354,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.0030109962,0.99935377,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.17723219,0.95059043,chromosome
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.0066187317,0.9983531,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.0026258782,0.9993752,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.0049748328,0.9987976,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.002572452,0.999508,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.010840662,0.99818254,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.022880292,0.9950597,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.05875404,0.98668545,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.09365413,0.9749155,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.032583255,0.99301064,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.022273652,0.9950552,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.084473446,0.98106503,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.038626805,0.9921138,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.0027891418,0.99914324,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.009700628,0.99735624,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.90523267,0.2810699,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.008970512,0.9978599,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.0018808576,0.9996729,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.005238005,0.9989852,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.15942436,0.93543893,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.018815339,0.994658,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.009472896,0.99620366,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.008274644,0.99722326,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.8449309,0.50653756,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.03414519,0.9886973,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.6701632,0.83468246,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.02014883,0.9938197,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.007046449,0.9977772,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.7757287,0.5100228,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.02313043,0.99204147,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.83238584,0.431776,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.009201402,0.9978084,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.017295038,0.99509907,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.05100616,0.9832089,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.003011543,0.99908066,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.009554858,0.9965334,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.84199685,0.525545,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.997718,0.011574871,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.0039009643,0.99895155,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.84290934,0.50614643,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.0017804252,0.99949634,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.85755897,0.5237605,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.75896573,0.62986517,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.050619677,0.9832176,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.0045823185,0.99873537,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.8331411,0.5574616,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.87933457,0.34186727,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.0025810832,0.9991578,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.7729521,0.51329345,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.27119452,0.85972905,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.849565,0.40903166,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.019421205,0.9935118,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.018815339,0.994658,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.009433074,0.9977113,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.008507827,0.99805355,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.008507827,0.99805355,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.84564805,0.41260594,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.79496264,0.48651144,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.1314923,0.95508873,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.8490069,0.41025254,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.33204687,0.83654404,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.021788895,0.9899683,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.010911506,0.9969011,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.008215475,0.9972185,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.031119378,0.9881654,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_48_341.966,113796,0.002545746,0.9995332,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_49_318.299,6251,0.031119378,0.9881654,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_4_544.66,21833,0.84516597,0.4962145,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_50_307.706,33943,0.000837245,0.9997766,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_51_107.616,554,0.08528032,0.96634954,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_52_309.943,13359,0.002111452,0.99926734,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_53_374.569,35037,0.018937016,0.9939354,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_54_163.406,7509,0.39993876,0.7921219,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_55_298.496,110028,0.0015035367,0.999604,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_56_309.85,101045,0.002246414,0.99937373,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_57_343.693,121583,0.0010903275,0.99970907,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_58_301.693,67738,0.00098038,0.99975365,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_59_327.49,167171,0.0031855444,0.9989068,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_5_405.102,3771,0.7729521,0.51329345,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_60_761.129,464,0.7273016,0.5499426,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_61_893.731,449,0.0016808507,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_62_2854.96,1087,0.003621296,0.9989064,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_63_524.268,4084,0.87530124,0.34635985,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_64_280.078,10063,0.008970512,0.9978599,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_65_371.423,54388,0.11889288,0.97473896,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_66_351.81,59315,0.006947966,0.9977415,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_67_480.181,2076,0.8007409,0.4786968,plasmid
