sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3552_162.157,671,0.0008437042,0.9998566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3553_249.246,1417,0.012890426,0.9975946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3554_253.234,1943,0.012362894,0.9961196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994,606,0.00014946276,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3556_184.469,810,1.5092456e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3557_155.522,1621,0.0008576986,0.99974805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3558_123.863,296,0.01900995,0.9920111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3559_150.906,221,0.0022287557,0.99946696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_355_168.588,451,0.0065115895,0.99896425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922,432,0.0658338,0.98014843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3561_303.068,801,0.0074029057,0.9983884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3562_323.136,753,3.4677196e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3563_169.302,633,7.103486e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3564_233.128,880,9.081277e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455,407,0.00019222272,0.9999781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295,404,0.019815955,0.99369395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3567_334.652,665,0.09012078,0.96883154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3568_232.747,1419,0.01767595,0.9940475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3569_257.995,461,0.0033108292,0.99947053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_356_189.904,739,3.2117343e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107,1400,0.023148898,0.99368143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3571_197.972,947,0.007422786,0.998055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639,630,2.312047e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992,1259,0.037189804,0.9911924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3574_222.114,308,0.0014430203,0.99984336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3575_188.889,42095,2.871071e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315,1826,0.07820305,0.9527947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3577_335.929,1055,2.243651e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3578_249.954,1903,1.222284e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3579_196.91,834,1.5090558e-05,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181,959,0.07092105,0.9700376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3580_227.072,719,3.814461e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3581_234.968,1419,0.0036551803,0.9992957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3582_360.822,303,0.110874616,0.9540179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116,796,0.0019291993,0.9997543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3584_260.415,1409,0.0004998513,0.99991006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3585_191.056,436,8.2107814e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968,624,1.1296114e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3587_224.709,587,0.019217161,0.9958673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3588_175.777,596,5.315237e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3589_235.966,449,0.00027993045,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_358_236.442,987,0.00034081665,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3590_202.81,4227,8.150952e-05,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3591_146.962,683,4.9912835e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3592_181.208,523,0.00014203355,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3593_185.546,2899,2.9930852e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3594_252.069,1058,7.0459305e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262,3473,3.3478375e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557,462,1.7227525e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3597_230.246,652,2.6565049e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3598_138.832,515,2.5889897e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3599_113.215,6594,0.6766162,0.369096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_359_182.309,629,0.00050089526,0.99988663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_35_281.219,504,0.06544703,0.97797096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3600_230.116,1258,6.0481807e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337,1402,0.052098498,0.96586263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3602_160.335,735,3.6226014e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3603_188.086,785,4.9567243e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3604_249.122,530,0.0014416027,0.9998106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3605_198.095,463,0.00083346834,0.9999044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3606_335.695,472,0.05154424,0.98426986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3607_181.847,1017,2.8230058e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169,358,0.004862589,0.9992554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073,860,1.4031978e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_360_196.727,330,0.0016688686,0.9995911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3610_227.177,671,2.3460185e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3611_238.78,1418,2.7336118e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3612_196.513,1680,0.0063226284,0.9988613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3613_220.258,829,6.303917e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799,1253,0.016499963,0.99497783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3615_265.222,1323,9.718543e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3616_121.231,1020,7.40794e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3617_199.04,1105,2.1025037e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3618_212.1,1105,4.320869e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3619_263.57,385,0.07566446,0.9740972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_361_180.055,330,0.0013381165,0.9995955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334,2131,2.98894e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216,576,0.0033259394,0.9995694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3622_182.671,941,0.0025217358,0.9993537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3623_242.743,223,0.0006628889,0.99990547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74,944,0.03340328,0.9844885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3625_281.779,2434,0.033944633,0.98674965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3626_196.458,1898,0.28774154,0.7631146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755,2159,4.825642e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444,323,0.03685095,0.9880799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3629_256.067,1184,0.0016395687,0.9995984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_362_162.106,634,0.00035648263,0.99991834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3630_230.904,1186,0.0012897622,0.99963427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3631_227.758,2916,0.036816806,0.99087346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3632_237.565,1267,0.061175223,0.97440743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3633_225.285,1081,1.6008931e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3634_221.93,1440,0.0006419745,0.9999271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674,847,0.043516126,0.9869804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3636_208.178,1400,0.010470952,0.9951922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223,340,0.0009470595,0.9998833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3638_264.57,765,0.0014737478,0.9998147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3639_198.027,3567,1.0146617e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689,911,0.00084206444,0.9999047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3,821,0.026017971,0.9885502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3641_163.726,558,0.15922786,0.8868884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3642_195.176,1145,0.04506385,0.9794126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3643_215.739,773,8.830252e-05,0.999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3644_223.149,751,8.2927085e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3645_210.959,505,0.29663777,0.79310966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3646_183.079,505,0.41218123,0.7035848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3647_184.539,417,0.0063961498,0.99915254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735,1233,0.029081728,0.9921361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3649_186.904,2389,7.4810663e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_364_176.767,449,1.02945904e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3650_198.65,1263,6.01445e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405,324,0.064779975,0.9786266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84,890,3.3627032e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3653_215.791,2253,1.6056878e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676,2710,2.379853e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3655_197.458,899,4.0898256e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3656_176.548,1003,0.00016662567,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598,383,6.3364887e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3658_192.048,7850,2.0397947e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3659_94.1617,1052,3.6882352e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991,1716,1.3474518e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309,308,9.074103e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3661_188.736,1878,5.5797605e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3662_222.729,608,1.4292974e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3663_173.58,410,0.07997631,0.9472184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3664_166.403,2028,5.2101805e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3665_184.336,520,6.313037e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3666_194.371,520,8.9236986e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3667_193.569,2536,7.0257674e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3668_333.046,1680,0.23298307,0.8365449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3669_205.525,2024,0.000105982464,0.9999783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_366_188.492,1155,5.4971088e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3670_207.572,1334,0.00015773023,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3671_168.987,1814,2.3079283e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3672_212.244,886,3.0867806e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422,1108,0.009035234,0.9984226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812,382,0.007756177,0.9987618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972,730,1.7497184e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3676_220.669,527,0.0004385908,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3677_221.787,306,0.00012555231,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3678_330.393,309,0.5239288,0.80720735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3679_184.77,1124,4.92154e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_367_157.19,522,1.5747179e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3680_197.843,1399,0.008626523,0.9979253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707,1061,0.07148427,0.96992856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3682_207.918,343,4.135502e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3683_160.547,879,0.041696608,0.98001754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3684_190.982,1385,0.00012220345,0.99997634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3685_228.478,689,0.020593192,0.99224496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89,968,0.002899713,0.99922454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3687_266.54,2271,0.01128661,0.9967397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345,709,0.018353015,0.99571055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3689_227.496,524,0.013989161,0.99716526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_368_267.91,2876,0.001250947,0.99981475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469,788,0.0102850925,0.99752885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116,1971,0.0002852584,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3692_161.364,1440,8.4317e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3693_206.524,1528,3.5662147e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95,507,0.018790772,0.9947127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493,612,0.011871926,0.9958257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3696_223.888,1448,4.565906e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798,2081,0.00016142364,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3698_168.309,2776,2.094279e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3699_259.627,2144,2.1993535e-05,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_369_178.825,761,1.1343114e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23,1719,9.797725e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3700_73.7395,565,0.026104394,0.9884881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3701_211.999,1381,0.00033756683,0.9999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3702_409.022,1494,0.001243889,0.9998443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495,357,0.056017086,0.97924185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694,979,5.26991e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3705_165.256,3219,1.3911929e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3706_249.239,334,0.01136222,0.9976078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3707_190.418,2104,2.1828575e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3708_241.408,2493,7.6061174e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3709_119.854,2792,0.034767352,0.98031235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375,441,4.5431815e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789,501,0.0007700686,0.999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747,945,2.1112198e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979,734,0.0053817574,0.9992206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3713_215.376,2136,3.685112e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3714_209.468,639,0.34178478,0.73374164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3715_237.418,639,0.26073498,0.80916417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3716_184.901,1080,2.7487343e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3717_189.828,440,4.8569786e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3718_132.367,624,0.0033332326,0.99899185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3719_204.663,2119,1.097162e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916,1460,0.00011265381,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3720_189.913,2478,4.1345e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3721_159.911,1433,0.0013030188,0.9996829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3722_170.048,520,8.928208e-06,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3723_144.783,520,6.9135926e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568,1232,5.883911e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3725_182.508,544,1.0294157e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906,360,0.017455006,0.99432325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3727_216.854,1022,0.025868732,0.9941186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584,676,0.006454099,0.9986352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3729_247.29,341,0.1585442,0.9367109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17,649,0.038781784,0.9864933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3730_240.843,1413,1.2263001e-05,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3731_184.781,416,4.58546e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3732_185.841,581,0.0006873075,0.9999257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623,669,2.112726e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3734_175.566,767,2.3731218e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3735_253.218,2156,6.462383e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3736_288.027,762,0.013608536,0.9952253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3737_262.963,762,0.01439336,0.9946981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3738_207.977,1149,3.876455e-06,0.9999999,chromosome
