sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.01668654,0.9942526,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.011785092,0.996025,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.063556,0.98155487,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.60345495,0.6668612,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.06742061,0.97921574,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.019444704,0.99335515,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.046889856,0.982435,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.024394546,0.99206114,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.049899437,0.9848684,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.6058366,0.8342712,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.048681293,0.98259807,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.055076033,0.9796467,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.74318653,0.6053686,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.06846987,0.9742203,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.01751911,0.99508595,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.042059626,0.98433614,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.608618,0.6634434,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.17054316,0.96672475,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.042702172,0.9849694,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.050049458,0.982107,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.6013121,0.6679311,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.012948407,0.9956964,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.60324156,0.6670496,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.01383957,0.9954065,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.061663717,0.97846115,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.030850245,0.990024,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.06223614,0.978192,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.11585389,0.9616994,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.04729668,0.99006903,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.10636513,0.95846796,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.08183682,0.9691663,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,0.5789111,0.84538686,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.027351502,0.9931357,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.06846987,0.9742203,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.015485832,0.99479014,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,0.59406495,0.8404132,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,187,138,0.5254271,0.8547405,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.02000819,0.9938875,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.04400951,0.98509973,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.05224003,0.98106277,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.015316997,0.99500436,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.015316997,0.99500436,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.017196205,0.99401474,chromosome
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.07698573,0.97239655,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.03632725,0.9873582,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.01758758,0.9938737,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.039298337,0.9864203,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.10636513,0.95846796,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,0.027575722,0.993021,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.1300909,0.9508699,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.04741076,0.9824883,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.011915983,0.9959786,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.105450906,0.958664,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.6030369,0.6673137,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.011908983,0.9959817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.06978434,0.97403204,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.058586616,0.97882926,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.13561712,0.9739146,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.07581046,0.9725654,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.06438444,0.9756222,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.8517227,0.32346717,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.3449796,0.85000265,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.34107742,0.8520183,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.59116864,0.6917542,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.5854932,0.6905042,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.27505055,0.88728946,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.34360623,0.8506682,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.22713885,0.90582573,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.053283297,0.979771,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.6324195,0.6586617,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.3400332,0.8527616,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.2974377,0.8751817,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.31844005,0.8642403,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.31041473,0.8684802,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.29404524,0.8746041,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.35196492,0.84844095,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.2894417,0.92337847,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.2750001,0.88421774,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.5964346,0.67537785,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.08489299,0.9671947,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.8739352,0.36620927,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,0.33692354,0.85408485,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.5793407,0.69931257,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.34103614,0.85199296,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.34095383,0.8520392,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.3327397,0.8565973,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.3037343,0.8721631,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.6712692,0.6494007,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.34981653,0.8474852,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.33430803,0.8555517,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.057417557,0.9781246,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.026712783,0.99033463,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.13941927,0.94446045,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.33731538,0.85406417,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.5146621,0.7975038,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.03709783,0.9862068,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.59199226,0.67749524,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.06816705,0.9738815,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.12969944,0.94856197,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.33996943,0.85257506,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.35886124,0.84685516,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.663599,0.658236,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.34822205,0.84826195,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.8791629,0.29800475,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.6075257,0.6686668,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.057417557,0.9781246,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.9045676,0.27867,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.7998787,0.48529002,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.77980995,0.572098,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.88278186,0.328058,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.026712783,0.99033463,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.34018996,0.85245794,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.31316087,0.86691105,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.64382064,0.6550811,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.09476137,0.9631996,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.86211556,0.38820994,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.74014634,0.60817456,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.85288155,0.40321523,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.34367594,0.8506857,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.8753392,0.3325797,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.4991945,0.8037041,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.8311976,0.5211769,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.21141107,0.91404307,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.26233146,0.8919182,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.8539468,0.40721372,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.344142,0.85053563,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.6197536,0.66785187,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.8464585,0.450654,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.26924932,0.8875618,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.34561703,0.8497536,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.34777817,0.848474,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.842297,0.35386932,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.086714976,0.9664624,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.8710276,0.3380638,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.26233146,0.8919182,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.51338214,0.80422974,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.26130083,0.89261323,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.70432675,0.6427536,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.5472033,0.76573133,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.8528748,0.31463063,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.33936873,0.85325515,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.47462115,0.8058138,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.34288442,0.8510283,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.8515128,0.34042042,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.8316535,0.41977885,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.31249058,0.8673595,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.3487578,0.8482461,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.8528748,0.31463063,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.32994324,0.85790503,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.34032527,0.85238534,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.34032568,0.85238516,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.40832093,0.83077574,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.08392056,0.96758574,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.2822106,0.88418216,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.87106776,0.30543482,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.060890228,0.9767684,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.10871395,0.9573369,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.7349257,0.70996964,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.5468181,0.7387444,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.34023342,0.8524854,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.34012917,0.85254025,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.33923367,0.85294104,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.3392337,0.85294116,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.34601396,0.8494735,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.33169943,0.856971,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.84973717,0.32066703,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.34172183,0.85167605,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.7414129,0.60872805,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.1483671,0.9406532,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.34217843,0.8513857,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.3411257,0.85188293,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.44882116,0.8208813,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.8472326,0.4474614,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.8730078,0.33541948,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.29992026,0.87397444,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.21141107,0.91404307,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.03277083,0.9879357,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.3552428,0.8482884,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.34432772,0.85029685,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.34205332,0.85146445,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.026936913,0.99024665,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.6952597,0.63867784,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.18959284,0.9529356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.8434495,0.45408812,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.2907722,0.8793979,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.03709783,0.9862068,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.66000706,0.6440238,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.6144503,0.7873162,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.522148,0.8359523,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.081532866,0.96854424,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.05023831,0.9809673,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.8619542,0.3885751,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.34039336,0.85234463,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.5270126,0.7613621,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.33478332,0.8553932,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.33093864,0.85757047,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.82567716,0.34695628,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.49562708,0.7922988,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.85301983,0.3239094,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.33622146,0.8544864,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.8855255,0.29121312,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.8545201,0.38019815,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.12705086,0.94967175,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.6075257,0.6686668,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.50019616,0.79211426,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.69132274,0.65069634,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.34033838,0.8524301,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.85114086,0.3716019,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.5098076,0.8398431,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.11048695,0.9565873,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.34077144,0.8521397,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.6980432,0.64203644,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.8277694,0.35946462,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.8528748,0.31463063,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.34114754,0.85193133,chromosome
