sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.78521097,0.510139,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.50912714,0.81981826,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.84740746,0.38191208,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.4172009,0.8551244,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.04824353,0.9788518,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.033662282,0.98454356,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.018014858,0.991431,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.098131284,0.9604205,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_48_341.966,113796,0.022360984,0.9893007,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_49_318.299,6251,0.098131284,0.9604205,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_4_544.66,21833,0.841679,0.39502132,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_50_307.706,33943,0.058456786,0.9749447,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_51_107.616,554,0.44287735,0.8467176,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_52_309.943,13359,0.11427542,0.9547946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_53_374.569,35037,0.050147828,0.977934,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_54_163.406,7509,0.14808403,0.9432726,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_55_298.496,110028,0.004032346,0.99787873,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_56_309.85,101045,0.0062264916,0.99679315,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_57_343.693,121583,0.0036483458,0.9980731,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_58_301.693,67738,0.01825895,0.99126935,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_59_327.49,167171,0.022435004,0.98930275,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_5_405.102,3771,0.68527615,0.65332913,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_60_761.129,464,0.7990339,0.48846304,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_61_893.731,449,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_62_2854.96,1087,0.02239875,0.9893106,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_63_524.268,4084,0.806862,0.47273672,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_64_280.078,10063,0.03933506,0.9822516,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_65_371.423,54388,0.47692093,0.8393459,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_66_351.81,59315,0.022292746,0.9893656,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_67_480.181,2076,0.8033983,0.47725552,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_68_510.517,8699,0.83493596,0.41012022,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_69_317.275,243161,0.043751888,0.9804932,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_6_492.773,2912,0.80967474,0.47063062,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_70_315.685,16272,0.035778925,0.9835563,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_71_332.952,124762,0.037702102,0.9829069,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_72_347.863,138765,0.0023841164,0.99871933,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_73_183.142,1108,0.44387585,0.8464067,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_74_535.986,20930,0.8232441,0.43600217,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_75_336.709,134867,0.04582783,0.97961485,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_76_321.77,44901,0.04721965,0.9790695,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_77_331.311,190951,0.00073189184,0.9995884,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_78_292.586,47586,0.038812235,0.982543,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_79_373.83,62313,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_7_399.809,24192,0.841836,0.3945469,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_80_340.75,119563,0.003810061,0.99799114,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_81_323.732,27860,0.30478048,0.89178944,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_82_274.114,7718,0.15290014,0.9416393,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_83_131.894,906,0.47664616,0.83551896,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_84_396.524,4595,0.04732967,0.9790237,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_85_316.938,25144,0.036661126,0.98329926,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_86_327.843,19717,0.095972046,0.96121967,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_87_320.418,152373,0.0013924895,0.99923605,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91,486,0.027727481,0.9868808,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_89_221.999,2518,0.07869723,0.96724117,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_8_320.668,58539,0.0012906367,0.9992899,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_90_236.73,5591,0.18461984,0.93109566,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_91_305.204,15149,0.106554955,0.95749414,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_92_533.419,13687,0.8270352,0.42785394,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_93_394.261,3359,0.8427125,0.3926704,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_94_3007.62,605,0.025913294,0.9876591,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_95_607.807,6036,0.8444027,0.38879704,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_96_370.392,25988,0.057171203,0.9759133,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_97_305.077,4121,0.2434655,0.91180885,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_98_495.452,436,0.8235419,0.4354006,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_99_442.054,2310,0.78869987,0.5049638,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_9_311.523,239637,0.016456487,0.99215525,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:18,228,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:29,228,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:47,329,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:55,329,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:64,238,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:75,228,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:83,110,0.017350296,0.99173844,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:90,178,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:95,148,0.018230963,0.9913111,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:17,261,0.84381187,0.3901519,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:18,139,0.8392662,0.40079525,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:20,138,0.84421456,0.38926876,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:26,472,0.72551024,0.60832095,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:27,585,0.82447684,0.43476075,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:34,234,0.8427979,0.3924709,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:36,177,0.84729517,0.38204187,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:38,402,0.77927655,0.5231842,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:3p:1:2,167,0.029262014,0.98625505,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:3,194,0.02469822,0.9882138,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:7,197,0.024732318,0.9881996,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:8,125,0.033830732,0.9843459,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:11,138,0.036050484,0.9834696,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:13,109,0.026319813,0.98747325,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:14,274,0.02412297,0.9884777,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:17,357,0.024245413,0.9884225,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:18,383,0.025131322,0.988016,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:20,193,0.02469822,0.9882138,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:23,326,0.027164241,0.98710024,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:11,249,0.027577797,0.98692155,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:18,109,0.02612239,0.9875636,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:19,139,0.025796892,0.98771214,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:22,139,0.02328504,0.988888,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:6,462,0.8092357,0.4713891,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:7,373,0.8092357,0.4713891,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:9,251,0.80702984,0.47500622,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597:5p:1:3,1015,0.81652963,0.45174965,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:3,138,0.40455395,0.85926074,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:8,127,0.3625794,0.8730023,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:9,116,0.38227367,0.86656344,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:3,130,0.058291234,0.97482014,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:4,130,0.058291733,0.97482,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:3,1044,0.789063,0.50452346,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:4,1044,0.7890625,0.50452405,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:5p:1:5,445,0.78871274,0.5049428,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:2,238,0.029119609,0.98630166,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:3,267,0.03337824,0.98457134,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:4,372,0.033300478,0.9846052,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:6,372,0.03357163,0.9844949,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:7,267,0.033869088,0.98437375,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:3,253,0.022540836,0.9892361,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:5,205,0.022166632,0.9894191,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:7,213,0.020981112,0.98999774,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:8,164,0.021210637,0.98988736,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:13,147,0.021127464,0.98992807,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:14,185,0.021097504,0.9899428,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:15,235,0.021348963,0.9898205,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:16,165,0.021083549,0.98994935,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:17,132,0.021579744,0.9897087,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:21,261,0.021045715,0.9899671,chromosome
robertson-benchmark_kpne-SAMN16357464-u,1,399546,0.036023304,0.9835459,chromosome
robertson-benchmark_kpne-SAMN16357464-u,2,358081,0.034160674,0.9842643,chromosome
robertson-benchmark_kpne-SAMN16357464-u,3,333313,0.004712645,0.99753624,chromosome
robertson-benchmark_kpne-SAMN16357464-u,4,318406,0.04660198,0.9793186,chromosome
robertson-benchmark_kpne-SAMN16357464-u,5,297474,9.5473355e-05,0.99994195,chromosome
robertson-benchmark_kpne-SAMN16357464-u,6,285425,0.07823556,0.9674111,chromosome
robertson-benchmark_kpne-SAMN16357464-u,7,282392,0.02105355,0.9899529,chromosome
robertson-benchmark_kpne-SAMN16357464-u,8,237405,0.00030529787,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357464-u,9,224462,0.042522967,0.9809563,chromosome
robertson-benchmark_kpne-SAMN16357464-u,10,220292,0.030598823,0.98574567,chromosome
robertson-benchmark_kpne-SAMN16357464-u,11,199126,0.8025261,0.48105153,plasmid
robertson-benchmark_kpne-SAMN16357464-u,12,177771,0.04261324,0.98092073,chromosome
robertson-benchmark_kpne-SAMN16357464-u,13,167117,0.05867148,0.9746839,chromosome
robertson-benchmark_kpne-SAMN16357464-u,14,153971,0.0013340976,0.99926686,chromosome
robertson-benchmark_kpne-SAMN16357464-u,15,141201,0.056795996,0.9753808,chromosome
robertson-benchmark_kpne-SAMN16357464-u,16,135745,0.04563494,0.9797343,chromosome
robertson-benchmark_kpne-SAMN16357464-u,17,129320,0.039494798,0.98213947,chromosome
robertson-benchmark_kpne-SAMN16357464-u,18,126850,0.002719369,0.99854684,chromosome
robertson-benchmark_kpne-SAMN16357464-u,19,126750,0.08967949,0.96327305,chromosome
robertson-benchmark_kpne-SAMN16357464-u,20,114380,0.0048619,0.9974613,chromosome
robertson-benchmark_kpne-SAMN16357464-u,21,99424,0.04941675,0.9782407,chromosome
robertson-benchmark_kpne-SAMN16357464-u,22,86221,0.08683847,0.9646182,chromosome
robertson-benchmark_kpne-SAMN16357464-u,23,65518,0.021207578,0.9898467,chromosome
robertson-benchmark_kpne-SAMN16357464-u,24,58205,0.08081144,0.966491,chromosome
robertson-benchmark_kpne-SAMN16357464-u,25,54044,0.7744762,0.53127146,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,26,39494,0.032413132,0.98500407,chromosome
robertson-benchmark_kpne-SAMN16357464-u,27,36162,0.04520119,0.9800346,chromosome
robertson-benchmark_kpne-SAMN16357464-u,28,35316,0.7854244,0.51253676,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,29,33924,0.058831003,0.97480285,chromosome
robertson-benchmark_kpne-SAMN16357464-u,30,33406,0.053867865,0.97656536,chromosome
robertson-benchmark_kpne-SAMN16357464-u,31,31240,0.04563494,0.9797343,chromosome
robertson-benchmark_kpne-SAMN16357464-u,32,30889,0.0568118,0.9754318,chromosome
robertson-benchmark_kpne-SAMN16357464-u,33,26841,0.073651835,0.9691231,chromosome
robertson-benchmark_kpne-SAMN16357464-u,34,23855,0.7854244,0.51253676,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,35,21448,0.051131077,0.97760296,chromosome
robertson-benchmark_kpne-SAMN16357464-u,36,21360,0.84196633,0.39463478,plasmid
robertson-benchmark_kpne-SAMN16357464-u,37,19164,0.8338809,0.41263217,plasmid
robertson-benchmark_kpne-SAMN16357464-u,38,17416,0.030598823,0.98574567,chromosome
robertson-benchmark_kpne-SAMN16357464-u,39,15699,0.80639195,0.47352338,plasmid
robertson-benchmark_kpne-SAMN16357464-u,40,14709,0.8330686,0.41474015,plasmid
robertson-benchmark_kpne-SAMN16357464-u,41,14628,0.80433524,0.4774548,plasmid
robertson-benchmark_kpne-SAMN16357464-u,42,11732,0.046345238,0.97945994,chromosome
robertson-benchmark_kpne-SAMN16357464-u,43,11153,0.7858146,0.5118104,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,44,11037,0.047502045,0.9790064,chromosome
robertson-benchmark_kpne-SAMN16357464-u,45,10982,0.80508316,0.47603294,plasmid
robertson-benchmark_kpne-SAMN16357464-u,46,10292,0.030598823,0.98574567,chromosome
robertson-benchmark_kpne-SAMN16357464-u,47,8607,0.7928138,0.4996414,plasmid
robertson-benchmark_kpne-SAMN16357464-u,48,8183,0.7858146,0.5118104,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,49,7694,0.15243182,0.94179523,chromosome
robertson-benchmark_kpne-SAMN16357464-u,50,5507,0.80639195,0.47352338,plasmid
robertson-benchmark_kpne-SAMN16357464-u,51,5459,0.78622615,0.5111711,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,52,4329,0.8241236,0.43414834,plasmid
robertson-benchmark_kpne-SAMN16357464-u,53,3772,0.7928138,0.4996414,plasmid
robertson-benchmark_kpne-SAMN16357464-u,54,3705,0.83174336,0.418436,plasmid
robertson-benchmark_kpne-SAMN16357464-u,55,2707,0.7854244,0.51253676,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,56,2454,0.8176445,0.44955823,plasmid
robertson-benchmark_kpne-SAMN16357464-u,57,2439,0.8376641,0.40491217,plasmid
robertson-benchmark_kpne-SAMN16357464-u,58,2417,0.8403785,0.39873815,plasmid
robertson-benchmark_kpne-SAMN16357464-u,59,2405,0.63885367,0.69918716,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,60,2033,0.7928138,0.4996414,plasmid
robertson-benchmark_kpne-SAMN16357464-u,61,1917,0.9850658,0.029336415,plasmid
robertson-benchmark_kpne-SAMN16357464-u,62,1854,0.638719,0.6992792,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,63,1708,0.8452641,0.3879276,plasmid
robertson-benchmark_kpne-SAMN16357464-u,64,1617,0.077174015,0.96779525,chromosome
robertson-benchmark_kpne-SAMN16357464-u,65,1609,0.78656685,0.5105369,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,66,1495,0.8454112,0.38638243,plasmid
robertson-benchmark_kpne-SAMN16357464-u,67,1494,0.7861997,0.5112198,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,68,1487,0.7928138,0.4996414,plasmid
robertson-benchmark_kpne-SAMN16357464-u,69,1445,0.04481131,0.9800551,chromosome
robertson-benchmark_kpne-SAMN16357464-u,70,1364,0.035666417,0.9836405,chromosome
robertson-benchmark_kpne-SAMN16357464-u,71,1318,0.8293152,0.4228001,plasmid
robertson-benchmark_kpne-SAMN16357464-u,72,1310,0.110144906,0.9561012,chromosome
robertson-benchmark_kpne-SAMN16357464-u,73,818,0.8215782,0.44048735,plasmid
robertson-benchmark_kpne-SAMN16357464-u,74,797,0.034194328,0.984216,chromosome
robertson-benchmark_kpne-SAMN16357464-u,75,716,0.119446605,0.9530014,chromosome
robertson-benchmark_kpne-SAMN16357464-u,76,711,0.110062554,0.95612967,chromosome
robertson-benchmark_kpne-SAMN16357464-u,77,533,0.014634475,0.99295986,chromosome
robertson-benchmark_kpne-SAMN16357464-u,78,509,0.029436305,0.98616695,chromosome
robertson-benchmark_kpne-SAMN16357464-u,79,486,0.81900907,0.4453686,plasmid
robertson-benchmark_kpne-SAMN16357464-u,80,477,0.07301607,0.9694589,chromosome
robertson-benchmark_kpne-SAMN16357464-u,81,464,0.7948034,0.49617252,plasmid
robertson-benchmark_kpne-SAMN16357464-u,82,437,0.09234307,0.9623729,chromosome
robertson-benchmark_kpne-SAMN16357464-u,83,437,0.092336826,0.96237516,chromosome
robertson-benchmark_kpne-SAMN16357464-u,84,436,0.8298515,0.42200333,plasmid
robertson-benchmark_kpne-SAMN16357464-u,85,425,0.015373152,0.9926379,chromosome
robertson-benchmark_kpne-SAMN16357464-u,86,412,0.8430084,0.39183626,plasmid
robertson-benchmark_kpne-SAMN16357464-u,87,406,0.15018809,0.94246024,chromosome
robertson-benchmark_kpne-SAMN16357464-u,88,406,0.15028667,0.94242716,chromosome
robertson-benchmark_kpne-SAMN16357464-u,89,381,0.82489413,0.43498114,plasmid
robertson-benchmark_kpne-SAMN16357464-u,90,355,0.8272984,0.4286472,plasmid
robertson-benchmark_kpne-SAMN16357464-u,91,326,0.028547697,0.9865761,chromosome
robertson-benchmark_kpne-SAMN16357464-u,92,305,0.091480695,0.96264905,chromosome
robertson-benchmark_kpne-SAMN16357464-u,93,295,0.82840264,0.42611417,plasmid
robertson-benchmark_kpne-SAMN16357464-u,94,273,0.017535305,0.9916495,chromosome
robertson-benchmark_kpne-SAMN16357464-u,95,261,0.019158537,0.99088204,chromosome
