sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:25,406,0.9843552,0.072079085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:26,406,0.9843552,0.072079085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:27,296,0.97585857,0.12415477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:29,127,0.9879269,0.06569064,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:30,352,0.9721243,0.16702867,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:31,327,0.9721243,0.16702867,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:32,680,0.9617884,0.24956048,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:36,1156,0.97751975,0.10769983,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:37,1156,0.9775251,0.10767849,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:38,331,0.98170316,0.09504962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:40,1160,0.77165055,0.5227345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:44,1000,0.77165055,0.5227345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:46,126,0.9802257,0.11083852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:3,510,0.981176,0.085979395,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:4,510,0.981176,0.085979395,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766:5p:1:7,831,0.93165976,0.23183094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508:3p:1:7,1066,0.9932525,0.026466038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:6,290,0.9071201,0.34486747,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:7,290,0.90712035,0.34486738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:12,916,0.78917634,0.58916104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:3,226,0.9643667,0.14518106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:4,226,0.96433043,0.14532617,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786:5p:1:2,101,0.9627434,0.14616412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:5,317,0.9645148,0.17449836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:6,113,0.9689015,0.14928369,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:7,412,0.96909875,0.14810097,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:8,242,0.96315134,0.17881894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:12,412,0.96225536,0.182754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:13,371,0.96893895,0.15393823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:14,542,0.96796817,0.1518154,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:18,257,0.9549669,0.19104117,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:19,260,0.95492274,0.19141595,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:3,504,0.988366,0.0571206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:8,330,0.060799368,0.96005577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:9,330,0.060799368,0.96005577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:10,273,0.96152806,0.054102764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:5,145,0.9908823,0.03899903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:6,145,0.9908823,0.03899903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:7,621,0.99107814,0.03778671,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:6,271,0.9865367,0.06183886,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:7,271,0.9865367,0.06183882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891:5p:1:7,1263,0.99321115,0.026630497,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:2,253,0.94620097,0.19446835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:4,288,0.9321397,0.15263775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:5,141,0.972314,0.03436805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:6,253,0.94940925,0.19853772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:7,534,0.6191404,0.6028805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:8,190,0.9777142,0.02512195,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:9,190,0.9777142,0.025122011,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:13,390,0.7621535,0.55121076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:14,390,0.76911664,0.5332426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:6,293,0.98370063,0.07475729,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:7,251,0.9857943,0.066406526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:10,350,0.9894917,0.04944321,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:17,1004,0.987195,0.06057389,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:4,424,0.84169966,0.41949987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:5,424,0.8413559,0.42033485,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:7,792,0.84654975,0.40365216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:3,181,0.98365986,0.07307353,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:4,181,0.9834787,0.07369554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:3,1104,0.994861,0.019995114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:7,187,0.9952922,0.016774908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:8,187,0.9952917,0.016779333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:11,300,0.9941994,0.023452206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:3,162,0.8859479,0.46066692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:4,162,0.8859686,0.46067518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:3,1096,0.990771,0.041159295,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:4,330,0.9917445,0.036495343,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:6,766,0.99163723,0.037380558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:3,339,0.9869584,0.058627892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:4,339,0.9869584,0.058627892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:5,295,0.9692043,0.12836677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:6,295,0.9691981,0.1283798,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:7,707,0.9772364,0.09896761,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:10,261,0.9664376,0.13714194,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:3,312,0.034759007,0.9886478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:4,679,0.037281502,0.9876112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:6,367,0.027999077,0.990934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:3,725,0.9761103,0.1581481,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:4,725,0.9761119,0.15813841,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:3,379,0.8418397,0.42874673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:4,379,0.8415427,0.42876616,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264:5p:1:7,224,0.022455653,0.9923811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:4,202,0.9129987,0.28583264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:5,202,0.91306615,0.28567037,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:6,246,0.9011721,0.3085154,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:7,246,0.9013343,0.30818886,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:3,672,0.956804,0.20154813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:9,1033,0.947078,0.22192052,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:2,202,0.63359934,0.8013277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:4,156,0.62810004,0.81241524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:5,635,0.9869862,0.060635895,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:8,603,0.9836813,0.0737952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:13,331,0.98588437,0.06497918,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:16,708,0.9877542,0.057270568,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:4,207,0.7772625,0.4692108,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:5,207,0.777457,0.47036484,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:6,318,0.7165369,0.5301037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:7,318,0.7195393,0.52683055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:9,207,0.82782674,0.39475155,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:10,207,0.8278109,0.39477047,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722:3p:1:7,371,0.9857075,0.065163836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:4,1352,0.98575425,0.06703429,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:8,198,0.9854953,0.06806119,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:9,198,0.9854952,0.068061456,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673:3p:1:7,1308,0.019260693,0.995834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:2,103,0.9754634,0.105182156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:5,209,0.9878241,0.056428835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:6,209,0.9878242,0.056428537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:7,809,0.9868995,0.06764033,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:10,455,0.9876002,0.05634301,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:3,239,0.9848864,0.01409191,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:4,377,0.9831307,0.01672068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:5,138,0.98524404,0.013407296,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:13,149,0.9844414,0.07222339,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:22,634,0.98381984,0.072396904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:4,201,0.08134889,0.9739051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:5,201,0.08125497,0.9739377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:6,188,0.72573435,0.8321246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:8,113,0.72789776,0.82872474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:9,233,0.12120675,0.965606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581:3p:1:7,522,0.09646668,0.9732113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862:5p:1:2,248,0.39317092,0.8761294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.9781256,0.094972216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.98382366,0.07400987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.98381853,0.074022844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.9667927,0.13470082,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,0.93427205,0.2850575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,0.93427205,0.2850575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,0.9788917,0.09378212,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,0.98139906,0.083140075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,0.9690805,0.13731532,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,0.9726419,0.123486996,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,0.044726506,0.9868714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,0.045567717,0.98667395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,0.02934587,0.9916655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,0.030867599,0.99128795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,0.08939976,0.97348666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,0.08976481,0.97340405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,0.10277347,0.96877706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,0.6764618,0.65191454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,0.6731862,0.6287914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,0.65764004,0.678843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,0.67385936,0.63158643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,0.43722966,0.8170276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,0.9917493,0.034084916,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,0.9916867,0.034559935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,0.9916867,0.034559935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,0.9919389,0.03312236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.9609165,0.1504475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.9711534,0.11884549,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.98723334,0.059018496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.98723054,0.059032183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.92924905,0.20442851,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.92924905,0.20442851,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.91305745,0.22664702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.9884821,0.051543236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.9884821,0.051543236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.98746246,0.057224922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.17527215,0.9478779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.17527215,0.9478779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,0.2521925,0.89864755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,0.2645564,0.8901769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.98518324,0.0706249,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.9771251,0.10345287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,0.9547887,0.21895804,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.97209954,0.13995534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.97209954,0.13995534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.9787631,0.102096364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.970808,0.16474691,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.97876894,0.109914534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.97876894,0.109914534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,0.054082427,0.98390216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,0.054081637,0.98390245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,0.96748006,0.1320527,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,0.99324745,0.026469365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,0.99324787,0.026468012,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,0.5836326,0.71775836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,0.4570502,0.8121978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,0.55351347,0.75331146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,0.55327207,0.75365293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,0.46285194,0.81397843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,0.47111875,0.8025952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,0.8731069,0.4961975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.7507566,0.61396134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,0.8887687,0.32422718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,0.8887615,0.32416612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,0.05923305,0.9848524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,0.048782777,0.987157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.96796346,0.045431837,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.97226775,0.037699882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.97249854,0.037223574,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.97210205,0.03747539,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.9704299,0.041105572,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,0.9798728,0.088879965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,0.9798669,0.08890952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,0.9825047,0.07674093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,0.9808675,0.08280237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,0.9806855,0.08351962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.91801804,0.48705393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.96704435,0.13287345,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.90253645,0.5573176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,0.97239214,0.112885766,plasmid
