sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:4,157,0.046645816,0.9834607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:4,202,0.05232039,0.98148906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:5,202,0.052317746,0.98149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:6,418,0.06412671,0.97741544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:7,418,0.06412671,0.97741544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:8,324,0.06429374,0.9773506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:3,136,0.014790198,0.99495053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:4,136,0.014768485,0.9949584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:2,266,0.013459143,0.995427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:4,174,0.009775705,0.99673533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:5,174,0.008514807,0.9971763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:8,271,0.011894257,0.9959855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:9,269,0.01059005,0.9964476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:4,398,0.033566106,0.98806643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:5,110,0.019654963,0.993191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:6,110,0.01963118,0.99319965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:7,383,0.025747929,0.9909597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:8,323,0.03340535,0.98812425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944:5p:1:6,1064,0.04911566,0.9825481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:3,270,0.019657854,0.9931854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:4,270,0.019655185,0.99318635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:3,551,0.055602264,0.9803651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:4,551,0.05560646,0.98036367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:5,352,0.013154762,0.9955451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:6,352,0.013272287,0.9955034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:7,845,0.026066063,0.9908455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:8,270,0.019987233,0.9930758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:9,270,0.019725872,0.9931712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198:3p:1:9,357,0.009893013,0.9966942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213:3p:1:8,1570,0.052468926,0.9813922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:5,801,0.026049882,0.99083656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:10,800,0.02173893,0.9924224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:3,615,0.049819868,0.9823116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:4,615,0.049811233,0.9823145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:8,144,0.09696595,0.96638304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:11,127,0.10970959,0.9622435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:17,1261,0.0740828,0.9741707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:21,127,0.11085739,0.96185493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:24,132,0.10953018,0.96229553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:25,131,0.10953018,0.96229553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:28,209,0.02274398,0.99206716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:30,209,0.02726556,0.9904108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:31,1412,0.04124308,0.9853635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:32,106,0.094798654,0.96722496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:33,106,0.094798654,0.96722496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:34,188,0.110634364,0.9619787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:2,1153,0.033876095,0.98794645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:4,430,0.036178287,0.98708874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:5,430,0.036197186,0.98708165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:9,250,0.032336917,0.9885178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:10,250,0.03233653,0.9885179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:3,154,0.087642774,0.96933967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:4,154,0.087642774,0.96933967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958:3p:1:9,422,0.044315394,0.98421574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573:5p:1:8,687,0.073210895,0.97430444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:8,841,0.012330838,0.99582803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:11,347,0.0100842025,0.9966248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:14,1667,0.015128308,0.9948264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175:5p:1:7,578,0.05903493,0.9791576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:3,508,0.016525432,0.9943423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:4,508,0.02215861,0.99229115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:2,317,0.0027025908,0.9991539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:4,198,0.0027217136,0.9991477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:6,119,0.002592159,0.99919015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:7,853,0.0034197173,0.99891657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:8,853,0.0034197173,0.99891657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:11,235,0.0035245242,0.9988816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:17,1004,0.0052594393,0.9982989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447:5p:1:5,579,0.016873198,0.9942304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779:3p:1:10,934,0.011222951,0.99622357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:3,244,0.029377095,0.9896194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:4,244,0.029376682,0.9896195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507:3p:1:2,256,0.041040614,0.98536015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:9,119,0.07763071,0.972901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:10,120,0.077610806,0.9729074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:15,129,0.070437394,0.9753364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:18,237,0.07364618,0.97426534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:5,297,0.11824961,0.95918417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:6,297,0.11824961,0.95918417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:7,744,0.10682672,0.9630486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:3,567,0.027690597,0.9902446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:10,684,0.04025545,0.98565125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:3,298,0.02169792,0.99244624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:4,298,0.021696294,0.9924469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:3,157,0.033800635,0.9879898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:4,157,0.0337237,0.9880184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:3,350,0.027810276,0.9902078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:4,339,0.02008212,0.9930351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:11,843,0.050931614,0.9819514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:12,843,0.050931614,0.9819514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:13,216,0.043319423,0.98460054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:3,361,0.04247657,0.98487014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:5,251,0.040350784,0.9856075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:9,662,0.034863587,0.98758245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:10,662,0.034852073,0.98758674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:11,284,0.031930663,0.98867464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:12,284,0.031930663,0.98867464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:13,206,0.036780883,0.9868678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:2,290,0.12782095,0.95629954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:4,610,0.1660742,0.9435575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:5,610,0.16600466,0.94358075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:6,361,0.113911904,0.9608841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:7,361,0.11393032,0.9608784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647:5p:1:7,574,0.016425688,0.99436486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:7,970,0.01970907,0.99316263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:12,709,0.019565323,0.9932151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:16,265,0.023413481,0.9918048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:17,265,0.023413481,0.9918048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:18,1379,0.02194655,0.99234676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:3,102,0.057169456,0.9798018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:4,102,0.05712211,0.9798181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:3,181,0.020335753,0.9929422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:4,181,0.020335142,0.99294233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:2,259,0.055164617,0.9804911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:3,238,0.039229915,0.98601866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:7,512,0.04795434,0.9829812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:8,512,0.04796037,0.9829791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:3,196,0.013405908,0.9954461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:4,196,0.013409371,0.99544483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:2,279,0.023872113,0.9916385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:5,160,0.024286106,0.99148846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:6,160,0.024285661,0.9914886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:3,234,0.02026575,0.99296004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:5,234,0.02026575,0.99296004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:10,729,0.021337572,0.9925672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:8,833,0.14449577,0.95041037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:9,186,0.23148075,0.92076135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:10,186,0.23148075,0.92076135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:11,506,0.20680748,0.92939746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:4,1370,0.01674923,0.99424016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:6,199,0.014695734,0.9949833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:7,199,0.014651002,0.9949993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:8,147,0.016589621,0.99429846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:9,147,0.016520182,0.9943236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235:5p:1:4,145,0.018174447,0.99372256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936:3p:1:7,747,0.040787302,0.9854403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:2,279,0.027637774,0.99025613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:3,353,0.037668258,0.98656297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:5,353,0.03391054,0.9879441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:6,220,0.027966268,0.99013525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:7,220,0.0279577,0.9901384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:8,923,0.029089699,0.98972225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:9,923,0.031463716,0.98884606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:4,130,0.0021924144,0.9993208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:5,267,0.0025421728,0.9992068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:6,525,0.0028481635,0.9991063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:7,401,0.003585873,0.99886143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:9,267,0.0022368843,0.99930644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:10,204,0.0021099465,0.99934757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:17,130,0.0022536023,0.9993009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:5,244,0.010286571,0.9965615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:6,244,0.0075443457,0.99751866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:7,1472,0.004339493,0.9986111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:3,481,0.048189916,0.98289716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:4,481,0.04817889,0.982901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:9,1248,0.0006745745,0.9998027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:11,336,0.0008385396,0.99975234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:15,387,0.0007322194,0.999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:2,317,0.025921388,0.9908854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:3,389,0.01746829,0.9939891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:4,533,0.011226226,0.99622494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:8,196,0.023090027,0.99192655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:9,196,0.023078652,0.9919307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:3,241,0.027876109,0.990186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:8,204,0.047218267,0.98321646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:9,204,0.047218267,0.98321646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:10,945,0.041543074,0.9851972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:5,142,0.012454027,0.9957856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:6,142,0.011503389,0.99612373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:7,489,0.011347953,0.996179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:3,405,0.03831635,0.98636067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:4,405,0.03088306,0.9890785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:3,220,0.057374932,0.9797238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:4,220,0.057362027,0.9797282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:3,136,0.021475349,0.9925271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:4,136,0.021406675,0.99255234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:7,1211,0.030184506,0.98932457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:10,419,0.03885333,0.9861406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:6,181,0.024347816,0.9914615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:7,181,0.0243493,0.9914609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:9,283,0.024395304,0.9914448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:7,1310,0.04822093,0.9828841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:8,220,0.046835784,0.9833605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:9,220,0.046836454,0.9833603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:3,204,0.02820867,0.9900454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:4,204,0.028180921,0.99005556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:3,130,0.012782681,0.9956725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:4,130,0.012727655,0.99569213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921:3p:1:7,741,0.056199796,0.98007613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:3,252,0.010514614,0.9964739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:4,252,0.01051307,0.99647444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:3p:1:9,787,0.06518439,0.9770085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:5p:1:8,447,0.048192542,0.9828818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:5,178,0.027455984,0.99032277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:8,178,0.028133692,0.99007297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:9,935,0.03166312,0.9887694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:6,289,0.04342365,0.98458266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:7,289,0.04342365,0.98458266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:8,261,0.044489145,0.9842084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:12,205,0.739638,0.5905568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:13,302,0.83909106,0.43166086,plasmid
