sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.0023215276,0.9996402,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.0010259091,0.9998694,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.66598743,0.7000995,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.0012886315,0.99988806,chromosome
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.6265777,0.60760546,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.0007276217,0.9999207,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.8842287,0.30569062,plasmid
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.7832242,0.5285664,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.50142753,0.77107954,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.7227837,0.54826444,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.74058247,0.39723986,plasmid
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.8366966,0.35354874,plasmid
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.2818383,0.89395434,chromosome
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.50226265,0.8952005,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.007959212,0.9990166,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.08285744,0.9849346,chromosome
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.66486937,0.5434063,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,32,3938,0.74836123,0.58048683,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,33,3839,0.6260621,0.76872915,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,34,3664,0.5826615,0.9116591,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,35,3315,0.9127146,0.29570758,plasmid
robertson-benchmark_kpne-SAMN16357452-u,36,2601,0.023627106,0.9901478,chromosome
robertson-benchmark_kpne-SAMN16357452-u,37,2600,0.74438596,0.53491366,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,38,2408,0.7454503,0.50067586,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,39,2270,0.6769047,0.49831516,plasmid
robertson-benchmark_kpne-SAMN16357452-u,40,2186,0.8554637,0.40497872,plasmid
robertson-benchmark_kpne-SAMN16357452-u,41,2123,0.41448742,0.83284926,chromosome
robertson-benchmark_kpne-SAMN16357452-u,42,2058,0.0037243213,0.9975784,chromosome
robertson-benchmark_kpne-SAMN16357452-u,43,2045,0.58593243,0.7492172,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,44,1773,0.6636361,0.5798048,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,45,1703,0.017055025,0.99296576,chromosome
robertson-benchmark_kpne-SAMN16357452-u,46,1341,0.8730127,0.69424534,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,47,1235,1.677421e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357452-u,48,1159,0.014985691,0.9973376,chromosome
robertson-benchmark_kpne-SAMN16357452-u,49,716,2.645197e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357452-u,50,661,5.8174805e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357452-u,51,653,0.9404825,0.46405423,plasmid
robertson-benchmark_kpne-SAMN16357452-u,52,629,0.74839544,0.5804193,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,53,562,0.9042487,0.31436315,plasmid
robertson-benchmark_kpne-SAMN16357452-u,54,505,0.506142,0.8383838,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,55,477,1.9649319e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357452-u,56,465,0.69535786,0.51815975,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,57,425,7.882004e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357452-u,58,416,0.7622483,0.5774576,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,59,397,0.3893366,0.86592567,chromosome
robertson-benchmark_kpne-SAMN16357452-u,60,363,0.008932995,0.99795544,chromosome
robertson-benchmark_kpne-SAMN16357452-u,61,342,0.5961442,0.65813816,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,62,326,3.2508551e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357452-u,63,301,0.02318953,0.9938806,chromosome
robertson-benchmark_kpne-SAMN16357452-u,64,291,2.6997209e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357452-u,65,280,0.49497724,0.891567,chromosome
robertson-benchmark_kpne-SAMN16357452-u,66,273,2.3428477e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357452-u,67,268,0.81554747,0.59126335,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,68,262,0.050378878,0.99189335,chromosome
robertson-benchmark_kpne-SAMN16357452-u,69,252,1.7268554e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357452-u,70,248,8.2616236e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357452-u,71,243,0.002193902,0.9997608,chromosome
robertson-benchmark_kpne-SAMN16357452-u,72,238,4.833914e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357452-u,73,193,0.76083857,0.5794976,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,74,193,0.7606282,0.57963246,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,75,176,0.9188719,0.30824772,plasmid
robertson-benchmark_kpne-SAMN16357452-u,76,169,1.149448e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357452-u,77,166,0.9547113,0.60512125,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,78,151,0.02853686,0.99276376,chromosome
robertson-benchmark_kpne-SAMN16357452-u,79,150,0.6420158,0.7530329,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,80,147,8.279347e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357452-u,81,146,0.027975062,0.9978062,chromosome
robertson-benchmark_kpne-SAMN16357452-u,82,139,0.0020451671,0.9997858,chromosome
robertson-benchmark_kpne-SAMN16357452-u,83,138,2.015598e-05,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357452-u,84,134,0.610801,0.59990364,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,85,134,0.0016289847,0.99981296,chromosome
robertson-benchmark_kpne-SAMN16357452-u,86,130,3.1364212e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357452-u,87,125,2.015598e-05,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357452-u,88,123,0.015039048,0.99467874,chromosome
robertson-benchmark_kpne-SAMN16357452-u,89,123,0.015077804,0.99465,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_10_425.454,21449,0.11155355,0.93867266,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_11_349.061,343327,0.09694857,0.9509196,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_12_796.475,1379,0.11222382,0.9401186,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_13_444.693,253289,0.106063105,0.9426195,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19,1064,0.10762728,0.9393678,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197,19522,0.09481694,0.9540436,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_16_389.168,107907,0.010413791,0.9974675,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_17_332.913,744994,0.11132696,0.9374238,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453,9658,0.009571016,0.9969621,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_19_421.265,3088,0.0666299,0.96892995,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_1_695.034_Circ,5386,0.41712293,0.7749417,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_20_819.711,1157,0.016715344,0.995232,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_21_444.965,13107,0.0866242,0.9581,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_22_377.501,583899,0.10805018,0.9414373,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_23_444.887,346014,0.10160098,0.9435701,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_24_419.958,13252,0.09772115,0.95242584,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_25_405.622,267754,0.10826859,0.94371593,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_26_431.839,65626,0.10477289,0.9465506,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_27_422.951,106036,0.11466528,0.9363407,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_28_483.695,26305,0.10713365,0.94369525,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793,8046,0.06541779,0.9743042,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_2_974.414_Circ,621,0.005884598,0.99845946,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_30_531.324,36570,0.0038766535,0.9992037,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_31_436.717,93209,0.107197605,0.9415482,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724,638,0.11112863,0.94058776,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_33_555.977,11586,0.0034490773,0.9993279,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_34_456.705,10116,0.098567136,0.9514291,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_35_1959.24,1088,0.0020731504,0.9997103,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_36_908.917,3917,0.010270703,0.99784327,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_37_480.826,7193,0.0019152024,0.99967366,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_38_3536.73,639,0.10530976,0.9437573,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72,1462,0.0035837241,0.99933255,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_3_429.485,29352,0.07537527,0.9678148,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_40_1661.93,849,0.00082010677,0.9998897,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65,610,0.002751777,0.9995986,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_42_380.035,96005,0.10793933,0.9476335,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_43_480.597,8996,0.11161803,0.9382776,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_44_407.174,98011,0.11704896,0.9340358,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_45_442.219,92994,0.10694255,0.93987286,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_46_457.351,2016,0.10208727,0.94476783,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_47_411.372,31387,0.112406224,0.9377562,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_48_555.919,3151,0.0044690077,0.9992825,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_49_2594.76,1330,0.006611312,0.9988582,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_4_477.436,55668,0.093403794,0.953347,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_50_1675.85,1787,0.06344227,0.97701406,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_51_372.917,325812,0.095149055,0.9542583,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_52_383.538,285034,0.0666299,0.96892995,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_53_764.202,788,0.010404348,0.99747986,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_54_427.017,2472,0.01051544,0.9978137,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188,293800,0.10749421,0.9392666,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_56_397.251,19570,0.14347164,0.9188657,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_57_335.234,90674,0.0928704,0.9566455,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_58_1296.06,1398,0.00071071315,0.9998911,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_59_1128.71,1094,0.009638823,0.99715877,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_5_401.122,319440,0.10251887,0.9430143,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66,981,0.0009866917,0.9998554,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_61_506.992,4471,0.10884317,0.9409528,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_62_455.575,101680,0.0024429346,0.99962986,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_63_508.301,3796,0.098196186,0.9496726,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_64_1301.94,419,0.109237134,0.93979913,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_65_437.93,17741,0.011729995,0.99735427,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_66_555.518,20696,0.09667703,0.9507599,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_67_481.979,1815,0.0021768056,0.9997098,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664,399561,0.11086228,0.9416435,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_6_458.925,14748,0.09402631,0.95563745,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_7_508.298,51988,0.006318095,0.9989304,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_8_696.682,1012,0.023000441,0.99433815,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487,1012,0.023000441,0.99433815,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:14,133,0.1076811,0.9392614,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:16,234,0.10801247,0.93962955,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:6,122,0.10804762,0.94070804,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:10,136,0.10517949,0.9438548,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:12,217,0.10533861,0.9437096,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:13,214,0.10543721,0.9439245,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:14,296,0.104910694,0.9441112,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:20,192,0.10533861,0.9437096,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:22,408,0.10615739,0.9485202,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:26,113,0.105906256,0.94322205,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:29,192,0.10573047,0.9468614,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:3,354,0.0009049951,0.9998739,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:4,139,0.10174392,0.94430107,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:7,243,0.09996609,0.9458347,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:9,102,0.0066778474,0.9988291,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:10,859,0.003356065,0.9995096,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:12,307,0.0005911698,0.999907,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:17,307,0.000792958,0.99987733,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:18,403,0.002302757,0.999709,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:19,187,0.001084542,0.99983555,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:21,283,0.0007796091,0.9998937,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:22,186,0.0022365064,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:23,272,0.0049389848,0.99919975,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:31,367,0.00054257875,0.9999129,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:33,640,0.011392555,0.9973589,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:37,259,0.011362913,0.9973626,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:40,199,0.07632502,0.9705247,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:45,182,0.08917127,0.9568085,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:47,519,0.09422093,0.95484614,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793:3p:1:7,549,0.085508816,0.96051735,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724:5p:1:2,353,0.111145906,0.94016194,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:2,368,0.0013231549,0.9998411,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:3,186,0.0005472685,0.9999113,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:4,186,0.0005471819,0.9999113,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:3,334,0.004173608,0.999259,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:4,334,0.0041732145,0.999259,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:3,310,0.11104454,0.9373361,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:4,310,0.10898082,0.9392643,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:3,391,0.0009337454,0.9998657,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:4,391,0.00093375525,0.9998657,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664:3p:1:4,122,0.115783595,0.93767226,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:3,441,0.027556213,0.9928582,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:4,441,0.027556213,0.9928582,chromosome
robertson-benchmark_kpne-SAMN16357453-u,1,856557,0.3874336,0.86624527,chromosome
robertson-benchmark_kpne-SAMN16357453-u,2,725431,0.020863611,0.9968737,chromosome
robertson-benchmark_kpne-SAMN16357453-u,3,583637,0.0021816182,0.99975926,chromosome
robertson-benchmark_kpne-SAMN16357453-u,4,345792,0.0026710404,0.99958193,chromosome
robertson-benchmark_kpne-SAMN16357453-u,5,343329,0.04760938,0.9890876,chromosome
robertson-benchmark_kpne-SAMN16357453-u,6,318984,0.007628847,0.9984746,chromosome
robertson-benchmark_kpne-SAMN16357453-u,7,293315,0.0010570392,0.9999077,chromosome
robertson-benchmark_kpne-SAMN16357453-u,8,285036,0.591838,0.6685165,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,9,266985,0.0044845445,0.9993477,chromosome
robertson-benchmark_kpne-SAMN16357453-u,10,253365,0.017794197,0.9970925,chromosome
robertson-benchmark_kpne-SAMN16357453-u,11,225642,0.076524936,0.9733366,chromosome
robertson-benchmark_kpne-SAMN16357453-u,12,106752,0.28171295,0.9208387,chromosome
robertson-benchmark_kpne-SAMN16357453-u,13,101278,0.07173306,0.98070216,chromosome
robertson-benchmark_kpne-SAMN16357453-u,14,95556,0.0060886615,0.998829,chromosome
robertson-benchmark_kpne-SAMN16357453-u,15,92980,0.006845328,0.9992122,chromosome
robertson-benchmark_kpne-SAMN16357453-u,16,92806,0.0046050395,0.99947155,chromosome
robertson-benchmark_kpne-SAMN16357453-u,17,65008,0.18977283,0.9885148,chromosome
robertson-benchmark_kpne-SAMN16357453-u,18,55653,0.013841779,0.9983617,chromosome
robertson-benchmark_kpne-SAMN16357453-u,19,52065,0.3874336,0.86624527,chromosome
robertson-benchmark_kpne-SAMN16357453-u,20,36570,0.37475657,0.9055544,chromosome
robertson-benchmark_kpne-SAMN16357453-u,21,31387,0.24202251,0.9494715,chromosome
robertson-benchmark_kpne-SAMN16357453-u,22,29228,0.5717229,0.71685094,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,23,26305,0.20076029,0.9621381,chromosome
robertson-benchmark_kpne-SAMN16357453-u,24,26053,0.017120847,0.9974715,chromosome
robertson-benchmark_kpne-SAMN16357453-u,25,20698,0.074294575,0.9753065,chromosome
robertson-benchmark_kpne-SAMN16357453-u,26,19526,0.013841779,0.9983617,chromosome
robertson-benchmark_kpne-SAMN16357453-u,27,17090,0.36270058,0.85609686,chromosome
robertson-benchmark_kpne-SAMN16357453-u,28,15344,0.64046603,0.60469496,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,29,14749,0.12564678,0.9626708,chromosome
robertson-benchmark_kpne-SAMN16357453-u,30,13128,0.4526004,0.79766035,chromosome
robertson-benchmark_kpne-SAMN16357453-u,31,13107,0.61413425,0.57527745,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,32,11695,0.9466666,0.56303024,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,33,5899,0.95463717,0.5930313,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,34,5386,0.9851028,0.048366603,plasmid
robertson-benchmark_kpne-SAMN16357453-u,35,4218,0.009059436,0.9985503,chromosome
robertson-benchmark_kpne-SAMN16357453-u,36,2870,0.6196401,0.6628793,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,37,2386,0.6171612,0.73151773,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,38,2085,0.8770402,0.70097077,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,39,2016,0.75233793,0.56830645,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,40,1972,2.692288e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357453-u,41,1766,0.6118977,0.655466,ambiguous
