sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.13191423,0.96039855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.026844837,0.9895191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.016160088,0.99108267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.019578816,0.99066234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.017740848,0.9911149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.017310806,0.9911374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.023476236,0.9893987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.45888156,0.66039145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.016820278,0.9909891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.07286861,0.95008934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.020754062,0.9878261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.020131707,0.9867264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.02050848,0.9887857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.015703265,0.99088275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.018340567,0.98977697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.019553667,0.98936284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.015549715,0.9910734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.023839248,0.98585904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.54661393,0.7659857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.023499731,0.98926365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.016334187,0.9913058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.02972414,0.98172736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.018137261,0.98933756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.09908725,0.95235217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.017245488,0.9898647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.016760636,0.9907316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.023706578,0.9873357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.016669875,0.99083567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.01678417,0.99029607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.44427285,0.8540308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.57425225,0.6819759,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.049120396,0.9820684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.026069518,0.9879129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.017955588,0.99099165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.022697754,0.99014044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.022697754,0.99014044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.022460902,0.9897331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.022490038,0.99035347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.017676989,0.99093974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.03371363,0.98619884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.029166708,0.9885402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.019024976,0.9908755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.01879492,0.9910426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.016508644,0.99083054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.016508644,0.99083054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.017906167,0.9904585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.015981304,0.9912156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.015782865,0.9911074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.10046938,0.95132667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.016620306,0.9904767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.015436355,0.99018896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.017631683,0.991108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.019289186,0.98760015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.017601432,0.9903371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.117012,0.9403952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.02329663,0.98933226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.019267062,0.99081874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.015871342,0.9904972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.016744928,0.9900397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.018178236,0.9911806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.029283512,0.9889552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.021505943,0.9904519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.01613543,0.9910594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.016315244,0.99121565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.015973639,0.9909919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.018154489,0.989327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.02610463,0.98836696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.01915553,0.9908383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.020230884,0.9904156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.5970511,0.6922514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.026334075,0.989393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.03341153,0.98625827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.017183546,0.9904726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.01734715,0.98890543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.1829673,0.929595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.018700434,0.9879206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.016127031,0.99085283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.01785335,0.9902309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.016498368,0.9910264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.015073644,0.9909744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.24136408,0.9313338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.01834068,0.99043286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,0.017022636,0.9895178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.018314937,0.9907562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.029905096,0.9874032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,0.015217954,0.9911683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.01626135,0.9909782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.022128021,0.9904839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,0.017519753,0.9900502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,0.018419733,0.9890127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.05997685,0.9709906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,0.03839357,0.9773516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,0.017538184,0.9904174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.018416604,0.9911691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,0.016191628,0.9906606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.029905096,0.9874032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.017775923,0.98891366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.016650673,0.9909386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.0421911,0.9818536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.059536725,0.97051406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.059536725,0.97051406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909,305,0.028422132,0.98753184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767,2709,0.019978743,0.98868203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2797_154.463,1933,0.020710908,0.98837507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491,1815,0.016130425,0.99069583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2799_186.528,329,0.020025099,0.9903656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584,3097,0.017538244,0.9904003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_27_109.972,193,0.016117794,0.9901842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102,1053,0.02176558,0.99003875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2801_196.143,809,0.017226359,0.99057823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2802_200.321,1477,0.02917051,0.9876299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2803_22.5502,3593,0.7550864,0.3531101,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924,1385,0.03944839,0.9873992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2805_225.09,1526,0.017198525,0.9905031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2806_214.81,6848,0.022241706,0.9882566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2807_97.1111,359,0.0225488,0.9854067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2808_298.404,469,0.06514877,0.9798728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489,553,0.015748449,0.99109864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_280_198.112,454,0.044323914,0.9761654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2810_199,569,0.020491555,0.9907869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2811_240.842,696,0.018860413,0.9910197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765,959,0.024622234,0.9895476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2813_187.467,1568,0.039792966,0.9839212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2814_165.431,1200,0.02166155,0.98745316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579,1463,0.02196728,0.99028075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2816_174.459,838,0.019099083,0.98864794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2817_250.341,578,0.023114372,0.9881548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566,311,0.022029547,0.98748195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2819_209.849,603,0.015757749,0.9908437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_281_220.678,1068,0.017854888,0.9911027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2820_181.444,6573,0.03603741,0.9853822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845,709,0.020128857,0.988685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2822_240.257,572,0.026540296,0.98732305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2823_189.808,2256,0.016942501,0.9904946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2824_201.339,1643,0.016700251,0.990746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2825_192.651,703,0.019359127,0.990768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2826_180.375,703,0.019359127,0.990768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849,841,0.019431887,0.99079823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2828_251.526,977,0.020718396,0.99038076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855,1239,0.018789833,0.98857784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_282_372.404,399,0.14741766,0.94859827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2830_243.784,1041,0.016086191,0.990801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556,791,0.018823598,0.9882252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2832_202.024,1145,0.01860706,0.988466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737,1500,0.01699832,0.9901984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2834_268.427,1758,0.016903339,0.99121773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2835_229.74,789,0.021834016,0.9904138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714,679,0.026349057,0.9868243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2837_180.381,514,0.016303215,0.99067223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482,2998,0.018189207,0.9910103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275,776,0.01645512,0.99038506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543,690,0.018319456,0.99089086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2840_246.37,1377,0.019963065,0.99063915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2841_264.609,741,0.015971988,0.99132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2842_172.232,946,0.018784748,0.9908083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2843_155.202,515,0.01654515,0.98917365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2844_225.561,1445,0.015588884,0.99090874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2845_47.3606,636,0.02266197,0.9841549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981,436,0.017574312,0.99018145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2847_94.6403,584,0.4197229,0.7161748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2848_210.116,884,0.04021154,0.98268795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2849_283.294,977,0.020531189,0.9904366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_284_180.456,1769,0.5716841,0.68587416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2850_232.973,513,0.020628538,0.99054885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2851_209.669,779,0.018757394,0.9889295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2852_154.031,2088,0.023823572,0.985685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2853_140.052,597,0.023177555,0.98599434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2854_167.209,383,0.018829633,0.9907138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2855_231.624,713,0.015286584,0.9911927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2856_193.06,336,0.01643755,0.9909513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2857_333.291,299,0.030537639,0.98856217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2858_188.269,587,0.01876952,0.99074703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2859_296.773,929,0.017297694,0.99124795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_285_284.053,1412,0.015375538,0.99124336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2860_205.437,2682,0.015842607,0.99091375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2861_208.38,1606,0.016940977,0.9905105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157,984,0.01896547,0.99044657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2863_233.479,2116,0.030988485,0.98880064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2864_187.452,405,0.023679057,0.9881245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2865_176.577,1392,0.016154282,0.99108243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2866_216.121,1676,0.016315298,0.9909847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683,456,0.044936202,0.9822207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2868_187.235,1066,0.025436137,0.9843333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2869_233.633,2100,0.017003369,0.9905956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_286_206.689,965,0.017328309,0.9910172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2870_187.703,268,0.017361352,0.9908005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2871_144.061,268,0.017356755,0.990798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2872_107.28,2028,0.039936285,0.9715003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828,463,0.024546824,0.9886941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2874_197.715,923,0.023256151,0.98949105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31,1189,0.13574736,0.97644925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2876_213.754,988,0.016698793,0.9912888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2877_225.978,651,0.016934559,0.9910052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2878_224.792,226,0.016811498,0.99072975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2879_188.626,579,0.016631467,0.9910883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_287_221.022,964,0.017328309,0.9910172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2880_225.859,2489,0.0163306,0.99076337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834,1856,0.016108546,0.99068904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2882_103.219,24074,0.10006808,0.95165235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2883_118.72,1086,0.02345216,0.98398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2884_271.353,328,0.020014724,0.99035513,chromosome
