sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:131,272,1.08906725e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:144,213,1.1046782e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:150,272,3.9669998e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:154,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:164,266,2.3944163e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:167,272,1.1004681e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:177,142,1.0954535e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:181,133,4.0731888e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:183,272,0.00013424223,0.9999782,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:192,408,0.00021826652,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:195,272,3.142633e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:201,272,3.2305863e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:205,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:219,272,1.08906825e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:232,215,1.1046762e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:238,272,3.2305896e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:242,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:256,272,1.08906725e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:269,215,1.1046772e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:274,332,0.00065396953,0.999895,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:276,272,3.9915336e-05,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:280,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:290,266,2.425743e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:293,272,1.1004681e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:303,142,1.1027479e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:307,279,0.00017775962,0.9999676,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:309,936,0.00015472026,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:312,272,3.2305896e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:316,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:330,272,1.0890662e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:343,215,1.1046762e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:349,272,3.230611e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:353,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:367,272,1.0890693e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:380,213,1.1046772e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:386,272,3.9932085e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:390,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:400,266,2.4252618e-05,0.99999577,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:403,272,1.1001869e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:413,142,1.1026648e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:419,272,3.2305863e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:423,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:437,272,1.08906515e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:450,215,1.1046772e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:456,272,3.230574e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:460,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:474,272,1.08906515e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:487,215,1.1046793e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:493,272,3.2305863e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:497,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:511,272,1.08906515e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:524,215,1.1046772e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:530,272,3.2305863e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:534,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:548,272,1.08906725e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:561,215,1.1046772e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:567,196,0.0062010707,0.9991303,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:568,668,8.632935e-05,0.9999848,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:571,272,4.0342875e-05,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:573,279,1.2789293e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:576,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:585,266,2.4744708e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:589,272,1.1004482e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:599,142,1.1043864e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:604,272,3.2305954e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:609,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:618,346,0.0004384103,0.99988425,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:619,282,0.0030090453,0.9992566,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:621,303,1.28116935e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:625,336,0.00028657223,0.9999543,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:628,272,1.08906825e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:641,214,1.1046793e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:646,563,1.31337e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:5,109,0.07863606,0.9735845,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:8,290,0.17380713,0.9350964,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:15,109,0.06595123,0.9762449,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:2,230,0.0071886904,0.99757093,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:3,245,0.02883076,0.9897609,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:3p:1:13,1598,0.0020654958,0.9994977,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:5,740,0.7742981,0.55884886,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:11,729,0.69402945,0.69714993,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:12,729,0.69402707,0.6971517,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:13,330,0.389463,0.90975904,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:6,396,0.57091534,0.79774535,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:9,109,0.52437174,0.8378928,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:10,218,0.41570482,0.8553672,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:13,123,0.2872198,0.91406286,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:17,272,0.4574135,0.8789288,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:2,476,0.49507558,0.88335526,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:4,212,0.6878434,0.7839106,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:7,304,0.48313153,0.9177463,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:13,381,0.16050643,0.9680203,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:19,114,0.111371055,0.96426094,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:25,112,0.8622322,0.5515571,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:26,113,0.9007449,0.4317194,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:27,413,0.9003084,0.39317226,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:28,617,0.67665195,0.75172305,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:29,132,0.10221738,0.96796834,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:35,889,0.25438467,0.9138269,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:36,113,0.083184786,0.9739936,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:37,302,0.034524795,0.99067855,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:38,301,0.04224453,0.9881281,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:10,120,0.36304244,0.8994622,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:17,199,0.19841985,0.9244429,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874:5p:1:3,123,0.18132225,0.93046224,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:6,128,0.13066441,0.9526193,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:7,628,0.08435466,0.9707129,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:10,330,0.07904428,0.97127956,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:11,129,0.24631834,0.9057545,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:19,323,0.02108821,0.99300146,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:20,519,0.019847551,0.9934264,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:3,252,0.002824162,0.99916315,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:4,252,0.0028236902,0.9991634,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:4,175,0.6216462,0.8792419,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:6,430,0.08567887,0.9870784,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:7,255,0.8907287,0.55445296,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:8,124,0.8960675,0.5181256,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:10,277,0.84929645,0.5956267,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:12,439,0.90159965,0.44377807,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:13,147,0.8794871,0.5467432,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:14,298,0.86695266,0.5839813,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:16,506,0.2225278,0.96819174,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31:3p:1:4,204,0.36326227,0.879619,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69:3p:1:2,176,0.16618602,0.9339498,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729:5p:1:4,320,1.5321155e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09:5p:1:2,117,0.22977684,0.9202359,chromosome
robertson-benchmark_kpne-SAMN16357455-u,1,477795,0.31542233,0.90650225,chromosome
robertson-benchmark_kpne-SAMN16357455-u,2,420046,0.72021145,0.6009229,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,3,342431,0.25302812,0.90501237,chromosome
robertson-benchmark_kpne-SAMN16357455-u,4,340587,0.74359643,0.56680423,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,5,283686,0.70075697,0.6288996,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,6,260236,0.12196088,0.950305,chromosome
robertson-benchmark_kpne-SAMN16357455-u,7,237831,0.4990583,0.8227113,chromosome
robertson-benchmark_kpne-SAMN16357455-u,8,236192,0.114715636,0.95305437,chromosome
robertson-benchmark_kpne-SAMN16357455-u,9,202380,0.3366204,0.89957035,chromosome
robertson-benchmark_kpne-SAMN16357455-u,10,198606,0.4779876,0.8310679,chromosome
robertson-benchmark_kpne-SAMN16357455-u,11,163839,0.80557203,0.44501767,plasmid
robertson-benchmark_kpne-SAMN16357455-u,12,150055,0.80735886,0.4321181,plasmid
robertson-benchmark_kpne-SAMN16357455-u,13,146133,0.075252585,0.9681238,chromosome
robertson-benchmark_kpne-SAMN16357455-u,14,145139,0.44354248,0.84426045,chromosome
robertson-benchmark_kpne-SAMN16357455-u,15,132840,0.8085717,0.4297013,plasmid
robertson-benchmark_kpne-SAMN16357455-u,16,131944,0.80579853,0.43993726,plasmid
robertson-benchmark_kpne-SAMN16357455-u,17,118794,0.11356718,0.9538392,chromosome
robertson-benchmark_kpne-SAMN16357455-u,18,116482,0.71954525,0.60084003,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,19,108852,0.58752126,0.7449408,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,20,99232,0.09742721,0.9598341,chromosome
robertson-benchmark_kpne-SAMN16357455-u,21,95492,0.4316967,0.85263205,chromosome
robertson-benchmark_kpne-SAMN16357455-u,22,86237,0.07844015,0.9667768,chromosome
robertson-benchmark_kpne-SAMN16357455-u,23,82106,0.8008941,0.456473,plasmid
robertson-benchmark_kpne-SAMN16357455-u,24,76478,0.7688773,0.53220326,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,25,69815,0.4088508,0.8506775,chromosome
robertson-benchmark_kpne-SAMN16357455-u,26,63990,0.7912073,0.4804006,plasmid
robertson-benchmark_kpne-SAMN16357455-u,27,61867,0.80667496,0.43373686,plasmid
robertson-benchmark_kpne-SAMN16357455-u,28,49505,0.6020389,0.7430014,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,29,44714,0.44641402,0.8432332,chromosome
robertson-benchmark_kpne-SAMN16357455-u,30,39208,0.58776295,0.7592242,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,31,37366,0.6009003,0.7354553,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,32,34204,0.5023259,0.825571,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,33,33200,0.80398095,0.44849092,plasmid
robertson-benchmark_kpne-SAMN16357455-u,34,31167,0.8006265,0.45822537,plasmid
robertson-benchmark_kpne-SAMN16357455-u,35,29526,0.78859854,0.49319774,plasmid
robertson-benchmark_kpne-SAMN16357455-u,36,29436,0.8039664,0.44878703,plasmid
robertson-benchmark_kpne-SAMN16357455-u,37,29401,0.80667496,0.43373686,plasmid
robertson-benchmark_kpne-SAMN16357455-u,38,28247,0.8249483,0.40174425,plasmid
robertson-benchmark_kpne-SAMN16357455-u,39,26634,0.80170333,0.45509496,plasmid
robertson-benchmark_kpne-SAMN16357455-u,40,26052,0.5023259,0.825571,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,41,23137,0.7215022,0.59744006,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,42,21579,0.6983431,0.6336421,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,43,17374,0.80629146,0.43553144,plasmid
robertson-benchmark_kpne-SAMN16357455-u,44,16946,0.80017465,0.45492584,plasmid
robertson-benchmark_kpne-SAMN16357455-u,45,16839,0.80557203,0.44501767,plasmid
robertson-benchmark_kpne-SAMN16357455-u,46,16374,0.8069663,0.433181,plasmid
robertson-benchmark_kpne-SAMN16357455-u,47,16321,0.8026271,0.45270717,plasmid
robertson-benchmark_kpne-SAMN16357455-u,48,14199,0.7425154,0.56811976,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,49,14096,0.8047831,0.43964896,plasmid
robertson-benchmark_kpne-SAMN16357455-u,50,13743,0.7263552,0.59004956,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,51,13001,0.48017234,0.8302704,chromosome
robertson-benchmark_kpne-SAMN16357455-u,52,9867,0.80579853,0.43993726,plasmid
robertson-benchmark_kpne-SAMN16357455-u,53,9343,0.79054683,0.47467333,plasmid
robertson-benchmark_kpne-SAMN16357455-u,54,8183,0.79169005,0.47888407,plasmid
robertson-benchmark_kpne-SAMN16357455-u,55,6796,0.72961706,0.5867355,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,56,6548,0.80770653,0.44940975,plasmid
robertson-benchmark_kpne-SAMN16357455-u,57,5974,0.8043654,0.43609306,plasmid
robertson-benchmark_kpne-SAMN16357455-u,58,5913,0.7000357,0.6221337,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,59,5436,0.7189126,0.603241,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,60,5386,0.93357396,0.15801096,plasmid
robertson-benchmark_kpne-SAMN16357455-u,61,5139,0.9992709,0.0013932623,plasmid
robertson-benchmark_kpne-SAMN16357455-u,62,4756,0.80134594,0.4550617,plasmid
robertson-benchmark_kpne-SAMN16357455-u,63,4712,0.9993353,0.0012770387,plasmid
robertson-benchmark_kpne-SAMN16357455-u,64,4691,0.78636765,0.49108788,plasmid
robertson-benchmark_kpne-SAMN16357455-u,65,4449,0.6558739,0.6788564,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,66,4390,0.7306974,0.5937705,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,67,4176,0.22824392,0.9130423,chromosome
robertson-benchmark_kpne-SAMN16357455-u,68,4028,0.8070735,0.4330445,plasmid
robertson-benchmark_kpne-SAMN16357455-u,69,3531,0.8338731,0.3870799,plasmid
robertson-benchmark_kpne-SAMN16357455-u,70,3424,0.9993392,0.0012696085,plasmid
robertson-benchmark_kpne-SAMN16357455-u,71,3247,0.8026271,0.45270717,plasmid
robertson-benchmark_kpne-SAMN16357455-u,72,3106,0.9993353,0.0012770387,plasmid
robertson-benchmark_kpne-SAMN16357455-u,73,3102,0.81901455,0.4181726,plasmid
robertson-benchmark_kpne-SAMN16357455-u,74,3036,0.006459373,0.99797475,chromosome
robertson-benchmark_kpne-SAMN16357455-u,75,2640,0.7666698,0.53545654,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,76,2621,0.8045867,0.43923697,plasmid
robertson-benchmark_kpne-SAMN16357455-u,77,2583,0.80347085,0.45015275,plasmid
robertson-benchmark_kpne-SAMN16357455-u,78,2335,0.8068608,0.43376285,plasmid
robertson-benchmark_kpne-SAMN16357455-u,79,2065,0.8268947,0.39931074,plasmid
robertson-benchmark_kpne-SAMN16357455-u,80,2030,0.7441684,0.5675261,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,81,1973,0.7636054,0.5338218,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,82,1969,0.80347085,0.45015275,plasmid
robertson-benchmark_kpne-SAMN16357455-u,83,1925,0.80777764,0.4323307,plasmid
robertson-benchmark_kpne-SAMN16357455-u,84,1889,0.80579853,0.43993726,plasmid
robertson-benchmark_kpne-SAMN16357455-u,85,1871,0.80735886,0.4321181,plasmid
robertson-benchmark_kpne-SAMN16357455-u,86,1834,0.6884912,0.64420646,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,87,1677,0.8067129,0.4339094,plasmid
robertson-benchmark_kpne-SAMN16357455-u,88,1598,0.8251046,0.40120763,plasmid
robertson-benchmark_kpne-SAMN16357455-u,89,1577,0.80425894,0.44768527,plasmid
