sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:9,186,0.9170909,0.36221522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:10,186,0.9170909,0.36221522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:11,506,0.8341467,0.5477124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:4,1370,0.0015606738,0.99966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:6,199,0.0010899295,0.9997679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:7,199,0.0010867448,0.99976873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:8,147,0.0014300296,0.99969006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:9,147,0.0014253162,0.9996915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235:5p:1:4,145,0.0037605697,0.9990186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936:3p:1:7,747,0.0069844695,0.99825275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:2,279,0.028786037,0.9862365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:3,353,0.03058974,0.987736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:5,353,0.031202061,0.9870001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:6,220,0.01920301,0.9917962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:7,220,0.019110525,0.99184287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:8,923,0.028812172,0.9867732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:9,923,0.02760044,0.9880024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:4,130,0.0015406157,0.9996935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:5,267,0.0015050505,0.9997032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:6,525,0.0014975949,0.9997051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:7,401,0.0014177986,0.9997212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:9,267,0.0015314354,0.99969745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:10,204,0.001537474,0.99969476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:17,130,0.0015349091,0.9996954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:5,244,0.0011597682,0.99980944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:6,244,0.0010722739,0.9998193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:7,1472,0.0012307221,0.9997895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:3,481,0.16537113,0.89646006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:4,481,0.16525309,0.89653647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:9,1248,0.0017954181,0.9996817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:11,336,0.0018655107,0.99967146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:15,387,0.0017312906,0.9996889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:2,317,0.00131563,0.99972945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:3,389,0.001164935,0.9997663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:4,533,0.0016430591,0.9996729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:8,196,0.0010281568,0.99978566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:9,196,0.0010281524,0.99978566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:3,241,0.0010053611,0.99978304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:8,204,0.0019597972,0.9995822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:9,204,0.0019597972,0.9995822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:10,945,0.0013749058,0.9997028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:5,142,0.0013606937,0.9996947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:6,142,0.0014212246,0.9996839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:7,489,0.0013891846,0.9996998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:3,405,0.0026034643,0.9994485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:4,405,0.0023179643,0.9995092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:3,220,0.016697232,0.9944272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:4,220,0.016697232,0.9944272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:3,136,0.0024137069,0.9994196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:4,136,0.002413794,0.9994196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:7,1211,0.004014521,0.99890524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:10,419,0.003989628,0.9988941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:6,181,0.0016002033,0.9996542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:7,181,0.0015995593,0.99965435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:9,283,0.0014938171,0.9996769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:7,1310,0.03280595,0.98592174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:8,220,0.024378372,0.9898699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:9,220,0.024378968,0.98986965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:3,204,0.011180312,0.99683607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:4,204,0.011230852,0.9968203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:3,130,0.0019332565,0.99954236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:4,130,0.0019340456,0.99954206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921:3p:1:7,741,0.009239844,0.99708366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:3,252,0.0022893753,0.999435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:4,252,0.0022886568,0.9994352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:3p:1:9,787,0.004235069,0.99887145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:5p:1:8,447,0.0033770208,0.9991435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:5,178,0.0075093876,0.99787295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:8,178,0.0069801332,0.9980241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:9,935,0.0057199085,0.9983449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:6,289,0.0021519335,0.9995922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:7,289,0.0021519335,0.9995922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:8,261,0.0021429379,0.99957263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:12,205,0.08103415,0.9762706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:13,302,0.598099,0.71707267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:15,131,0.032878634,0.9891063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:23,335,0.24828042,0.95849407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:24,722,0.04738848,0.9830184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:25,162,0.8921687,0.22264777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:27,252,0.046328392,0.986244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017:3p:1:4,114,0.0011186716,0.9997794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:5,682,0.0012381276,0.9997486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:6,682,0.0016367155,0.99969697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:7,693,0.0010280736,0.9997737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185:3p:1:7,276,0.0036587797,0.9990283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:9,606,0.0018029808,0.9995655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:11,792,0.001902541,0.99953717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:3,689,0.005493889,0.99859834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:4,689,0.00549391,0.99859834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:5,106,0.002748442,0.99937147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:6,106,0.002748442,0.99937147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:7,268,0.0022914778,0.9994732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247:5p:1:6,1069,0.0034698118,0.9991215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35:5p:1:7,363,0.01988169,0.9923254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:3,106,0.0047954875,0.9988736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:4,106,0.004795435,0.9988737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:3,211,0.0015321227,0.9997225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:4,211,0.0015320856,0.9997225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909:3p:1:7,614,0.0011264723,0.999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:3,364,0.0023076944,0.9994402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:4,364,0.0023076944,0.9994402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:3,281,0.09597306,0.9469525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:7,920,0.08525402,0.9560496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:8,677,0.09099369,0.94742775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:10,436,0.07450347,0.9603467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:13,335,0.074835,0.96012974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:14,335,0.074835,0.96012974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:3,363,0.104563855,0.9608691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:4,363,0.104606874,0.96085453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746:3p:1:7,834,0.0008710643,0.99984276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:4,229,0.0019346451,0.999529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:5,228,0.001939532,0.9995276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:6,252,0.0021017112,0.9994782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:7,252,0.0020930984,0.9994807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:5,178,0.0010149494,0.99974656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:6,178,0.0010149494,0.99974656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:7,919,0.0013854497,0.99965966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:4,103,0.015166314,0.99432385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:9,703,0.0148093365,0.9944495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:15,560,0.01706448,0.9934348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:5,256,0.0013628082,0.99978036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:7,490,0.0018996834,0.99970055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:3,226,0.0043479716,0.99923223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:5,226,0.004939244,0.99908054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:5,210,0.021302061,0.99537957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:6,210,0.021302281,0.99537957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:7,587,0.009832753,0.9980825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:10,1067,0.0029489554,0.99912393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:11,503,0.017713815,0.99597424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:12,503,0.017713815,0.99597424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:13,318,0.022285976,0.99462986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316:5p:1:6,899,0.015829418,0.9940343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:5,604,0.07286593,0.9652401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:6,604,0.07286593,0.9652401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:8,916,0.051034324,0.97827077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:5,295,0.010208637,0.9964539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:6,295,0.010208637,0.9964539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:8,340,0.009983778,0.996584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:2,252,0.00096836075,0.9998021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:6,546,0.0026321637,0.99948657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:7,546,0.0026321914,0.9994865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572:5p:1:8,1227,0.045662336,0.9796321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:3,539,0.006858335,0.9982053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:4,539,0.006858335,0.9982053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:3,1487,0.0009774371,0.9997984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:4,1487,0.0009774371,0.9997984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:7,978,0.002853993,0.99930775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:8,467,0.00490253,0.9987173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:9,467,0.00490253,0.9987173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:10,712,0.003568438,0.99908733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:6,765,0.0018073341,0.9995845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:7,765,0.0018079133,0.9995843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:3,304,0.0013012582,0.9997322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:4,304,0.0013014461,0.99973214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:3p:1:7,643,0.025037717,0.99008846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:3,741,0.004940202,0.998556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:4,741,0.0049401973,0.998556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:6,893,0.01094334,0.99647367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:7,893,0.010966364,0.9964638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:3,411,0.007010139,0.99788225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:5,301,0.007526382,0.99773085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:7,414,0.008267022,0.99744713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:8,226,0.0056257504,0.9983444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:2,127,0.6011642,0.7568382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:4,127,0.6011642,0.7568382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:4,117,0.89679796,0.45512807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:8,275,0.5493796,0.8855983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:11,192,0.7064488,0.7823515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:14,193,0.7064488,0.7823515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:15,193,0.7064488,0.7823515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:19,275,0.83796835,0.60024065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:25,193,0.59450614,0.9128351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:28,192,0.7064488,0.7823515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:29,296,0.8301799,0.62347287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:30,501,0.51310986,0.9058169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:34,501,0.51310986,0.9058169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:39,191,0.78471196,0.5854184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:41,190,0.80414665,0.518577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:43,193,0.59450614,0.9128351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:44,274,0.59450614,0.9128351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:51,399,0.76201385,0.6336622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:7,611,0.002531403,0.9994807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:10,954,0.005074446,0.9985608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462:5p:1:4,1002,0.0038883681,0.99889433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:3,159,0.006433329,0.99824905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:4,159,0.006433329,0.99824905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:3,102,0.0022026328,0.9995105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:4,102,0.0022026452,0.9995105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:3,195,0.6177712,0.5196715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:4,195,0.616078,0.5220917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:5,1055,0.0009127168,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:9,567,0.001290311,0.9997393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:6,271,0.0075882375,0.9980209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:7,271,0.0075882375,0.9980209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:8,403,0.0040824,0.9991395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:3,140,0.004472488,0.9988275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:4,140,0.004472488,0.9988275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:2,293,0.01000555,0.99680805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:4,256,0.012299956,0.9955839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:5,256,0.01229701,0.9955857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593:5p:1:6,414,0.010266169,0.99683344,chromosome
