sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:3,811,0.53604746,0.51306224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:4,811,0.53598845,0.5132812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:6,474,0.51894784,0.5755504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:7,474,0.51894754,0.57555145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:8,332,0.52145624,0.5665038,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:3,1697,0.53950727,0.5001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:4,1697,0.5395073,0.5001924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:3,238,0.5349695,0.51705664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:4,238,0.5349696,0.5170562,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:2,254,0.5394008,0.5005897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:6,145,0.5393724,0.50069577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:7,145,0.5393715,0.500699,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:2,155,0.53830075,0.5046889,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:4,155,0.538597,0.5035857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:5,206,0.53772116,0.5068458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:6,206,0.5380798,0.50551134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:3,331,0.5361377,0.51272666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:4,331,0.5361353,0.5127354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:3,508,0.5365238,0.51129484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:5,378,0.5368228,0.51018465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:11,125,0.5364953,0.5114006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:12,125,0.53649855,0.51138866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:3,327,0.53877974,0.502905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:4,327,0.5387712,0.5029367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932:3p:1:2,103,0.53461224,0.5183788,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:2,318,0.52949584,0.53722864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:5,150,0.5300645,0.5351419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:6,150,0.53006446,0.5351422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:9,741,0.52920943,0.53827906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:3,211,0.5395164,0.50015855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:4,211,0.5395164,0.50015855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:3,379,0.5395049,0.5002014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:4,379,0.5395049,0.5002014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:3,277,0.5380633,0.50557286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:4,277,0.5381537,0.5052363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:5,373,0.5380826,0.50550085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:6,373,0.5380344,0.5056802,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:3,127,0.5395352,0.5000883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:4,127,0.53953505,0.50008893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:3,175,0.53868395,0.5032619,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:4,175,0.5386839,0.50326204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:3,473,0.53530777,0.5158044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:5,473,0.5349976,0.51695305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:7,139,0.5332868,0.5232778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:8,139,0.5332868,0.5232778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:9,730,0.53422546,0.5198102,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:3,241,0.53775805,0.50670844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:4,241,0.537758,0.50670874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:3,463,0.5377717,0.50665754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:4,463,0.5377717,0.50665766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:5,253,0.5394561,0.50038326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:6,253,0.5394561,0.50038326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:7,834,0.53944594,0.5004213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:3,182,0.53870296,0.503191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:4,182,0.5386936,0.5032259,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:7,1250,0.5390701,0.50182277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:8,318,0.53888226,0.50252306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:9,318,0.53888226,0.50252306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995:5p:1:7,452,0.5392091,0.50130445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:3,382,0.53658915,0.51105225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:6,382,0.53646743,0.5115042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:7,950,0.5361922,0.5125257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791:5p:1:7,1058,0.5393335,0.5008407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:3,127,0.53952575,0.50012386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:4,127,0.53952575,0.50012386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:3,496,0.5376495,0.50711215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:4,496,0.5376494,0.5071127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:3,136,0.53955203,0.5000255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:4,136,0.5395521,0.5000255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:3,491,0.5382665,0.5048164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:6,570,0.53845763,0.5041048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:7,172,0.5381055,0.50541586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:8,172,0.5381055,0.50541586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:14,417,0.53814626,0.50526404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:3,214,0.53893405,0.50233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:4,214,0.5389873,0.50213146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:3,100,0.53888005,0.502531,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:4,100,0.538876,0.5025463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:2,252,0.53808784,0.50548136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:4,252,0.53808784,0.50548136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:4,193,0.53638834,0.51179785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:5,992,0.53677374,0.51036686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:6,1186,0.5366338,0.5108867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:11,287,0.5372444,0.50861824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:12,226,0.53863716,0.5034362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:13,226,0.53863716,0.5034362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:14,761,0.53850204,0.50393957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:3,341,0.538593,0.5036006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:4,342,0.53859323,0.5035998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:6,1098,0.53840196,0.5043121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:7,1097,0.53840196,0.5043121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:8,298,0.5380041,0.50579304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:2,804,0.53615797,0.5126525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:4,804,0.53615797,0.5126525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:6,1344,0.5392068,0.5013132,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:8,1291,0.5385095,0.5039116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:6,408,0.53878987,0.5028672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:7,408,0.5387902,0.5028659,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:3,123,0.5387983,0.5028359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:4,123,0.5387983,0.5028359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767:5p:1:2,293,0.5377339,0.5067982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:3,268,0.5395451,0.5000513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:4,268,0.539545,0.50005156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:3,148,0.53942275,0.50050795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:4,148,0.53942275,0.50050795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:3,371,0.5393363,0.5008301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:4,352,0.5393363,0.5008301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:3,148,0.53932315,0.5008793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:4,148,0.53932035,0.5008896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:3,106,0.53564376,0.5145592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:4,106,0.5356088,0.51468885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:3,225,0.53723305,0.50866044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:4,225,0.537233,0.50866044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595:5p:1:7,632,0.53569067,0.5143852,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59:3p:1:8,539,0.53946555,0.5003482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706:3p:1:6,1670,0.5385111,0.5039057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:3,1038,0.53948903,0.5002605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:4,1038,0.53948903,0.5002605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:3,115,0.52730966,0.5452308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:4,115,0.52730966,0.5452308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:3,209,0.5368836,0.5099587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:4,209,0.5368836,0.5099587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:3,601,0.53660125,0.51100737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:4,601,0.53660125,0.51100737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:3,316,0.5375335,0.5075434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:4,316,0.5382136,0.50501347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:2,146,0.5392227,0.5012538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:5,614,0.53901184,0.50203985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:6,146,0.5391997,0.5013397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:10,582,0.53899986,0.50208473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:11,582,0.5390712,0.5018187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:6,267,0.5313935,0.53025645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:7,267,0.5313935,0.53025645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:3,184,0.53894854,0.5022761,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:4,184,0.53894776,0.502279,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:3,109,0.5361198,0.51279396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:4,109,0.536084,0.5129268,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:2,287,0.5384493,0.50413597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:4,133,0.5387167,0.50314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:5,133,0.53871596,0.50314254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:6,241,0.5383121,0.5046466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:7,241,0.53829646,0.5047049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:2,399,0.5353691,0.5155766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:4,399,0.5363527,0.51192963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:5,109,0.5330698,0.52407825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:6,109,0.53425044,0.51971674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218:3p:1:8,1482,0.538907,0.5024306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:3,286,0.5339733,0.5207423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:4,286,0.5339733,0.5207423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:3,117,0.53590083,0.51360637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:4,117,0.5358998,0.5136101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:3,105,0.5376586,0.5070784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:4,105,0.5376383,0.5071539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:3,649,0.53903186,0.5019655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:6,311,0.5391606,0.5014853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:7,125,0.538975,0.50217724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:9,495,0.53924495,0.50117093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:10,453,0.53921324,0.5012891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:15,311,0.5391453,0.5015425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:18,649,0.5390266,0.5019848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:3,145,0.539521,0.5001413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:4,145,0.539521,0.5001413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:3,172,0.5389648,0.50221527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:4,172,0.5389648,0.50221527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:3,124,0.5372595,0.5085621,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:4,124,0.53723395,0.5086572,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:4,385,0.5368996,0.5098993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:5,385,0.5368996,0.5098993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:6,106,0.53583384,0.5138546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:7,106,0.53583384,0.5138546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:8,292,0.53640944,0.5117194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055:3p:1:7,711,0.53745866,0.5078216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:3,344,0.53884524,0.50266075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:4,343,0.53884524,0.50266075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796:3p:1:2,264,0.5299641,0.53551066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:6,403,0.5371299,0.5090437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:7,403,0.5371299,0.5090437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:8,493,0.53639615,0.5117686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:2,333,0.53679496,0.5102876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:4,333,0.53679496,0.5102876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35:5p:1:8,579,0.53839695,0.50433075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:5,245,0.538868,0.502576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:6,245,0.538868,0.502576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:7,252,0.53902173,0.502003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:3,133,0.5394816,0.5002884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:4,133,0.5394816,0.5002884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:3,490,0.5394221,0.5005101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:4,490,0.539422,0.50051075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:6,576,0.53416747,0.5200245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:7,576,0.53416747,0.5200246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:3,160,0.5391885,0.5013813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:4,160,0.5391885,0.5013813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:3,341,0.5381721,0.50516784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:4,341,0.53816944,0.5051778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:7,540,0.538026,0.5057117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:10,240,0.53780776,0.5065236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:3,244,0.5386002,0.5035737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:4,244,0.5385989,0.5035786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:3,133,0.5378597,0.50633043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:4,133,0.5378423,0.50639504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003:5p:1:8,604,0.5394998,0.5002203,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:2,898,0.5394814,0.5002891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:3,600,0.5394868,0.5002687,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:8,168,0.5394676,0.5003407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:9,168,0.5394676,0.5003407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:13,823,0.5394817,0.500288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:3,129,0.5389782,0.5021653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:4,129,0.5389751,0.5021767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:4,244,0.5270774,0.54607755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:6,247,0.52474344,0.55458575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:7,247,0.5246446,0.5549451,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:8,350,0.5344968,0.5188064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:9,640,0.5300516,0.5351873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:17,480,0.535274,0.5159291,ambiguous
