sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.0073795095,0.9967835,chromosome
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.16062129,0.92320645,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,0.023180956,0.9891108,chromosome
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.19301273,0.90699553,chromosome
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.028817063,0.98638517,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.10805084,0.94730544,chromosome
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.104068026,0.94951534,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,0.11892175,0.94285494,chromosome
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.029600386,0.98581475,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.093233,0.954751,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.09915698,0.9509969,chromosome
robertson-benchmark_kpne-SAMN16357463-u,61,600,0.053509958,0.9735701,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,0.043631222,0.9786657,chromosome
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.040531617,0.98029625,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.020731077,0.9903413,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.01350809,0.99387765,chromosome
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.048694067,0.9757974,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.022981483,0.98945326,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.016095122,0.99260974,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.016094372,0.9926101,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.028748034,0.9863136,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.041721586,0.9804289,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.039777733,0.9812165,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.15989412,0.9232801,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.33162248,0.8445992,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.013694101,0.99392635,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.021957679,0.9897077,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.19096375,0.90901065,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.023227578,0.98909605,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.006820549,0.9970446,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.056851707,0.97204113,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.030274114,0.9854862,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.030275442,0.98548555,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.011241536,0.99497306,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.042146765,0.9793192,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.04868461,0.9758659,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.16283968,0.9220469,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.024553077,0.9884031,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.04530591,0.9777155,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.016841872,0.99237865,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.037791092,0.9823016,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.036506083,0.9822718,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.012302205,0.9944519,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.03264652,0.98427093,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.1269052,0.9389157,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.0031025598,0.9987221,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.014031375,0.993621,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.014041882,0.99361587,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.05673338,0.9719322,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.0032779593,0.9986445,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.03360327,0.9837731,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.033019945,0.98413974,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.041721586,0.9804289,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.12992023,0.9374926,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.12769595,0.9386443,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.0049705007,0.99788845,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.004970902,0.9978883,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.031601653,0.9848124,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.031627778,0.9847989,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.006219689,0.9973227,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.018779352,0.99129534,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.021048743,0.9901693,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.021022681,0.9901823,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.21682571,0.8971733,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.05323488,0.973685,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.0044914326,0.99810493,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.00864621,0.9961935,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.12175341,0.9407305,chromosome
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.047541637,0.9766252,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.002922533,0.99880075,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.0029239838,0.9988001,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.13830788,0.93263614,chromosome
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.037387952,0.98187315,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.047541637,0.9766252,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.049852572,0.97541636,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.09150681,0.95569515,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.018762594,0.99131024,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.063407734,0.96875024,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.061665345,0.9693637,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.041721586,0.9804289,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.03550775,0.98299605,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.062032092,0.9694146,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.073335245,0.9634243,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.09799601,0.9518714,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.16903396,0.9219674,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.1642178,0.9241233,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.14675948,0.9319117,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.19043726,0.9129637,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.419294,0.810254,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.23603886,0.89409053,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.21551004,0.9024601,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.15004031,0.93044734,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.17180456,0.9207287,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.16618247,0.923241,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.1470827,0.93176806,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.1529611,0.9291439,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.16237967,0.9249698,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.15098004,0.9300281,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.14986749,0.93052447,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.14752261,0.93157077,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.15224053,0.92946553,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.14706561,0.93177485,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.18553372,0.915014,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.14968649,0.9306054,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.15772344,0.9270183,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.20304336,0.9076615,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.1514421,0.92982197,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.14728698,0.9316771,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.14464226,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.14757985,0.9315456,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.14711614,0.93175304,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.17986085,0.9173528,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.14930345,0.93077964,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.14897336,0.93092626,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.15749837,0.9271187,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.15544368,0.92803633,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.15049908,0.93024755,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.14665242,0.9319596,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.16361004,0.92438984,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.1490505,0.9308891,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.15900671,0.9264453,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.14755267,0.9315578,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.15181635,0.92965484,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.15004031,0.93044734,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.18802586,0.91396815,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.20410705,0.9072701,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.20410705,0.9072701,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.14686993,0.9318622,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.146686,0.93194425,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.047390573,0.9796597,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.1468404,0.93187547,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.5151345,0.75595045,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.16246043,0.9249032,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.17696355,0.91857785,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.15040977,0.93028265,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.20598853,0.9064313,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_48_341.966,113796,0.34853527,0.8435695,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_49_318.299,6251,0.20598853,0.9064313,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_4_544.66,21833,0.14706574,0.93177557,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_50_307.706,33943,0.17327838,0.9201101,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_51_107.616,554,0.7439903,0.49441913,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_52_309.943,13359,0.17408128,0.91977346,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_53_374.569,35037,0.15145905,0.92981434,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_54_163.406,7509,0.39525464,0.82163966,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_55_298.496,110028,0.17319849,0.9201443,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_56_309.85,101045,0.16935405,0.9218241,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_57_343.693,121583,0.161147,0.9254898,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_58_301.693,67738,0.17367806,0.91994286,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_59_327.49,167171,0.15035756,0.93030584,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_5_405.102,3771,0.1490505,0.9308891,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_60_761.129,464,0.14709269,0.9317627,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_61_893.731,449,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_62_2854.96,1087,0.14553322,0.932459,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_63_524.268,4084,0.1470537,0.93178016,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_64_280.078,10063,0.19043726,0.9129637,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_65_371.423,54388,0.15009998,0.9304213,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_66_351.81,59315,0.15064372,0.93017805,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_67_480.181,2076,0.14803624,0.9313417,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_68_510.517,8699,0.14752503,0.931571,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_69_317.275,243161,0.19180652,0.91239625,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_6_492.773,2912,0.14741226,0.9316201,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_70_315.685,16272,0.15164118,0.92973304,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_71_332.952,124762,0.18744193,0.91421175,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_72_347.863,138765,0.15830615,0.92675817,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_73_183.142,1108,0.47870573,0.780819,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_74_535.986,20930,0.14758885,0.93154246,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_75_336.709,134867,0.1540435,0.9286611,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_76_321.77,44901,0.15415478,0.9286114,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_77_331.311,190951,0.16078013,0.92565376,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_78_292.586,47586,0.18021196,0.9172058,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_79_373.83,62313,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_7_399.809,24192,0.14656153,0.93200004,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_80_340.75,119563,0.16001451,0.92599547,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_81_323.732,27860,0.15749484,0.9271203,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_82_274.114,7718,0.20601226,0.90642047,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_83_131.894,906,0.64308625,0.6249173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_84_396.524,4595,0.15188225,0.9296254,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_85_316.938,25144,0.21172988,0.9041015,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_86_327.843,19717,0.16774715,0.92254174,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_87_320.418,152373,0.16869542,0.92211866,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91,486,0.1446639,0.9328469,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_89_221.999,2518,0.16391306,0.92425597,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_8_320.668,58539,0.16618247,0.923241,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_90_236.73,5591,0.26204666,0.88265574,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_91_305.204,15149,0.1766968,0.91867757,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_92_533.419,13687,0.1504981,0.930248,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_93_394.261,3359,0.1470827,0.93176806,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_94_3007.62,605,0.14975275,0.9305757,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_95_607.807,6036,0.14706524,0.93177587,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_96_370.392,25988,0.42289412,0.8085317,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_97_305.077,4121,0.20286441,0.9077348,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_98_495.452,436,0.14727396,0.9316826,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_99_442.054,2310,0.1468154,0.93188655,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_9_311.523,239637,0.4201234,0.80983156,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:18,228,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:29,228,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:47,329,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:55,329,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:64,238,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:75,228,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:83,110,0.43205285,0.8040879,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:90,178,0.43325654,0.8035033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:95,148,0.419294,0.810254,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:17,261,0.1470638,0.9317765,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:18,139,0.14716868,0.9317297,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:20,138,0.14707471,0.9317715,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:26,472,0.2339902,0.89505005,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:27,585,0.15162627,0.9297507,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:34,234,0.14704888,0.93178314,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:36,177,0.14664799,0.93196154,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:38,402,0.14829764,0.93122524,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:3p:1:2,167,0.15230535,0.92943656,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:3,194,0.14655189,0.93200433,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:7,197,0.1494647,0.93070436,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:8,125,0.15069954,0.93015337,chromosome
