sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.0016367376,0.99958456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.0016548806,0.99959034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.0018530908,0.999533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.021298978,0.9933239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.003949871,0.99892426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.027561348,0.9924539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.04441109,0.98521364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.101999,0.97422373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.00206989,0.9995023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.0414333,0.98684895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.0029020666,0.9992243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.0063688564,0.9981883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.0007463945,0.99991393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.037074838,0.99058735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.0016355482,0.9995892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.0017395661,0.9995635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.0012204571,0.9997053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.0013397706,0.9996647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.015572056,0.99542916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.0026098825,0.9994734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,0.0020583146,0.999465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.0055871382,0.99842596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.0076281778,0.99798775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,0.0018005669,0.9995402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.017763758,0.99452806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.004016516,0.998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,0.0031876264,0.9991431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,0.0017594191,0.99954927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.024874335,0.9920932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,0.0055242754,0.99889946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,0.004918213,0.99862564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.0045801834,0.99876416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,0.0041275374,0.99886775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.0076281778,0.99798775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.04589307,0.98710406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.0113630295,0.99661136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.001758707,0.99956083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.028836835,0.9907366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.028836835,0.9907366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909,305,0.016106566,0.99505025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767,2709,0.005455969,0.9984892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2797_154.463,1933,0.008234805,0.997673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491,1815,0.0012213938,0.9997152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2799_186.528,329,0.0021346244,0.99944293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584,3097,0.004252886,0.99883527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_27_109.972,193,0.012307251,0.99633396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102,1053,0.017389601,0.9947462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2801_196.143,809,0.0027759345,0.9992598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2802_200.321,1477,0.0045038476,0.9987818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2803_22.5502,3593,0.5516507,0.78763616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924,1385,0.014905734,0.99681455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2805_225.09,1526,0.002749849,0.99926776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2806_214.81,6848,0.014473223,0.9957024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2807_97.1111,359,0.0029807482,0.999204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2808_298.404,469,0.13577195,0.95465183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489,553,0.02196253,0.993113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_280_198.112,454,0.025625413,0.9918107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2810_199,569,0.0014910181,0.99964166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2811_240.842,696,0.010773192,0.9968251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765,959,0.0012919575,0.9996895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2813_187.467,1568,0.005386953,0.99900806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2814_165.431,1200,0.0030311155,0.9991935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579,1463,0.021079507,0.9933882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2816_174.459,838,0.0030011528,0.99932146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2817_250.341,578,0.0077228392,0.9978199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566,311,0.0049320166,0.99862814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2819_209.849,603,0.008326299,0.99757373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_281_220.678,1068,0.0027842864,0.9992642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2820_181.444,6573,0.03667291,0.98826134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845,709,0.0023930043,0.9994329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2822_240.257,572,0.0070746713,0.99799323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2823_189.808,2256,0.001502144,0.99962103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2824_201.339,1643,0.0017921315,0.9995395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2825_192.651,703,0.039314263,0.98700386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2826_180.375,703,0.039314263,0.98700386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849,841,0.005227176,0.998553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2828_251.526,977,0.0056708823,0.9984095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855,1239,0.0023708972,0.99937797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_282_372.404,399,0.0009110872,0.99988145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2830_243.784,1041,0.0056885434,0.99840057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556,791,0.0030678427,0.99918103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2832_202.024,1145,0.0038535323,0.9989514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737,1500,0.0033975136,0.9990957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2834_268.427,1758,0.009206594,0.99792105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2835_229.74,789,0.011665186,0.99655306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714,679,0.0014768534,0.99962753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2837_180.381,514,0.010677851,0.9968476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482,2998,0.0012105304,0.999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275,776,0.0014186952,0.9996457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543,690,0.0037238952,0.9991455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2840_246.37,1377,0.008086543,0.9976892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2841_264.609,741,0.0014323059,0.9996426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2842_172.232,946,0.0036882183,0.9990003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2843_155.202,515,0.050549075,0.9840058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2844_225.561,1445,0.00755247,0.99784476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2845_47.3606,636,0.0059356946,0.9983192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981,436,0.0017255198,0.9995576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2847_94.6403,584,0.49279615,0.8347474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2848_210.116,884,0.0028914658,0.9992733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2849_283.294,977,0.12943146,0.9565928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_284_180.456,1769,0.0006382219,0.99992216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2850_232.973,513,0.007513886,0.9978477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2851_209.669,779,0.0030663023,0.99919367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2852_154.031,2088,0.010937476,0.9968083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2853_140.052,597,0.0024088642,0.9993682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2854_167.209,383,0.0018840923,0.99952507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2855_231.624,713,0.0015694073,0.99960494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2856_193.06,336,0.0027506321,0.99927115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2857_333.291,299,0.0037575671,0.99911666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2858_188.269,587,0.007058126,0.9979993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2859_296.773,929,0.0059153503,0.99854046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_285_284.053,1412,0.002630947,0.999328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2860_205.437,2682,0.0042714053,0.99886656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2861_208.38,1606,0.0030588135,0.9991847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157,984,0.0014470287,0.99963963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2863_233.479,2116,0.0010767288,0.9997549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2864_187.452,405,0.040740505,0.98671824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2865_176.577,1392,0.0013024596,0.9996747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2866_216.121,1676,0.002228438,0.9994159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683,456,0.015512423,0.99536645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2868_187.235,1066,0.0045085433,0.99875367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2869_233.633,2100,0.006984516,0.9980036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_286_206.689,965,0.00867595,0.9974817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2870_187.703,268,0.0023164041,0.99939847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2871_144.061,268,0.002319811,0.9993976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2872_107.28,2028,0.021558067,0.99323153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828,463,0.017815625,0.9944881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2874_197.715,923,0.00080998265,0.99981105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31,1189,1.4061444e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2876_213.754,988,0.0021046193,0.9994681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2877_225.978,651,0.0065806177,0.9981328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2878_224.792,226,0.0046568667,0.9987115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2879_188.626,579,0.0044438886,0.99877566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_287_221.022,964,0.00867595,0.9974817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2880_225.859,2489,0.0017710658,0.9995475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834,1856,0.0011264355,0.9997225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2882_103.219,24074,0.04686524,0.99159586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2883_118.72,1086,0.002447192,0.9993547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2884_271.353,328,0.0014623597,0.9996457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2885_197.478,476,0.0014627079,0.9996443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862,3178,0.14326036,0.9522759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2887_168.544,3720,0.0011221535,0.99973583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2888_213.823,4205,0.005862328,0.9983531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629,2644,0.0028487255,0.9992554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259,325,0.0016076256,0.999598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2890_187.079,587,0.003549315,0.9990374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2891_149.084,456,0.0029811782,0.9992013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639,1417,0.0021003536,0.9994554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2893_192.644,309,0.04209293,0.9859998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2894_302.766,353,0.00819654,0.99773717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2895_235.19,614,0.011140201,0.99680877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2896_174.57,951,0.008384833,0.9975762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2897_186.707,1308,0.0005949803,0.99993086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2898_187.014,1078,0.0027476018,0.9992806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2899_192.456,966,0.0047484455,0.9987247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_289_194.89,4215,0.0032385064,0.9993266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027,621,0.011917677,0.9965469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2900_246.476,1602,0.004828055,0.99866617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2901_191.451,1282,0.004079593,0.99888337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2902_140.816,342,0.0025787198,0.9993175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2903_214.011,3832,0.06149241,0.9789357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478,415,0.0058993474,0.9983362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2905_200.502,1111,0.011764843,0.9964712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2906_255.332,1097,0.024592917,0.9921733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2907_231.478,574,0.001750339,0.9995527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2908_273.82,395,0.19858795,0.9641416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342,642,0.0022033034,0.9994956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_290_279.281,868,0.00078267785,0.9998357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2910_173.995,1158,0.003817146,0.9989759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2911_166.277,1044,0.0016565442,0.9995781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2912_174.68,778,0.0008474665,0.9998491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2913_168.515,2890,0.0055838064,0.9984353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2914_174.836,593,0.004676858,0.99870807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2915_211.613,1158,0.006432944,0.99860096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049,1917,0.0019028386,0.9995103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2917_197.799,958,0.0013756896,0.9996549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2918_211.546,1243,0.0018682627,0.99983156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029,1081,0.0020516182,0.9994823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926,1157,0.02054186,0.9935638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255,2301,0.0029012505,0.99922514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76,982,0.007854943,0.9977776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2922_253.298,3085,0.015894104,0.9951232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2923_246.879,796,0.02005242,0.99372923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862,599,0.0073650936,0.999134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2925_250.256,876,0.0053229905,0.99855685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2926_189.859,334,0.005005674,0.99864084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2927_185.922,444,0.0023929689,0.99938846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2928_247.387,506,0.002303515,0.9994308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2929_204.133,317,0.006029044,0.9983076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_292_213.746,1480,0.023050766,0.9927131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711,755,0.0016908649,0.9996001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2931_156.096,2591,0.01438439,0.9970377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2932_201.336,948,0.0012053162,0.9997288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89,2115,0.045435246,0.9960946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2934_230.41,743,0.0630463,0.97871625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2935_206.692,461,0.009334712,0.9972801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2936_196.563,461,0.009334712,0.9972801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408,782,0.0072185257,0.997936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2938_209.808,1355,0.004441925,0.99879014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2939_236.048,2006,0.005631075,0.9984199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_293_224.985,1987,0.0052624173,0.9991677,chromosome
