sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357449-u,2,591719,0.013818124,0.99544406,chromosome
robertson-benchmark_kpne-SAMN16357449-u,3,512840,0.004232631,0.9986211,chromosome
robertson-benchmark_kpne-SAMN16357449-u,4,499703,0.035692383,0.98646706,chromosome
robertson-benchmark_kpne-SAMN16357449-u,5,479732,0.03311277,0.9879602,chromosome
robertson-benchmark_kpne-SAMN16357449-u,6,366700,0.038171526,0.9855318,chromosome
robertson-benchmark_kpne-SAMN16357449-u,7,349752,0.038171526,0.9855318,chromosome
robertson-benchmark_kpne-SAMN16357449-u,8,335081,0.02703498,0.9919245,chromosome
robertson-benchmark_kpne-SAMN16357449-u,9,326736,0.003136843,0.99897754,chromosome
robertson-benchmark_kpne-SAMN16357449-u,10,249515,0.013199375,0.9953582,chromosome
robertson-benchmark_kpne-SAMN16357449-u,11,245500,0.02737101,0.9898959,chromosome
robertson-benchmark_kpne-SAMN16357449-u,12,228343,0.042062767,0.9846573,chromosome
robertson-benchmark_kpne-SAMN16357449-u,13,157299,0.0029378838,0.99923146,chromosome
robertson-benchmark_kpne-SAMN16357449-u,14,156995,0.05475892,0.9826543,chromosome
robertson-benchmark_kpne-SAMN16357449-u,15,94033,0.04550481,0.9825468,chromosome
robertson-benchmark_kpne-SAMN16357449-u,16,86425,0.03388912,0.98719215,chromosome
robertson-benchmark_kpne-SAMN16357449-u,17,86013,0.010858941,0.9966214,chromosome
robertson-benchmark_kpne-SAMN16357449-u,18,61692,0.088704124,0.9660841,chromosome
robertson-benchmark_kpne-SAMN16357449-u,19,58629,0.051364068,0.9804412,chromosome
robertson-benchmark_kpne-SAMN16357449-u,20,34436,0.03862942,0.9853622,chromosome
robertson-benchmark_kpne-SAMN16357449-u,21,5463,0.16186875,0.93616796,chromosome
robertson-benchmark_kpne-SAMN16357449-u,22,5386,0.9907167,0.02117343,plasmid
robertson-benchmark_kpne-SAMN16357449-u,23,5252,0.051364068,0.9804412,chromosome
robertson-benchmark_kpne-SAMN16357449-u,24,4718,0.58799386,0.72920966,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,25,4666,0.04855192,0.9812225,chromosome
robertson-benchmark_kpne-SAMN16357449-u,26,4327,0.10179232,0.9613571,chromosome
robertson-benchmark_kpne-SAMN16357449-u,27,1379,0.04319166,0.983572,chromosome
robertson-benchmark_kpne-SAMN16357449-u,28,1209,0.0033227375,0.99891233,chromosome
robertson-benchmark_kpne-SAMN16357449-u,29,1201,0.0728523,0.9879149,chromosome
robertson-benchmark_kpne-SAMN16357449-u,30,1081,0.022233428,0.99205935,chromosome
robertson-benchmark_kpne-SAMN16357449-u,31,1081,0.02222855,0.99206126,chromosome
robertson-benchmark_kpne-SAMN16357449-u,32,858,0.027911497,0.990924,chromosome
robertson-benchmark_kpne-SAMN16357449-u,33,820,0.16001946,0.9581572,chromosome
robertson-benchmark_kpne-SAMN16357449-u,34,807,0.006390185,0.9979767,chromosome
robertson-benchmark_kpne-SAMN16357449-u,35,799,0.015236275,0.99455774,chromosome
robertson-benchmark_kpne-SAMN16357449-u,36,799,0.015236267,0.99455774,chromosome
robertson-benchmark_kpne-SAMN16357449-u,37,769,0.00057716493,0.99983346,chromosome
robertson-benchmark_kpne-SAMN16357449-u,38,724,0.04924476,0.98233324,chromosome
robertson-benchmark_kpne-SAMN16357449-u,39,724,0.04923203,0.98233867,chromosome
robertson-benchmark_kpne-SAMN16357449-u,40,716,0.05826929,0.9778772,chromosome
robertson-benchmark_kpne-SAMN16357449-u,41,643,0.27295455,0.94682443,chromosome
robertson-benchmark_kpne-SAMN16357449-u,42,600,0.0033223801,0.99891245,chromosome
robertson-benchmark_kpne-SAMN16357449-u,43,540,0.051398713,0.9804276,chromosome
robertson-benchmark_kpne-SAMN16357449-u,44,532,0.05132893,0.9804551,chromosome
robertson-benchmark_kpne-SAMN16357449-u,45,528,0.44397226,0.9134215,chromosome
robertson-benchmark_kpne-SAMN16357449-u,46,500,0.106029294,0.98238623,chromosome
robertson-benchmark_kpne-SAMN16357449-u,47,491,0.00095733494,0.99974847,chromosome
robertson-benchmark_kpne-SAMN16357449-u,48,477,0.037165597,0.98814166,chromosome
robertson-benchmark_kpne-SAMN16357449-u,49,442,0.047893163,0.9815442,chromosome
robertson-benchmark_kpne-SAMN16357449-u,50,439,0.5064747,0.87621516,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,51,431,0.017485272,0.9937922,chromosome
robertson-benchmark_kpne-SAMN16357449-u,52,377,0.56147784,0.82474387,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,53,376,0.042384572,0.9842322,chromosome
robertson-benchmark_kpne-SAMN16357449-u,54,359,0.14291696,0.9662601,chromosome
robertson-benchmark_kpne-SAMN16357449-u,55,326,0.03771589,0.9857067,chromosome
robertson-benchmark_kpne-SAMN16357449-u,56,308,0.004457364,0.9985338,chromosome
robertson-benchmark_kpne-SAMN16357449-u,57,291,0.04649565,0.98229694,chromosome
robertson-benchmark_kpne-SAMN16357449-u,58,271,0.014179811,0.9964514,chromosome
robertson-benchmark_kpne-SAMN16357449-u,59,270,0.004530559,0.9985041,chromosome
robertson-benchmark_kpne-SAMN16357449-u,60,270,0.0045285146,0.9985049,chromosome
robertson-benchmark_kpne-SAMN16357449-u,61,252,0.0130357295,0.9960436,chromosome
robertson-benchmark_kpne-SAMN16357449-u,62,248,0.04912478,0.981266,chromosome
robertson-benchmark_kpne-SAMN16357449-u,63,230,0.04319793,0.98354936,chromosome
robertson-benchmark_kpne-SAMN16357449-u,64,212,0.008792923,0.9976377,chromosome
robertson-benchmark_kpne-SAMN16357449-u,65,206,0.0005223353,0.99985194,chromosome
robertson-benchmark_kpne-SAMN16357449-u,66,198,0.003299803,0.99892074,chromosome
robertson-benchmark_kpne-SAMN16357449-u,67,175,0.02028825,0.99326116,chromosome
robertson-benchmark_kpne-SAMN16357449-u,68,162,0.5886539,0.7491485,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,69,153,0.2826009,0.9164808,chromosome
robertson-benchmark_kpne-SAMN16357449-u,70,147,0.048758786,0.98140013,chromosome
robertson-benchmark_kpne-SAMN16357449-u,71,140,0.0033221508,0.9989126,chromosome
robertson-benchmark_kpne-SAMN16357449-u,72,140,0.015659092,0.99507725,chromosome
robertson-benchmark_kpne-SAMN16357449-u,73,139,0.0031599463,0.9989685,chromosome
robertson-benchmark_kpne-SAMN16357449-u,74,138,0.064175636,0.97492075,chromosome
robertson-benchmark_kpne-SAMN16357449-u,75,134,0.03445096,0.98732376,chromosome
robertson-benchmark_kpne-SAMN16357449-u,76,130,0.048521515,0.9820107,chromosome
robertson-benchmark_kpne-SAMN16357449-u,77,129,0.014758673,0.9956284,chromosome
robertson-benchmark_kpne-SAMN16357449-u,78,126,0.60213697,0.68587565,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,79,125,0.064175636,0.97492075,chromosome
robertson-benchmark_kpne-SAMN16357449-u,80,124,0.032560896,0.9882791,chromosome
robertson-benchmark_kpne-SAMN16357449-u,81,123,0.579375,0.7768465,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,82,117,0.042592194,0.9837935,chromosome
robertson-benchmark_kpne-SAMN16357449-u,83,113,0.008698974,0.9970701,chromosome
robertson-benchmark_kpne-SAMN16357449-u,84,109,0.008701462,0.997069,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_10_828.845,8425,0.16082536,0.93659663,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512,279140,0.17059317,0.932886,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_12_359.619,129788,0.1626618,0.9358467,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918,4799,0.16244495,0.93594426,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_14_277.259,177420,0.16899313,0.9334609,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_15_650.91,807,0.16373189,0.9354086,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_16_361.024,19611,0.16100028,0.93652743,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_17_333.939,451227,0.16282104,0.9357725,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_18_2199.34,1337,0.16114564,0.9364682,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277,86613,0.16207784,0.9360925,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_1_1557.27_Circ,5386,0.15940684,0.93715745,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_20_372.881,247692,0.16161022,0.93628114,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_21_298.796,16469,0.17064586,0.93286943,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_22_310.261,573217,0.16854009,0.93363047,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_23_400.084,85249,0.1611468,0.9364681,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_24_361.245,105524,0.1618202,0.9361893,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_25_389.967,26175,0.16259369,0.9358809,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_26_447.208,4146,0.16136909,0.93637896,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_27_954.497,16174,0.16011216,0.9368803,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_28_350.45,72136,0.16729833,0.9341235,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_29_293.845,271200,0.168219,0.93373966,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_2_370.412,94091,0.16126773,0.9364233,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_30_341.842,21339,0.16406661,0.93533325,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436,121309,0.1700988,0.9330615,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_32_387.456,2646,0.16154033,0.9363054,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_33_375.613,5903,0.16136736,0.9363797,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416,463412,0.16526246,0.9348397,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_35_393.734,55766,0.16929653,0.9333831,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_36_3441.88,750,0.16036074,0.93678176,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_37_312.49,187285,0.17076571,0.9328234,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_38_301.864,158566,0.1650239,0.9349058,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147,174128,0.16294299,0.93571764,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_3_326.808,232490,0.16572085,0.9346764,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_40_900.627,1471,0.16047575,0.93673605,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_41_1024.81,1151,0.16551994,0.934714,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_42_352.769,192064,0.16680701,0.934255,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_43_372.163,34392,0.16259369,0.9358809,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_44_967.734,1096,0.16146566,0.93634,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_45_426.428,79661,0.16114615,0.9364685,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_46_326.184,315567,0.17079617,0.9328166,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_47_1017.02,10658,0.16081448,0.9366014,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_4_366.566,288536,0.1670352,0.93423223,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_5_339.131,349966,0.16126773,0.9364233,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_6_3027.41,607,0.16151582,0.9363209,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13,931,0.16181761,0.9361925,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.16011254,0.9368802,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.16136962,0.9363785,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.17068747,0.93285465,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.17088129,0.9327822,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.17088129,0.9327822,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.1706915,0.9328538,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.1709181,0.9327692,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.17101872,0.93273646,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.17049508,0.9329251,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.17073976,0.9328419,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.17114227,0.93268955,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.17114227,0.93268955,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.171435,0.93258536,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.16214496,0.93605745,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.16491911,0.9349923,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.16124088,0.9364345,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.16280442,0.9358024,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.16354153,0.93553394,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.1623309,0.93599284,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.16319554,0.9356588,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.17019384,0.9330267,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.16736814,0.9340675,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.16260009,0.9358598,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.16253771,0.9359008,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.16150932,0.93632245,chromosome
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.0061564464,0.9979626,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.010526486,0.9973395,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.03354597,0.9874958,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.035240695,0.9873942,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.03845312,0.9853519,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.03845312,0.9853519,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.020002054,0.9938189,chromosome
robertson-benchmark_kpne-SAMN16357450-u,8,247768,0.043010835,0.98360896,chromosome
robertson-benchmark_kpne-SAMN16357450-u,9,157281,0.0029986354,0.9991659,chromosome
robertson-benchmark_kpne-SAMN16357450-u,10,132096,0.04781745,0.9823844,chromosome
robertson-benchmark_kpne-SAMN16357450-u,11,117025,0.1363966,0.9512389,chromosome
robertson-benchmark_kpne-SAMN16357450-u,12,94033,0.037001304,0.98593545,chromosome
robertson-benchmark_kpne-SAMN16357450-u,13,86425,0.03491878,0.98707354,chromosome
robertson-benchmark_kpne-SAMN16357450-u,14,84702,0.13544215,0.9498841,chromosome
robertson-benchmark_kpne-SAMN16357450-u,15,79737,0.13626643,0.94927454,chromosome
robertson-benchmark_kpne-SAMN16357450-u,16,55458,0.009017242,0.99708986,chromosome
robertson-benchmark_kpne-SAMN16357450-u,17,34436,0.040019587,0.9847188,chromosome
robertson-benchmark_kpne-SAMN16357450-u,18,19616,0.5219009,0.8062432,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,19,16174,0.254238,0.8816047,chromosome
robertson-benchmark_kpne-SAMN16357450-u,20,8428,0.16223745,0.94624066,chromosome
robertson-benchmark_kpne-SAMN16357450-u,21,7519,0.25327098,0.882972,chromosome
robertson-benchmark_kpne-SAMN16357450-u,22,6676,0.5262969,0.8069867,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,23,5386,0.5179286,0.76227355,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,24,5356,0.0631241,0.9751758,chromosome
robertson-benchmark_kpne-SAMN16357450-u,25,4666,0.038247388,0.98546875,chromosome
robertson-benchmark_kpne-SAMN16357450-u,26,3987,0.65037745,0.8440399,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,27,2625,0.10865701,0.9654942,chromosome
robertson-benchmark_kpne-SAMN16357450-u,28,2415,0.072332226,0.9711484,chromosome
robertson-benchmark_kpne-SAMN16357450-u,29,1675,0.06647074,0.97359467,chromosome
robertson-benchmark_kpne-SAMN16357450-u,30,1499,0.065805756,0.97452563,chromosome
robertson-benchmark_kpne-SAMN16357450-u,31,1471,0.13674697,0.95182425,chromosome
robertson-benchmark_kpne-SAMN16357450-u,32,1344,0.0589295,0.97738516,chromosome
robertson-benchmark_kpne-SAMN16357450-u,33,1286,0.502068,0.8874241,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,34,1219,0.046329405,0.9824418,chromosome
robertson-benchmark_kpne-SAMN16357450-u,35,1209,0.019195313,0.99304885,chromosome
robertson-benchmark_kpne-SAMN16357450-u,36,807,0.0049442607,0.99843466,chromosome
robertson-benchmark_kpne-SAMN16357450-u,37,775,0.056666892,0.9779638,chromosome
robertson-benchmark_kpne-SAMN16357450-u,38,750,0.9492231,0.47723994,plasmid
robertson-benchmark_kpne-SAMN16357450-u,39,600,0.019194225,0.99304926,chromosome
robertson-benchmark_kpne-SAMN16357450-u,40,529,0.0010568149,0.9996854,chromosome
robertson-benchmark_kpne-SAMN16357450-u,41,491,0.0013600779,0.9996038,chromosome
robertson-benchmark_kpne-SAMN16357450-u,42,442,0.042133085,0.98381996,chromosome
robertson-benchmark_kpne-SAMN16357450-u,43,326,0.040649034,0.98456407,chromosome
robertson-benchmark_kpne-SAMN16357450-u,44,321,0.08019205,0.9702108,chromosome
robertson-benchmark_kpne-SAMN16357450-u,45,308,0.0040541035,0.99868345,chromosome
robertson-benchmark_kpne-SAMN16357450-u,46,291,0.064067826,0.97522783,chromosome
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.06900932,0.97347873,chromosome
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.00390658,0.9987208,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.0039030118,0.9987222,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.08804874,0.96623766,chromosome
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.061681412,0.9760191,chromosome
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.0074359155,0.9978808,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.0025036118,0.9993893,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.022831477,0.991741,chromosome
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.00636205,0.99786997,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.005997209,0.99800104,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.070060626,0.9728929,chromosome
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.019193457,0.99304956,chromosome
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.013894305,0.99616647,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.016682215,0.99415743,chromosome
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.025047624,0.9917437,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.04121877,0.9842783,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.07067412,0.9718795,chromosome
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.035158806,0.9870372,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.058280744,0.97758424,chromosome
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.062385447,0.97692573,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.061681412,0.9760191,chromosome
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.084686294,0.9678306,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.16253231,0.93589985,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.16162388,0.93627274,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.16139801,0.9363686,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.16213822,0.9360653,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.16228414,0.93600214,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.16065772,0.9366677,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.16121536,0.93644357,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.16124775,0.936432,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.16548719,0.9347278,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.16121536,0.93644357,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.16031148,0.93680465,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.16127391,0.93641937,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.16112372,0.9364828,chromosome
