sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.01295241,0.99341697,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.017228194,0.99478596,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.00591339,0.9992857,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,8.922672e-06,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.005509941,0.9983923,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.017929005,0.995689,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.029698761,0.9847488,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.06635633,0.95953,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.0010518304,0.99961436,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.01569581,0.9951843,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.012530509,0.99659336,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.009426799,0.9968193,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.0033676666,0.99832714,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,0.38169146,0.85133946,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,1.6951684e-05,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.0033111826,0.9988656,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.0047817063,0.99762845,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.0032114133,0.9989854,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.0047817063,0.99762845,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,0.39885464,0.84675324,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.0023209176,0.99923205,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.0019182746,0.9993497,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.006817682,0.9976264,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.010851255,0.9964503,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,1.6951684e-05,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.004840796,0.9982227,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.01713299,0.98972124,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.01569581,0.9951843,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.025623247,0.9908405,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.016012888,0.9911283,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.0026393973,0.99908185,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,1.6951684e-05,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,4.0530762e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,0.5038913,0.80596143,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.023427738,0.98570514,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.0021341173,0.99886954,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,2.386111e-05,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.016165618,0.99853706,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.0005862606,0.9997356,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,6.3419255e-05,0.9999579,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.03491046,0.98018706,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.0020368295,0.9990384,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.05123052,0.97154355,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.05123052,0.97154355,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,5.131531e-05,0.9999718,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.0032279305,0.99834025,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.0038814065,0.99871004,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.007972303,0.9976764,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,5.5896294e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.001917773,0.9994545,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.67010367,0.80152726,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.0063933837,0.9979708,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.0020469094,0.9990346,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.04071968,0.9726975,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.029698761,0.9847488,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.0010772106,0.9995887,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,0.5205979,0.7871335,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.043206543,0.9923549,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.0023504044,0.9991686,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.09719655,0.9775635,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.003754314,0.99876636,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.015511632,0.9956605,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.0010493404,0.9995999,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.038703416,0.987193,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.015271644,0.9919356,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.0036670484,0.9992868,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.16299096,0.9507712,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.44225132,0.8336555,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.06057958,0.98972344,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.062311362,0.9895301,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.022280214,0.991737,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.060579594,0.98972344,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.06379864,0.9891186,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.0038438824,0.99886966,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.375304,0.869472,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,3.5277655e-05,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,1.5994747e-05,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,1.5994747e-05,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.007481469,0.9989245,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.03496013,0.9801566,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,8.742061e-07,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,9.317486e-06,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.0046544205,0.99838346,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.0040160525,0.9987161,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.0030132122,0.9989618,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.3988755,0.8445441,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.34257594,0.8656802,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,0.41422912,0.83631134,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,0.375139,0.8526168,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,0.45652843,0.816921,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.36159745,0.8581828,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,0.36036798,0.8592665,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.3336003,0.86949694,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.32879645,0.87136966,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,0.44609308,0.82238156,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.44627902,0.82230425,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,0.32011786,0.8748529,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.33877623,0.86721015,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.4388997,0.82555723,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.4388997,0.82555723,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.00795477,0.9967625,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.007954109,0.99676275,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.67010367,0.80152726,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.67010367,0.80152726,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.00028977467,0.99991095,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.52022046,0.80051,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.5078083,0.7979892,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.52214426,0.78811884,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.5207033,0.78848106,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.52214426,0.78811884,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.4330713,0.8412567,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,5.5982186e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.006994,0.99769235,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.005313016,0.99902934,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.009236931,0.9973955,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.038110796,0.99574304,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.03873215,0.99569213,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.0005321183,0.9998418,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.0057774396,0.99774575,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.007726827,0.99618506,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.0070824944,0.99724185,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.018431539,0.9939445,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.06649166,0.9716238,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.001745977,0.9993352,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.0027913568,0.9985869,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.0020760638,0.9991485,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.0077249142,0.996186,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.00076911645,0.9997723,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.006083583,0.9989346,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.024213236,0.9889555,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.038110796,0.99574304,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.0025328144,0.9989506,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.0019457843,0.9992107,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.001024313,0.9995333,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.00089540856,0.9996306,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.04055814,0.9955562,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.04055814,0.9955562,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.6447737,0.56938046,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.032093108,0.98827815,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,4.420607e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.023833664,0.99596435,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.0044884044,0.997861,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.00025537383,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.0060664057,0.9979615,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.0036487023,0.9985772,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.02866945,0.98975474,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.095400244,0.9858291,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.09813644,0.9673128,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.028073687,0.98706925,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.0021197041,0.9989258,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.008175116,0.9962114,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.012867593,0.997707,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.012867593,0.997707,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.030359399,0.986034,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.12881774,0.9562235,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.0879064,0.97264904,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,0.4478798,0.82358694,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.0042762114,0.99870247,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.0014522857,0.99944276,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.0069866087,0.9972569,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.00011958442,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.46930203,0.8199743,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.0062063267,0.9982184,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.0071224505,0.99850136,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.00712479,0.99850106,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,0.36789262,0.85928667,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.0011516665,0.9995707,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.04772092,0.98360217,chromosome
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.04761784,0.98363566,chromosome
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.0058194688,0.9983146,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.32489187,0.9060216,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.0038857325,0.9985899,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.026571663,0.98817843,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.035943497,0.9958819,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.14216654,0.94597167,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.0034872943,0.9989402,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.00057246763,0.99992883,chromosome
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.04706409,0.98429936,chromosome
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.019021736,0.9939923,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.016264295,0.9946723,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.00090785907,0.9996587,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,0.48618788,0.8056242,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.02152902,0.9924758,chromosome
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.0043401755,0.9980427,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.041193288,0.99551296,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.009146822,0.99742806,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.072954565,0.99094003,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.007332015,0.9984883,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.037934862,0.9939707,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.011481074,0.9979898,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,5.117232e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.0051717074,0.999204,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.0047253445,0.996369,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.023565456,0.9933636,chromosome
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.0032495246,0.9984451,chromosome
robertson-benchmark_kpne-SAMN16357471-u,85,161,0.027590621,0.9875556,chromosome
robertson-benchmark_kpne-SAMN16357471-u,86,160,0.50294226,0.80079997,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,87,158,0.0018095582,0.9993954,chromosome
robertson-benchmark_kpne-SAMN16357471-u,88,155,0.5027228,0.8004055,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,89,152,0.002625125,0.9991509,chromosome
robertson-benchmark_kpne-SAMN16357471-u,90,148,0.074246705,0.97698355,chromosome
robertson-benchmark_kpne-SAMN16357471-u,91,142,0.5027228,0.8004055,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,92,140,0.0045627006,0.99872744,chromosome
robertson-benchmark_kpne-SAMN16357471-u,93,140,0.004554533,0.99872947,chromosome
robertson-benchmark_kpne-SAMN16357471-u,94,140,4.055156e-05,0.9999942,chromosome
robertson-benchmark_kpne-SAMN16357471-u,95,137,0.0125985565,0.9965785,chromosome
robertson-benchmark_kpne-SAMN16357471-u,96,134,0.0029587655,0.9987076,chromosome
robertson-benchmark_kpne-SAMN16357471-u,97,133,0.0061751883,0.9987958,chromosome
robertson-benchmark_kpne-SAMN16357471-u,98,131,0.012986049,0.9948027,chromosome
robertson-benchmark_kpne-SAMN16357471-u,99,130,0.023203757,0.9913221,chromosome
robertson-benchmark_kpne-SAMN16357471-u,100,129,0.11399868,0.9652957,chromosome
robertson-benchmark_kpne-SAMN16357471-u,101,129,0.0035971568,0.99900854,chromosome
robertson-benchmark_kpne-SAMN16357471-u,102,128,0.5027228,0.8004055,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,103,128,0.043846447,0.9819491,chromosome
robertson-benchmark_kpne-SAMN16357471-u,104,127,0.002167502,0.999161,chromosome
robertson-benchmark_kpne-SAMN16357471-u,105,124,0.0073204343,0.99472916,chromosome
robertson-benchmark_kpne-SAMN16357471-u,106,124,0.0073176073,0.99472845,chromosome
robertson-benchmark_kpne-SAMN16357471-u,107,123,0.504442,0.796344,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,108,114,0.0015220951,0.99939966,chromosome
robertson-benchmark_kpne-SAMN16357471-u,109,105,0.0059825294,0.99822533,chromosome
robertson-benchmark_kpne-SAMN16357471-u,110,105,0.0058059567,0.9982737,chromosome
robertson-benchmark_kpne-SAMN16357471-u,111,103,0.043846447,0.9819491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1000_221.691,919,0.00092928146,0.99991643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518,971,8.6527136e-05,0.99993455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1002_235.116,727,0.01470927,0.9945712,chromosome
