sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357449-s,Contig_66_263.891,205391,0.0029860293,0.99898523,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84,117063,0.00020453281,0.9999364,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_68_923.745,1391,0.0010905629,0.99964464,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_69_262.944,158012,0.0008153998,0.9997352,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_6_274.497,94093,0.049421784,0.9820594,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_70_226.598,85409,0.3038453,0.88509655,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_71_306.061,42163,0.15508461,0.9423962,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_72_263.458,193566,0.055845417,0.97971094,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_73_273.171,53635,0.015288603,0.994522,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_7_219.198,157321,0.009787008,0.9961584,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_8_232.32,129541,0.00886016,0.99689853,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_9_282.912,61616,0.018408166,0.9945023,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_10_2241.07:3p:1:12,131,0.02901109,0.98965544,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_10_2241.07:3p:1:13,109,0.023865482,0.99140346,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_22_465.319:5p:1:4,578,0.0013282916,0.999562,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_22_465.319:5p:1:5,578,0.001766877,0.99941003,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:20,343,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:21,125,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:54,343,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:71,117,0.00012194489,0.9999621,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:72,343,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:73,125,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:83,185,0.00013995761,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:86,104,0.00032080506,0.99989915,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:3,600,0.14446619,0.9462973,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:7,236,0.46227685,0.7987387,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:8,529,0.5111955,0.7607389,ambiguous
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:10,273,0.37251106,0.8423244,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:11,273,0.3913734,0.8306085,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:12,357,0.2726693,0.89542145,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:2,332,0.012079845,0.99610966,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:3,528,0.009217965,0.9967496,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:6,1015,0.009346811,0.99695677,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:7,1015,0.009346887,0.99695677,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_40_203.525:5p:1:4,101,0.074146844,0.9680056,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:1,372,0.029537901,0.98978645,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:3,636,0.027028948,0.9904348,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:4,252,0.014750327,0.99483347,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:8,113,0.008032597,0.9971862,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:9,113,0.012497115,0.9955898,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:3,213,0.15644522,0.9388279,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:5,164,0.12711257,0.95052266,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:6,271,0.23483959,0.9064839,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:7,253,0.21892937,0.9120656,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:8,124,0.147415,0.94269466,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:9,204,0.15228485,0.9407625,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:10,147,0.12923141,0.950333,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:11,153,0.13563354,0.9474056,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:13,236,0.13566935,0.9476016,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:15,248,0.20456643,0.9194086,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:17,235,0.13236451,0.9486927,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:18,291,0.1314027,0.9487628,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:3,442,0.15748999,0.9491949,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:4,442,0.15748999,0.9491949,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_66_263.891:3p:1:2,116,0.0048875143,0.9983169,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:7,121,0.00020453281,0.9999364,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:8,147,0.00020453281,0.9999364,chromosome
robertson-benchmark_kpne-SAMN16357449-u,1,629068,0.002490447,0.9988811,chromosome
robertson-benchmark_kpne-SAMN16357449-u,2,591719,0.012061322,0.99445456,chromosome
robertson-benchmark_kpne-SAMN16357449-u,3,512840,0.0104988525,0.9951738,chromosome
robertson-benchmark_kpne-SAMN16357449-u,4,499703,0.0031120244,0.99856293,chromosome
robertson-benchmark_kpne-SAMN16357449-u,5,479732,0.0026866344,0.99876595,chromosome
robertson-benchmark_kpne-SAMN16357449-u,6,366700,0.0030475368,0.9985962,chromosome
robertson-benchmark_kpne-SAMN16357449-u,7,349752,0.0030475368,0.9985962,chromosome
robertson-benchmark_kpne-SAMN16357449-u,8,335081,0.0022602852,0.9989804,chromosome
robertson-benchmark_kpne-SAMN16357449-u,9,326736,0.013694051,0.9936806,chromosome
robertson-benchmark_kpne-SAMN16357449-u,10,249515,0.0023404558,0.9989455,chromosome
robertson-benchmark_kpne-SAMN16357449-u,11,245500,0.0039939107,0.9981536,chromosome
robertson-benchmark_kpne-SAMN16357449-u,12,228343,0.0038883782,0.998221,chromosome
robertson-benchmark_kpne-SAMN16357449-u,13,157299,0.0024243582,0.9989143,chromosome
robertson-benchmark_kpne-SAMN16357449-u,14,156995,0.03059138,0.9855323,chromosome
robertson-benchmark_kpne-SAMN16357449-u,15,94033,0.0038296042,0.99823576,chromosome
robertson-benchmark_kpne-SAMN16357449-u,16,86425,0.0034511515,0.99839914,chromosome
robertson-benchmark_kpne-SAMN16357449-u,17,86013,0.0108609125,0.994995,chromosome
robertson-benchmark_kpne-SAMN16357449-u,18,61692,0.05105334,0.9751886,chromosome
robertson-benchmark_kpne-SAMN16357449-u,19,58629,0.08623286,0.95497406,chromosome
robertson-benchmark_kpne-SAMN16357449-u,20,34436,0.0032419602,0.9985023,chromosome
robertson-benchmark_kpne-SAMN16357449-u,21,5463,0.8336152,0.30796313,plasmid
robertson-benchmark_kpne-SAMN16357449-u,22,5386,0.8444841,0.29056448,plasmid
robertson-benchmark_kpne-SAMN16357449-u,23,5252,0.08623286,0.95497406,chromosome
robertson-benchmark_kpne-SAMN16357449-u,24,4718,0.5542001,0.67841935,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,25,4666,0.0040283953,0.9981476,chromosome
robertson-benchmark_kpne-SAMN16357449-u,26,4327,0.054122407,0.9737096,chromosome
robertson-benchmark_kpne-SAMN16357449-u,27,1379,0.0035256508,0.9982194,chromosome
robertson-benchmark_kpne-SAMN16357449-u,28,1209,0.014311903,0.9934108,chromosome
robertson-benchmark_kpne-SAMN16357449-u,29,1201,0.0389423,0.98149264,chromosome
robertson-benchmark_kpne-SAMN16357449-u,30,1081,0.007262848,0.99655604,chromosome
robertson-benchmark_kpne-SAMN16357449-u,31,1081,0.0072514047,0.9965614,chromosome
robertson-benchmark_kpne-SAMN16357449-u,32,858,0.0032969357,0.998191,chromosome
robertson-benchmark_kpne-SAMN16357449-u,33,820,0.097199745,0.9520154,chromosome
robertson-benchmark_kpne-SAMN16357449-u,34,807,0.0007436671,0.9996593,chromosome
robertson-benchmark_kpne-SAMN16357449-u,35,799,0.0046807523,0.99785936,chromosome
robertson-benchmark_kpne-SAMN16357449-u,36,799,0.004680245,0.9978596,chromosome
robertson-benchmark_kpne-SAMN16357449-u,37,769,0.002934639,0.9986862,chromosome
robertson-benchmark_kpne-SAMN16357449-u,38,724,0.037134193,0.98043656,chromosome
robertson-benchmark_kpne-SAMN16357449-u,39,724,0.037099976,0.9804539,chromosome
robertson-benchmark_kpne-SAMN16357449-u,40,716,0.0022692904,0.99894226,chromosome
robertson-benchmark_kpne-SAMN16357449-u,41,643,0.2159191,0.890221,chromosome
robertson-benchmark_kpne-SAMN16357449-u,42,600,0.014283856,0.99342436,chromosome
robertson-benchmark_kpne-SAMN16357449-u,43,540,0.08625064,0.95496464,chromosome
robertson-benchmark_kpne-SAMN16357449-u,44,532,0.086212635,0.95498455,chromosome
robertson-benchmark_kpne-SAMN16357449-u,45,528,0.09547967,0.9538455,chromosome
robertson-benchmark_kpne-SAMN16357449-u,46,500,0.029960154,0.98607624,chromosome
robertson-benchmark_kpne-SAMN16357449-u,47,491,0.0028615545,0.99871886,chromosome
robertson-benchmark_kpne-SAMN16357449-u,48,477,0.0017183523,0.99916375,chromosome
robertson-benchmark_kpne-SAMN16357449-u,49,442,0.004090737,0.99810815,chromosome
robertson-benchmark_kpne-SAMN16357449-u,50,439,0.60140616,0.62095106,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,51,431,0.005855779,0.9972846,chromosome
robertson-benchmark_kpne-SAMN16357449-u,52,377,0.46022528,0.7606765,chromosome
robertson-benchmark_kpne-SAMN16357449-u,53,376,0.0036013348,0.99810696,chromosome
robertson-benchmark_kpne-SAMN16357449-u,54,359,0.23310432,0.87673473,chromosome
robertson-benchmark_kpne-SAMN16357449-u,55,326,0.0032771793,0.99846745,chromosome
robertson-benchmark_kpne-SAMN16357449-u,56,308,0.00091525674,0.9995787,chromosome
robertson-benchmark_kpne-SAMN16357449-u,57,291,0.0037172572,0.9980804,chromosome
robertson-benchmark_kpne-SAMN16357449-u,58,271,0.011500059,0.99473816,chromosome
robertson-benchmark_kpne-SAMN16357449-u,59,270,0.0006422425,0.99970675,chromosome
robertson-benchmark_kpne-SAMN16357449-u,60,270,0.00064207905,0.99970686,chromosome
robertson-benchmark_kpne-SAMN16357449-u,61,252,0.0022444092,0.9987967,chromosome
robertson-benchmark_kpne-SAMN16357449-u,62,248,0.0039071916,0.9979957,chromosome
robertson-benchmark_kpne-SAMN16357449-u,63,230,0.0035208394,0.9981699,chromosome
robertson-benchmark_kpne-SAMN16357449-u,64,212,0.0018493314,0.9991629,chromosome
robertson-benchmark_kpne-SAMN16357449-u,65,206,0.0027662271,0.9987594,chromosome
robertson-benchmark_kpne-SAMN16357449-u,66,198,0.012867744,0.9940866,chromosome
robertson-benchmark_kpne-SAMN16357449-u,67,175,0.0038585998,0.9982468,chromosome
robertson-benchmark_kpne-SAMN16357449-u,68,162,0.67939067,0.5366458,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,69,153,0.26447517,0.86510193,chromosome
robertson-benchmark_kpne-SAMN16357449-u,70,147,0.0039015731,0.9979775,chromosome
robertson-benchmark_kpne-SAMN16357449-u,71,140,0.014262473,0.9934347,chromosome
robertson-benchmark_kpne-SAMN16357449-u,72,140,0.0016153007,0.999267,chromosome
robertson-benchmark_kpne-SAMN16357449-u,73,139,0.01358699,0.99374604,chromosome
robertson-benchmark_kpne-SAMN16357449-u,74,138,0.0023837427,0.9989,chromosome
robertson-benchmark_kpne-SAMN16357449-u,75,134,0.0036114117,0.9983363,chromosome
robertson-benchmark_kpne-SAMN16357449-u,76,130,0.0030857665,0.99857473,chromosome
robertson-benchmark_kpne-SAMN16357449-u,77,129,0.0012269396,0.9993553,chromosome
robertson-benchmark_kpne-SAMN16357449-u,78,126,0.6148909,0.60788447,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,79,125,0.0023837427,0.9989,chromosome
robertson-benchmark_kpne-SAMN16357449-u,80,124,0.011143717,0.99463475,chromosome
robertson-benchmark_kpne-SAMN16357449-u,81,123,0.42540374,0.7788599,chromosome
robertson-benchmark_kpne-SAMN16357449-u,82,117,0.0034683312,0.9981959,chromosome
robertson-benchmark_kpne-SAMN16357449-u,83,113,0.0010120728,0.99946487,chromosome
robertson-benchmark_kpne-SAMN16357449-u,84,109,0.001012022,0.999465,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_10_828.845,8425,0.51475006,0.78262246,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512,279140,0.0012924097,0.99955946,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_12_359.619,129788,0.024293233,0.99203795,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918,4799,0.027073292,0.99251246,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_14_277.259,177420,0.0011337193,0.999619,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_15_650.91,807,0.03360945,0.98810923,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_16_361.024,19611,0.47931948,0.807971,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_17_333.939,451227,0.11479463,0.9608195,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_18_2199.34,1337,0.35436827,0.8749551,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277,86613,0.03069754,0.9899806,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_1_1557.27_Circ,5386,0.9099859,0.17531954,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_20_372.881,247692,0.09570729,0.96836936,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_21_298.796,16469,0.0015633528,0.9994635,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_22_310.261,573217,0.0015981777,0.9994598,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_23_400.084,85249,0.37782872,0.86349094,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_24_361.245,105524,0.3759501,0.84795666,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_25_389.967,26175,0.26303357,0.9014188,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_26_447.208,4146,0.27760148,0.90706325,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_27_954.497,16174,0.815281,0.34729862,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_28_350.45,72136,0.006543481,0.9978448,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_29_293.845,271200,0.0012654925,0.99957716,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_2_370.412,94091,0.049732856,0.9828912,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_30_341.842,21339,0.23166522,0.9137995,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436,121309,0.0042333785,0.99849784,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_32_387.456,2646,0.42483667,0.8324411,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_33_375.613,5903,0.28026092,0.9059359,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416,463412,0.006886326,0.9975642,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_35_393.734,55766,0.027099306,0.99057645,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_36_3441.88,750,0.6826334,0.55570775,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_37_312.49,187285,0.002277516,0.9992049,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_38_301.864,158566,0.008607513,0.9969914,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147,174128,0.028816981,0.9903173,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_3_326.808,232490,0.004949739,0.99836373,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_40_900.627,1471,0.6901465,0.5430254,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_41_1024.81,1151,0.0066978578,0.99768656,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_42_352.769,192064,0.0059577725,0.9979291,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_43_372.163,34392,0.26303357,0.9014188,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_44_967.734,1096,0.20587727,0.93339396,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_45_426.428,79661,0.38047305,0.8621708,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_46_326.184,315567,0.0020216168,0.99930745,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_47_1017.02,10658,0.51708376,0.78047836,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_4_366.566,288536,0.0037684583,0.9988177,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_5_339.131,349966,0.049732856,0.9828912,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_6_3027.41,607,0.017669007,0.993994,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13,931,0.13172266,0.95583713,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.8150811,0.3476746,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.24017121,0.9229651,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.002320535,0.9992001,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.0013576164,0.9995345,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.0013576164,0.9995345,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.0029575813,0.9989693,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.001790309,0.99937904,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.0023459762,0.9991871,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.0023549052,0.99919474,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.0016909164,0.99942434,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.0015061976,0.9994806,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.0015061976,0.9994806,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.0015271718,0.99947286,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.17355856,0.9397339,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.007124631,0.9976857,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.033646345,0.98827326,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.012991588,0.9957253,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.009905087,0.99691236,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.011636063,0.99625844,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.015002662,0.99503255,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.0043770666,0.9984462,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.0029617765,0.99898076,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.029902214,0.9901603,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.20375423,0.92700624,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.065541,0.97824943,chromosome
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.007120928,0.99684834,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.0023604936,0.9989716,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.031841252,0.98492885,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.0032850574,0.9985157,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.003946842,0.9982089,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.003946842,0.9982089,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.0030861145,0.9986117,chromosome
