sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:4,102,0.58337355,0.7777959,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:3,181,0.51570374,0.8392886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:3p:1:4,181,0.5157039,0.8392885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:2,259,0.45558456,0.86651623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:3,238,0.48222214,0.8581767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:7,512,0.46830243,0.86254185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718:5p:1:8,512,0.46821,0.8625709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:3,196,0.6628857,0.70003664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214:5p:1:4,196,0.6628894,0.700033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:2,279,0.58916044,0.7723266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:5,160,0.56816286,0.7922049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:3p:1:6,160,0.568167,0.79220104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:3,234,0.62820184,0.73499215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:5,234,0.62820184,0.73499215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713:5p:1:10,729,0.6273741,0.73579735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:8,833,0.58323556,0.77797526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:9,186,0.47940543,0.85908175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:10,186,0.47940543,0.85908175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669:5p:1:11,506,0.5321809,0.8248277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:4,1370,0.8542895,0.41587776,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:6,199,0.767872,0.57544094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:7,199,0.7686746,0.5743244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:8,147,0.8289994,0.47937104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03:5p:1:9,147,0.8299166,0.4770623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235:5p:1:4,145,0.8667883,0.38748914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936:3p:1:7,747,0.63201135,0.73124576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:2,279,0.6294846,0.7335852,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:3,353,0.5636836,0.79635394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:5,353,0.5765412,0.7843468,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:6,220,0.6684899,0.6942469,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:7,220,0.6685113,0.69422555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:8,923,0.6004464,0.7614108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889:3p:1:9,923,0.5890849,0.7724049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:4,130,0.64942276,0.7136045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:5,267,0.61096716,0.7515354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:6,525,0.6159376,0.74677455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:7,401,0.65949434,0.7029114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:9,267,0.61742437,0.7453873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:10,204,0.6306361,0.73259044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:3p:1:17,130,0.63711756,0.725951,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:5,244,0.5877636,0.7736716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:6,244,0.6004379,0.761407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357:5p:1:7,1472,0.6199219,0.74299943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:3,481,0.5237373,0.8322976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355:5p:1:4,481,0.5237811,0.83225936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:9,1248,0.86475086,0.39188412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:11,336,0.86149585,0.3991752,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059:3p:1:15,387,0.86648566,0.3880833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:2,317,0.58243066,0.7787634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:3,389,0.5738764,0.78683704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:4,533,0.62006646,0.74258375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:8,196,0.56748843,0.7928308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608:5p:1:9,196,0.5675769,0.79274863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:3,241,0.6540869,0.708835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:8,204,0.6236957,0.7393615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:9,204,0.6236957,0.7393615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:3p:1:10,945,0.6308255,0.73238415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:5,142,0.691151,0.6718055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:6,142,0.70206314,0.660043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868:5p:1:7,489,0.71179384,0.6492463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:3,405,0.6796146,0.6831567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714:5p:1:4,405,0.71686876,0.6428905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:3,220,0.79155517,0.54153496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556:3p:1:4,220,0.79171133,0.5413117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:3,136,0.826542,0.48593134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348:5p:1:4,136,0.8280936,0.48193285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:7,1211,0.53347087,0.8237097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093:5p:1:10,419,0.51234555,0.8421886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:6,181,0.79063153,0.5427783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:7,181,0.7906349,0.5427736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429:5p:1:9,283,0.6921598,0.670207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:7,1310,0.47548878,0.8602952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:8,220,0.5026436,0.8504288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091:3p:1:9,220,0.5026412,0.8504307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:3,204,0.43472472,0.87299174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876:5p:1:4,204,0.4349851,0.87291133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:3,130,0.85318065,0.41845378,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121:5p:1:4,130,0.8532975,0.41818672,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921:3p:1:7,741,0.59935457,0.7624997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:3,252,0.71402514,0.64677846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321:5p:1:4,252,0.7140441,0.6467573,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:3p:1:9,787,0.6078781,0.7544106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168:5p:1:8,447,0.6313673,0.73190284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:5,178,0.5839005,0.77738136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:8,178,0.5883043,0.77316976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906:5p:1:9,935,0.6004918,0.76138335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:6,289,0.63933367,0.7237078,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:7,289,0.63933367,0.7237078,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674:5p:1:8,261,0.6239957,0.73890555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:12,205,0.47271144,0.86117417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:13,302,0.5243864,0.83165836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:15,131,0.40185544,0.8830769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:23,335,0.5044905,0.84887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:24,722,0.53105706,0.8258106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:25,162,0.5179316,0.8373469,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044:3p:1:27,252,0.37615064,0.8908807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017:3p:1:4,114,0.6015265,0.76041883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:5,682,0.7636224,0.58143157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:6,682,0.7678896,0.5755155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109:3p:1:7,693,0.73012304,0.6262766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185:3p:1:7,276,0.708689,0.65266037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:9,606,0.7499939,0.60005116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337:5p:1:11,792,0.68068486,0.68253255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:3,689,0.50982565,0.844342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336:3p:1:4,689,0.50977504,0.844385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:5,106,0.86461467,0.39218944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:6,106,0.86461467,0.39218944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771:5p:1:7,268,0.8614206,0.39942935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247:5p:1:6,1069,0.8003199,0.5290651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35:5p:1:7,363,0.86277795,0.39619175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:3,106,0.60367626,0.75840163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439:5p:1:4,106,0.60381633,0.75826985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:3,211,0.7419816,0.6106536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545:5p:1:4,211,0.74199677,0.61063373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909:3p:1:7,614,0.5201305,0.83541656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:3,364,0.6939557,0.66867936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358:5p:1:4,364,0.6939661,0.6686683,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:3,281,0.41403002,0.87936044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885:3p:1:7,920,0.42480356,0.87605155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:8,677,0.85374963,0.4168344,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:10,436,0.8510269,0.42375144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:13,335,0.8469231,0.43344286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279:3p:1:14,335,0.8469231,0.43344286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:3,363,0.3685239,0.89318365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05:5p:1:4,363,0.36848068,0.8931967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746:3p:1:7,834,0.7763841,0.56363547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:4,229,0.8051177,0.52227396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:5,228,0.80489635,0.5225731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:6,252,0.8530741,0.41851863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895:5p:1:7,252,0.8531786,0.41827142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:5,178,0.86290073,0.39590737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:6,178,0.86290073,0.39590737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832:3p:1:7,919,0.8497239,0.42653862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:4,103,0.6906702,0.6718576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:9,703,0.7886243,0.54554784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749:3p:1:15,560,0.64228,0.7207734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:5,256,0.79340744,0.5387815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162:5p:1:7,490,0.8337611,0.46735954,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:3,226,0.73926896,0.6141771,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377:3p:1:5,226,0.7858186,0.5496818,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:5,210,0.42612746,0.87564087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:6,210,0.426129,0.8756404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:7,587,0.42564297,0.87579036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:10,1067,0.51508206,0.83980966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:11,503,0.504086,0.84921646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:12,503,0.504086,0.84921646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589:5p:1:13,318,0.46552294,0.8634232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316:5p:1:6,899,0.6611955,0.7018717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:5,604,0.5502786,0.8086494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:6,604,0.5502786,0.8086494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151:5p:1:8,916,0.5491035,0.80971503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:5,295,0.81435025,0.5095578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:6,295,0.81435025,0.5095578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061:3p:1:8,340,0.81548667,0.50793004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:2,252,0.68050116,0.68286306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:6,546,0.6589929,0.70389646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058:5p:1:7,546,0.659127,0.7037595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572:5p:1:8,1227,0.5307738,0.8261135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:3,539,0.8650237,0.39119565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:3p:1:4,539,0.8650237,0.39119565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:3,1487,0.7327404,0.62287587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866:5p:1:4,1487,0.7327404,0.62287587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:7,978,0.6225809,0.740438,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:8,467,0.5961883,0.7655614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:9,467,0.5961883,0.7655614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338:5p:1:10,712,0.60617197,0.7560544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:6,765,0.66014755,0.7027745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:3p:1:7,765,0.6601664,0.70275605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:3,304,0.6413748,0.72194207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434:5p:1:4,304,0.6414733,0.7218443,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:3p:1:7,643,0.64772123,0.7155928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:3,741,0.69500947,0.6676649,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213:5p:1:4,741,0.6949799,0.66769636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:6,893,0.6287491,0.7344403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107:3p:1:7,893,0.6288057,0.73438513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:3,411,0.56663334,0.7936357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:5,301,0.5712472,0.78933656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:7,414,0.5654805,0.79470575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752:3p:1:8,226,0.56848305,0.79191357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:2,127,0.31638902,0.90873617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:3p:1:4,127,0.31638902,0.90873617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:4,117,0.3805792,0.8895409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:8,275,0.3420442,0.90111816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:11,192,0.335305,0.90312606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:14,193,0.335305,0.90312606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:15,193,0.335305,0.90312606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:19,275,0.348718,0.8991253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:25,193,0.34441724,0.90040827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:28,192,0.335305,0.90312606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:29,296,0.35902253,0.8960366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:30,501,0.36761266,0.8934574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:34,501,0.36761266,0.8934574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:39,191,0.44594985,0.8695093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:41,190,0.5080563,0.8457938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:43,193,0.34441724,0.90040827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:44,274,0.34441724,0.90040827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37:5p:1:51,399,0.44421098,0.8700446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:7,611,0.7651824,0.5792724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865:5p:1:10,954,0.72459733,0.6334731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462:5p:1:4,1002,0.67734367,0.6860641,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:3,159,0.5631632,0.7968457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177:5p:1:4,159,0.56316614,0.79684293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:3,102,0.70399535,0.6578955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046:5p:1:4,102,0.704144,0.6577314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:3,195,0.43417248,0.87316024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008:3p:1:4,195,0.43425247,0.87313557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:5,1055,0.6788455,0.6844281,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:3p:1:9,567,0.8034326,0.5245837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:6,271,0.86095893,0.40017152,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:7,271,0.86095893,0.40017152,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093:5p:1:8,403,0.8510022,0.42324588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:3,140,0.53416246,0.823118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079:5p:1:4,140,0.53445876,0.8228549,ambiguous
