sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.0163769,0.9925607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.00064609793,0.99965656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.00096057716,0.99954057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.004573712,0.9977921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.0067404388,0.9965279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.05013527,0.9696908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.0003823271,0.99979335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.0022141521,0.9988431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.0059210826,0.9973798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.0024721946,0.99868983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.0011656901,0.99941814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.0015464022,0.99923736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.001334126,0.9993039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.001728409,0.99910724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.0006875535,0.99963474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.012783255,0.9941158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.012826727,0.9929073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.00061510893,0.99967825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.0028527922,0.99871206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.009544347,0.9950162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.01068392,0.9947947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.000753731,0.9996065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.0007388542,0.99966264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.0068106554,0.9964729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.0074265553,0.9960751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.0023404227,0.9988571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.4773755,0.70489717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.0030852929,0.99851924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.0019764078,0.99902016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.008814292,0.9960165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.0015139778,0.99933934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.00093113206,0.9996127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.0010164533,0.9994819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.00025114664,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.005446968,0.99720156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.0014342332,0.9992689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.0004166624,0.99978614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.006397473,0.9966881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.00069719506,0.9996349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.001060728,0.9994824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.0149856545,0.9923408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.0038525725,0.9980713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.00203238,0.99894917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.0021091793,0.9988973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.0013129588,0.99935377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.0028465718,0.9984839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.0035642588,0.9981601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.040354904,0.97669494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.0007610796,0.99959415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.007945258,0.99591637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.0020072788,0.9990175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.0008930243,0.9995744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.0022434671,0.99886274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.0064751166,0.99684244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.0070464965,0.99639183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.018665724,0.9897206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.00063746417,0.9996759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.0011850223,0.99943435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.0012709149,0.9994495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.028416691,0.98551726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.0038017163,0.9980496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.004686074,0.9977715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.004686074,0.9977715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.00073059095,0.9996741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.0010220798,0.99948394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.00026598372,0.99985826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.013154507,0.9931934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.00050470704,0.9997388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.00076943164,0.99959826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.0019327188,0.9991157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.00055135536,0.9997014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.0003502949,0.99982345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.0065604295,0.9965781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.0039239354,0.9981686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.0007363714,0.9996616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.021383792,0.98846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.00036736063,0.99979854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.00093906827,0.9995525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.0024293961,0.9987545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.0024293961,0.9987545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.0035909147,0.9980945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.06955203,0.9566738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.0024476985,0.99866676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.0011405632,0.99937886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.0055716336,0.9974632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.003059444,0.9984118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.00935172,0.9954722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.00032953394,0.9998244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.0019436231,0.99898875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.017883312,0.98984015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.00052541174,0.99971527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.0037363926,0.9980823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.0015855051,0.99922633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.0005680796,0.99969405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.83695555,0.38300368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.010704162,0.9943286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.00010218469,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.022806276,0.987007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.00047443705,0.99974275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.44146466,0.7376881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.10031839,0.9378371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.0019571595,0.9991468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.00055965985,0.9997338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.058739904,0.9643514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.006767205,0.9964082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.00038966286,0.99979436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.0022330356,0.9988153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.0015193166,0.99920404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.0011985267,0.99942887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.013231607,0.992702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.0009460982,0.9995234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.0024033783,0.99879694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.0020557507,0.99892557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.0015870632,0.99917966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.006397473,0.9966881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.6521877,0.56433606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.019204115,0.98970187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.009851167,0.99513686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.0027239101,0.9987026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.00023095723,0.9998699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.0042138402,0.997754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.0010691322,0.99944794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.0011647772,0.9993907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.0018746128,0.9990182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.00068720686,0.99962515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.00035615504,0.9998276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.00070953683,0.99961114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.00462645,0.99790835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.004271542,0.9977893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.004540115,0.99762267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.006893965,0.99639696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.000521175,0.9997333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.005268539,0.9977597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.0030366664,0.99841213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.0005401247,0.99971837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.0032439523,0.99827635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.54751235,0.6485746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.000504855,0.99976236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.007849577,0.9959312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.0018169091,0.9990803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.00595175,0.99688035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.00035809542,0.9998108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.0031322595,0.9983414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.00238731,0.9987484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.0023594063,0.9987627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.016368834,0.990922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.09687087,0.94793737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.028778946,0.984933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.0006403788,0.9996574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.00013595373,0.9999273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.0036399942,0.99812734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.014369231,0.9923241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.00064397044,0.9996736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.0002805615,0.999854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.008622504,0.996258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.059364952,0.96689343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.009828324,0.9947172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.0007140618,0.9996306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.012443924,0.99458283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.00040247606,0.9997966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.024113089,0.9878206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.004687627,0.99749327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.0015485355,0.99921703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.004589339,0.9975763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.0027593886,0.9985305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.0027638061,0.9985279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.015099637,0.99161166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.00037906284,0.9998038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.00089219207,0.9995438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.0022946883,0.9987699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.00061384734,0.99968183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.03637952,0.9780978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.001368077,0.9992727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.001331494,0.99930537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.0008018873,0.99955976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.48131344,0.7021556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.0024581642,0.99880445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.04941721,0.97049165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.000643222,0.9996718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.00024170782,0.9998678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.000705572,0.99965215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.002405725,0.99887526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.00021280102,0.99989533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.6047256,0.6015756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.0005123403,0.99972504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.0029573243,0.99845266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.0014957723,0.9992171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.0013281852,0.9993526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.0013102419,0.99930286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.0015944722,0.99916255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.003626645,0.9980792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.6774557,0.54372907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.026948085,0.98648596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.0058063474,0.9971322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.0005723415,0.99969983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.0012656128,0.9993862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.7659475,0.4710357,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.0072469646,0.99622744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.0072469646,0.99622744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.00040809088,0.99977636,chromosome
