sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:10,438,0.5233805,0.6998206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:11,698,0.7722597,0.46059608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:13,438,0.66695875,0.5907228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:3,298,0.0674666,0.9672386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:4,298,0.067449294,0.9672471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:3,193,0.63308173,0.6325246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:4,193,0.6332491,0.6323937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:3,113,0.3739616,0.7924578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:4,113,0.37283847,0.7930963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:3,112,0.8116418,0.39165604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:4,112,0.82265604,0.37070718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:3,104,0.7065822,0.56422305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:4,104,0.70686615,0.56395495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331:5p:1:7,283,0.9355097,0.11765626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087:3p:1:7,719,0.89830047,0.20295869,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:3,187,0.5171795,0.7071525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:4,187,0.5174109,0.7069591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:3,271,0.8556596,0.30541784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:4,271,0.8556926,0.3053328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:3,103,0.69094205,0.5842521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:4,103,0.6923787,0.5829758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491:5p:1:8,421,0.384657,0.7783152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:3,270,0.7592279,0.49751,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:6,530,0.78932035,0.43784678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:9,143,0.7586647,0.5006533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:10,143,0.75851226,0.5009126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:14,234,0.92174304,0.13659695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:7,908,0.8701023,0.26974994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:8,254,0.8702308,0.2694589,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:3,225,0.18255788,0.9090462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:4,225,0.18257616,0.9090369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:3,260,0.7809839,0.44166556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:4,260,0.7806064,0.44235364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:3,545,0.6526791,0.60367906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:4,545,0.6527175,0.60364956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:2,288,0.7245727,0.541698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:4,288,0.7245727,0.541698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:3,101,0.92210174,0.13719885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:4,101,0.92207307,0.13726257,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:3,133,0.87275267,0.2632179,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:4,133,0.87275267,0.26321787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:8,550,0.8659579,0.28003827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:9,257,0.85083437,0.31692103,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:12,296,0.86255,0.28819835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:16,841,0.86574733,0.28058904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:19,509,0.82791257,0.3682636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:3,124,0.79877174,0.42809233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:4,124,0.7988739,0.427899,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:6,368,0.67444277,0.58965564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:7,648,0.7419193,0.5227481,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:6,895,0.54697424,0.67705923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:7,895,0.54697424,0.67705923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:8,353,0.8779218,0.25089806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:3,100,0.84115195,0.33910066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:4,100,0.84108955,0.33924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:2,300,0.87309414,0.26238236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:4,322,0.87285507,0.2629502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:5,322,0.8728559,0.2629483,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:3,181,0.76226556,0.49311486,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:4,181,0.76067996,0.4956758,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:5,260,0.3906275,0.7840663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:6,260,0.3906275,0.7840663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:3,181,0.8172077,0.3934643,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:4,155,0.8172356,0.3934094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:3,347,0.9043632,0.19118759,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:4,342,0.9043627,0.19118844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:3,317,0.85356176,0.31074646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:4,317,0.8536035,0.31063843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:3p:1:8,925,0.31315386,0.8423461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:4,871,0.23085472,0.8789725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:5,871,0.23090772,0.87894344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:6,343,0.29095727,0.8517798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:7,343,0.29095727,0.8517798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:8,303,0.27602628,0.85893714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:3,140,0.57257235,0.6624825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:4,140,0.5725732,0.662482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:3,168,0.81966686,0.33527622,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:4,168,0.81839335,0.3371253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834:5p:1:5,646,0.4901212,0.72330046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:4,124,0.7765194,0.46604133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:5,124,0.76846445,0.47842082,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:6,312,0.75908476,0.49299347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:7,312,0.77187264,0.47307822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:3,636,0.82879424,0.36570278,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:4,635,0.82881975,0.36564738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:3,331,0.7877848,0.44640422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:4,331,0.7877884,0.44639674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:3,169,0.91656744,0.15190136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:4,169,0.9168058,0.15133457,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:3,184,0.87232983,0.26424235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:4,184,0.8723285,0.26424566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:3,570,0.41799355,0.78245306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:4,570,0.41815382,0.78235906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:1,138,0.8658191,0.20498697,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:10,254,0.8658191,0.20498697,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:11,254,0.8658191,0.20498697,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:3,317,0.19584678,0.9037951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:4,317,0.19629824,0.9035716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049:5p:1:7,353,0.92607325,0.12706363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:2,259,0.8718933,0.26551333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:4,259,0.8725046,0.26401904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:5,358,0.8726741,0.26358715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:6,358,0.8721111,0.26497436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926:3p:1:8,322,0.56767786,0.6644452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:4,432,0.916016,0.1394681,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:5,432,0.9159594,0.13953932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:10,1141,0.9144788,0.13702375,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:11,481,0.91957885,0.13359126,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:12,243,0.93997306,0.114912264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:13,243,0.93997306,0.114912264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:14,251,0.9364646,0.11500419,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:3,476,0.8602829,0.29350185,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:4,476,0.86034954,0.2933393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:3,832,0.06241355,0.97008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:4,832,0.062411,0.9700813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:3,385,0.9172386,0.13754174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:4,385,0.9172386,0.13754177,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:3,262,0.108668104,0.9470129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:4,262,0.108667865,0.9470129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:3,218,0.11672951,0.9434161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:4,218,0.114384845,0.94454587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:5,197,0.12210722,0.9408674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:6,197,0.12427631,0.9398172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:2,276,0.43203148,0.7573354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:3,277,0.43349084,0.75673175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:5,176,0.42684367,0.75928175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:6,176,0.43088943,0.7559541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:3,245,0.8192018,0.39011458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:11,539,0.6912559,0.58163285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:3,130,0.79720354,0.29370326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:4,130,0.79720366,0.29370296,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:3,508,0.16004975,0.9162102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:4,508,0.16004956,0.9162103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47:3p:1:7,812,0.85133445,0.2209654,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:3,118,0.87409616,0.26093084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:4,118,0.87415195,0.2607962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:3,376,0.89661425,0.165332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:12,247,0.92091644,0.13381249,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:3,795,0.5325897,0.69192964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:4,795,0.5326624,0.6918744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:6,436,0.61971956,0.6248508,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:3,222,0.81473386,0.395477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:4,222,0.8148027,0.39534166,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21:3p:1:8,237,0.686465,0.4343645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:5,117,0.92328644,0.13471337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:6,117,0.92328644,0.13471337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:8,1079,0.9217186,0.1385035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:3,121,0.42869207,0.7646085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:4,121,0.4277702,0.7651839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:3,233,0.023686543,0.98889005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:4,233,0.02368987,0.9888885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:6,251,0.9184859,0.13592999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:7,251,0.9184859,0.13592999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:8,270,0.90775245,0.1495155,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:3,321,0.8744168,0.25918356,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:4,321,0.8744241,0.25916708,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:3,111,0.80010134,0.4304723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:4,111,0.8001014,0.43047222,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:3,446,0.61122274,0.63422585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:4,446,0.61237854,0.63336545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:3,129,0.8612258,0.29158422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:4,129,0.861228,0.2915781,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293:5p:1:7,496,0.7883779,0.30611336,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169:5p:1:7,594,0.8877528,0.1751644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:3,198,0.86481595,0.28277275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:4,198,0.864818,0.28276792,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664:3p:1:7,941,0.7924055,0.44407567,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:3,210,0.77839637,0.31266367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:4,210,0.778478,0.31255394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:3,149,0.83043784,0.36125335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:4,149,0.83043855,0.36125168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:3,332,0.65761036,0.6165083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:4,319,0.56728894,0.6850396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:8,271,0.6127086,0.65245914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:9,271,0.61270976,0.6524583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:10,193,0.5377541,0.7070012,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:11,193,0.5378345,0.7069418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:12,141,0.76620686,0.48683947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:13,141,0.76620686,0.48683947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:14,211,0.73236924,0.5417181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:3,261,0.87405,0.26000768,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:4,261,0.87404144,0.2600273,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:3,325,0.5894686,0.6461869,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:4,325,0.58888143,0.64660543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:5,287,0.80246806,0.41331965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:6,287,0.80246806,0.41331965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:7,739,0.78689355,0.44130883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:7,192,0.7681097,0.32652602,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:8,192,0.7683495,0.32626367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:9,929,0.7787271,0.31526616,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:11,246,0.76788765,0.3272148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:3,426,0.87131965,0.2667265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:6,233,0.87028944,0.2692691,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:7,233,0.8702931,0.26925954,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:8,240,0.8706047,0.268493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:9,240,0.87059987,0.26850584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:2,293,0.75453186,0.5087557,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:6,145,0.72746134,0.54609424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:7,145,0.72598875,0.5478536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:8,201,0.54697365,0.6771803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:9,201,0.54697365,0.6771803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:12,757,0.5788439,0.65908265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373:3p:1:4,609,0.0070497985,0.9964565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:3,388,0.875614,0.25648496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:4,388,0.8756141,0.25648466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:3,322,0.81855726,0.3905006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:4,230,0.832817,0.35773787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:5,230,0.833027,0.35728613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:6,374,0.8108669,0.4064038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:9,466,0.82142663,0.38300523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:10,230,0.8116048,0.40551046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:11,230,0.8116691,0.4053793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:12,298,0.8137427,0.40058312,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:13,374,0.83553183,0.3519026,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:14,391,0.8002095,0.42447522,plasmid
