sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:7,353,0.90748066,0.32866767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:8,589,0.94405246,0.24036369,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:3,520,0.63937265,0.6458063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:4,520,0.6393645,0.64581734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:3,325,0.6268725,0.66088426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:4,325,0.62696624,0.66076726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:3,172,0.63823473,0.6479369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:4,172,0.63872075,0.6473154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:3,557,0.63997865,0.64571685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:4,557,0.6399913,0.64569956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:6,334,0.6503079,0.6316581,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:3,587,0.77296543,0.4766917,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:4,587,0.77309704,0.47653216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304:5p:1:2,275,0.76804936,0.49171987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:5,119,0.6889818,0.61768746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:6,110,0.62954897,0.6590681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:9,774,0.7117853,0.5824201,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:10,438,0.62308985,0.6673237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:11,698,0.7625915,0.5087283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:13,438,0.6908461,0.60631084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:3,298,0.1575651,0.93713933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:4,298,0.15757404,0.9371358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:3,193,0.41221285,0.8328155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:4,193,0.41220972,0.83281684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:3,113,0.56942236,0.72884536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:4,113,0.5695816,0.7286757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:3,112,0.56752974,0.73065704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:4,112,0.5676943,0.7304838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:3,104,0.2143085,0.91432035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:4,104,0.21455923,0.9142188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331:5p:1:7,283,0.8247352,0.41761443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087:3p:1:7,719,0.79841286,0.4553443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:3,187,0.5757893,0.72204745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:4,187,0.57700187,0.7207307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:3,271,0.14033423,0.94399434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:4,271,0.14039986,0.9439683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:3,103,0.5471341,0.7526539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:4,103,0.54710776,0.75267917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491:5p:1:8,421,0.62009746,0.6707358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:3,270,0.7565925,0.5887277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:6,530,0.87344956,0.40227056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:9,143,0.6666206,0.68648887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:10,143,0.6666126,0.6864903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:14,234,0.8927491,0.36426103,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:7,908,0.7204627,0.56315833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:8,254,0.64867604,0.63229513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:3,225,0.29482996,0.88090414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:4,225,0.2948621,0.88089097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:3,260,0.46135566,0.81134385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:4,260,0.46079218,0.8115925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:3,545,0.6641671,0.61267537,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:4,545,0.66416717,0.6126753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:2,288,0.698517,0.5972775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:4,288,0.698517,0.5972775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:3,101,0.7067696,0.6076427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:4,101,0.70676875,0.60764945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:3,133,0.43439907,0.8243654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:4,133,0.43438843,0.82436985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:8,550,0.52166337,0.77517843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:9,257,0.57970804,0.71715975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:12,296,0.67911416,0.66060853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:16,841,0.5414022,0.7573868,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:19,509,0.62894714,0.65952384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:3,124,0.65629876,0.62354535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:4,124,0.65633583,0.62349427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:6,368,0.7099198,0.5297076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:7,648,0.6810685,0.5812251,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:6,895,0.8050467,0.46827683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:7,895,0.8050467,0.46827683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:8,353,0.8216413,0.44127217,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:3,100,0.57740414,0.72002715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:4,100,0.5774824,0.7199419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:2,300,0.59963703,0.69372237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:4,322,0.64912105,0.63165873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:5,322,0.6491183,0.63166255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:3,181,0.4045854,0.8359392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:4,181,0.40525135,0.8356581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:5,260,0.56122816,0.7375641,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:6,260,0.56122816,0.7375641,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:3,181,0.24390733,0.90205014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:4,155,0.24388225,0.9020605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:3,347,0.74025595,0.50581384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:4,342,0.7402576,0.50580883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:3,317,0.506643,0.7884555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:4,317,0.50663203,0.7884651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:3p:1:8,925,0.70015997,0.53951645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:4,871,0.70942664,0.514382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:5,871,0.709427,0.51438236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:6,343,0.6925821,0.55684155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:7,343,0.6925821,0.55684155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:8,303,0.70481235,0.527802,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:3,140,0.68797505,0.5689575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:4,140,0.68797535,0.56895685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:3,168,0.6748767,0.6467829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:4,168,0.67487836,0.6467062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834:5p:1:5,646,0.7067835,0.5348902,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:4,124,0.75666857,0.5086485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:5,124,0.7622627,0.50408524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:6,312,0.74545324,0.5094535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:7,312,0.73637545,0.5168323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:3,636,0.6317712,0.6562256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:4,635,0.63177145,0.6562253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:3,331,0.6396321,0.64621586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:4,331,0.63962644,0.6462236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:3,169,0.6491047,0.6333245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:4,169,0.6493691,0.63296485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:3,184,0.5851902,0.71176887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:4,184,0.5852357,0.7117186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:3,570,0.6049759,0.6892939,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:4,570,0.60508025,0.6891749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:1,138,0.46710527,0.80880034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:10,254,0.46710527,0.80880034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:11,254,0.46710527,0.80880034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:3,317,0.23948622,0.9039221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:4,317,0.23944251,0.9039403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049:5p:1:7,353,0.7191092,0.51270884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:2,259,0.24797145,0.90032166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:4,259,0.25305048,0.89819133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:5,358,0.27227256,0.8901108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:6,358,0.2554137,0.8972365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926:3p:1:8,322,0.9665827,0.18491513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:4,432,0.72394496,0.55284584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:5,432,0.7239462,0.552844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:10,1141,0.8714775,0.39993557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:11,481,0.7507996,0.52601004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:12,243,0.848793,0.4222847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:13,243,0.848793,0.4222847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:14,251,0.8491123,0.42773432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:3,476,0.6985622,0.5431874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:4,476,0.6985701,0.5431617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:3,832,0.5677017,0.72973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:4,832,0.5677042,0.7297275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:3,385,0.6105976,0.68125576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:4,385,0.61059725,0.6812562,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:3,262,0.1727104,0.931056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:4,262,0.17306654,0.93091345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:3,218,0.19616002,0.92164993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:4,218,0.18279193,0.9270276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:5,197,0.22241434,0.91098315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:6,197,0.2327666,0.90667963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:2,276,0.68690467,0.5706851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:3,277,0.6847434,0.57504606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:5,176,0.6931776,0.5568798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:6,176,0.69631326,0.55011606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:3,245,0.6006881,0.69362265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:11,539,0.63191783,0.656069,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:3,130,0.78779995,0.5006933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:4,130,0.7877999,0.5006888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:3,508,0.70393896,0.53014076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:4,508,0.7039388,0.5301415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47:3p:1:7,812,0.89997685,0.35432646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:3,118,0.6939739,0.5552117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:4,118,0.6943331,0.5543891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:3,376,0.52891356,0.76886225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:12,247,0.60808736,0.6845362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:3,795,0.68548787,0.57370174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:4,795,0.68549144,0.5736946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:6,436,0.69049895,0.562191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:3,222,0.6039202,0.6898614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:4,222,0.60427797,0.68945456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21:3p:1:8,237,0.829576,0.4515706,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:5,117,0.71080106,0.50775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:6,117,0.71080106,0.50775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:8,1079,0.707165,0.5144566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:3,121,0.59334314,0.7027265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:4,121,0.59360266,0.70243645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:3,233,0.07673789,0.9698249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:4,233,0.0767379,0.9698249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:6,251,0.81106323,0.43152422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:7,251,0.81106323,0.43152422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:8,270,0.8148944,0.43458855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:3,321,0.5752272,0.7211795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:4,321,0.57521695,0.7211971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:3,111,0.56814617,0.7300166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:4,111,0.5682078,0.72995144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:3,446,0.6221189,0.6688712,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:4,446,0.62229717,0.66864944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:3,129,0.28255326,0.8859607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:4,129,0.28255972,0.8859581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293:5p:1:7,496,0.8166992,0.45548865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169:5p:1:7,594,0.8150871,0.42515764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:3,198,0.53619164,0.76223326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:4,198,0.53618747,0.76223695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664:3p:1:7,941,0.5331396,0.76497316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:3,210,0.86618984,0.36468983,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:4,210,0.8661782,0.36469325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:3,149,0.66694444,0.60856503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:4,149,0.6669438,0.6085659,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:3,332,0.23221359,0.9070109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:4,319,0.17432258,0.9304439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:8,271,0.17021666,0.9320786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:9,271,0.17021666,0.9320786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:10,193,0.21303242,0.91480136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:11,193,0.21302964,0.91480255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:12,141,0.45239058,0.81527436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:13,141,0.45239058,0.81527436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:14,211,0.39777222,0.8389044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:3,261,0.26419985,0.893505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:4,261,0.26430136,0.89346194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:3,325,0.6866963,0.5712172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:4,325,0.68671817,0.5711722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:5,287,0.668579,0.6064512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:6,287,0.668579,0.6064512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:7,739,0.66266,0.61472166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:7,192,0.7996094,0.43697268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:8,192,0.7996182,0.4369645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:9,929,0.80831146,0.42908874,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:11,246,0.7891035,0.45180616,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:3,426,0.58958554,0.7230054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:6,233,0.49498785,0.79640657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:7,233,0.4950956,0.79635805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:8,240,0.47625434,0.8047526,chromosome
