sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-u,148,425,0.49999815,0.50002784,chromosome
robertson-benchmark_kpne-SAMN16357466-u,149,403,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,150,403,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,151,403,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,152,398,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,153,391,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,154,390,0.5000029,0.5000021,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,155,371,0.5000014,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,156,343,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,157,332,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,158,327,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,159,326,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,160,323,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,161,313,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,162,313,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,163,307,0.50000167,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,164,299,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,165,296,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,166,293,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,167,285,0.5000015,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,168,278,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,169,271,0.4999971,0.5000295,chromosome
robertson-benchmark_kpne-SAMN16357466-u,170,266,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,171,252,0.4999965,0.50003016,chromosome
robertson-benchmark_kpne-SAMN16357466-u,172,243,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,173,238,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,174,238,0.4999988,0.50002694,chromosome
robertson-benchmark_kpne-SAMN16357466-u,175,236,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,176,233,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,177,231,0.5000006,0.5000207,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,178,223,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,179,223,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,180,222,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,181,222,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,182,218,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,183,218,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,184,214,0.49999687,0.5000297,chromosome
robertson-benchmark_kpne-SAMN16357466-u,185,206,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,186,204,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,187,202,0.5000015,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,188,202,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,189,202,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,190,195,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,191,192,0.50000143,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,192,189,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,193,188,0.50000125,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,194,187,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,195,182,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,196,180,0.4999971,0.5000295,chromosome
robertson-benchmark_kpne-SAMN16357466-u,197,173,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,198,172,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,199,170,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,200,169,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,201,168,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,202,167,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,203,167,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,204,159,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,205,152,0.50000125,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,206,152,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,207,152,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,208,147,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,209,144,0.5000015,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,210,140,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,211,140,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,212,136,0.500003,0.50000185,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,213,134,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,214,133,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,215,131,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,216,131,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,217,131,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,218,131,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,219,128,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,220,128,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,221,121,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,222,103,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_10_280.231,46509,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_11_46.2203,365,0.50000256,0.500006,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_12_2139,2161,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951,99632,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_14_292.507,105748,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_15_1013.89,11242,0.5000018,0.5000114,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_16_406.175,5861,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_17_294.81,264014,0.5000022,0.5000086,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798,58281,0.50000197,0.5000102,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_19_309.102,76804,0.500002,0.5000098,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_1_3251.8_Circ,4167,0.50000083,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_20_228.63,25652,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_21_288.179,158741,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076,296765,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_23_386.243,20662,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_24_587.305,2289,0.50000215,0.5000093,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_25_861.065,4890,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_26_2714,567,0.49999925,0.500026,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_27_286.184,138440,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_28_293.955,59726,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_29_268.129,54126,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_2_187.919_Circ,5386,0.5000021,0.50000995,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_30_266.698,84027,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_31_310.757,40836,0.50000197,0.50001043,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668,72019,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_33_459.844,6160,0.500002,0.50000995,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_34_1073.68,43379,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_35_272.875,57727,0.5000027,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283,302305,0.50000143,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124,5749,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_38_245.674,34091,0.5000024,0.5000072,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_39_384.228,4254,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_3_622.78,7525,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_40_309.948,86739,0.50000125,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_41_329.113,77340,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_42_608.546,707,0.50000197,0.50001043,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_43_340.627,26257,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_44_985.725,1445,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_45_272.324,49228,0.5000027,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_46_301.685,167791,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_47_1707.32,2921,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_48_299.131,34441,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_49_562.755,40809,0.50000215,0.5000093,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_4_487.664,8041,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_50_275.048,102839,0.5000015,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_51_303.243,283923,0.5000024,0.5000072,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_52_257.282,16180,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_53_247.386,7705,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_54_131.66,874,0.5000026,0.50000554,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_55_297.86,10094,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_56_153.357,7474,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_57_270.56,266412,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_58_264.541,29256,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_59_687.62,1425,0.500002,0.5000098,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_5_315.871,34094,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_60_276.481,19759,0.50000274,0.5000044,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_61_44.7785,625,0.50000256,0.500006,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_62_187.346,1134,0.5000026,0.50000554,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_63_104.839,629,0.5000022,0.5000086,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_64_247.605,47954,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_65_440.971,26103,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_66_289.509,70292,0.5000027,0.5000049,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_67_2787.25,486,0.4999974,0.5000288,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_68_1431.97,11084,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_69_256.172,141394,0.5000026,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_6_284.003,187384,0.500002,0.50000995,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_70_605.983,721,0.50000197,0.5000102,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_71_347.141,101068,0.5000018,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_72_253.425,223304,0.5000026,0.50000536,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_73_278.122,116752,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_74_2652.63,441,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36,486,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_76_265.662,19474,0.5000019,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_77_594.707,839,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_78_239.97,8112,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_79_275.561,99324,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_7_505.418,2687,0.500002,0.50001043,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_80_197.371,8876,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_81_568.016,4763,0.5000019,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_82_287.272,358258,0.5000011,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99,425,0.49999797,0.50002784,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_84_276.076,167667,0.5000012,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_85_281.825,66794,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_86_2696.38,1480,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_87_5022.53,458,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_88_272.234,148395,0.500002,0.50001043,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78,324,0.4999972,0.50002927,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_8_908.234,3982,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_90_283.828,3272,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_91_1622.63,586,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_9_310.03,210611,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:6,239,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:8,153,0.50000155,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:13,106,0.5000013,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:14,109,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798:5p:1:15,329,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076:3p:1:7,294,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668:3p:1:1,100,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283:3p:1:3,123,0.50000143,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:7,133,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:8,223,0.5000018,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:14,133,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:15,223,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36:3p:1:4,284,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:7,481,0.49999768,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:8,479,0.49999768,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:11,427,0.49999794,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:12,239,0.49999782,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:13,511,0.49999794,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:14,137,0.49999774,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:15,138,0.49999765,0.50002855,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:18,281,0.49999797,0.5000281,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:19,139,0.49999797,0.5000281,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:21,524,0.49999797,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:14,211,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:15,145,0.50000006,0.5000246,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:18,408,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:19,517,0.4999985,0.5000272,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:20,515,0.49999893,0.50002646,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:21,146,0.5000002,0.5000234,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:22,485,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:23,211,0.50000024,0.500023,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:24,133,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:25,210,0.5000004,0.5000218,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:26,275,0.5000008,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:2,426,0.49999794,0.5000281,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:5,109,0.49999785,0.5000281,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:6,109,0.49999782,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:7,267,0.4999972,0.50002927,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:8,267,0.49999726,0.500029,chromosome
robertson-benchmark_kpne-SAMN16357467-u,1,741655,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,2,485482,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,3,358051,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,4,303757,0.5000018,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,5,295571,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,6,286503,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,7,281101,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,8,264243,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,9,218313,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,10,214402,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,11,210688,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,12,174484,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,13,168124,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,14,158741,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,15,143640,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,16,129477,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,17,119538,0.5000026,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,18,99246,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,19,86447,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,20,78643,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,21,77045,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,22,66182,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,23,60684,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,24,54146,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,25,47143,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,26,40885,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,27,34243,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,28,34096,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,29,26114,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,30,26059,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,31,20668,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,32,10779,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,33,8041,0.50000167,0.5000123,ambiguous
