sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357461-u,46,7557,0.513364,0.83430034,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,47,6313,0.2688105,0.93554235,chromosome
robertson-benchmark_kpne-SAMN16357461-u,48,4935,0.5341738,0.7959103,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,49,4718,0.5455498,0.7740966,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,50,4209,0.51824087,0.82551354,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,51,3526,0.47103232,0.8681456,chromosome
robertson-benchmark_kpne-SAMN16357461-u,52,3500,0.53904665,0.7865861,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,53,3168,0.5333894,0.7974013,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,54,1916,0.38098708,0.8995435,chromosome
robertson-benchmark_kpne-SAMN16357461-u,55,1470,0.38135332,0.8994168,chromosome
robertson-benchmark_kpne-SAMN16357461-u,56,1420,0.5253191,0.8125621,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,57,1335,0.62093455,0.620157,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,58,1311,0.588884,0.687281,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,59,1225,0.47103232,0.8681456,chromosome
robertson-benchmark_kpne-SAMN16357461-u,60,1196,0.25965115,0.93830544,chromosome
robertson-benchmark_kpne-SAMN16357461-u,61,1101,0.5418563,0.7812027,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,62,905,0.5608521,0.74411863,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,63,736,0.508346,0.84322023,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,64,705,0.44775066,0.8764598,chromosome
robertson-benchmark_kpne-SAMN16357461-u,65,660,0.54139185,0.7821115,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,66,645,0.40784118,0.8903694,chromosome
robertson-benchmark_kpne-SAMN16357461-u,67,602,0.5428019,0.7793879,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,68,517,0.4578195,0.8728807,chromosome
robertson-benchmark_kpne-SAMN16357461-u,69,481,0.43038183,0.8825804,chromosome
robertson-benchmark_kpne-SAMN16357461-u,70,476,0.46616432,0.86989546,chromosome
robertson-benchmark_kpne-SAMN16357461-u,71,476,0.4723932,0.8676518,chromosome
robertson-benchmark_kpne-SAMN16357461-u,72,443,0.46933392,0.8687568,chromosome
robertson-benchmark_kpne-SAMN16357461-u,73,425,0.6049178,0.65390974,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,74,419,0.4195558,0.8863554,chromosome
robertson-benchmark_kpne-SAMN16357461-u,75,377,0.52345467,0.81599975,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,76,329,0.5204063,0.82157576,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,77,326,0.5035017,0.85161734,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,78,317,0.37087968,0.9029331,chromosome
robertson-benchmark_kpne-SAMN16357461-u,79,278,0.44957322,0.8758124,chromosome
robertson-benchmark_kpne-SAMN16357461-u,80,273,0.5104428,0.839511,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,81,266,0.2822633,0.9314275,chromosome
robertson-benchmark_kpne-SAMN16357461-u,82,261,0.5462305,0.7727798,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,83,250,0.41872963,0.8866422,chromosome
robertson-benchmark_kpne-SAMN16357461-u,84,248,0.6232582,0.61525047,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,85,240,0.5196568,0.82294273,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,86,239,0.5303428,0.80316967,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,87,236,0.507189,0.8452349,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,88,232,0.43029597,0.88261104,chromosome
robertson-benchmark_kpne-SAMN16357461-u,89,231,0.5054725,0.8482145,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,90,222,0.45256415,0.87475467,chromosome
robertson-benchmark_kpne-SAMN16357461-u,91,222,0.45260075,0.8747417,chromosome
robertson-benchmark_kpne-SAMN16357461-u,92,202,0.5248333,0.8134632,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,93,201,0.6227965,0.61623627,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,94,188,0.62620133,0.6089618,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,95,184,0.52355695,0.8158109,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,96,178,0.45198724,0.8749594,chromosome
robertson-benchmark_kpne-SAMN16357461-u,97,173,0.5431457,0.7787273,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,98,172,0.47398514,0.8670814,chromosome
robertson-benchmark_kpne-SAMN16357461-u,99,172,0.55434567,0.75696623,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,100,172,0.4544251,0.8740914,chromosome
robertson-benchmark_kpne-SAMN16357461-u,101,167,0.26426,0.93692046,chromosome
robertson-benchmark_kpne-SAMN16357461-u,102,165,0.5069493,0.84565204,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,103,158,0.61881477,0.6246302,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,104,158,0.57358015,0.71858674,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,105,157,0.44091195,0.8788761,chromosome
robertson-benchmark_kpne-SAMN16357461-u,106,153,0.52534765,0.81250954,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,107,153,0.57982063,0.70588917,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,108,146,0.48578542,0.8628084,chromosome
robertson-benchmark_kpne-SAMN16357461-u,109,143,0.46092963,0.8717712,chromosome
robertson-benchmark_kpne-SAMN16357461-u,110,134,0.54629874,0.772648,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,111,130,0.5459888,0.7732526,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,112,130,0.44774225,0.8764528,chromosome
robertson-benchmark_kpne-SAMN16357461-u,113,128,0.46785328,0.8692821,chromosome
robertson-benchmark_kpne-SAMN16357461-u,114,121,0.2988683,0.9262711,chromosome
robertson-benchmark_kpne-SAMN16357461-u,115,119,0.13514514,0.97282624,chromosome
robertson-benchmark_kpne-SAMN16357461-u,116,112,0.6232582,0.61525047,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,117,109,0.5804787,0.7045424,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,118,103,0.49217337,0.8604819,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488,53796,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_11_474.824,7075,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_12_3277.03,477,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_13_358.504,65560,0.5573802,0.7509897,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_14_336.773,140247,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_15_366.197,169260,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_16_338.431,10515,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_17_348.944,39602,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_18_353.836,53791,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_19_464.423,10293,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_1_589.711,1716,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_20_380.904,130631,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_21_374.277,57546,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_22_370.651,229953,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_23_294.587,46369,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_24_334.11,59747,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_25_324.113,33825,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_26_176.561,7508,0.5573763,0.75099725,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_27_552.477,1234,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_28_307.761,39311,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909,1042,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_2_131.219,1371,0.55724925,0.75124806,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_30_321.009,43839,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_31_223.662,1112,0.5573794,0.7509911,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312,99576,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_33_446.737,4595,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_34_369.04,51962,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_35_337.824,26550,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_36_397.245,105186,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_37_374.794,19690,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_38_182.838,5045,0.55737793,0.7509941,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354,3144,0.55738,0.75099003,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_3_427.097,26288,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_40_417.719,86796,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_41_385.646,268860,0.5573791,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_42_718.826,401,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_43_339.408,67802,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_44_166.187,876,0.55737615,0.75099766,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_45_374.704,19904,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_46_375.219,151608,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_47_677.91,821,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_48_532.295,2297,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_49_317.457,17002,0.55737925,0.7509915,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_4_50.0247,385,0.33908537,0.9134327,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_50_383.551,10392,0.5573792,0.75099164,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_51_362.145,45542,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_52_393.006,191567,0.5573792,0.7509917,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_53_303.52,2560,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_54_209.087,2074,0.55737954,0.750991,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_55_299.325,25143,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_56_400.628,184320,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_57_397.858,34507,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_58_354.685,16244,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_59_370.368,33203,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_5_58.1228,476,0.46960196,0.8686601,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_60_391.188,51894,0.5573803,0.7509893,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_61_377.897,55652,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_62_443.755,22649,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_63_366.52,49246,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1,3792,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_65_389.407,262013,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_66_368.891,291895,0.55737925,0.7509915,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_67_371.219,387468,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_68_328.325,7724,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_69_349.799,14525,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_6_425.823,59817,0.55738056,0.750989,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_70_348.286,81437,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_71_344.772,130028,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_72_285.759,9001,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46,486,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_74_362.758,104975,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19,287290,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_76_337.58,15159,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_77_869.738,773,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833,71977,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_79_403.434,91338,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_7_386.197,70291,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_80_3345.12,583,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_81_377.326,121009,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_82_289.243,12712,0.5573792,0.75099164,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_83_139.874,584,0.5573039,0.75114036,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_84_866.188,695,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_85_814.75,398,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_86_272.446,5584,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539,85250,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_88_1640.68,1445,0.55737936,0.7509914,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55,425,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82,388,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_90_348.095,30936,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_91_822.591,669,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_92_356.039,24925,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_93_330.767,46760,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_94_391.068,29105,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_95_400.048,15745,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_96_357.405,25185,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_97_540.805,3072,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_98_429.438,6459,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_9_399.55,21925,0.5573791,0.7509917,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:2,113,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:3,113,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:8,155,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:13,175,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:6,104,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:7,178,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:9,967,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:11,163,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:13,104,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:14,408,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:16,177,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:17,156,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:2,274,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:7,451,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:9,241,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:17,515,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:18,287,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:26,176,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:29,145,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:30,145,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:33,326,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:4,145,0.55738,0.75099003,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:6,141,0.5573802,0.75098974,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:7,261,0.5573811,0.7509879,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:8,233,0.55738175,0.7509867,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1:3p:1:2,101,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:3,264,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:4,371,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:6,112,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:7,264,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:9,112,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:10,129,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:11,238,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19:5p:1:1,138,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833:3p:1:2,124,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539:5p:1:2,173,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:8,121,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:9,260,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:10,155,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:11,174,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:13,162,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:14,513,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:15,213,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:16,479,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:20,365,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82:3p:1:3,115,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,1,540269,0.35054117,0.90968776,chromosome
robertson-benchmark_kpne-SAMN16357462-u,2,443542,0.32534337,0.9178738,chromosome
robertson-benchmark_kpne-SAMN16357462-u,3,347171,0.54279447,0.77940214,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,4,302966,0.17525484,0.9623929,chromosome
robertson-benchmark_kpne-SAMN16357462-u,5,297936,0.17457463,0.9625758,chromosome
robertson-benchmark_kpne-SAMN16357462-u,6,291956,0.43344274,0.881503,chromosome
robertson-benchmark_kpne-SAMN16357462-u,7,268936,0.42185116,0.8855509,chromosome
robertson-benchmark_kpne-SAMN16357462-u,8,262679,0.18412033,0.9599918,chromosome
robertson-benchmark_kpne-SAMN16357462-u,9,245080,0.4304348,0.88255334,chromosome
robertson-benchmark_kpne-SAMN16357462-u,10,230166,0.18761799,0.95903563,chromosome
robertson-benchmark_kpne-SAMN16357462-u,11,184153,0.57023335,0.7253463,ambiguous
