sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.53001374,0.8347407,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.52190703,0.84194416,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.02171494,0.9928514,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.013212453,0.9956033,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.017592076,0.9941838,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.024404256,0.9919932,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.01517374,0.9949728,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.025373042,0.9916823,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.132622,0.9597116,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.01733786,0.9943279,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.016269617,0.9946243,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.017337015,0.9943281,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.02444781,0.991979,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.13258858,0.95972097,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.025659807,0.99158424,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.36012146,0.8990234,chromosome
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.025794512,0.9915464,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.02881591,0.99057484,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.014673683,0.99513245,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.26696643,0.9231318,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.021517912,0.99293053,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.02451685,0.9919598,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.0150010595,0.9950278,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.024846118,0.99185073,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.6230449,0.73853314,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.02922908,0.9904423,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.018775947,0.99382126,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.6901962,0.65559053,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.7269447,0.6076007,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.68581057,0.66113734,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.6719541,0.679093,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.65983284,0.69419515,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.6675067,0.6846184,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.5833511,0.783617,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.6933815,0.6512278,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.34539604,0.90276814,chromosome
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.024846118,0.99185073,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.5845281,0.7820468,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.1107681,0.96567,chromosome
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.81751734,0.39178488,plasmid
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.6958904,0.6478823,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.46095625,0.87218815,chromosome
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.6345666,0.72497475,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.7546546,0.55983925,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.6283766,0.7323756,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.68683094,0.65980476,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.05986651,0.98099667,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.70150083,0.64035666,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.6366625,0.72252154,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.5943642,0.77142733,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.5172479,0.84701955,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.6345666,0.72497475,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.025006434,0.99179345,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.5957245,0.7698201,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.06004243,0.9809431,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.04452917,0.9857514,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.6567786,0.69803536,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.0369995,0.9880605,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.045047924,0.9855006,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.6026221,0.76179075,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.13099863,0.9602189,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.6848755,0.6623991,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.8106878,0.41411233,plasmid
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.094111755,0.9710849,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.031792942,0.98973584,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,0.2275352,0.9332453,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.65063703,0.70559263,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.5914006,0.7747277,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.20472421,0.9394114,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.015018146,0.9950844,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.022317266,0.99265975,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.742441,0.5842677,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.01457987,0.99516094,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.27502164,0.9204062,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.034415122,0.9888711,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.64617366,0.71108675,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.025618795,0.9916044,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.0045958036,0.99847794,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.2986039,0.9142191,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.05577473,0.9826149,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,0.012699702,0.9958246,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.6206372,0.7412847,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.64784044,0.70899117,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.8123183,0.40753838,plasmid
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.81233597,0.40748557,plasmid
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.006532119,0.99783033,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.068610854,0.97829133,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.6646115,0.6881615,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.7832741,0.49798724,plasmid
robertson-benchmark_kpne-SAMN16357451-u,88,169,0.22663353,0.9333017,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.68012506,0.6684556,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.048224654,0.9845216,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.048224468,0.9845216,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.06165117,0.98042846,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.006527705,0.9978318,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.034871537,0.98867786,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.8017585,0.44279224,plasmid
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.28435126,0.9180932,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.10095344,0.9693013,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.026358197,0.9913603,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.050008815,0.9839542,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.02277443,0.99252284,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.03718354,0.98797864,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.050008815,0.9839542,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.024793195,0.99186176,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.024795499,0.991861,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.511687,0.85096514,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.5389022,0.8267874,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.5445666,0.8216869,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.5661855,0.80183077,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.5570611,0.81033707,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.5568362,0.8105426,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.5570611,0.81033707,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.5081468,0.854074,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.5684417,0.7994975,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.47703654,0.86729485,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.5566373,0.8107244,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.55883837,0.8087114,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.5186812,0.8447987,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.55864984,0.808884,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.5293711,0.83531386,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.5597481,0.807878,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.543501,0.8226476,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.5368326,0.8286452,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.55518854,0.8120469,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.55460864,0.8125757,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.5317145,0.83322775,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.5855153,0.78128046,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.5017672,0.8596679,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.5570862,0.81031406,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.5641576,0.80382717,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.53295237,0.83211875,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.52226424,0.84162915,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.5161743,0.84701335,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.52817833,0.8363802,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.5540704,0.81306624,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.5328857,0.83217824,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.52641046,0.8379532,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.523076,0.8409083,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.53925055,0.8264766,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.5163978,0.846815,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.48298872,0.8657183,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.56487894,0.80316293,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.5194223,0.84414756,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.5625804,0.80527866,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.49709043,0.8619791,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.53531915,0.8300022,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.5328579,0.8322049,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.5166271,0.8466157,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.55678225,0.81059206,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.5295566,0.8351537,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.5402895,0.82554066,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.53295237,0.83211875,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.5568753,0.81050706,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.5603981,0.80728215,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.5538309,0.81328446,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_56_440.503,128336,0.5101517,0.8523143,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_57_477.691,84323,0.5141199,0.84882414,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_58_1592.5,562,0.55992573,0.80771524,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_5_597.156,9096,0.55813295,0.8093569,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_6_520.372,289095,0.5222791,0.84161997,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_7_4235.85,716,0.5388805,0.826807,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_8_639.423,4753,0.53406364,0.8311254,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_9_540.502,1772,0.55331707,0.81375235,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536:3p:1:5,708,0.56689626,0.80109656,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:3p:1:15,768,0.52405673,0.8400414,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:7,121,0.5033407,0.8582815,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:8,147,0.5033407,0.8582815,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:11,138,0.5382327,0.8273887,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:13,138,0.53568053,0.82967794,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:18,231,0.5394188,0.8263235,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:5,151,0.48480198,0.8652395,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:14,148,0.47095138,0.86890393,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:19,134,0.46911678,0.8693893,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:23,250,0.46911678,0.8693893,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:24,144,0.46911678,0.8693893,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:27,113,0.46911678,0.8693893,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:35,148,0.47888654,0.86680293,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:37,151,0.4937597,0.8628621,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:50,109,0.49334842,0.86297107,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:51,134,0.47787198,0.86707175,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:56,113,0.47787198,0.86707175,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.47787198,0.86707175,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.46512425,0.87044525,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.47621912,0.8675125,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.46185035,0.8713104,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.46185035,0.8713104,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.46185035,0.8713104,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.5230201,0.840958,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.50139725,0.85998416,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.48653114,0.8647766,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.5599093,0.80773205,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.5542061,0.812945,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.5402294,0.82559645,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.5422285,0.8238007,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.5379692,0.82762504,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.54638433,0.82004356,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.5021719,0.8593037,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.50714844,0.8549483,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.4884779,0.86425984,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.5251333,0.83908767,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.56266946,0.80519676,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.55541867,0.81183696,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.016599571,0.99450076,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.014746444,0.99510336,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.012400691,0.9958712,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.017261004,0.9942864,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.019808171,0.99347246,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.016493347,0.9945526,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.014610373,0.99515766,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.019753857,0.9934902,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.02653227,0.9913422,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.019982202,0.9934157,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.016735727,0.99445665,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.013628272,0.99547154,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.020751407,0.9931644,chromosome
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.01760755,0.9941883,chromosome
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.01990497,0.9934425,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.013066451,0.9956546,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.6722206,0.67859507,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.021620644,0.9928851,chromosome
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.7266845,0.60749125,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.015755204,0.9947887,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.75821924,0.5518282,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.71953154,0.6162994,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.7318506,0.60109913,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.7030525,0.6383786,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.7455965,0.57781726,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.6953337,0.64864486,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.6309552,0.72934055,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.6015496,0.76049316,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.019982202,0.9934157,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.6647068,0.6881144,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.81386817,0.4006091,plasmid
