sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-s,Contig_92_310.878,45472,0.13616887,0.9479878,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_93_251.475,17232,0.38715726,0.85340214,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_94_29.6822,1247,0.09702728,0.9628197,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_95_295.879,13382,0.1015971,0.9613123,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_96_331.947,70258,0.11264375,0.95707047,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_97_295.328,407,0.60224885,0.6941141,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_98_277.278,16782,0.17640929,0.93242425,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_99_140.42,4886,0.21954176,0.91594493,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_9_324.249,30335,0.17180167,0.934126,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:3,388,0.91575825,0.24290869,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:6,274,0.779864,0.48449954,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:8,193,0.81694394,0.4303721,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:16,197,0.64775515,0.6667595,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:18,145,0.91110724,0.24389042,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:19,388,0.9475992,0.16377807,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:21,145,0.91110724,0.24389042,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:23,211,0.8650477,0.34028378,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:25,326,0.7768004,0.48429814,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:27,327,0.7768004,0.48429814,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:29,192,0.8650477,0.34028378,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:30,210,0.8655665,0.3381992,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:38,115,0.963861,0.12278745,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:40,482,0.7150245,0.5790947,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:42,193,0.81694394,0.4303721,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:45,115,0.95936567,0.13463941,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:46,127,0.9598804,0.13346593,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:54,357,0.6206164,0.70324194,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:4,100,0.53359604,0.78944474,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:9,301,0.503853,0.81644607,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:10,100,0.49292704,0.8229543,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:13,212,0.56195354,0.7633581,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:5,147,0.9672319,0.114013314,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:10,129,0.96698403,0.11466905,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:11,131,0.9673501,0.113701135,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:12,478,0.9670425,0.11451432,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:13,212,0.9673178,0.113784984,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:14,119,0.9674045,0.11355682,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,0.96706533,0.1144533,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,0.96718884,0.114127055,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,0.9676563,0.112887725,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,0.9676563,0.112887725,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,0.96430814,0.12163743,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.1378457,0.94732285,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.85533106,0.36912158,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.8828873,0.31540552,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.9313599,0.19964111,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.64382166,0.6169079,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.6421031,0.6199684,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.64179087,0.62055075,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.16494691,0.9367769,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.050944872,0.98056686,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.0352411,0.9865441,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.00022422514,0.9999349,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.008112176,0.9969995,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.027672518,0.98942924,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.019984474,0.9923557,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.024090562,0.99079037,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.024672857,0.9905714,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.034143627,0.9869685,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.58264303,0.6740308,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.027756669,0.98939824,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.020652551,0.9921005,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.003998806,0.9985912,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.024672857,0.9905714,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.031670257,0.9879077,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.0016402559,0.9994559,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.0049734632,0.99822146,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.03165593,0.9879117,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.030709794,0.98826987,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.0022103677,0.99925196,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.009683827,0.9963738,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.0225398,0.99138296,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.6958001,0.4769041,plasmid
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.008112176,0.9969995,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.042882744,0.9836453,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.035073303,0.9866133,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.09358544,0.96420044,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.03878085,0.98520625,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.6933803,0.4886272,plasmid
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.07581172,0.9710189,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.005474585,0.9980291,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.034410466,0.98686326,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.07968204,0.9695226,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.043698065,0.98331565,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.052616883,0.979914,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.030573422,0.9883252,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.6155813,0.69383174,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.7324749,0.3967532,plasmid
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.010757966,0.9959416,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.034410466,0.98686326,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.03165593,0.9879117,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.49026772,0.79333,chromosome
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.70775026,0.44131777,plasmid
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.109760314,0.9579282,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.018998414,0.992731,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.084008604,0.96785533,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.031600587,0.98793423,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.109760314,0.9579282,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.077079386,0.97052205,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.7444605,0.37855214,plasmid
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.10497476,0.9597845,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.06406315,0.9755298,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.025783299,0.9901456,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.06973047,0.97337675,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.7197542,0.42000666,plasmid
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.69267,0.46893942,plasmid
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.70775026,0.44131777,plasmid
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.039967887,0.98474133,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.6398831,0.65754557,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.03720793,0.9857972,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.11048186,0.9576479,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.032547347,0.98757434,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.6155813,0.69383174,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.05615208,0.97856057,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.77307624,0.327096,plasmid
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.50153905,0.7870953,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.008112176,0.9969995,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.7386582,0.3867581,plasmid
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.7698096,0.3283874,plasmid
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.7213741,0.4168499,plasmid
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.0352411,0.9865441,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.70210004,0.45550162,plasmid
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.7810536,0.30921373,plasmid
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.7964545,0.27506623,plasmid
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.025585385,0.9902245,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.6024239,0.67163825,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.78303486,0.30512753,plasmid
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.7745309,0.3264782,plasmid
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.77017844,0.3369344,plasmid
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.78521985,0.30323228,plasmid
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.70775026,0.44131777,plasmid
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.06852736,0.9738039,chromosome
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.782746,0.3093073,plasmid
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.64402354,0.57387716,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.69718945,0.4825588,plasmid
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.7969722,0.27451822,plasmid
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.7733129,0.32253408,plasmid
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.7625575,0.34933794,plasmid
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.7389383,0.37867585,plasmid
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.9751659,0.087024055,plasmid
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.73580754,0.3850525,plasmid
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.7127687,0.41220623,plasmid
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.75306904,0.34998897,plasmid
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.74273145,0.37032765,plasmid
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.74765337,0.359186,plasmid
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.6821604,0.45601177,plasmid
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.7580309,0.34070915,plasmid
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.76421034,0.32758528,plasmid
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.7063949,0.4337728,plasmid
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.73077446,0.3981397,plasmid
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.062518045,0.97613287,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.7974835,0.27397716,plasmid
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.7633083,0.32908648,plasmid
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.74109674,0.37447363,plasmid
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.74646676,0.3558326,plasmid
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.73301744,0.37938285,plasmid
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.50665826,0.7810153,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.7773124,0.3075351,plasmid
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.7748643,0.31107157,plasmid
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.7669799,0.32337987,plasmid
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.78127444,0.30301914,plasmid
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.77520454,0.3142939,plasmid
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.78608584,0.29505312,plasmid
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.7809856,0.30284476,plasmid
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.77530396,0.31111434,plasmid
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.77497315,0.31356505,plasmid
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.7866995,0.2949066,plasmid
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.7902519,0.28947192,plasmid
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.01275497,0.995131,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.008599404,0.99680567,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.7906848,0.2905003,plasmid
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.7849201,0.3003791,plasmid
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.7894417,0.2906166,plasmid
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.78874195,0.29334918,plasmid
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.79061586,0.29073083,plasmid
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.76649547,0.32758597,plasmid
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.7849993,0.2952856,plasmid
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.7568027,0.35581905,plasmid
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.058980424,0.9775033,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.70172083,0.4548307,plasmid
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.7747469,0.3231637,plasmid
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.013674401,0.99475926,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.026344372,0.98993826,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.0019807776,0.9993345,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.057926774,0.9778854,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.06508184,0.9751538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.004008267,0.9985877,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.06508184,0.9751538,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.07448347,0.97153324,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.09415919,0.96397316,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.09410585,0.9639938,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.74410236,0.37679276,plasmid
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.057571653,0.97802246,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.053881228,0.97944546,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.03718533,0.9858058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.08461154,0.9676543,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.09905231,0.96208024,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.03718533,0.9858058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.7319586,0.39746317,plasmid
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.08122737,0.96893346,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.053502098,0.9795946,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.03718533,0.9858058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.03011164,0.9885037,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.040143292,0.9846885,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.03944664,0.98493946,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.010145686,0.9961883,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.027264645,0.98958564,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.0225398,0.99138296,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.009905609,0.99628514,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.053316794,0.97966385,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.03891994,0.98514473,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.019492293,0.9925456,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.7659317,0.34010884,plasmid
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.31438583,0.8776469,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.03718533,0.9858058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.009530189,0.99643624,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.023974532,0.9908371,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.7336426,0.39338887,plasmid
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.08870002,0.9660827,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.73325455,0.3951867,plasmid
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.03923188,0.9850272,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.0029743884,0.99897295,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.03718533,0.9858058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.025047367,0.9904322,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.050113015,0.9808756,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.083534785,0.9680319,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.03718533,0.9858058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.06415566,0.9755192,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.0352411,0.9865441,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.05225334,0.9800551,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,0.0054711667,0.99803066,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.011240323,0.9957471,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.03718533,0.9858058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.053316794,0.97966385,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.04483966,0.9828918,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,0.008893251,0.9966905,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,0.0042789504,0.99848557,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.06591136,0.97483623,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.02590474,0.9901029,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.034794796,0.9867182,chromosome
