sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,0.40268347,0.77920175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,0.4224645,0.76825655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.23544315,0.8538442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.2711538,0.83866906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,0.39570177,0.78560495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.30431625,0.8147637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.30431625,0.8147637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.2562328,0.84470046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.4717245,0.7388646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.38363013,0.7616572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.38363013,0.7616572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,0.16456357,0.9061645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,0.16456495,0.9061638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,0.4073108,0.8047252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,0.12102551,0.9153733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,0.12125518,0.915261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,0.5418276,0.63625604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,0.38191304,0.7673465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,0.48631436,0.6961887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,0.48872995,0.69429076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,0.37990254,0.7811733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,0.38021943,0.7810736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,0.65113497,0.54497564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.4903545,0.76312137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,0.3854053,0.81656766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,0.38540286,0.81656915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,0.10455639,0.928316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,0.09216417,0.9374434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.096336,0.9332268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.09510423,0.9341803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.09557783,0.9332349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.092944406,0.9369905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.09525647,0.9336809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,0.45392457,0.7762171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,0.4539009,0.7762329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,0.6054062,0.60117894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,0.62393504,0.5823007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,0.62406206,0.5821793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.39101055,0.79124224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.522169,0.7184322,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.40467998,0.79141754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,0.5403496,0.6957104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:13,274,0.44250926,0.76647246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:14,304,0.357428,0.8322375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:15,304,0.38256934,0.83401006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:3,379,0.11252629,0.92423064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:4,379,0.1130621,0.92392683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:5,292,0.051948637,0.96683526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:6,292,0.05084203,0.96761405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:7,1545,0.049582466,0.9684441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:10,561,0.071520865,0.9553257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:4,547,0.6115535,0.59770906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:5,547,0.61159855,0.59765553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:6,185,0.60682285,0.6059121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:7,185,0.60682285,0.6059121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:8,375,0.6162008,0.5930223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:3,157,0.08570361,0.94426465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:4,157,0.08573155,0.94422936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:4,103,0.16061145,0.89618397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:7,1078,0.21478094,0.8653357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:8,518,0.31620216,0.84413296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:11,1473,0.32277593,0.86287224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:4,266,0.4690226,0.70702624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:5,266,0.4690774,0.70700353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:8,349,0.4428944,0.7224219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:3,218,0.31133935,0.83669674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:4,218,0.31132352,0.8367011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821:5p:1:5,520,0.13883977,0.91180277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:8,100,0.20885895,0.8450475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:9,364,0.13400914,0.91420484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:10,237,0.14154221,0.9006417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:15,296,0.111335926,0.9371009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:21,118,0.16008197,0.889298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:22,259,0.12566732,0.9166094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:25,187,0.102247514,0.9365906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:28,167,0.103504926,0.9363406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:30,373,0.15257443,0.89360654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:31,187,0.0875766,0.94656515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:33,188,0.17047454,0.88064647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:34,899,0.13782787,0.9040689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:35,899,0.15622886,0.88936394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:38,451,0.11018895,0.9276674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:39,102,0.122212335,0.9184041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:40,139,0.17023663,0.88154554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:41,593,0.2042282,0.8480487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:50,1121,0.13479535,0.90538496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:51,173,0.14616309,0.8963889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:52,173,0.14616309,0.8963889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:55,310,0.08729514,0.9427241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:3,391,0.084953204,0.9474715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:4,391,0.0849529,0.94747174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:2,286,0.11678522,0.9200423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:6,128,0.12826395,0.9134796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:7,128,0.12826395,0.9134796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:10,604,0.13439,0.9100852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:3,142,0.5690198,0.6558139,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:4,142,0.5690347,0.65579313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15:3p:1:7,1042,0.36640382,0.8256634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:3,508,0.50376445,0.7331731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:4,508,0.5031128,0.7341111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:4,285,0.49526107,0.70534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:6,285,0.43927714,0.73091805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:7,194,0.3261926,0.79564357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:8,194,0.32621008,0.7956312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:9,634,0.34817827,0.78421533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:12,410,0.3437083,0.7850549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:3,702,0.5410464,0.6999506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:5,498,0.5719555,0.64905375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:6,258,0.5566905,0.6750981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:8,240,0.55983305,0.6737342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:3,468,0.40206417,0.75438225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:4,468,0.40206203,0.7543837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:4,581,0.5716872,0.6339444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:6,506,0.57329285,0.631672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:3,998,0.49685583,0.6904893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:4,999,0.49680912,0.69051164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:3p:1:8,532,0.19436477,0.885473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:5p:1:7,1358,0.117466204,0.92944145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108:3p:1:6,1042,0.63008887,0.5870118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:6,408,0.2498235,0.8513588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:7,409,0.2498235,0.8513588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:12,333,0.3618345,0.80619526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:13,867,0.41847754,0.8107847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:14,172,0.37579212,0.80081093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:16,534,0.36559337,0.82925653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:17,409,0.3618345,0.80619526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:6,688,0.54535997,0.68672085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:7,687,0.54536164,0.68671876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:5p:1:7,1153,0.53789604,0.69656897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:3,481,0.4551853,0.77252024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:5,406,0.4612327,0.7698746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:3p:1:8,415,0.21976797,0.8731352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:6,311,0.19234668,0.8840468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:7,311,0.19240771,0.88403726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:3,118,0.45282915,0.8011728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:4,118,0.45059565,0.80225945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:3,242,0.5211557,0.7350521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:4,242,0.5202369,0.7365933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:2,283,0.16465549,0.905611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:7,188,0.16465549,0.905611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:2,263,0.07784998,0.9529056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:6,206,0.087044984,0.9483816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:2,353,0.16332251,0.8959209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:5,411,0.118230864,0.9201832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:6,411,0.13488625,0.9111855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:3p:1:16,323,0.54682744,0.6960546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:3,124,0.33960214,0.8400437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:4,124,0.33938628,0.84020656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704:5p:1:6,444,0.29601976,0.85467285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:2,441,0.19318813,0.8833029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:4,441,0.29990637,0.8383734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:5,380,0.36937666,0.81931996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:8,396,0.37304124,0.8201785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:9,471,0.37077975,0.819094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:4,589,0.50131035,0.686595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:5,589,0.51973027,0.66935456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:8,272,0.49903992,0.6906538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:9,272,0.4755756,0.7035649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:4,1194,0.6424723,0.56875676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:5,1194,0.64240706,0.5688546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:6,178,0.5888608,0.6321143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:7,178,0.5888608,0.6321143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:8,318,0.6252069,0.5872853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:4,314,0.5103781,0.714473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:5,314,0.49902058,0.7250806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:6,193,0.5897508,0.61706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:7,193,0.59263647,0.6140655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:8,1041,0.44925663,0.76112616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:11,486,0.3830947,0.8087677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502:3p:1:8,259,0.27997917,0.8453095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:8,246,0.5417388,0.6776571,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:9,301,0.57006055,0.6476337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:12,720,0.59243774,0.6283716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:14,301,0.5793894,0.64097595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:16,526,0.52396667,0.69930494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:17,526,0.52387077,0.6994183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:19,348,0.54635596,0.67183435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:22,830,0.38798088,0.8076565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:23,830,0.3879096,0.80770195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:27,1392,0.51477605,0.7114886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:28,470,0.4087866,0.79567486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:2,1044,0.6243802,0.62253755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:9,432,0.6391264,0.5720648,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:10,432,0.63917685,0.57201874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087:3p:1:5,547,0.28955874,0.81821406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:3,508,0.07265448,0.9573333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:5,250,0.06163295,0.9622358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:6,250,0.06371772,0.9610573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:10,433,0.07228523,0.95750797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984:3p:1:5,501,0.31976706,0.84141684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:2,111,0.5445397,0.6837235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:3,290,0.57214373,0.65683967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:5,290,0.57214373,0.65683967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:10,249,0.5732796,0.6538487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363:3p:1:7,825,0.5025282,0.6906222,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:8,829,0.57628417,0.6328048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:11,880,0.60593593,0.60505825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:3,161,0.5503586,0.6429151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:4,161,0.5503586,0.6429151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:4,173,0.18440129,0.89139044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:5,172,0.18440129,0.89139044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:6,121,0.09764,0.9329358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:7,121,0.0976579,0.932928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:9,676,0.128816,0.9189011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:7,1017,0.100896716,0.9293437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:8,248,0.098483846,0.93039954,chromosome
