sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.62094605,0.6279417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.69319713,0.49969608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.38559592,0.7990591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.613823,0.6477379,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.62088287,0.61400205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.23358358,0.90200746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.6981406,0.50069565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.5479924,0.72913456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.5887678,0.67958397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.53398937,0.75652844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.119817205,0.9418405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.29964897,0.8779122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.7126359,0.4767817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.59894586,0.6658716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.18906675,0.9181462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.5728053,0.70938706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.6170285,0.63780534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.2114208,0.9096955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.5907662,0.67017215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.5845687,0.69119483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.5124287,0.7804554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.35399196,0.83000964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.60806924,0.6515903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.4742979,0.80872387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.60761094,0.6514722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.5809215,0.68848133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.664278,0.5577729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.49412444,0.7981609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.6110185,0.6476177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.39987645,0.839128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.5983819,0.6530243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.6084275,0.6497174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.58473235,0.6839358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.5887429,0.68295085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.67409384,0.51923585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.67409384,0.51923585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.56700814,0.70419455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.52508634,0.7676689,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.679098,0.5033418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.7606206,0.4280118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.5432727,0.7449107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.11780002,0.94268775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.58075225,0.69769555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.7067726,0.4772912,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.5884342,0.6866125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.45420703,0.8158828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.6316609,0.59672934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.69894713,0.49224597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.5727468,0.7067946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.5124608,0.78189003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.57396185,0.7084824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.5713528,0.711254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.45713916,0.8141142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.48115605,0.8031642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.6492498,0.5754673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.6468277,0.58457243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.5120992,0.7813303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.14067906,0.9337051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.21472265,0.9089732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.6153389,0.64533454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.11350249,0.94450295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.5875065,0.6874263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.11642035,0.9431666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.20490374,0.9122678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.58411723,0.69174516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.34155184,0.8622954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.5898631,0.68533653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.6148752,0.6388882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.6164575,0.63549876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.6133703,0.6451599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.6133703,0.6451599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.43779996,0.8226299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.5876546,0.6856289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.69889677,0.50251496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.64727014,0.5710365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.7121116,0.46610817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.5239937,0.76772475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.47152862,0.80795354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.57402986,0.7038455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.586159,0.68537956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.6591236,0.5430786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.49066848,0.7992761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.08600548,0.95287853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.63125145,0.6005722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.13331848,0.93400526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.6962973,0.49521732,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.6962973,0.49521732,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.5752362,0.70449555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.65998197,0.5440248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.65998197,0.5440248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.48396304,0.8019338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.567553,0.70780665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.23786555,0.8856399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.5182154,0.774421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.65941286,0.5515575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.09686024,0.94640124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.107748695,0.9463619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.44472358,0.81983757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.519712,0.755439,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.5424216,0.7462045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.38747057,0.82962537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.6033473,0.65905803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.69359547,0.5064037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.11437037,0.9410506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.5815419,0.6950331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.54934925,0.73740125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.56905144,0.7121738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.4985147,0.7967198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.63075477,0.606568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.14235598,0.933447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.6307044,0.5985349,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.5308179,0.75966156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.30128315,0.8776375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.26122168,0.8923106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.65882057,0.54210514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.32346028,0.86754096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.5005009,0.79583144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.51818997,0.7750031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.6796156,0.510397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.48958802,0.80053383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.095574185,0.95179236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.58832633,0.6862554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.5922651,0.6826683,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.58419347,0.6901158,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.58419347,0.6901158,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.62733114,0.6129035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.62240607,0.62313855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.53771603,0.75220394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.54207134,0.74664223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.57762355,0.69137233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.5790832,0.671348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.38770178,0.7980751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.61876726,0.60120654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.61576796,0.6409291,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.115045026,0.9435329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.18072812,0.91980916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.6167858,0.6352144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.075706765,0.960029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.075706765,0.960029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.5737614,0.70619375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.62629,0.61396784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.06281751,0.96455574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.08558947,0.95626163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.5263842,0.76530373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.5937652,0.66887903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.07577517,0.95983696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.59729236,0.6709844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.17975819,0.9200945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.5181258,0.77385855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.08232652,0.95479035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.17155309,0.9223063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.60886717,0.6575419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.6303492,0.5951135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.12885438,0.9380336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.6214682,0.6316043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.4955017,0.79783964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.52245164,0.7681097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.6639994,0.5369992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.50391227,0.7902769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.6185855,0.62934554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.5908181,0.6745415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.7262522,0.45980728,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.23313297,0.9022696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.26890025,0.88695115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.07842483,0.95875144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.08216381,0.9576156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.29502955,0.8795439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.6307327,0.6088673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.66531074,0.54552567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.55917555,0.7253351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.54144096,0.74711406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.58629555,0.6861959,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.1179564,0.9417772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.5168931,0.775139,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.15821522,0.92541015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.07768733,0.95811605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.543262,0.7407116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.58424425,0.6876313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.7060343,0.47698277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.6509085,0.58171254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.1410507,0.92723405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.1303958,0.9362933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.21857902,0.9071989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.61039937,0.64695185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.57913417,0.7009691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.6110075,0.6422938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.6110075,0.6422938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.40377954,0.8380084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.3958782,0.83974576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.5514011,0.73356485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.5520371,0.7342552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.31939316,0.870957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.6203728,0.628552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.6554664,0.5494849,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.6562089,0.5481931,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.18388204,0.9194926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.569229,0.7104688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.65450585,0.5490988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.58980066,0.68393594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.504717,0.7899049,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.51008636,0.78533083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.5324742,0.75827384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.37301815,0.827782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.5948074,0.672896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.64083403,0.5751988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.08270699,0.95478344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.55761,0.7280795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.5038837,0.79171765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.52669686,0.76461947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.63610554,0.6026735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.20373018,0.9109018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.6862382,0.49555817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.5558963,0.7270325,ambiguous
