sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3519_169.553,413,0.0029682766,0.9985095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_351_225.757,919,0.006765705,0.9967327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3520_167.609,1307,0.0022446306,0.9989092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3521_168.121,644,0.057708494,0.98233414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077,1230,0.16430262,0.9471991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3523_321.215,308,0.011448916,0.9951962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3524_222.492,540,0.0070997505,0.9965217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3525_239.818,540,0.0070997505,0.9965217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3526_23.3456,347,0.5197789,0.7180912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3527_107.745,1965,0.026484847,0.98975456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3528_202.176,780,0.026484847,0.98975456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3529_248.7,871,0.0010737168,0.9995578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_352_235.024,528,0.0044981944,0.99777323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3530_174.971,468,0.007802664,0.99621683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3531_149,468,0.0075090313,0.99636996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3532_22.8056,555,0.5557293,0.7659632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3533_197.835,445,0.0020992153,0.99897295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3534_244.403,377,0.004875899,0.9975995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3535_228.482,1418,0.0052972487,0.9974054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3536_180.15,722,0.003259254,0.99838316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3537_193.929,315,0.0018612138,0.99905545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3538_173.644,2839,0.0057373215,0.99755883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3539_233.503,2242,0.028248025,0.9865222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656,533,0.003036057,0.99849945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1,1060,0.0023426993,0.9988203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3541_133.309,820,0.0017158118,0.9991638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3542_189.029,1562,0.002166713,0.9989599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506,376,0.008337409,0.99603987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3544_190.383,488,0.009890586,0.99564695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3545_223.321,638,0.0010089452,0.9995002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3546_47.3559,256,0.69650054,0.5354369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3547_222.763,636,0.0042267437,0.99791133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374,319,0.00470209,0.99790186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3549_260.984,1758,0.0019040216,0.9990342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_354_220.562,435,0.004724786,0.9976883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3550_227.923,1234,0.0054449076,0.99734795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3551_346.014,357,0.01902635,0.9919717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3552_162.157,671,0.0034518419,0.99834305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3553_249.246,1417,0.008295964,0.995984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3554_253.234,1943,0.0047987993,0.9977906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994,606,0.0061263945,0.9970217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3556_184.469,810,0.004145483,0.9980454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3557_155.522,1621,0.014917677,0.99297273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3558_123.863,296,0.008501284,0.9958874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3559_150.906,221,0.007856161,0.9962251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_355_168.588,451,0.0031602588,0.9984439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922,432,0.008444079,0.997674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3561_303.068,801,0.0032154666,0.99853337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3562_323.136,753,0.0037941854,0.9981512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3563_169.302,633,0.0044420613,0.99795914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3564_233.128,880,0.019292701,0.9908501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455,407,0.003927707,0.9980614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295,404,0.0071721636,0.9965255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3567_334.652,665,0.015322289,0.9931221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3568_232.747,1419,0.0068826433,0.9967927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3569_257.995,461,0.0017368831,0.999134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_356_189.904,739,0.004898001,0.9975755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107,1400,0.0050443234,0.9976629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3571_197.972,947,0.0056860507,0.9972174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639,630,0.043602213,0.98698854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992,1259,0.023250107,0.99098325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3574_222.114,308,0.009092567,0.99559796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3575_188.889,42095,0.089439124,0.9742739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315,1826,0.0037783715,0.9981525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3577_335.929,1055,0.008522932,0.9959764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3578_249.954,1903,0.0029252516,0.99858403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3579_196.91,834,0.0064268988,0.9968766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181,959,0.008806133,0.9978981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3580_227.072,719,0.003030689,0.9985342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3581_234.968,1419,0.0044521405,0.9981407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3582_360.822,303,0.036679782,0.9881267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116,796,0.0020026627,0.99899554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3584_260.415,1409,0.022519907,0.99060214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3585_191.056,436,0.004653554,0.99771684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968,624,0.003617489,0.99819016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3587_224.709,587,0.01102268,0.9951919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3588_175.777,596,0.005028522,0.99757266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3589_235.966,449,0.088346995,0.9698303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_358_236.442,987,0.0019384278,0.99902153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3590_202.81,4227,0.013152562,0.9937884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3591_146.962,683,0.0031703655,0.9984267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3592_181.208,523,0.0017134232,0.9991384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3593_185.546,2899,0.006697584,0.99685824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3594_252.069,1058,0.011386292,0.9946081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262,3473,0.0027158544,0.99875057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557,462,0.002384376,0.9988073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3597_230.246,652,0.009383844,0.9955864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3598_138.832,515,0.0021649182,0.99890614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3599_113.215,6594,0.6749967,0.56317866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_359_182.309,629,0.008126023,0.99613047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_35_281.219,504,0.02171902,0.9933442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3600_230.116,1258,0.0042318213,0.9978986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337,1402,0.003528517,0.99827915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3602_160.335,735,0.0067554354,0.99667233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3603_188.086,785,0.002227896,0.9988886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3604_249.122,530,0.0043931413,0.9978361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3605_198.095,463,0.0033708266,0.99842817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3606_335.695,472,0.0030340871,0.9984769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3607_181.847,1017,0.0036902307,0.9981659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169,358,0.0024585223,0.9987682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073,860,0.0019047698,0.99906975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_360_196.727,330,0.007319511,0.996459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3610_227.177,671,0.014897698,0.9930125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3611_238.78,1418,0.00472123,0.9976634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3612_196.513,1680,0.032536928,0.98858356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3613_220.258,829,0.005252539,0.9974358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799,1253,0.014334938,0.9935018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3615_265.222,1323,0.002745758,0.9986129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3616_121.231,1020,0.0021246,0.9989321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3617_199.04,1105,0.006965347,0.9966098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3618_212.1,1105,0.006965347,0.9966098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3619_263.57,385,0.11567406,0.96575546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_361_180.055,330,0.007319511,0.996459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334,2131,0.0022351858,0.9988976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216,576,0.004084143,0.9979993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3622_182.671,941,0.004519654,0.997886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3623_242.743,223,0.0024480112,0.9987564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74,944,0.00973056,0.9953797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3625_281.779,2434,0.033696,0.98859847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3626_196.458,1898,0.24621995,0.9311014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755,2159,0.001241223,0.9993578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444,323,0.031936076,0.9898561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3629_256.067,1184,0.009309088,0.9956471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_362_162.106,634,0.0044007776,0.99780345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3630_230.904,1186,0.009309088,0.9956471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3631_227.758,2916,0.027891234,0.9887638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3632_237.565,1267,0.03863436,0.9842837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3633_225.285,1081,0.0033430972,0.99835306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3634_221.93,1440,0.0014947205,0.99923646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674,847,0.002065848,0.99919486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3636_208.178,1400,0.097732894,0.9672593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223,340,0.0021189877,0.99892795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3638_264.57,765,0.022664282,0.9904069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3639_198.027,3567,0.0044010747,0.99808306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689,911,0.002150371,0.99895036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3,821,0.0030707868,0.99848926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3641_163.726,558,0.06941205,0.977234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3642_195.176,1145,0.04246584,0.9867711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3643_215.739,773,0.004948674,0.9975953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3644_223.149,751,0.009519982,0.99543864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3645_210.959,505,0.006025958,0.99716306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3646_183.079,505,0.0060315863,0.99716043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3647_184.539,417,0.014396656,0.99343777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735,1233,0.00464928,0.99773604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3649_186.904,2389,0.003028875,0.99856985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_364_176.767,449,0.005513914,0.9972885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3650_198.65,1263,0.0027966308,0.9986043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405,324,0.003223762,0.9984234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84,890,0.0034442048,0.99828345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3653_215.791,2253,0.0057780882,0.9972219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676,2710,0.002277196,0.99884313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3655_197.458,899,0.007485959,0.99644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3656_176.548,1003,0.017734027,0.99202955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598,383,0.0063093486,0.9971088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3658_192.048,7850,0.0037363986,0.9983063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3659_94.1617,1052,0.011211159,0.9946132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991,1716,0.0039485097,0.9980465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309,308,0.00365905,0.99817276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3661_188.736,1878,0.008016109,0.9962145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3662_222.729,608,0.008057606,0.99638057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3663_173.58,410,0.00529749,0.99743193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3664_166.403,2028,0.00541004,0.9973903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3665_184.336,520,0.0061590276,0.99704486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3666_194.371,520,0.0061590276,0.99704486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3667_193.569,2536,0.0032580574,0.9983884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3668_333.046,1680,0.4452582,0.863971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3669_205.525,2024,0.004395763,0.997818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_366_188.492,1155,0.0023454055,0.99880743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3670_207.572,1334,0.0021709169,0.9989337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3671_168.987,1814,0.002253102,0.9989097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3672_212.244,886,0.007260168,0.99652773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422,1108,0.0056629423,0.99726486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812,382,0.022109162,0.9909668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972,730,0.0021106226,0.99903184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3676_220.669,527,0.0050800913,0.99752426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3677_221.787,306,0.0013648915,0.9993007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3678_330.393,309,0.011872695,0.9964781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3679_184.77,1124,0.0021041112,0.99892366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_367_157.19,522,0.0030062473,0.9985734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3680_197.843,1399,0.01753728,0.9939331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707,1061,0.017385542,0.99282753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3682_207.918,343,0.0014791758,0.9992405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3683_160.547,879,0.016180983,0.9930967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3684_190.982,1385,0.009038507,0.9958379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3685_228.478,689,0.0018679341,0.9990638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89,968,0.01535854,0.9936553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3687_266.54,2271,0.0067258417,0.9968418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345,709,0.1372758,0.9524852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3689_227.496,524,0.024026057,0.99111605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_368_267.91,2876,0.3319326,0.8974517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469,788,0.0026273844,0.99868065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116,1971,0.0036001673,0.9981946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3692_161.364,1440,0.0027745576,0.9986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3693_206.524,1528,0.005018018,0.99752486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95,507,0.006770938,0.9967102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493,612,0.0045946203,0.99771774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3696_223.888,1448,0.0037789217,0.99813956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798,2081,0.0048983064,0.9978373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3698_168.309,2776,0.0138666835,0.9934711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3699_259.627,2144,0.0052949437,0.9974995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_369_178.825,761,0.0024409047,0.9987979,chromosome
