sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_343_173.605,530,0.9930193,0.02714949,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3440_252.661,785,0.48491153,0.68266577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3441_70.6853,4099,0.9377923,0.21772934,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3442_282.201,305,0.78293556,0.3142071,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3443_305.8,306,0.78293556,0.3142071,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3444_222.763,1292,0.9210516,0.0943625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3445_335.241,340,0.83637536,0.20900492,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3446_358.815,569,0.88717353,0.12320015,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218,623,0.095212564,0.9457376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3448_258.402,2106,0.095290095,0.9456979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377,693,0.9468871,0.09412196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04,978,0.8654151,0.19229864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3450_225.378,792,0.98067605,0.026988473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273,865,0.4677928,0.6930335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595,670,0.90968585,0.10645077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369,794,0.94987965,0.05409863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792,2028,0.94054484,0.07502336,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3455_185.615,1326,0.9812093,0.02481649,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3456_230.41,1404,0.21728766,0.85629237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3457_362.546,431,0.8957181,0.16964869,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3458_185.07,1472,0.9167231,0.13465473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3459_166.378,1380,0.99497855,0.021882335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_345_211.617,3286,0.61612093,0.6106796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3460_195.031,449,0.97631806,0.022942005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3461_188.811,1540,0.92253745,0.22399774,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385,897,0.33877662,0.7811899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412,1126,0.5918184,0.57531524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3464_251.985,562,0.9177329,0.12877369,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3465_138.907,1906,0.9553705,0.10187037,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3466_155.444,554,0.9492111,0.11898931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055,1678,0.98720634,0.05249225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3468_203.014,2431,0.13118793,0.91217256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3469_200.817,719,0.53404677,0.59535444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482,723,0.97799885,0.03187036,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3470_211.629,906,0.91572124,0.11137318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3471_245.798,1223,0.9547287,0.049331885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3472_183.88,868,0.9924358,0.024433138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3473_223.343,1222,0.92923146,0.12066602,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796,586,0.98301417,0.06293924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3475_183.933,586,0.98444027,0.058491103,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3476_164.918,1182,0.9075867,0.11800735,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035,1449,0.9918469,0.030701846,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3478_215.966,1226,0.21863076,0.8567064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3479_106.609,373,0.85762006,0.20592068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_347_189.732,2070,0.99408877,0.024658872,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3480_248.01,1322,0.9076246,0.09899621,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3481_224.7,957,0.67671615,0.4502662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769,300,0.56624365,0.61174405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3483_202.5,562,0.98246235,0.022455331,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3484_204.299,1511,0.9914353,0.026158588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3485_215.692,1524,0.3483297,0.77614826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3486_238.764,4941,0.15683027,0.89369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3487_186.697,920,0.9941433,0.024591437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3488_197.776,3397,0.9654386,0.048069406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3489_195.502,1201,0.9687836,0.043488342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_348_156.678,2868,0.9592347,0.062160946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3490_220.393,828,0.35680354,0.7708683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35,579,0.35413745,0.77153254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3492_210.473,761,0.94760364,0.05705408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3493_170,831,0.9024929,0.12533765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171,1312,0.87988055,0.15756625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828,1009,0.9611521,0.03998115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3496_350.378,377,0.96409374,0.11554092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3497_189.559,971,0.77114904,0.2907566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667,659,0.89485455,0.12381153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3499_200.063,802,0.97094625,0.029051455,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1,520,0.9932873,0.02837093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_34_219.466,539,0.9684942,0.03324449,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3500_185.984,495,0.95191896,0.051417764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336,765,0.7045276,0.38549888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3502_174.465,795,0.97175014,0.08229202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834,2323,0.84098256,0.22547537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3504_254.205,506,0.96921957,0.10345203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3505_260.437,626,0.75158584,0.39174828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3506_216.285,1939,0.5528045,0.64214295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3507_274.34,1437,0.34161896,0.77974075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3508_215.386,1405,0.85774636,0.26677182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3509_220.767,930,0.95395386,0.049117714,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_350_179.816,1096,0.99149394,0.034369618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3510_334.856,590,0.6258355,0.5569528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332,954,0.9944693,0.022399835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405,356,0.757297,0.33779296,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003,435,0.9571328,0.04555361,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479,961,0.94914496,0.054941654,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3515_184.363,806,0.8884294,0.14481802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085,534,0.897601,0.13226435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298,4708,0.663662,0.50476605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3518_224.702,791,0.9239447,0.0854946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3519_169.553,413,0.97336185,0.029606983,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_351_225.757,919,0.5108314,0.67162263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3520_167.609,1307,0.9479027,0.06187366,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3521_168.121,644,0.89448196,0.31368247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077,1230,0.9265809,0.082048595,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3523_321.215,308,0.9361842,0.072182104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3524_222.492,540,0.9158665,0.2447233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3525_239.818,540,0.9158665,0.2447233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3526_23.3456,347,0.113381006,0.93280315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3527_107.745,1965,0.8714502,0.18349369,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3528_202.176,780,0.8714502,0.18349369,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3529_248.7,871,0.31590673,0.8039889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_352_235.024,528,0.16592762,0.88780856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3530_174.971,468,0.994277,0.023870518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3531_149,468,0.9948174,0.02211692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3532_22.8056,555,0.24891582,0.85511696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3533_197.835,445,0.987309,0.016717162,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3534_244.403,377,0.35825133,0.7684756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3535_228.482,1418,0.917007,0.24633576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3536_180.15,722,0.8865517,0.17957118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3537_193.929,315,0.62067646,0.5189697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3538_173.644,2839,0.9655286,0.03691371,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3539_233.503,2242,0.939522,0.06747066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656,533,0.66847706,0.47563434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1,1060,0.94023246,0.06516314,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3541_133.309,820,0.22527567,0.85093296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3542_189.029,1562,0.27190056,0.8216609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506,376,0.95349294,0.05027253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3544_190.383,488,0.85572374,0.2203085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3545_223.321,638,0.7841068,0.32935682,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3546_47.3559,256,0.031936392,0.98087645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3547_222.763,636,0.765255,0.32611367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374,319,0.307867,0.78150165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3549_260.984,1758,0.9088861,0.11921398,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_354_220.562,435,0.93243074,0.075311854,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3550_227.923,1234,0.8635156,0.18438537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3551_346.014,357,0.6201287,0.56410897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3552_162.157,671,0.9579761,0.06177237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3553_249.246,1417,0.22896652,0.8516117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3554_253.234,1943,0.9840315,0.05154348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994,606,0.99413955,0.023781367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3556_184.469,810,0.9070447,0.1199639,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3557_155.522,1621,0.9957122,0.016661346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3558_123.863,296,0.23727247,0.8464599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3559_150.906,221,0.23690921,0.84622955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_355_168.588,451,0.92672527,0.08755075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922,432,0.86960566,0.17487134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3561_303.068,801,0.17511751,0.8838507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3562_323.136,753,0.9267853,0.124380626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3563_169.302,633,0.70792514,0.4252929,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3564_233.128,880,0.42613035,0.7291796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455,407,0.92996985,0.082082324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295,404,0.9482358,0.05656631,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3567_334.652,665,0.8572642,0.15892838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3568_232.747,1419,0.91871053,0.09125268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3569_257.995,461,0.9426177,0.091443025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_356_189.904,739,0.95767385,0.04488586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107,1400,0.31694722,0.79622555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3571_197.972,947,0.9604703,0.042793643,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639,630,0.93344855,0.074853085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992,1259,0.58144915,0.5969038,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3574_222.114,308,0.97018445,0.09905652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3575_188.889,42095,0.99031293,0.03892495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315,1826,0.295541,0.8046912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3577_335.929,1055,0.9292235,0.079262584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3578_249.954,1903,0.87233734,0.17546166,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3579_196.91,834,0.94591326,0.05989691,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181,959,0.92040324,0.08846786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3580_227.072,719,0.29248145,0.81006324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3581_234.968,1419,0.16714516,0.8885442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3582_360.822,303,0.5106982,0.67535937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116,796,0.7665484,0.3136198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3584_260.415,1409,0.9943521,0.02317993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3585_191.056,436,0.79225314,0.31906667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968,624,0.6244472,0.54641426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3587_224.709,587,0.9937147,0.02221879,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3588_175.777,596,0.29919666,0.80598915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3589_235.966,449,0.9345229,0.073868565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_358_236.442,987,0.90193397,0.12808315,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3590_202.81,4227,0.5494831,0.63026005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3591_146.962,683,0.95084274,0.077238426,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3592_181.208,523,0.9427816,0.06549967,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3593_185.546,2899,0.8691633,0.17682497,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3594_252.069,1058,0.85475755,0.19685702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262,3473,0.16700794,0.8876777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557,462,0.9531845,0.069476314,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3597_230.246,652,0.08694261,0.93820274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3598_138.832,515,0.992663,0.023746187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3599_113.215,6594,0.9480041,0.17079425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_359_182.309,629,0.99214387,0.032363873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_35_281.219,504,0.79144454,0.30004606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3600_230.116,1258,0.83012766,0.20974272,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337,1402,0.91512656,0.104323246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3602_160.335,735,0.90532005,0.2748724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3603_188.086,785,0.26298547,0.82683265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3604_249.122,530,0.8050954,0.295488,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3605_198.095,463,0.6339592,0.5380112,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3606_335.695,472,0.88768697,0.13911377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3607_181.847,1017,0.77969766,0.30460617,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169,358,0.29989213,0.80509984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073,860,0.897684,0.13138106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_360_196.727,330,0.6466708,0.5262679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3610_227.177,671,0.9664661,0.036136527,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3611_238.78,1418,0.9322977,0.0785363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3612_196.513,1680,0.9302748,0.11009295,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3613_220.258,829,0.95162797,0.075125165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799,1253,0.92352176,0.08841666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3615_265.222,1323,0.8487738,0.21578896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3616_121.231,1020,0.991324,0.02578357,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3617_199.04,1105,0.91764,0.10808709,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3618_212.1,1105,0.91764,0.10808709,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3619_263.57,385,0.5527163,0.64250904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_361_180.055,330,0.6466708,0.5262679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334,2131,0.96227306,0.039087586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216,576,0.9520222,0.052296847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3622_182.671,941,0.97731733,0.033235665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3623_242.743,223,0.77108455,0.3274711,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74,944,0.7819118,0.32215452,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3625_281.779,2434,0.9260894,0.08336372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3626_196.458,1898,0.990273,0.039093245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755,2159,0.84724927,0.23359168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444,323,0.51444227,0.6569886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3629_256.067,1184,0.9400493,0.09205349,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_362_162.106,634,0.91273,0.14115885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3630_230.904,1186,0.9400493,0.09205349,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3631_227.758,2916,0.8847964,0.33933932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3632_237.565,1267,0.49003905,0.7025016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3633_225.285,1081,0.96206903,0.12478996,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3634_221.93,1440,0.95441544,0.04799973,plasmid
