sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.26218095,0.8475454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.29381037,0.8898311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.00018433643,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.0015504174,0.999808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.000415352,0.9999524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.000246506,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.00016754914,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.00024239554,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.0001878929,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.00020890724,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.00020397203,0.99997133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.00019869991,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.00022527942,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.00019226484,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.0002502329,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.999921,0.0021887426,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.00017995793,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.00018303159,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.00017489701,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.00017622214,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.0001785461,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.00018459305,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.00017051297,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.00018818477,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.00017448158,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.00023024059,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.00018127266,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.00023253265,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.00018749271,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.00018208427,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.00020488839,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.002344738,0.99975955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.00017394467,0.9999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.00017394467,0.9999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.0002036974,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.00018039344,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.00033856317,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.0001707803,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.00020876028,0.99996775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.00017900449,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.0001813603,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.000172877,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.0001792585,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.00022001316,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.00018255592,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.00022431683,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.00023290273,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.00017623122,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.00020308826,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.00017412605,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.00018172176,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.00017326894,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.00018860657,0.9999727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.00018300957,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.7386155,0.49070412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.0002350908,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.18861419,0.94593704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.00020293417,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.00035150468,0.9999588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.76899433,0.854113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.00023302383,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.00018995134,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.00018191194,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.00017269938,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.8415675,0.5231007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.0002450893,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.0001781757,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.0001763805,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.00017983442,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.00018697657,0.9999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.00017541726,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.00021473537,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.00023840451,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.00018485142,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.0002191428,0.99996674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.00024752345,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.00017701587,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.00017855992,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.00016562962,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.0001766606,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.00016591129,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.9999249,0.0019693335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.00019177051,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.00017848196,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.0002504745,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.00017517958,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.0004166451,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.00023849796,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.00017307163,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.000177703,0.9999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.00017517623,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.0001824588,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.00020117537,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.00024803707,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.00017468265,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.000175041,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.00021553581,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.0002356296,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.00017441869,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.00017441869,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.00023927673,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.00016420553,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.00023856485,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.00017253049,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.00019191044,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.00012021353,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.00022073764,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.00018400398,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.00021116488,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.0001942378,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.00071593584,0.9999143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.0008256354,0.99991006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.00017511411,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.00018246124,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.0001746272,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.00017314045,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.00023620794,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.00024317336,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.00018210319,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.00016935098,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.00020886678,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.00017728444,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.00017315862,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.00019541036,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.00016952613,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.00024103347,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.00020147444,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.0002040561,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.0001821402,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.00018685628,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.0002225486,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.00018011862,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.0010001154,0.99988836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.00017367171,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.00017788727,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.00022129106,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.00017510142,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.00017536875,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.000261452,0.9999655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.00019277024,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.00019760824,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.00054690416,0.99993956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.00020226615,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.00017360336,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.00021423576,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.00021443114,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.00024852832,0.9999756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.00019189359,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.00017221429,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.00019556303,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.00017110974,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.00019008815,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.00017076677,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.00020006987,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.00046626118,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.00017086613,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.001959515,0.9997296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.00021512866,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.00047956864,0.9999518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.00021836333,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.00019625081,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.00035866065,0.99995875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.00018063733,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.00018310071,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.00017566499,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.00017429286,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.0002476786,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.00017920144,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.00021141085,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.0001954914,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.0003625161,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.00017444366,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.00022631047,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.00018473656,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.00017414516,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.00026021848,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.00017678428,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.00019104975,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.00022216333,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.00017810811,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.00030152552,0.99995685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.00020641614,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.0002231301,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.00018233185,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.00018779455,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.00023206549,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.0012504827,0.99978936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.00020417637,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.9536471,0.55235046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.00020389719,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.00018187016,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.00017616872,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.19208051,0.8785264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.0006772571,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.00017908902,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.0004803817,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.0001785434,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.00017413918,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.00017596691,0.99997354,chromosome
