sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.0017440952,0.9999045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.035500236,0.9881716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.10907787,0.9571934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.08020107,0.97369057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.15220237,0.93207014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.10644895,0.95497054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.036031578,0.984655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.010746267,0.9972806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.0821614,0.9686708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.07568955,0.97341424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.020119349,0.99295074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.1262191,0.9539604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.0033907748,0.9994424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.05943158,0.98081136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.07313387,0.9796194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.0059948666,0.9996706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.042258035,0.9804684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,1.316927e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.0013692479,0.9998371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.014001132,0.99801636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.035888862,0.9891815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.16183847,0.91986823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.038273524,0.9857495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.029869964,0.99025345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.030961677,0.98983645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.030961677,0.98983645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.027559297,0.99028254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.4255857,0.88539016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.025457146,0.9911047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.0017151913,0.99990743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.030764392,0.9903296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.0044730217,0.99951327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.0073529617,0.9982662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.007325855,0.9982748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.10260224,0.9561522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.021810949,0.99247974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,1.6138252e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.021459434,0.9931044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.0075837667,0.99924505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.033641327,0.9891609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.01528748,0.9979352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,1.4680134e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.023200009,0.99228746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.031985644,0.98802817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.18661208,0.925558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.0291809,0.9895831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.103580736,0.9760381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,8.1865284e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.0035439453,0.9998568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.09786573,0.96042645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.00046925616,0.9999672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.027223673,0.9907861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.020128952,0.9931031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.561541,0.6666993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.0009268403,0.99989957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.034242358,0.9881573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.014050504,0.9964261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.6508603,0.568487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.09999386,0.96913034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.0047506387,0.9993137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.001240156,0.9998725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.000956596,0.99990773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.006281454,0.9988213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.011611723,0.9971652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.048073106,0.98260015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.0014923847,0.99984497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.005262282,0.9990524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,1.18055905e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.019368906,0.9934467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.0011718638,0.99992764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.039351057,0.98296636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,9.8624856e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.0064099627,0.9996757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.014252595,0.99585664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.008248897,0.9990312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.014075887,0.99897254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.053532097,0.98400503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.044331152,0.98322463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.005319239,0.99923193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.014915805,0.99551034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.009885462,0.99978155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.0006418625,0.9999637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.0030466993,0.9997869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.002881126,0.9998028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.02514925,0.9917481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.02178851,0.99323225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.0026601972,0.99961245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.045633823,0.98590577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.00044754156,0.99997455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.076933615,0.97253734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.092948146,0.9544115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.00014054176,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.016185522,0.9945435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.025488634,0.99195594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.016931899,0.9947202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.0023399144,0.9998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.003006851,0.99979424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.088412724,0.97203124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.139715,0.94639754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.139715,0.94639754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.015546104,0.99484867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.0003344323,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.009724999,0.9977384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.05286151,0.9810996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.082578585,0.976861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.020365471,0.9962772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.046965998,0.98403263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.024670457,0.9922643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.40084523,0.7859949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.040714666,0.98631656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.033456612,0.98948836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.024006959,0.99313873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.0631829,0.97895706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.025655242,0.990661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.1266792,0.9438155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.1266792,0.9438155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.012544223,0.9958544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.020688636,0.9979701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.0060215094,0.99893665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.012675308,0.99816334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.014243723,0.9964391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.12099904,0.95293444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.02497156,0.9929011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.02384005,0.99234796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.061351445,0.97967166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.014460507,0.99850035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.029565832,0.994295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.0030041651,0.9998592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.00031306664,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.006337567,0.99983114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.031234391,0.9880004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.014365314,0.99715286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.000781722,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.008265062,0.99799883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.08121883,0.97022545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,1.1067667e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.0009597932,0.9999263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.010170615,0.9975861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.0011715237,0.9999474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.017360445,0.99861497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.072301865,0.97427917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.5335499,0.6970951,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.027963443,0.99035513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.00038748208,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.009053088,0.99787146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,5.1516176e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.07908785,0.9719684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.035154134,0.9872316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.0030403754,0.9996658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.010904212,0.99771655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.022164708,0.99087435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,9.099555e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.002242337,0.99982893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.00072498724,0.9999531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.025544282,0.98964775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.017512789,0.99553335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.092533685,0.96960056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.011288008,0.99775755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.025574552,0.9906366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.025434619,0.9907979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.30591452,0.8274039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.018842708,0.99323666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.10889441,0.95740044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.037179545,0.98890775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.0015595055,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.10495496,0.95889664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,5.3911623e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.059400965,0.98042494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.040129904,0.9864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.03249741,0.98805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.00048466166,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.070059836,0.97590214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.039990194,0.9863212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,1.1442875e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.027545542,0.99077094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.010535135,0.99701977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.0083251735,0.9987428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.07575594,0.9719145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.00012899678,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.00021447186,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.0019170843,0.9997529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.04495786,0.9861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.2709905,0.86327267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.011953656,0.9988192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.0008716061,0.99996257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.11828819,0.9550287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.011558248,0.9988399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.004058079,0.9993832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.0010125012,0.9999027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.0064601577,0.99954516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.10606013,0.9564427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.014887248,0.998639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.010258009,0.9984844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.03608998,0.989367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.012170888,0.99716455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.034471396,0.9886738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.022348968,0.99264205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.0027324064,0.99975854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.088055864,0.98718065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.00337448,0.999779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.002033236,0.9998555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.0039422954,0.99965537,chromosome
