sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357461-s,Contig_13_766.991,9521,0.40273413,0.77408683,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_14_130.721,554,0.54623705,0.64382166,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_15_423.922,84883,0.016271606,0.99056756,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_16_433.079,49514,0.012105108,0.99378204,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_17_681.343,12823,0.2576271,0.8552862,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_18_417.247,49244,0.030144436,0.9797109,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_19_352.739,15444,0.033699077,0.980056,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_1_633.522,51598,0.45332468,0.7506044,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_20_496.281,6313,0.031346336,0.97784346,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_21_2910.59,736,0.24949466,0.8637887,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_22_494.754,209673,0.042035557,0.9828067,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_23_617.52,35876,0.3790546,0.78860235,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_24_479.031,92375,0.036122635,0.9888637,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_25_379.53,44540,0.41494137,0.74770474,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_26_399.927,79408,0.031346336,0.97784346,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_27_459.326,10398,0.03473885,0.97748065,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_28_439.46,196246,0.030260678,0.98689294,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_29_204.895,3509,0.59130263,0.5903999,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_2_589.958,1225,0.24421588,0.86716723,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_30_429.721,48809,0.024053367,0.9832417,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_31_389.671,26446,0.018653309,0.9897278,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_32_432.315,60439,0.016271606,0.99056756,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_33_477.99,443,0.19824211,0.89554465,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_34_433.852,69493,0.04353503,0.9865966,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113,217294,0.03473885,0.97748065,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_36_445.201,20602,0.024936821,0.9833939,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_37_171.37,906,0.559474,0.629598,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_38_567.204,419,0.2686997,0.8591565,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_39_432.285,95413,0.11335755,0.934634,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_3_515.513,16683,0.051537097,0.97644806,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_40_393.021,22771,0.021108007,0.9878925,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_41_342.69,33176,0.24421588,0.86716723,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_42_328.958,25634,0.027122952,0.9841155,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_43_199.126,7511,0.7484736,0.41277957,plasmid
robertson-benchmark_kpne-SAMN16357461-s,Contig_44_307.852,5754,0.048557043,0.965672,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_45_1209.79,600,0.2851316,0.842601,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_46_325.303,4518,0.06608392,0.95811045,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_47_475.419,76396,0.012819276,0.9939002,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_48_364.533,31728,0.017525615,0.99011445,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_49_494.731,34232,0.19872557,0.9383385,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_4_4198.51,1311,0.023568323,0.9933875,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_50_535.038,26058,0.19872557,0.9383385,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_51_454.066,180646,0.07383174,0.96920705,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_52_503.067,86281,0.041927673,0.986735,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_53_497.101,102336,0.04210287,0.98397624,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_54_495.059,28906,0.033620473,0.98545617,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_55_451.635,121523,0.01019757,0.9952944,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_56_391.606,26591,0.048557043,0.965672,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_57_383.827,32804,0.06671894,0.96113455,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_58_391.762,32484,0.015120974,0.9918414,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_59_3123.42,1196,0.03642895,0.9836979,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_5_486.75,7832,0.030260678,0.98689294,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_60_417.936,3124,0.06753281,0.9719213,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_61_421.813,16874,0.033620473,0.98545617,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_62_399.309,15158,0.029960183,0.98089963,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_63_422.579,49783,0.012137856,0.99373055,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_64_414.796,94906,0.009719928,0.9953364,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_65_199.321,2060,0.60301524,0.57249093,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_66_389.173,13348,0.03459094,0.97798383,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_67_358.539,7724,0.04900684,0.96963346,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_68_124.143,594,0.55017346,0.6387948,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_69_321.963,9465,0.07843135,0.96469045,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_6_502.446,103869,0.045442164,0.9864335,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_70_381.96,44218,0.013077428,0.9929395,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_71_268.097,1684,0.051933095,0.96224886,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904,148546,0.14671424,0.90083003,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_73_420.218,19706,0.025641365,0.98344177,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881,24882,0.07260981,0.9798198,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_75_405.964,72428,0.01030607,0.9947498,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_76_38.7823,516,0.6207929,0.56918466,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_77_356.171,13053,0.040043045,0.9760462,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_78_473.099,97167,0.035773844,0.98501,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757,74973,0.07673127,0.9657626,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_7_404.955,50087,0.028171085,0.9905236,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_80_389.756,23270,0.021461453,0.98763275,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_81_419.919,17850,0.035773844,0.98501,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_82_410.551,16326,0.04353503,0.9865966,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_83_266.816,2111,0.24421588,0.86716723,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_84_195.064,1484,0.5796339,0.6017025,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_85_469.484,273164,0.03039662,0.98981977,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_86_418.452,75042,0.010469942,0.99483895,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_87_424.188,49917,0.012562007,0.99351966,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_88_365.967,41239,0.014678645,0.9918098,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_89_320.808,8993,0.07545502,0.95372176,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_8_482.287,105980,0.27863398,0.8866366,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_90_380.037,47555,0.012300392,0.9934546,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98,858,0.00405226,0.99872696,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_92_245.156,1215,0.34109306,0.7819846,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_93_386.258,56793,0.011285868,0.9940428,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_94_412.071,41933,0.013714421,0.99275434,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_95_987.174,476,0.29104826,0.9059442,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_96_856.385,515,0.23579116,0.8721813,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_97_865.18,703,0.24948387,0.86416906,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_98_395.722,22479,0.051537097,0.97644806,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_99_527.95,5171,0.12022711,0.9382832,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29,388,0.004313905,0.99856657,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166:3p:1:3,415,0.39556366,0.78491104,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:2,247,0.23582903,0.8794048,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:3,835,0.26953423,0.86162007,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:4,835,0.2693663,0.86170316,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647:5p:1:7,1024,0.29421288,0.8371094,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:3,109,0.030810622,0.9898596,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:8,109,0.038024157,0.9881768,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:4,167,0.067364976,0.96709776,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:6,1436,0.041965764,0.97375584,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904:5p:1:2,129,0.1463221,0.9010898,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881:5p:1:2,116,0.05496642,0.98449826,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757:5p:1:2,119,0.077572584,0.96523356,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:3,264,0.015366437,0.9966544,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:5,264,0.015366437,0.9966544,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:6,131,0.0037070655,0.99853945,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:7,125,0.00373286,0.99851596,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:8,125,0.0037200043,0.9985215,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:10,164,0.0035773818,0.9985796,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:11,213,0.003657668,0.99858665,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:12,165,0.0035282974,0.99860066,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:13,234,0.0037052361,0.9985291,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:14,234,0.0036595128,0.9985479,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:16,303,0.003431874,0.9986447,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:18,733,0.003515537,0.9986197,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:21,296,0.0036332,0.998556,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:25,255,0.00357098,0.9985888,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:3,127,0.0034292059,0.99861336,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:5,127,0.0034292059,0.99861336,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:9,408,0.13894576,0.9576216,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:11,145,0.017477037,0.9959378,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:13,437,0.0073827016,0.9975563,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:14,273,0.038808536,0.9914751,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:15,211,0.0388648,0.98761225,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:17,327,0.05289224,0.98471296,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:19,327,0.07385979,0.97805065,chromosome
robertson-benchmark_kpne-SAMN16357461-u,1,591907,0.034823757,0.98821354,chromosome
robertson-benchmark_kpne-SAMN16357461-u,2,546719,0.041527174,0.9911754,chromosome
robertson-benchmark_kpne-SAMN16357461-u,3,395185,0.13135232,0.9572327,chromosome
robertson-benchmark_kpne-SAMN16357461-u,4,272879,0.058539893,0.9837042,chromosome
robertson-benchmark_kpne-SAMN16357461-u,5,262166,0.18514588,0.9581316,chromosome
robertson-benchmark_kpne-SAMN16357461-u,6,218597,0.5073018,0.7592143,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,7,208933,0.07457423,0.9866812,chromosome
robertson-benchmark_kpne-SAMN16357461-u,8,204123,0.07313471,0.9708289,chromosome
robertson-benchmark_kpne-SAMN16357461-u,9,201683,0.067314945,0.9664264,chromosome
robertson-benchmark_kpne-SAMN16357461-u,10,179842,0.052130945,0.98330474,chromosome
robertson-benchmark_kpne-SAMN16357461-u,11,172535,0.54729927,0.67623484,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,12,167661,0.104491636,0.965888,chromosome
robertson-benchmark_kpne-SAMN16357461-u,13,152618,0.04860939,0.9882102,chromosome
robertson-benchmark_kpne-SAMN16357461-u,14,150098,0.049550172,0.98923993,chromosome
robertson-benchmark_kpne-SAMN16357461-u,15,125661,0.0105473865,0.99515927,chromosome
robertson-benchmark_kpne-SAMN16357461-u,16,124542,0.09967028,0.97017807,chromosome
robertson-benchmark_kpne-SAMN16357461-u,17,104985,0.33955115,0.8551797,chromosome
robertson-benchmark_kpne-SAMN16357461-u,18,103615,0.11659661,0.96451163,chromosome
robertson-benchmark_kpne-SAMN16357461-u,19,102412,0.0893964,0.97403455,chromosome
robertson-benchmark_kpne-SAMN16357461-u,20,99809,0.18423823,0.958347,chromosome
robertson-benchmark_kpne-SAMN16357461-u,21,97157,0.1831959,0.9586172,chromosome
robertson-benchmark_kpne-SAMN16357461-u,22,94320,0.12077523,0.9395531,chromosome
robertson-benchmark_kpne-SAMN16357461-u,23,86204,0.08137308,0.9520093,chromosome
robertson-benchmark_kpne-SAMN16357461-u,24,86093,0.08151576,0.9757334,chromosome
robertson-benchmark_kpne-SAMN16357461-u,25,76638,0.52169037,0.739507,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,26,74927,0.08136413,0.9520297,chromosome
robertson-benchmark_kpne-SAMN16357461-u,27,57749,0.012677261,0.9937085,chromosome
robertson-benchmark_kpne-SAMN16357461-u,28,49791,0.10800934,0.97447693,chromosome
robertson-benchmark_kpne-SAMN16357461-u,29,43150,0.18261419,0.9587493,chromosome
robertson-benchmark_kpne-SAMN16357461-u,30,43067,0.18398866,0.9583912,chromosome
robertson-benchmark_kpne-SAMN16357461-u,31,35936,0.18076174,0.9592294,chromosome
robertson-benchmark_kpne-SAMN16357461-u,32,34232,0.035457745,0.98766935,chromosome
robertson-benchmark_kpne-SAMN16357461-u,33,33770,0.08459413,0.97328484,chromosome
robertson-benchmark_kpne-SAMN16357461-u,34,28163,0.085187845,0.9643513,chromosome
robertson-benchmark_kpne-SAMN16357461-u,35,26058,0.035457745,0.98766935,chromosome
robertson-benchmark_kpne-SAMN16357461-u,36,24980,0.020863302,0.9875528,chromosome
robertson-benchmark_kpne-SAMN16357461-u,37,22800,0.077059254,0.96617913,chromosome
robertson-benchmark_kpne-SAMN16357461-u,38,16246,0.034823757,0.98821354,chromosome
robertson-benchmark_kpne-SAMN16357461-u,39,13313,0.033837378,0.97813267,chromosome
robertson-benchmark_kpne-SAMN16357461-u,40,12505,0.13354912,0.9481138,chromosome
robertson-benchmark_kpne-SAMN16357461-u,41,10275,0.034823757,0.98821354,chromosome
robertson-benchmark_kpne-SAMN16357461-u,42,9410,0.75958014,0.47115424,plasmid
robertson-benchmark_kpne-SAMN16357461-u,43,8935,0.06887206,0.95784765,chromosome
robertson-benchmark_kpne-SAMN16357461-u,44,7681,0.047699172,0.970164,chromosome
robertson-benchmark_kpne-SAMN16357461-u,45,7656,0.75531113,0.4061487,plasmid
robertson-benchmark_kpne-SAMN16357461-u,46,7557,0.48509026,0.7773517,chromosome
robertson-benchmark_kpne-SAMN16357461-u,47,6313,0.067314945,0.9664264,chromosome
robertson-benchmark_kpne-SAMN16357461-u,48,4935,0.75968266,0.47104433,plasmid
robertson-benchmark_kpne-SAMN16357461-u,49,4718,0.5990494,0.68902504,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,50,4209,0.12699865,0.959358,chromosome
robertson-benchmark_kpne-SAMN16357461-u,51,3526,0.6206589,0.6394762,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,52,3500,0.6791993,0.5405646,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,53,3168,0.69228834,0.5207771,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,54,1916,0.10864859,0.96470237,chromosome
robertson-benchmark_kpne-SAMN16357461-u,55,1470,0.09049447,0.9632946,chromosome
robertson-benchmark_kpne-SAMN16357461-u,56,1420,0.70052993,0.52740633,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,57,1335,0.003906552,0.9984944,chromosome
robertson-benchmark_kpne-SAMN16357461-u,58,1311,0.047693737,0.98674375,chromosome
robertson-benchmark_kpne-SAMN16357461-u,59,1225,0.6206589,0.6394762,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,60,1196,0.101152204,0.97993344,chromosome
robertson-benchmark_kpne-SAMN16357461-u,61,1101,0.73108065,0.516564,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,62,905,0.57078564,0.6535983,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,63,736,0.66141516,0.60134447,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,64,705,0.55503386,0.71118295,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,65,660,0.0073754312,0.9972689,chromosome
robertson-benchmark_kpne-SAMN16357461-u,66,645,0.08637251,0.9811061,chromosome
robertson-benchmark_kpne-SAMN16357461-u,67,602,0.75648665,0.47839507,plasmid
robertson-benchmark_kpne-SAMN16357461-u,68,517,0.55969125,0.70699894,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,69,481,0.095516905,0.95313585,chromosome
robertson-benchmark_kpne-SAMN16357461-u,70,476,0.04078248,0.9849659,chromosome
robertson-benchmark_kpne-SAMN16357461-u,71,476,0.06706934,0.97499704,chromosome
robertson-benchmark_kpne-SAMN16357461-u,72,443,0.30585113,0.8746072,chromosome
robertson-benchmark_kpne-SAMN16357461-u,73,425,0.0032212723,0.99881876,chromosome
robertson-benchmark_kpne-SAMN16357461-u,74,419,0.27359235,0.88621885,chromosome
robertson-benchmark_kpne-SAMN16357461-u,75,377,0.49606624,0.8017287,chromosome
robertson-benchmark_kpne-SAMN16357461-u,76,329,0.57552207,0.7176724,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,77,326,0.04606761,0.985624,chromosome
robertson-benchmark_kpne-SAMN16357461-u,78,317,0.054529496,0.98621875,chromosome
robertson-benchmark_kpne-SAMN16357461-u,79,278,0.23550288,0.9108665,chromosome
robertson-benchmark_kpne-SAMN16357461-u,80,273,0.018555475,0.99347687,chromosome
robertson-benchmark_kpne-SAMN16357461-u,81,266,0.039844435,0.9908031,chromosome
robertson-benchmark_kpne-SAMN16357461-u,82,261,0.6579151,0.73767346,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,83,250,0.105694324,0.950348,chromosome
robertson-benchmark_kpne-SAMN16357461-u,84,248,0.003325392,0.9987189,chromosome
robertson-benchmark_kpne-SAMN16357461-u,85,240,0.61789685,0.62524164,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,86,239,0.5705341,0.8074974,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,87,236,0.32892853,0.8977189,chromosome
robertson-benchmark_kpne-SAMN16357461-u,88,232,0.078010336,0.9609848,chromosome
robertson-benchmark_kpne-SAMN16357461-u,89,231,0.3107846,0.8884573,chromosome
