sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357464-u,30,33406,0.045977235,0.9768952,chromosome
robertson-benchmark_kpne-SAMN16357464-u,31,31240,0.018188957,0.9934243,chromosome
robertson-benchmark_kpne-SAMN16357464-u,32,30889,0.038595397,0.98338026,chromosome
robertson-benchmark_kpne-SAMN16357464-u,33,26841,0.08351992,0.96704805,chromosome
robertson-benchmark_kpne-SAMN16357464-u,34,23855,0.8622843,0.2278885,plasmid
robertson-benchmark_kpne-SAMN16357464-u,35,21448,0.01797352,0.9935465,chromosome
robertson-benchmark_kpne-SAMN16357464-u,36,21360,0.9126082,0.16062441,plasmid
robertson-benchmark_kpne-SAMN16357464-u,37,19164,0.9412787,0.14687853,plasmid
robertson-benchmark_kpne-SAMN16357464-u,38,17416,0.008032883,0.9969397,chromosome
robertson-benchmark_kpne-SAMN16357464-u,39,15699,0.84951985,0.2513218,plasmid
robertson-benchmark_kpne-SAMN16357464-u,40,14709,0.90947014,0.18851891,plasmid
robertson-benchmark_kpne-SAMN16357464-u,41,14628,0.86304986,0.23100045,plasmid
robertson-benchmark_kpne-SAMN16357464-u,42,11732,0.025696702,0.9907021,chromosome
robertson-benchmark_kpne-SAMN16357464-u,43,11153,0.86348534,0.2269821,plasmid
robertson-benchmark_kpne-SAMN16357464-u,44,11037,0.02193855,0.9923259,chromosome
robertson-benchmark_kpne-SAMN16357464-u,45,10982,0.86057925,0.23304379,plasmid
robertson-benchmark_kpne-SAMN16357464-u,46,10292,0.008032883,0.9969397,chromosome
robertson-benchmark_kpne-SAMN16357464-u,47,8607,0.85650223,0.23769224,plasmid
robertson-benchmark_kpne-SAMN16357464-u,48,8183,0.86348534,0.2269821,plasmid
robertson-benchmark_kpne-SAMN16357464-u,49,7694,0.047536183,0.9671689,chromosome
robertson-benchmark_kpne-SAMN16357464-u,50,5507,0.84951985,0.2513218,plasmid
robertson-benchmark_kpne-SAMN16357464-u,51,5459,0.8578111,0.23542535,plasmid
robertson-benchmark_kpne-SAMN16357464-u,52,4329,0.9358185,0.16427231,plasmid
robertson-benchmark_kpne-SAMN16357464-u,53,3772,0.85650223,0.23769224,plasmid
robertson-benchmark_kpne-SAMN16357464-u,54,3705,0.78030694,0.30928293,plasmid
robertson-benchmark_kpne-SAMN16357464-u,55,2707,0.8622843,0.2278885,plasmid
robertson-benchmark_kpne-SAMN16357464-u,56,2454,0.88639176,0.19693796,plasmid
robertson-benchmark_kpne-SAMN16357464-u,57,2439,0.7959733,0.34392372,plasmid
robertson-benchmark_kpne-SAMN16357464-u,58,2417,0.60490334,0.48500046,plasmid
robertson-benchmark_kpne-SAMN16357464-u,59,2405,0.82676387,0.27546853,plasmid
robertson-benchmark_kpne-SAMN16357464-u,60,2033,0.85650223,0.23769224,plasmid
robertson-benchmark_kpne-SAMN16357464-u,61,1917,0.99812114,0.013080057,plasmid
robertson-benchmark_kpne-SAMN16357464-u,62,1854,0.83373094,0.27424544,plasmid
robertson-benchmark_kpne-SAMN16357464-u,63,1708,0.84990144,0.2012649,plasmid
robertson-benchmark_kpne-SAMN16357464-u,64,1617,0.00398434,0.9985206,chromosome
robertson-benchmark_kpne-SAMN16357464-u,65,1609,0.863787,0.22620052,plasmid
robertson-benchmark_kpne-SAMN16357464-u,66,1495,0.92719615,0.14553109,plasmid
robertson-benchmark_kpne-SAMN16357464-u,67,1494,0.85714674,0.23545891,plasmid
robertson-benchmark_kpne-SAMN16357464-u,68,1487,0.85650223,0.23769224,plasmid
robertson-benchmark_kpne-SAMN16357464-u,69,1445,0.018162921,0.9924163,chromosome
robertson-benchmark_kpne-SAMN16357464-u,70,1364,0.0020760538,0.99901646,chromosome
robertson-benchmark_kpne-SAMN16357464-u,71,1318,0.5005397,0.6619424,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,72,1310,0.0014603162,0.9995558,chromosome
robertson-benchmark_kpne-SAMN16357464-u,73,818,0.91937864,0.17654137,plasmid
robertson-benchmark_kpne-SAMN16357464-u,74,797,0.004071144,0.9981482,chromosome
robertson-benchmark_kpne-SAMN16357464-u,75,716,0.004716489,0.9974033,chromosome
robertson-benchmark_kpne-SAMN16357464-u,76,711,0.0014656315,0.99955386,chromosome
robertson-benchmark_kpne-SAMN16357464-u,77,533,0.0008136103,0.99968845,chromosome
robertson-benchmark_kpne-SAMN16357464-u,78,509,0.003410684,0.9984321,chromosome
robertson-benchmark_kpne-SAMN16357464-u,79,486,0.41753367,0.7012193,chromosome
robertson-benchmark_kpne-SAMN16357464-u,80,477,0.0035705285,0.9981532,chromosome
robertson-benchmark_kpne-SAMN16357464-u,81,464,0.7885978,0.29451576,plasmid
robertson-benchmark_kpne-SAMN16357464-u,82,437,0.003442462,0.9986488,chromosome
robertson-benchmark_kpne-SAMN16357464-u,83,437,0.0034317893,0.99865437,chromosome
robertson-benchmark_kpne-SAMN16357464-u,84,436,0.93485725,0.15096618,plasmid
robertson-benchmark_kpne-SAMN16357464-u,85,425,0.0013476108,0.9994323,chromosome
robertson-benchmark_kpne-SAMN16357464-u,86,412,0.6243998,0.5347711,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,87,406,0.0023195741,0.9991343,chromosome
robertson-benchmark_kpne-SAMN16357464-u,88,406,0.0023183848,0.9991349,chromosome
robertson-benchmark_kpne-SAMN16357464-u,89,381,0.9230845,0.11651024,plasmid
robertson-benchmark_kpne-SAMN16357464-u,90,355,0.6608609,0.42757794,plasmid
robertson-benchmark_kpne-SAMN16357464-u,91,326,0.0010795153,0.99957186,chromosome
robertson-benchmark_kpne-SAMN16357464-u,92,305,0.0019616121,0.9993755,chromosome
robertson-benchmark_kpne-SAMN16357464-u,93,295,0.73493725,0.3616361,plasmid
robertson-benchmark_kpne-SAMN16357464-u,94,273,0.00065146096,0.999755,chromosome
robertson-benchmark_kpne-SAMN16357464-u,95,261,0.0014984768,0.99934685,chromosome
robertson-benchmark_kpne-SAMN16357464-u,96,256,0.009187037,0.99634075,chromosome
robertson-benchmark_kpne-SAMN16357464-u,97,252,0.8789067,0.16967689,plasmid
robertson-benchmark_kpne-SAMN16357464-u,98,252,0.0015409433,0.9993297,chromosome
robertson-benchmark_kpne-SAMN16357464-u,99,244,0.8318082,0.2738691,plasmid
robertson-benchmark_kpne-SAMN16357464-u,100,238,0.8574754,0.21503697,plasmid
robertson-benchmark_kpne-SAMN16357464-u,101,216,0.03613387,0.9837787,chromosome
robertson-benchmark_kpne-SAMN16357464-u,102,209,0.0019954967,0.99928373,chromosome
robertson-benchmark_kpne-SAMN16357464-u,103,203,0.0014010803,0.99955904,chromosome
robertson-benchmark_kpne-SAMN16357464-u,104,201,0.62574816,0.44887182,plasmid
robertson-benchmark_kpne-SAMN16357464-u,105,197,0.008650689,0.99661803,chromosome
robertson-benchmark_kpne-SAMN16357464-u,106,188,0.0014659152,0.99936724,chromosome
robertson-benchmark_kpne-SAMN16357464-u,107,188,0.8590042,0.28628668,plasmid
robertson-benchmark_kpne-SAMN16357464-u,108,183,0.8306564,0.3741154,plasmid
robertson-benchmark_kpne-SAMN16357464-u,109,177,0.0037494046,0.9987141,chromosome
robertson-benchmark_kpne-SAMN16357464-u,110,168,0.89563847,0.14453146,plasmid
robertson-benchmark_kpne-SAMN16357464-u,111,164,0.0040447265,0.9983841,chromosome
robertson-benchmark_kpne-SAMN16357464-u,112,161,0.0014675013,0.9993659,chromosome
robertson-benchmark_kpne-SAMN16357464-u,113,159,0.004179015,0.99769825,chromosome
robertson-benchmark_kpne-SAMN16357464-u,114,158,0.91563493,0.17039523,plasmid
robertson-benchmark_kpne-SAMN16357464-u,115,155,0.0014502287,0.99937296,chromosome
robertson-benchmark_kpne-SAMN16357464-u,116,153,0.6317731,0.4593553,plasmid
robertson-benchmark_kpne-SAMN16357464-u,117,152,0.00418577,0.9976946,chromosome
robertson-benchmark_kpne-SAMN16357464-u,118,150,0.8104609,0.4089618,plasmid
robertson-benchmark_kpne-SAMN16357464-u,119,149,0.823552,0.3745983,plasmid
robertson-benchmark_kpne-SAMN16357464-u,120,146,0.8627243,0.24193008,plasmid
robertson-benchmark_kpne-SAMN16357464-u,121,144,0.632109,0.4824149,plasmid
robertson-benchmark_kpne-SAMN16357464-u,122,143,0.86043525,0.22707222,plasmid
robertson-benchmark_kpne-SAMN16357464-u,123,143,0.0055853035,0.9976375,chromosome
robertson-benchmark_kpne-SAMN16357464-u,124,142,0.0028820566,0.998891,chromosome
robertson-benchmark_kpne-SAMN16357464-u,125,142,0.84195185,0.31114244,plasmid
robertson-benchmark_kpne-SAMN16357464-u,126,138,0.8553742,0.35189554,plasmid
robertson-benchmark_kpne-SAMN16357464-u,127,134,0.87887824,0.4492118,plasmid
robertson-benchmark_kpne-SAMN16357464-u,128,134,0.007904195,0.9961697,chromosome
robertson-benchmark_kpne-SAMN16357464-u,129,133,0.91005576,0.58673626,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,130,132,0.001453141,0.99937534,chromosome
robertson-benchmark_kpne-SAMN16357464-u,131,130,0.0020142952,0.9989275,chromosome
robertson-benchmark_kpne-SAMN16357464-u,132,130,0.0035816545,0.9983343,chromosome
robertson-benchmark_kpne-SAMN16357464-u,133,130,0.0035852003,0.9983319,chromosome
robertson-benchmark_kpne-SAMN16357464-u,134,130,0.8492825,0.26513544,plasmid
robertson-benchmark_kpne-SAMN16357464-u,135,129,0.82700014,0.37300605,plasmid
robertson-benchmark_kpne-SAMN16357464-u,136,118,0.7890525,0.3602365,plasmid
robertson-benchmark_kpne-SAMN16357464-u,137,105,0.86871266,0.46108678,plasmid
robertson-benchmark_kpne-SAMN16357464-u,138,101,0.0018223703,0.9991349,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_100_32.8194,2800,0.5145608,0.6431639,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_101_309.291,151728,0.0037101146,0.99839425,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_102_259.717,2727,0.066825874,0.9519262,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_103_331.279,31347,0.096888416,0.9353924,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_104_20.4788,1318,0.14843623,0.89680004,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_105_981.564,610,0.60373497,0.48734084,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_106_250.818,47312,0.021305956,0.98617256,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_107_20.2599,551,0.43060362,0.6690645,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_108_252.71,6723,0.15622339,0.8927858,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_109_294.814,27416,0.03633127,0.9766035,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_10_1385.98,1287,0.14308937,0.90145004,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_110_240.093,12722,0.019907365,0.9937513,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_111_687.377,674,0.0052985586,0.99843574,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_112_693.466,839,0.07303668,0.9912629,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_113_135.229,1579,0.58695036,0.5120387,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_114_343.25,23632,0.004437733,0.99871737,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_115_128.593,1083,0.5640273,0.52221787,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799,34437,0.021437548,0.9945554,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_117_256.838,25071,0.03994273,0.97403383,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515,99433,0.10557359,0.9736421,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_119_401.63,4311,0.12290397,0.9659655,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_11_343.064,59431,0.084385626,0.9829664,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2,425,0.0008911864,0.9996123,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_121_304.876,41138,0.020548737,0.9866752,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_122_315.788,365939,0.0013793792,0.99952394,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_123_234.939,2599,0.13644153,0.90457034,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_124_2934.86,635,0.0041558333,0.9978808,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_125_330.86,81810,0.017202405,0.9947095,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225,33510,0.10081174,0.92620075,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_127_314.544,54455,0.017433153,0.98888135,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_128_25.6611,982,0.66701347,0.42637953,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_129_17.1794,1648,0.36959383,0.71310914,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_12_301.963,75803,0.016554644,0.9942318,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_130_335.434,174696,0.0019844098,0.99913704,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_131_352.707,86566,0.0019275725,0.99914765,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_13_244.804,2184,0.048811343,0.9870441,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_14_302.65,92948,0.0054535526,0.9969983,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_15_41.1076,466,0.42448854,0.71194565,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_16_344.367,91937,0.04318472,0.98801863,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_17_325.92,178211,0.117755935,0.9680468,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_18_2279.31,1197,0.0016404432,0.9992242,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_19_331.796,138408,0.005729448,0.99714625,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_1_12132.8_Circ,3374,0.9980259,0.013644772,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_20_150.142,1555,0.6368618,0.41530877,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_21_344.472,226300,0.02133878,0.99272907,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7,1085,0.0037570938,0.99856186,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_23_265.144,16646,0.07270986,0.9474925,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_24_239.078,70759,0.08880222,0.9363497,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_25_1958.54,759,0.055552904,0.98297286,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_26_20.2267,1189,0.3898436,0.6939386,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_27_236.984,7427,0.049670223,0.9866825,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_28_45.1666,3472,0.5566671,0.58968055,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_29_99.21,582,0.315602,0.7903669,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_2_154.226_Circ,3093,0.23120007,0.9003201,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_30_328.344,105043,0.11335867,0.92069197,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_31_302.107,50177,0.0152487615,0.9903705,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_32_181.262,1089,0.2725746,0.80710036,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_33_685.871,437,0.5139726,0.59862626,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_34_130.255,1578,0.172001,0.88263,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_35_53.4336,642,0.6692797,0.43470722,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_36_272.85,7738,0.043286864,0.9701464,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_37_21.9448,5749,0.47699082,0.7068892,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_38_326.976,162240,0.040943127,0.9887837,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_39_20.5457,7923,0.4924793,0.70369613,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_3_565.09_Circ,1917,0.9189203,0.1507048,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_40_317.272,57742,0.015163962,0.9904395,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_41_303.012,53377,0.09479513,0.9448122,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_42_264.858,26875,0.03578969,0.9766169,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_43_266.276,891,0.09838115,0.94019794,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_44_271.079,891,0.09838115,0.94019794,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_45_79.0074,664,0.21605398,0.84192145,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_46_193.923,3143,0.09479513,0.9448122,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_47_313.618,49805,0.020172648,0.9869422,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_48_314.557,438772,0.001414775,0.99940735,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_49_43.2809,796,0.5700635,0.5383442,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_4_19.3006,1171,0.33172867,0.7472257,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708,4676,0.621464,0.43208876,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_51_249.653,2168,0.017176075,0.9947033,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_52_126.7,443,0.7704923,0.27091426,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_53_19.7789,875,0.6392596,0.4489091,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_54_85.7767,2759,0.6267775,0.4237432,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_55_285.734,67555,0.010874018,0.99349403,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_56_84.929,555,0.31812295,0.75475454,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_57_165.269,507,0.5778192,0.5068268,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_58_23.5477,1780,0.40952498,0.7341993,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_59_28.4403,1251,0.57090026,0.5056285,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_5_297.571,21157,0.09479513,0.9448122,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_60_355.293,55358,0.019907365,0.9937513,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_61_314.548,49239,0.016308675,0.98964286,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_62_430.198,507,0.3691493,0.7233994,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_63_291.401,33943,0.022472357,0.9853654,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_64_301.081,179100,0.003995208,0.9982413,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004,10471,0.103611,0.931705,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_66_154.688,7524,0.77535117,0.34982824,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_67_353.032,10048,0.043937813,0.9913172,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_68_223.437,5619,0.059971675,0.9598386,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_69_308.812,16331,0.007650203,0.996133,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_6_235.339,4274,0.13848738,0.9033228,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_70_291.504,15125,0.025956335,0.98315406,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_71_370.184,26358,0.0017395425,0.9993478,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_72_2074.16,1445,0.018885681,0.9939048,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_73_262.065,10077,0.017176075,0.9947033,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_74_364.493,174995,0.015041206,0.99698204,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_75_326.328,123860,0.09461576,0.9769808,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_76_327.953,291579,0.017176075,0.9947033,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_77_279.562,44397,0.022073854,0.9854937,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_78_64.2402,532,0.48642012,0.6267799,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_79_298.007,13828,0.09594076,0.94192415,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_7_21.375,396,0.70613647,0.40033665,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_80_300.892,39441,0.025390726,0.9834372,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_81_292.156,17913,0.017202405,0.9947095,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_82_308.623,49820,0.019168314,0.98767495,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_83_267.117,15366,0.035637733,0.97648597,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_84_291.902,149112,0.0042910776,0.9980724,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_85_305.413,30281,0.21605398,0.84192145,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_86_123.062,884,0.7191042,0.3909027,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_87_313.669,19702,0.024983713,0.9835595,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_88_190.589,3811,0.54620004,0.55447274,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_89_329.932,308643,0.0022321658,0.9991259,chromosome
