sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3164_213.399,734,0.03202266,0.9875696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622,1675,0.02372328,0.98985493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3166_250.913,1526,0.019316437,0.9927816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3167_195.987,1105,0.02851347,0.9889728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925,2577,0.015556169,0.99440324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778,480,0.014295662,0.99453545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785,487,0.021756379,0.9905137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3170_241.63,1025,0.01521623,0.994065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3171_218.309,3365,0.01743953,0.9934158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402,791,0.011700601,0.9956304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946,4823,0.024664376,0.99067545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3174_183.622,631,0.015075142,0.9939343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3175_227.568,2164,0.011324203,0.9957435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3176_209.147,2453,0.0147699015,0.99441326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3177_229.891,1846,0.0149138095,0.9943824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3178_169.554,3408,0.014087851,0.99410665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046,1396,0.020715415,0.9923235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_317_215.536,782,0.014418577,0.9944553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3180_250.957,2065,0.034264747,0.9869871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3181_211.691,3063,0.012344759,0.9952679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3182_222.744,417,0.018988606,0.99202555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3183_357.838,364,0.039803002,0.985124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523,663,0.01705126,0.9926759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3185_224.599,566,0.014952061,0.99423176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3186_241.79,1330,0.018953972,0.99285007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15,428,0.018588273,0.9930933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3188_217.415,2798,0.015265812,0.99426454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3189_240.905,925,0.01169926,0.9956559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218,358,0.04322575,0.9794506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3190_208.657,938,0.018707886,0.9930253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4,1465,0.02032632,0.99167395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3192_126.285,700,0.02633755,0.98982227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3193_311.033,396,0.013912674,0.99421537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3194_214.405,1639,0.01854099,0.9927585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3195_234.164,1157,0.015367168,0.99476945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3196_193.074,1870,0.011368652,0.99586713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3197_161.486,1738,0.01499528,0.99367285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3198_259.945,299,0.014053542,0.99473685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3199_105.684,418,0.04229949,0.97996855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_319_215.852,1353,0.012894271,0.9954212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_31_190.591,341,0.018428482,0.99321353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064,751,0.012294185,0.9953717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3201_190.712,1236,0.0113743255,0.99581456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3202_209.093,602,0.011333968,0.9955454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3203_240.05,968,0.015788727,0.9938202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3204_195.979,1129,0.011429866,0.9955327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56,3713,0.022196613,0.9914571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3206_214.833,1686,0.015519083,0.9936718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3207_203.279,969,0.013875275,0.9944118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3208_175.054,1330,0.033708192,0.9845111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622,1570,0.013296155,0.9951798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_320_223.673,927,0.013040506,0.99459386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847,1465,0.015162495,0.99476767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3211_190.906,1283,0.013794558,0.9946016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3212_289.268,853,0.014601063,0.9945241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223,771,0.0117775425,0.99539655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256,332,0.019494649,0.99249333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3215_210.923,348,0.011675245,0.9954343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317,2070,0.016411195,0.9932242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849,1982,0.011232347,0.9957881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471,893,0.013301707,0.99498135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3219_226.406,1635,0.014462155,0.9950397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485,4506,0.021437177,0.9918804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3220_154.36,1001,0.038422897,0.9848499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419,1966,0.016677085,0.99357045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3222_230.403,377,0.014456417,0.99454343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3223_210.947,788,0.013788178,0.99464023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3224_212.46,307,0.01303174,0.9952263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3225_199.207,2391,0.018999726,0.99251175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3226_1522.76,1754,0.8507548,0.35928017,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3227_221.571,2801,0.021953633,0.9913838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414,844,0.015210796,0.99465096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3229_210.775,871,0.013365053,0.9948585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_322_204.007,459,0.027790874,0.9891387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3230_157.898,628,0.015118006,0.9933641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3231_162.219,1016,0.015356013,0.9932597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3232_224.27,1057,0.012104183,0.99530077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3233_251.364,359,0.014836489,0.9948609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3234_212.898,2839,0.011204422,0.99575615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686,736,0.012831763,0.9949405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3236_206.945,1310,0.020271428,0.99241745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146,3006,0.013629851,0.9946048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3238_233.741,878,0.011453452,0.9955602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3239_146.95,930,0.0367507,0.98230344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_323_128.029,1459,0.02537177,0.9886763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3240_171.272,3170,0.02061072,0.9913161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197,650,0.0146081755,0.99446213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724,942,0.015180096,0.9943466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3243_172.985,1035,0.017829001,0.9934638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3244_185.459,1035,0.01807434,0.99336755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261,911,0.017768878,0.9925543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3246_231.461,734,0.01876603,0.99282086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3247_140.286,1103,0.028872583,0.986743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3248_157.565,989,0.014200843,0.9945236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3249_246.649,351,0.026762586,0.9894625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_324_198.035,1540,0.014338972,0.9944607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3250_227.556,845,0.012661552,0.9952879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3251_247.289,2696,0.011464103,0.9956444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879,732,0.012941508,0.99504673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573,692,0.014814029,0.9947473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3254_188.086,1173,0.081593074,0.9698498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3255_204.259,755,0.011869294,0.99542046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3256_220.374,201,0.013393047,0.99499935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3257_168.376,919,0.021476945,0.9912839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012,317,0.01993232,0.9923581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869,353,0.04572935,0.98150337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_325_308.738,1118,0.018697588,0.99319625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3260_189.398,1387,0.016735323,0.9933034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566,550,0.017188407,0.9938599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3262_209.121,1082,0.013998757,0.9953035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3263_258.22,335,0.018408548,0.9922221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283,1221,0.01573475,0.9936081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3265_210.693,404,0.011183888,0.9957652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3266_181.699,2514,0.011190571,0.99571526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3267_220.554,2133,0.015782973,0.9946879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3268_208.174,279,0.019348042,0.9919238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3269_184.336,279,0.019348042,0.9919238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11,308,0.012439877,0.9950459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3270_224.68,886,0.012088029,0.99536866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3271_169.546,2211,0.018816974,0.99176025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731,941,0.020077897,0.9919707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3273_263.904,1501,0.019068964,0.9927576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3274_195.246,1766,0.023431487,0.9903655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3275_178.059,533,0.018047534,0.9932337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3276_202.668,1043,0.012021798,0.9953238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3277_193.92,1154,0.018717045,0.9917513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836,1228,0.018594835,0.99189925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379,301,0.01898005,0.99279964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_327_244.244,484,0.036367025,0.9849622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3280_227.407,904,0.014684774,0.9951545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3281_161.844,578,0.017013548,0.99285734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3282_332.486,754,0.02187775,0.99145067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696,833,0.016295495,0.9932352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3284_259.619,636,0.021274375,0.9919062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.021950372,0.9917271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.017528549,0.99369043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.0137795145,0.9947959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.013929132,0.99470085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.014322966,0.99507487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.017207967,0.99273777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.017227584,0.99368846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.020623203,0.99202955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.018983606,0.99169415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.019378189,0.9933207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.014195523,0.99450207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.013263664,0.99505615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.018916689,0.99284077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.024147205,0.990045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.047337975,0.9819501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.029711967,0.98840946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.02071411,0.9910113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.01781682,0.9936471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.013101605,0.99483806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.011625165,0.99579126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.027348425,0.98759663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.017535344,0.99352676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.02031713,0.9916579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.018495133,0.9927139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.012838902,0.99544203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.012584554,0.9951136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.017849535,0.99334216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.015419143,0.9945924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.016279671,0.99419785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.013542278,0.9946703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.01149928,0.9957968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.014720309,0.9944581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.01658261,0.9930652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.027294274,0.98782665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.017650971,0.9934716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.013554554,0.9947944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.020451857,0.99229133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.020679647,0.99223834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.026248889,0.99000955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.012421506,0.9951911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.012051463,0.99519324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.013246364,0.9955647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.025405388,0.9885862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.020271428,0.99241745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.011989691,0.99538076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.022546783,0.9902067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.022603558,0.99086046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.012344534,0.99528563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.41456172,0.73106635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.0136025315,0.99472225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.014317656,0.9949994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.01356432,0.99463034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.016028216,0.9931693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.016028216,0.9931693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.013988731,0.994336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.011439273,0.9955479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.016354183,0.99359953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.083090186,0.9578434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.015283046,0.9940933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.020838402,0.99088836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.017013177,0.9928982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.015788293,0.99440175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.017013177,0.9928982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.012280214,0.99545884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.016591482,0.9938005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.014901031,0.9949443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.016324438,0.99393,chromosome
