sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121,908,0.00431204,0.9999005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1043_186.429,1662,8.376988e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1044_175.909,1471,1.8216579e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1045_114.153,523,0.000319935,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1046_161.327,1851,0.0008973938,0.9999729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227,1881,0.00011700901,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1048_179.951,2493,2.5489893e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038,1652,3.975173e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824,827,0.0067457845,0.9999474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1050_177.874,978,2.2294191e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1051_257.493,1758,0.0007271337,0.9999545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1052_313.557,511,0.0010445161,0.9999511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1053_257.464,569,4.506365e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1054_220.926,1717,0.0010122834,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1055_215.448,1283,9.4895405e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1056_205.24,676,3.4664503e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1057_459.798,2214,6.884779e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1058_179.155,1002,0.00021923728,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662,954,0.00016769573,0.9999874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_105_256.897,662,0.0055395644,0.99971306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1060_159.543,10912,0.001110122,0.9999424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1061_238.081,855,2.577641e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1062_178.045,859,0.00011905912,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1063_230.095,474,0.00013493825,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1064_28.2936,381,0.0729352,0.93942976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1065_197.365,744,0.0009668235,0.99993986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1066_169.954,743,0.000967328,0.99993986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526,957,1.6841514e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1068_194.084,347,0.7720152,0.62757784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1069_177.25,14532,6.6475506e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_106_249.151,301,0.00039857757,0.9999778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1070_165.101,1264,1.7586804e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1071_211.507,1358,0.00020493631,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156,454,1.5516513e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1073_237.011,3210,8.7943745e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503,947,3.8533628e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1075_214.31,1837,7.815198e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1076_206.362,1936,0.0004721976,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1077_236.578,756,0.004425898,0.9995713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201,933,3.6651588e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1079_270.504,542,8.669781e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_107_230.459,1848,0.00013599165,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1080_244.774,444,0.0012894995,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1081_239.855,444,0.0012894995,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1082_170.29,1796,1.03771945e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1083_176.395,305,0.00025744835,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1084_234.49,2004,1.8970144e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1085_206.251,319,0.00026939047,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895,631,1.0142111e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1087_132.14,444,0.00018278182,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1088_167.078,802,0.0018511837,0.999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766,1924,7.726093e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_108_108.303,960,0.0011869491,0.9998877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508,4553,0.0017655356,0.9999237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1091_356.213,612,5.0265895e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1092_228.421,2981,0.024135686,0.99952066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981,932,3.2839125e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1094_155.933,1091,1.734583e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1095_187.158,731,6.7753163e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859,508,1.1493629e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1097_198.271,932,7.3882125e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1098_179.608,574,1.3947315e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1099_240.626,459,0.0014617837,0.99993014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_109_214.16,979,6.165759e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_10_210.601,531,7.4689044e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1100_155.165,434,5.9354606e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1101_209.824,1073,1.2519351e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786,950,0.00748853,0.99923563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1103_271.4,1529,4.7978887e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1104_155.882,1091,0.0005258454,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596,2244,6.63243e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1106_73.9867,1917,0.00010261258,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1107_256.397,835,0.010926838,0.9996239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1108_148.635,619,0.0001630106,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1109_197.85,344,0.004085161,0.99968004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_110_253.275,770,2.4455358e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1110_224.956,932,6.01999e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1111_239.905,1616,0.00013377561,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951,1746,1.4535144e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1113_122.796,1679,0.00051970204,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1114_301.442,404,0.0056408006,0.9996731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669,3179,2.802096e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1116_190.441,808,8.958552e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1117_174.042,299,4.4147422e-05,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1118_223.404,618,0.0061198063,0.99979615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1119_225.83,844,3.9019e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_111_199.988,291,0.00020254283,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1120_187.237,1799,1.1719949e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766,794,0.013141707,0.9989685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1122_214.81,336,2.417235e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1123_216.534,434,9.6048214e-05,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1124_246.17,1748,6.1952385e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1125_194.165,1074,0.001456546,0.9999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1126_192.895,2632,3.5195062e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1127_213.412,999,2.7899714e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1128_162.199,670,2.7907166e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1129_214.873,386,0.00041372338,0.99998456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891,2984,6.84435e-05,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1130_185.358,456,0.00010012268,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1131_262.932,735,0.00524211,0.99963105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531,735,0.00524211,0.99963105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1133_115.23,652,0.00022554261,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1134_404.699,764,0.0004088374,0.9999768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1135_181.116,1110,0.009079701,0.9986567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1136_408.924,1083,0.045359462,0.97244287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1137_212.204,579,0.00017117825,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1138_211.64,730,0.00011110319,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1139_217.299,1295,0.015554739,0.99761266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_113_290.683,774,0.012346402,0.9998246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1140_270.126,1157,0.00038365912,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1141_161.229,1148,1.1809176e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1142_140.7,638,5.8245173e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1143_155.48,638,5.8245173e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1144_252.578,1222,0.1639307,0.9944215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1145_269.009,2613,0.0003162537,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1146_213.54,840,2.4885145e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372,822,2.123397e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1148_161.99,7987,2.3470366e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1149_178.169,1483,0.00017494614,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_114_164.284,368,0.00011100681,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1150_224.098,593,3.239399e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1151_214.09,549,0.00011401596,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1152_234.057,566,0.0004530921,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1153_157.826,543,4.7668804e-05,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1154_254.95,3879,0.003688503,0.99982786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1155_198.558,354,0.00015110035,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233,2184,0.005537255,0.99961555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1157_171.73,1251,0.00016733572,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1158_229.118,920,0.00058618607,0.99997616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714,300,2.87041e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_115_191.843,483,0.00019625605,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1160_208.767,1427,2.7233069e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1161_193.333,607,0.00035107502,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053,1021,0.0016033826,0.9999658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1163_204.087,3135,3.0487516e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1164_208.694,5661,8.49141e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1165_181.987,929,0.00036003292,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1166_212.327,2708,0.0028438468,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1167_291.688,341,0.00041910124,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1168_167.321,2118,1.1741503e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1169_269.863,1186,0.009293491,0.99973416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_116_193.898,1450,0.00026561384,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1170_278.632,1042,0.00087608176,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461,782,4.27834e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1172_159.465,1996,5.416613e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1173_145.131,771,0.00061804225,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148,1310,0.0031155061,0.99975276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1175_248.418,1319,0.0006143814,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984,320,0.00040841548,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1177_211.343,1621,0.0001324612,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1178_176.358,662,0.00052407605,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1179_187.221,967,1.4127611e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706,438,0.00038475601,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1180_203.129,381,1.5290192e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1181_169.59,1158,4.7559377e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1182_237.71,689,0.19874838,0.9979907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473,356,0.00018458471,0.999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1184_203.013,773,0.00010906507,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1185_226.812,830,0.0004760349,0.99998045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1186_225.617,3848,0.000111562134,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1187_214.53,664,5.694538e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442,493,0.0006249604,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1189_156.817,1379,0.008034549,0.998304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264,299,0.00036845633,0.99998814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1190_183.813,623,9.145206e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438,327,1.5854988e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1192_190.508,573,1.6849e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1193_173.07,586,0.00019178315,0.9999848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1194_153.392,586,0.00019178315,0.9999848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491,1814,0.01049779,0.99980456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1196_102.359,318,7.3945004e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1197_131.116,1057,0.00012251014,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1198_165.396,1057,0.00011252982,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1199_232.655,6677,0.009422432,0.9989673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604,809,0.00015308925,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_11_2213.85_Circ,1506,1.0,1.5879055e-32,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1200_217.675,675,0.09976259,0.9806148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1201_230.975,675,0.09976259,0.9806148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1202_165.507,569,0.0043278313,0.99962354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1203_200.857,2065,0.0013008297,0.9999665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1204_217.952,2283,4.3751297e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1205_219.449,1266,3.5584355e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1206_201.737,880,0.0013078019,0.99994487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1207_151.939,11763,0.008209569,0.99933046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1208_243.547,11432,0.008209305,0.99933046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1209_193.485,1742,0.0009678286,0.99987864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_120_236.739,7155,9.064397e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188,935,0.00020394372,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1211_248.884,4049,6.3982814e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897,1093,4.117476e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1213_245.305,433,0.0033871273,0.9996629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1214_168.185,1803,7.671871e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1215_235.378,3255,0.00060409046,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1216_241.847,567,0.0011082843,0.99994075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722,476,0.0017476686,0.9998661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1218_215.263,3044,2.8448849e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1219_174.826,441,0.00020133189,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_121_199.253,1017,0.00033733473,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112,338,0.0013911885,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1221_146.595,766,1.4024088e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673,379,9.160948e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1223_242.018,1989,8.973929e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1224_217.422,1987,8.973929e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1225_221.278,1118,4.3213888e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069,481,4.951274e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091,466,0.0041496833,0.9991656,chromosome
