sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:23,209,0.24104773,0.9247209,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:24,191,0.23614614,0.92612433,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:25,146,0.22792125,0.9285221,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:26,211,0.23433919,0.9266231,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:27,193,0.22491477,0.9294256,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:28,210,0.2290234,0.92819655,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:29,275,0.23124628,0.92755854,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:34,292,0.22532435,0.9292971,chromosome
robertson-benchmark_kpne-SAMN16357468-u,1,534731,0.0324222,0.99009204,chromosome
robertson-benchmark_kpne-SAMN16357468-u,2,431267,0.09288148,0.9705435,chromosome
robertson-benchmark_kpne-SAMN16357468-u,3,327092,0.04087339,0.98741204,chromosome
robertson-benchmark_kpne-SAMN16357468-u,4,263062,0.3438,0.89596254,chromosome
robertson-benchmark_kpne-SAMN16357468-u,5,234200,0.032932058,0.989931,chromosome
robertson-benchmark_kpne-SAMN16357468-u,6,225331,0.18047796,0.9428005,chromosome
robertson-benchmark_kpne-SAMN16357468-u,7,216041,0.33229908,0.8992784,chromosome
robertson-benchmark_kpne-SAMN16357468-u,8,214402,0.09809346,0.96882725,chromosome
robertson-benchmark_kpne-SAMN16357468-u,9,206396,0.050594825,0.98430264,chromosome
robertson-benchmark_kpne-SAMN16357468-u,10,204769,0.14909418,0.9529608,chromosome
robertson-benchmark_kpne-SAMN16357468-u,11,183339,0.057636432,0.9820348,chromosome
robertson-benchmark_kpne-SAMN16357468-u,12,167398,0.22623628,0.9290675,chromosome
robertson-benchmark_kpne-SAMN16357468-u,13,161601,0.17305236,0.94513786,chromosome
robertson-benchmark_kpne-SAMN16357468-u,14,154608,0.07853118,0.9752511,chromosome
robertson-benchmark_kpne-SAMN16357468-u,15,140958,0.06110966,0.98091114,chromosome
robertson-benchmark_kpne-SAMN16357468-u,16,130750,0.13609792,0.95660496,chromosome
robertson-benchmark_kpne-SAMN16357468-u,17,121856,0.18611257,0.9411324,chromosome
robertson-benchmark_kpne-SAMN16357468-u,18,119534,0.025015438,0.9924189,chromosome
robertson-benchmark_kpne-SAMN16357468-u,19,113623,0.05808421,0.9818901,chromosome
robertson-benchmark_kpne-SAMN16357468-u,20,111688,0.12700307,0.9594701,chromosome
robertson-benchmark_kpne-SAMN16357468-u,21,99243,0.15685733,0.9500993,chromosome
robertson-benchmark_kpne-SAMN16357468-u,22,86447,0.19308448,0.9395071,chromosome
robertson-benchmark_kpne-SAMN16357468-u,23,70991,0.35683253,0.8935112,chromosome
robertson-benchmark_kpne-SAMN16357468-u,24,68161,0.7653119,0.5403694,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,25,61686,0.27983674,0.91398126,chromosome
robertson-benchmark_kpne-SAMN16357468-u,26,56236,0.09595441,0.9695297,chromosome
robertson-benchmark_kpne-SAMN16357468-u,27,54151,0.18847804,0.94041157,chromosome
robertson-benchmark_kpne-SAMN16357468-u,28,50601,0.064466335,0.9798231,chromosome
robertson-benchmark_kpne-SAMN16357468-u,29,48250,0.28763092,0.9120246,chromosome
robertson-benchmark_kpne-SAMN16357468-u,30,45957,0.14657032,0.95332277,chromosome
robertson-benchmark_kpne-SAMN16357468-u,31,43581,0.7803018,0.45982215,plasmid
robertson-benchmark_kpne-SAMN16357468-u,32,40942,0.3693401,0.88886833,chromosome
robertson-benchmark_kpne-SAMN16357468-u,33,40697,0.7810706,0.45697802,plasmid
robertson-benchmark_kpne-SAMN16357468-u,34,39804,0.1565676,0.95022285,chromosome
robertson-benchmark_kpne-SAMN16357468-u,35,34243,0.0993609,0.9684109,chromosome
robertson-benchmark_kpne-SAMN16357468-u,36,33829,0.05941628,0.98145926,chromosome
robertson-benchmark_kpne-SAMN16357468-u,37,28729,0.21003285,0.9350257,chromosome
robertson-benchmark_kpne-SAMN16357468-u,38,26059,0.0993609,0.9684109,chromosome
robertson-benchmark_kpne-SAMN16357468-u,39,25411,0.31828782,0.9031626,chromosome
robertson-benchmark_kpne-SAMN16357468-u,40,23111,0.09602164,0.9695076,chromosome
robertson-benchmark_kpne-SAMN16357468-u,41,20499,0.096608095,0.96931505,chromosome
robertson-benchmark_kpne-SAMN16357468-u,42,18527,0.2720027,0.9162568,chromosome
robertson-benchmark_kpne-SAMN16357468-u,43,10878,0.19359107,0.938853,chromosome
robertson-benchmark_kpne-SAMN16357468-u,44,9294,0.13655683,0.95645994,chromosome
robertson-benchmark_kpne-SAMN16357468-u,45,7582,0.5047137,0.849914,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,46,7409,0.80842996,0.41874033,plasmid
robertson-benchmark_kpne-SAMN16357468-u,47,6727,0.8119938,0.41391292,plasmid
robertson-benchmark_kpne-SAMN16357468-u,48,5386,0.4143472,0.8763199,chromosome
robertson-benchmark_kpne-SAMN16357468-u,49,5053,0.3844507,0.8847537,chromosome
robertson-benchmark_kpne-SAMN16357468-u,50,4327,0.8119938,0.41391292,plasmid
robertson-benchmark_kpne-SAMN16357468-u,51,4254,0.19879878,0.93729365,chromosome
robertson-benchmark_kpne-SAMN16357468-u,52,4167,0.8565762,0.3525734,plasmid
robertson-benchmark_kpne-SAMN16357468-u,53,3922,0.79101455,0.44122154,plasmid
robertson-benchmark_kpne-SAMN16357468-u,54,3881,0.8119938,0.41391292,plasmid
robertson-benchmark_kpne-SAMN16357468-u,55,3272,0.1133837,0.96385616,chromosome
robertson-benchmark_kpne-SAMN16357468-u,56,3265,0.37461928,0.88747275,chromosome
robertson-benchmark_kpne-SAMN16357468-u,57,2726,0.3751615,0.8872962,chromosome
robertson-benchmark_kpne-SAMN16357468-u,58,2712,0.3930678,0.8824836,chromosome
robertson-benchmark_kpne-SAMN16357468-u,59,2600,0.8119938,0.41391292,plasmid
robertson-benchmark_kpne-SAMN16357468-u,60,2186,0.809217,0.41766965,plasmid
robertson-benchmark_kpne-SAMN16357468-u,61,2123,0.2863954,0.91264176,chromosome
robertson-benchmark_kpne-SAMN16357468-u,62,2061,0.81076133,0.41556326,plasmid
robertson-benchmark_kpne-SAMN16357468-u,63,1914,0.07506501,0.9764019,chromosome
robertson-benchmark_kpne-SAMN16357468-u,64,1678,0.812575,0.41312668,plasmid
robertson-benchmark_kpne-SAMN16357468-u,65,1612,0.19366892,0.9388293,chromosome
robertson-benchmark_kpne-SAMN16357468-u,66,1561,0.60945606,0.76191324,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,67,1445,0.27471557,0.91832185,chromosome
robertson-benchmark_kpne-SAMN16357468-u,68,1336,0.4355312,0.871343,chromosome
robertson-benchmark_kpne-SAMN16357468-u,69,1097,0.17350538,0.94492984,chromosome
robertson-benchmark_kpne-SAMN16357468-u,70,1043,0.7821021,0.45528495,plasmid
robertson-benchmark_kpne-SAMN16357468-u,71,660,0.29331797,0.9107212,chromosome
robertson-benchmark_kpne-SAMN16357468-u,72,584,0.7942281,0.43728992,plasmid
robertson-benchmark_kpne-SAMN16357468-u,73,557,0.8086482,0.41843125,plasmid
robertson-benchmark_kpne-SAMN16357468-u,74,507,0.808011,0.41926605,plasmid
robertson-benchmark_kpne-SAMN16357468-u,75,440,0.14900082,0.95253265,chromosome
robertson-benchmark_kpne-SAMN16357468-u,76,426,0.4596471,0.8639345,chromosome
robertson-benchmark_kpne-SAMN16357468-u,77,398,0.1817195,0.9424342,chromosome
robertson-benchmark_kpne-SAMN16357468-u,78,389,0.09948021,0.96837366,chromosome
robertson-benchmark_kpne-SAMN16357468-u,79,383,0.45923606,0.86398304,chromosome
robertson-benchmark_kpne-SAMN16357468-u,80,367,0.5065128,0.8484155,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,81,326,0.11890816,0.96205455,chromosome
robertson-benchmark_kpne-SAMN16357468-u,82,319,0.08849269,0.9719733,chromosome
robertson-benchmark_kpne-SAMN16357468-u,83,319,0.08851598,0.9719657,chromosome
robertson-benchmark_kpne-SAMN16357468-u,84,303,0.6032535,0.7670717,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,85,298,0.5029962,0.8500604,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,86,296,0.25533667,0.920745,chromosome
robertson-benchmark_kpne-SAMN16357468-u,87,256,0.07456591,0.9765365,chromosome
robertson-benchmark_kpne-SAMN16357468-u,88,247,0.44103903,0.86902523,chromosome
robertson-benchmark_kpne-SAMN16357468-u,89,247,0.44220352,0.86870563,chromosome
robertson-benchmark_kpne-SAMN16357468-u,90,230,0.18074466,0.94302785,chromosome
robertson-benchmark_kpne-SAMN16357468-u,91,227,0.37609887,0.8871138,chromosome
robertson-benchmark_kpne-SAMN16357468-u,92,221,0.108035415,0.965577,chromosome
robertson-benchmark_kpne-SAMN16357468-u,93,215,0.21894854,0.9313941,chromosome
robertson-benchmark_kpne-SAMN16357468-u,94,214,0.084137544,0.97341084,chromosome
robertson-benchmark_kpne-SAMN16357468-u,95,213,0.11264474,0.9640851,chromosome
robertson-benchmark_kpne-SAMN16357468-u,96,212,0.06274989,0.98038006,chromosome
robertson-benchmark_kpne-SAMN16357468-u,97,209,0.038067013,0.9883046,chromosome
robertson-benchmark_kpne-SAMN16357468-u,98,209,0.038096856,0.9882951,chromosome
robertson-benchmark_kpne-SAMN16357468-u,99,202,0.8060938,0.42184615,plasmid
robertson-benchmark_kpne-SAMN16357468-u,100,195,0.24134395,0.9253621,chromosome
robertson-benchmark_kpne-SAMN16357468-u,101,188,0.09581408,0.9695754,chromosome
robertson-benchmark_kpne-SAMN16357468-u,102,185,0.08923244,0.97173154,chromosome
robertson-benchmark_kpne-SAMN16357468-u,103,182,0.11338646,0.96384513,chromosome
robertson-benchmark_kpne-SAMN16357468-u,104,174,0.5336019,0.8346882,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,105,174,0.48788905,0.8559854,chromosome
robertson-benchmark_kpne-SAMN16357468-u,106,169,0.50268203,0.8503237,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,107,162,0.04204759,0.98703796,chromosome
robertson-benchmark_kpne-SAMN16357468-u,108,158,0.08265033,0.9739032,chromosome
robertson-benchmark_kpne-SAMN16357468-u,109,155,0.03493138,0.9892989,chromosome
robertson-benchmark_kpne-SAMN16357468-u,110,143,0.31524152,0.9048639,chromosome
robertson-benchmark_kpne-SAMN16357468-u,111,142,0.38800102,0.8844126,chromosome
robertson-benchmark_kpne-SAMN16357468-u,112,134,0.101792924,0.9676113,chromosome
robertson-benchmark_kpne-SAMN16357468-u,113,130,0.24219975,0.92496175,chromosome
robertson-benchmark_kpne-SAMN16357468-u,114,125,0.32188204,0.9021745,chromosome
robertson-benchmark_kpne-SAMN16357468-u,115,121,0.5016715,0.851189,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,116,101,0.5002145,0.85240954,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_100_236.359,103539,0.16760905,0.94673467,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_101_212.949,69742,0.084515125,0.97328776,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_102_216.859,119782,0.024291374,0.9926463,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013,26888,0.51154554,0.84418005,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_104_291.971,41409,0.66498107,0.69055945,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_105_415.72,323,0.19037244,0.9399598,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_106_444.838,1291,0.15181537,0.9516446,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_107_199.655,10087,0.15310718,0.951241,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_108_200.72,3976,0.23037152,0.92821956,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_109_658.833,38553,0.28219602,0.91328645,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_10_219.421,3052,0.15083489,0.9519609,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_110_342.193,1185,0.3938392,0.8821856,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_111_2147.28,858,0.23074591,0.9277112,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_112_214.622,85467,0.032069243,0.990203,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_113_349.643,1699,0.66705865,0.69080204,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_114_362.442,329,0.09482963,0.9698985,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_115_251.798,4718,0.26655528,0.9174911,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_116_790.521,768,0.55362934,0.8117157,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103,2283,0.52254486,0.83402026,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_118_503.882,470,0.5981402,0.76473343,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_119_261.826,18307,0.17969553,0.9434775,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207,455272,0.113497965,0.96380806,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_120_1847.47,9296,0.48749706,0.8565987,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_121_238.179,135145,0.09935556,0.9684123,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_122_287.826,5420,0.28215644,0.913888,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_123_266.815,643,0.12270037,0.96085435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_124_529.874,1344,0.78904796,0.4433953,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_125_218.2,65010,0.19414899,0.93888164,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_126_644.697,825,0.096269,0.96942633,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_127_233.923,3018,0.09112316,0.9711129,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_128_193.096,21899,0.20113215,0.9366158,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_129_352.359,504,0.13217986,0.9578433,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_12_341.149,3408,0.29471776,0.9099485,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_130_2018.17,585,0.20084092,0.93662953,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_131_230.137,11288,0.117418624,0.96253824,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_132_338.598,467,0.24330525,0.9250002,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88,346,0.55600274,0.80563587,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_134_216.09,122232,0.05629811,0.982465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_135_1555.3,342,0.126951,0.95948875,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_136_247.817,1465,0.22591992,0.9305135,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_137_771.167,1193,0.20159045,0.93665195,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_138_207.504,17553,0.19927435,0.9371047,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_139_224.113,232912,0.21102433,0.9338988,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_13_484.629,4423,0.6276643,0.73503417,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_140_244.039,23713,0.18175098,0.9424277,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_141_320.87,14140,0.22886091,0.92903125,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_142_403.472,829,0.3689373,0.8897724,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.61148536,0.7536962,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.15513158,0.9506076,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.09156235,0.9709692,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.090618186,0.97127813,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.20559643,0.9352215,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.7831012,0.4520182,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.23554115,0.9262693,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.85893196,0.3491799,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.18965322,0.94002634,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.10244599,0.96739614,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.096269,0.96942633,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.09886285,0.96857476,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.20743762,0.93465704,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.14937046,0.95241714,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.10677457,0.9659883,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.19628762,0.93907535,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.15392767,0.9509921,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.38440543,0.8860796,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.112127066,0.9642535,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.21236686,0.9331635,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.18159063,0.9430627,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.15420048,0.95090896,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.55117416,0.8097491,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.45435324,0.8653809,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.56623614,0.7964028,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.18618041,0.94106233,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.5187196,0.83783764,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.59799683,0.7665594,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.58974844,0.7741085,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.58422434,0.7796496,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.40188077,0.8813911,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.521919,0.8355293,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.15044333,0.9520774,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.12638998,0.9596658,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.5554354,0.8063233,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.7624862,0.5127763,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.5538452,0.8068169,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.03417007,0.9895393,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.17091061,0.94593,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.013133569,0.9961129,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.55765814,0.8056126,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.40077397,0.88011706,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.11537124,0.96320176,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.06085594,0.9809923,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.16503388,0.9475168,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.20115213,0.93670404,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.77849257,0.45911288,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.7376476,0.5816352,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.34345767,0.89658296,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.0574353,0.98209804,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.04893986,0.9848324,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.21129028,0.93357325,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.61515117,0.7508812,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.11168702,0.9643943,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.05686683,0.98228157,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.26948202,0.9166515,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.75875884,0.52391165,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.15310718,0.951241,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.5959034,0.7672335,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.59714067,0.76609874,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.069541,0.9781724,chromosome
