sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3183_357.838,364,0.8469335,0.33864495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523,663,0.8914361,0.25304592,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3185_224.599,566,0.8897135,0.25707665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3186_241.79,1330,0.76745737,0.44601646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15,428,0.80435157,0.39960936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3188_217.415,2798,0.73542243,0.48371848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3189_240.905,925,0.70597756,0.52200264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218,358,0.89131784,0.25334367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3190_208.657,938,0.8643004,0.30654952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4,1465,0.8926505,0.2501186,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3192_126.285,700,0.552782,0.72493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3193_311.033,396,0.891351,0.2532709,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3194_214.405,1639,0.88783824,0.26094908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3195_234.164,1157,0.67924327,0.5607083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3196_193.074,1870,0.8168583,0.38277957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3197_161.486,1738,0.8900964,0.256244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3198_259.945,299,0.88932306,0.25818676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3199_105.684,418,0.43066376,0.82009065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_319_215.852,1353,0.71431506,0.50951254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_31_190.591,341,0.8913555,0.25331813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064,751,0.7183362,0.50357515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3201_190.712,1236,0.78907824,0.4193606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3202_209.093,602,0.75546575,0.46041077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3203_240.05,968,0.66970575,0.5739947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3204_195.979,1129,0.7533244,0.46297505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56,3713,0.54863197,0.7300405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3206_214.833,1686,0.8913701,0.25313637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3207_203.279,969,0.8413304,0.3479642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3208_175.054,1330,0.8912842,0.25337756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622,1570,0.7023941,0.527353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_320_223.673,927,0.70599085,0.52198714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847,1465,0.6793192,0.5606129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3211_190.906,1283,0.890108,0.256447,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3212_289.268,853,0.6744485,0.5673598,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223,771,0.7700717,0.4428419,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256,332,0.89177454,0.25253674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3215_210.923,348,0.750681,0.46607992,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317,2070,0.8925824,0.25028297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849,1982,0.8439375,0.34367377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471,893,0.8926736,0.25008056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3219_226.406,1635,0.6776185,0.5630063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485,4506,0.70555437,0.5226246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3220_154.36,1001,0.89138925,0.2532425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419,1966,0.80669004,0.39657113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3222_230.403,377,0.680843,0.55844337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3223_210.947,788,0.89242184,0.25094002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3224_212.46,307,0.7100026,0.51596063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3225_199.207,2391,0.89235955,0.2508163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3226_1522.76,1754,0.26941,0.8881463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3227_221.571,2801,0.6225077,0.63625675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414,844,0.7368718,0.4820575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3229_210.775,871,0.71408683,0.50982547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_322_204.007,459,0.7157093,0.50740534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3230_157.898,628,0.8912065,0.2535525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3231_162.219,1016,0.8912058,0.2535445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3232_224.27,1057,0.73422647,0.4850748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3233_251.364,359,0.73976314,0.47876015,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3234_212.898,2839,0.7288035,0.4911251,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686,736,0.85743153,0.31956172,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3236_206.945,1310,0.7352795,0.48388058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146,3006,0.58986765,0.6779731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3238_233.741,878,0.7460842,0.47145277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3239_146.95,930,0.6300826,0.6266551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_323_128.029,1459,0.52843505,0.754706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3240_171.272,3170,0.73198265,0.48761865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197,650,0.66394913,0.5819974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724,942,0.8713188,0.293382,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3243_172.985,1035,0.8919027,0.25200894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3244_185.459,1035,0.8918899,0.25204334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261,911,0.8919685,0.2520255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3246_231.461,734,0.89195794,0.2518793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3247_140.286,1103,0.8924835,0.2504338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3248_157.565,989,0.7967153,0.4095814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3249_246.649,351,0.6412387,0.61237955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_324_198.035,1540,0.71066725,0.5149365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3250_227.556,845,0.6726054,0.5700211,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3251_247.289,2696,0.8042549,0.3997936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879,732,0.7777525,0.43345562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573,692,0.6530088,0.59691393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3254_188.086,1173,0.89170927,0.25251818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3255_204.259,755,0.73574436,0.48335445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3256_220.374,201,0.89268565,0.2501699,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3257_168.376,919,0.8921982,0.2512693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012,317,0.65355957,0.5961605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869,353,0.89125806,0.2533889,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_325_308.738,1118,0.62607104,0.6317636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3260_189.398,1387,0.8925319,0.25068393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566,550,0.6920221,0.5425292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3262_209.121,1082,0.6956131,0.5373355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3263_258.22,335,0.89147544,0.25299007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283,1221,0.88885427,0.25875688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3265_210.693,404,0.74092925,0.47741365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3266_181.699,2514,0.8418828,0.34698236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3267_220.554,2133,0.6221357,0.6367287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3268_208.174,279,0.8520106,0.32977363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3269_184.336,279,0.8520106,0.32977363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11,308,0.85568416,0.322845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3270_224.68,886,0.73938423,0.47918826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3271_169.546,2211,0.8925218,0.250638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731,941,0.89169705,0.25252986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3273_263.904,1501,0.8925312,0.25050715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3274_195.246,1766,0.50913996,0.7786392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3275_178.059,533,0.613935,0.64699316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3276_202.668,1043,0.69578743,0.53707993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3277_193.92,1154,0.6057184,0.6572616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836,1228,0.8913081,0.2532034,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379,301,0.7259337,0.49429214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_327_244.244,484,0.89259315,0.25037783,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3280_227.407,904,0.858022,0.31826153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3281_161.844,578,0.8912154,0.25356925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3282_332.486,754,0.63113374,0.6253396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696,833,0.675881,0.5653778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3284_259.619,636,0.8602377,0.31432053,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.78536,0.42396393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.72740936,0.49266455,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.7169861,0.5055654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.7598889,0.45509928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.86409795,0.3073189,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.8921424,0.25135794,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.763045,0.4513659,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.58686066,0.6818806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.8794055,0.27760547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.6358662,0.6192875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.7775339,0.43373197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.7485563,0.46857128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.82022005,0.37827447,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.8888421,0.25886303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.8919241,0.2519674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.627023,0.63050723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.891306,0.25311425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.6600508,0.58734566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.89046067,0.25565094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.692591,0.5417034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.89174896,0.2520249,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.8808395,0.27515817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.8874274,0.26194724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.8919986,0.25186628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.63225514,0.6239068,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.8846389,0.26742032,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.8928503,0.24982099,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.7395275,0.47901872,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.6166981,0.6435615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.8421464,0.34653535,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.6881647,0.54805744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.8864513,0.26361775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.88858575,0.2595002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.87929493,0.27820873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.8928563,0.24982466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.81190807,0.3899093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.80526096,0.39852852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.7396376,0.47889724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.65811974,0.58997893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.8893105,0.25794324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.88402545,0.26854786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.7186383,0.5031087,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.89125115,0.25336924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.7352795,0.48388058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.72456473,0.4958123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.8584814,0.31800926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.89237237,0.2508019,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.7764338,0.4350827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.021671087,0.99202806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.7108382,0.5147012,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.77135277,0.44128686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.67679566,0.56410813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.88500094,0.26661128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.88500094,0.26661128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.84616053,0.3396633,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.78123474,0.42917338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.8922013,0.25151423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.8916421,0.25290668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.7153813,0.5078943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.8927417,0.24988718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.5217136,0.76303864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.6920394,0.5424915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.5217136,0.76303864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.73402965,0.48528078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.89036524,0.2557196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.62792367,0.62941825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.89127696,0.253434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.89127696,0.253434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.6317494,0.6241964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,0.88938606,0.25792873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,0.8705157,0.29490998,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.70219535,0.52764577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.8914738,0.25300816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,0.6707428,0.57261264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,0.8278003,0.36762014,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,0.66944563,0.5744124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,0.8703894,0.2952648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,0.87517834,0.28575602,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.6010968,0.6633634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,0.8917649,0.25253528,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,0.86659503,0.30241463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,0.88018495,0.2761863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.8334358,0.35959563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.8406234,0.3488164,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,0.8917724,0.25229195,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.5598996,0.7160787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,0.8910262,0.25442046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,0.89079016,0.2549413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,0.8622153,0.31039944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.8918372,0.25214928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.8877865,0.26100567,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,0.6240954,0.6342656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,0.8078607,0.39501813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.8913155,0.25316507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,0.7525816,0.46384907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3370_205.018,1268,0.7220082,0.49861103,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3371_220.171,1649,0.8923916,0.2508067,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3372_236.392,322,0.79774535,0.40824294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887,2491,0.76187897,0.45272794,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3374_165.452,489,0.812711,0.38850218,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767,250,0.8668452,0.30172428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3376_246.227,499,0.89262927,0.25012878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3377_71.1807,215,0.8899564,0.25652984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3378_160.23,304,0.8670386,0.30140293,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268,3153,0.7159132,0.50693524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_337_192.895,2211,0.88685536,0.2631338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3380_345.414,232,0.8697369,0.29651746,plasmid
