sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.021997575,0.9903841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.004862541,0.9964106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.004782734,0.99593854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.016425544,0.99142754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.019504858,0.9908151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.004630938,0.9965254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.022008277,0.9899974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.022374611,0.99021447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.011244207,0.9941851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.014847326,0.99267113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.03152101,0.9864594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.007409683,0.9956161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.004796693,0.99620223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.0060780477,0.99596286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.025989959,0.9878627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.0068690865,0.9955686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.006055482,0.9958967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.004491202,0.9963854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.029539393,0.98642683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.0059667258,0.99553907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.00499393,0.99615276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.020423269,0.9904254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.0051111137,0.99633026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.007715454,0.99538314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.007053475,0.99487936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.0069187577,0.99571836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.005281224,0.99624026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.0045819506,0.99648726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.020465074,0.99028635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.008430418,0.9951612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.020348517,0.99050534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.024429537,0.98862326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.0066530807,0.9956733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.020455401,0.9894991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.020455401,0.9894991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.010885833,0.9942031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.0122028375,0.9938339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.01035379,0.99420846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.005078519,0.995316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.09030146,0.955569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.0058319634,0.99598587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.040112525,0.98151505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.0047297403,0.9964552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.004769335,0.9964528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.0046671717,0.9962684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.006312724,0.99601567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.05931132,0.95093894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.0056871306,0.995994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.1918333,0.9162086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.019379564,0.9908143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.019379564,0.9908143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.0060840882,0.9959928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.004607331,0.99639827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.004607331,0.99639827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.35358435,0.71498394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.286649,0.7453688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.011400424,0.99352145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.004997026,0.996295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.011442327,0.9941497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.14659274,0.884468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.0044574314,0.99643886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.01148601,0.9939315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.0057014814,0.9960989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.009426829,0.9946654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.020943465,0.99110234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.012965404,0.992707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.010624454,0.9943308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.09656984,0.9546742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.00745573,0.99559784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.011240933,0.99411917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.006561533,0.9958859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.0071485415,0.9954616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.013750969,0.993366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.016779602,0.9905696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.010531581,0.99410295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.005512848,0.99586815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.038885076,0.9817891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.0055135777,0.99617136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.0049557034,0.99622786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.00704981,0.99545074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.01922022,0.9908395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.007963308,0.99535626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.013095142,0.99355274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.0059056156,0.99606645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.0066603203,0.99563575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.011357826,0.9924977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.013296431,0.9925666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.011122629,0.9938321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.011122629,0.9938321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.005294778,0.9961844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.02090201,0.99022996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.014420791,0.9915403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.008949765,0.9948666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.010592271,0.9939383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.09878227,0.96182907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.674317,0.7102216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.14067699,0.91567785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.013111207,0.9931146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.037663095,0.9826667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.0059547704,0.99585325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.005149013,0.996317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.13795944,0.8832388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.13795944,0.8832388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.062518656,0.9712518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.009519296,0.9948871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.35590124,0.6285512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.00804488,0.9946418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.019991593,0.99014676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.0060492526,0.9959695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.014037957,0.9912615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.0048424825,0.9963633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.004936958,0.99625623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.0045497105,0.99634933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.2164489,0.800138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.008589694,0.9950956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.005172867,0.99613714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.0051971967,0.9962575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.0051979446,0.99635005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.0060468703,0.9956486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.022061694,0.9893917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.008411901,0.9950567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.005852597,0.99574745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.020152254,0.9908602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.037742857,0.98321694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.03730962,0.9832759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.008248518,0.9953104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.0059819845,0.99603134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.006550717,0.99552083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.009726258,0.9942524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.011022002,0.9909626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.007951032,0.99487245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.006043502,0.9959699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.008243644,0.995302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.02867869,0.9867517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.009080956,0.9944237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.0055329753,0.99615324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.015037379,0.9907001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.004711074,0.9963877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.011631549,0.99207604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.015765632,0.9921084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.0050571635,0.99543977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.0048373174,0.9957664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.01292515,0.9932424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.0055893483,0.99477464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.006596993,0.995817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.0045372867,0.99653506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.15648016,0.8912101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.004826353,0.9962295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.018095711,0.991107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.0048397807,0.99634933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.0048397807,0.99634933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.004437116,0.9963956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.3797507,0.6808061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.005655286,0.99605787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.006255428,0.995702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.005442592,0.9961288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.022578219,0.98983216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.008600893,0.9951011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.008595181,0.99510294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.0058657504,0.99563336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.005345696,0.9960154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.010331748,0.9944123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.027349658,0.9872681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.010867424,0.9943133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.00858668,0.99504197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.033024546,0.9848802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.00786336,0.9941819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.0071108006,0.9956805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.004944571,0.99628675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.1945652,0.84056747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.0059662974,0.99597406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.026399171,0.9842752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.0062888274,0.995878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.033593167,0.98518074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.007753468,0.9942269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.008721027,0.99511164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.012843771,0.99325037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.006497065,0.9957559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.1268118,0.8490946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.006401584,0.9941847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.20579086,0.8647455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.017989174,0.99179816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.81770945,0.24366291,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.6839988,0.702765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.015325726,0.99277353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.0070597054,0.9956203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.00572027,0.99612665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.03466361,0.9837233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.022492738,0.98947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.0077677714,0.9952477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.005251016,0.99627113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.005650547,0.99620223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.010915281,0.9940525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.004795768,0.9964116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.005277291,0.99603516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.004909267,0.9962653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.004547394,0.99608123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.010555361,0.99406886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.0047771214,0.99624276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.008927314,0.9949915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.010888266,0.9920498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.0052153757,0.99628663,chromosome
