sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.951836,0.21794261,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.951836,0.21794261,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.5213939,0.8440593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.5213939,0.8440593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.5641763,0.8340865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.113383785,0.963717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.66491544,0.7160415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.9321251,0.27113163,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.9321234,0.27113575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.51285946,0.8167181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.16919056,0.9449325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.6898448,0.71681774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.8685185,0.422009,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.94920206,0.2255063,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.84602606,0.4820634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.84281373,0.49380395,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.5712184,0.816848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.3277711,0.9049142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.73330176,0.6841074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.77323633,0.6162473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.73464066,0.6844018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.9325833,0.2696513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.9181515,0.30283037,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.7311426,0.6882466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.911988,0.31773648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.8792537,0.39341816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.72078943,0.6921196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.6722384,0.7205988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.7370909,0.6801319,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.28968057,0.920363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.9367347,0.2599207,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.7193631,0.69541734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.9372581,0.2587062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.73864263,0.6761771,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.7408742,0.67147946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.8069191,0.55644757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.83072615,0.52428585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.19253317,0.9371047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.74031436,0.6740663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.72352135,0.6919829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.6921301,0.7133695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.18452647,0.9398209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.9353504,0.2630145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.7272402,0.6897996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.84970343,0.47871023,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.19887134,0.93514514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.9318868,0.27175984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.14992577,0.9515544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.1601064,0.94845974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.5588998,0.83798254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.15659565,0.94916004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.24745482,0.93199426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.706027,0.7016496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.65382326,0.7463124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.6943954,0.7114597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.70769846,0.7032829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.72119194,0.6944591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.6944875,0.71297807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.25685307,0.9270599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.72679836,0.6892761,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.34712753,0.9097637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.68066394,0.724218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.6693848,0.7330425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.6709522,0.7316363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.73734045,0.68020225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.33431974,0.9049661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.69876003,0.70923173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.7960971,0.58266217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.6038486,0.7979761,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.69035274,0.7165466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.92351824,0.290088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.15182717,0.9509704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.735353,0.68110394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.3123626,0.91574085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.8499055,0.4697984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.781295,0.60312116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.93847406,0.2559358,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.731117,0.6858881,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.73465157,0.6827765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.72178304,0.691911,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.9374203,0.25891066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.41495246,0.89251727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.9536016,0.2129048,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.22379202,0.9299297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.22379202,0.9299297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.16651422,0.9458414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.58051366,0.81072783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.7366676,0.67569053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.8184595,0.5518794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.7282762,0.6878874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.14787349,0.9520837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.72747755,0.6871978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.8655436,0.4285995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.3834699,0.89984906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.6603911,0.728871,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.6836655,0.7177656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.19067883,0.9378076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.18859604,0.93848646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.7158253,0.6866057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.68400526,0.71721363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.73629797,0.6823346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.7534609,0.6492661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.87378705,0.40589115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.36694056,0.8913096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.36694056,0.8913096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.22117527,0.9339286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.69573516,0.71063656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.6419834,0.7449462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.7328852,0.6853644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.2221644,0.93984437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.39537367,0.89893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.72691286,0.6223515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.72691286,0.6223515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.8410016,0.5030447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.15533903,0.950113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.89421916,0.36137822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.6795129,0.7188314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.74242234,0.668917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.46667758,0.8751983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.7561567,0.6275114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.72161406,0.6938113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.7282226,0.68660986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.72964656,0.68633074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.70725805,0.6978587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.6679184,0.7345217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.42248666,0.89119196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.31137457,0.9160749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.72804224,0.6848053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.26225924,0.9239222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.7385914,0.6790052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.69266146,0.71296924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.62766886,0.7765728,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.87692964,0.4032955,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.20768581,0.93736446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.68876886,0.7126601,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.19086705,0.93785983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.13525781,0.9564036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.72391117,0.69148064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.6805454,0.7185737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.74545646,0.6633409,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.69174683,0.7109254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.7281134,0.68881273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.23137659,0.927847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.75561374,0.6480998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.742881,0.66812134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.9031098,0.34121248,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.16634056,0.94597435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.72694457,0.6878231,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.9078938,0.32817018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.20386237,0.9358218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.33940095,0.9119363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.7985696,0.5767975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.8383603,0.5055721,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.6712176,0.7310681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.67926025,0.723663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.9124683,0.3153042,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.6701731,0.7332481,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.6499493,0.7544397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.8199601,0.5429473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.8199601,0.5429473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.8250443,0.53228194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.5362741,0.79063594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.15864491,0.9486587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.21750624,0.92984164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.7271073,0.68848944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.2397754,0.9237635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.8432472,0.5012581,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.9374128,0.25839445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.7158266,0.6971587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.41209108,0.89433455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.71868855,0.69615984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.7269975,0.6907268,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.50850856,0.8240487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.5661836,0.83268034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.639665,0.76441073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.28136033,0.9255619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.7404883,0.66964805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.18230848,0.9405594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.7338494,0.6752275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.6915069,0.71313536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.84678656,0.48371276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.6351452,0.7663168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.744382,0.6771363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.7303699,0.6850984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.9559097,0.20543183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.17763726,0.9420778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.7928516,0.58065563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.8728465,0.4123381,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.7313306,0.68767637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.9641449,0.1788896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.597044,0.8020296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.62178206,0.7823609,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.6946548,0.70563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.9012184,0.34582707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.9012184,0.34582707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.69766116,0.6680364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.6605613,0.7440422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.65445,0.7369308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.13877472,0.95523095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.79794157,0.5799175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.53721464,0.8574758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.12008364,0.96144205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.67996943,0.7230731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.67167026,0.72779477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.66084206,0.7423427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.29574388,0.92082566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.663247,0.72693485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.7970741,0.5793848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.58256525,0.81741124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.3554323,0.9107377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.73955923,0.6758531,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.722007,0.69168854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.83592796,0.5133668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.9451164,0.23744507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.2367735,0.9244907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.7332828,0.68416035,ambiguous
