sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.6878058,0.5088023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.6458426,0.5925944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.62743807,0.6220901,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.6950065,0.48910242,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.68942016,0.5048873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.6870716,0.5105422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.69091964,0.50126153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.5365134,0.7321327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.6888264,0.50631434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.6911042,0.5008003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.6901485,0.503037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.68359745,0.51841223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.69078857,0.50158167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.68691945,0.5109641,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.6938785,0.49392542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.68737334,0.50984406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.687673,0.50909954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.6904787,0.50233287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.6904787,0.50233287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.68648434,0.51167977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.684184,0.5172781,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.69442594,0.4921364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.69283974,0.49679467,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.69339865,0.49527213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.6898798,0.5037787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.6456304,0.5929629,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.68554455,0.51417375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.6594196,0.5683328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.6860626,0.51286215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.6952376,0.48770276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.69053024,0.5022053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.68943775,0.50484455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.69305104,0.49623433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.6850049,0.5154088,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.6944173,0.49216866,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.6768063,0.53387433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.6871566,0.51026857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.6940732,0.49336353,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.6909853,0.50109684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.6921312,0.49851754,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.68351156,0.5188079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.68351156,0.5188079,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.6908944,0.5013117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.6860208,0.51303554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.6935037,0.49498078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.69502515,0.4890219,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.6925228,0.49763417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.67279506,0.54278624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.69379663,0.49414116,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.6513287,0.5831772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.6879333,0.508399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.6950136,0.48907226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.6916225,0.49959293,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.6878949,0.50857824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.68777186,0.5088865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.6867638,0.5113517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.69312394,0.49603942,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.68605167,0.5129758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.6789361,0.52919775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.69160897,0.49962297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.68641746,0.51213294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.6855738,0.51411617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.694722,0.49066913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.69362205,0.49464664,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.6934312,0.49517843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.66625774,0.55640215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.66042054,0.56733257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.67113626,0.5462447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.5767016,0.68480086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.694904,0.48977688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.68196166,0.52233166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.6900555,0.503354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.69279826,0.49690515,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.6907718,0.5016248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.69043744,0.50243217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.68481046,0.5157246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.6796814,0.52734464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.6905234,0.5022249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.6930308,0.49628845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.69067454,0.5018605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.69340473,0.4952567,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.6912056,0.5005565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.6887835,0.5064209,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.68994325,0.50355965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.6888294,0.50631154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.6865633,0.51137996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.6851773,0.5149128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.694877,0.489917,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.68457705,0.5163891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.6916381,0.49956372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.69390106,0.493866,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.68994117,0.5036317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.69455254,0.49159497,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.68862504,0.50680304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.69264,0.4973243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.6902956,0.50277483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.6895112,0.50466317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.6763252,0.53509057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.6945654,0.49155468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.6948254,0.49013942,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.680825,0.52491045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.6585038,0.5698397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.6945066,0.4918083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.68157077,0.52322656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.68157077,0.52322656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.6929368,0.49653605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.6939802,0.49364322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.6925889,0.49745777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.68515885,0.51500064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.68964094,0.5043547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.6858026,0.51341563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.6946646,0.49096623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.6875425,0.50897974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.6916206,0.49959326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.69505876,0.48880914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.6922811,0.49820676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.69252044,0.497641,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.67302936,0.5413941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.68614894,0.5127885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.68702114,0.5102968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.68816614,0.507879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.68816614,0.507879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.6949066,0.48970985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.6868363,0.5110666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.69452405,0.49173823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.6945722,0.4914999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.6908264,0.5014827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.6935441,0.49486822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.6893265,0.5050621,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.69168395,0.49945876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.6881772,0.5078877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.682396,0.5213033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.69347894,0.49504945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.6912622,0.500417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.6947498,0.4906539,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.6943334,0.4925031,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.65960324,0.5680108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.6859802,0.5130193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.69204736,0.49870533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.6895612,0.50451577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.69223744,0.49830046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.670937,0.5454451,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.67207336,0.5444125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.6790421,0.5289534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.6903881,0.5025515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.68774515,0.5089545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.64652115,0.5914447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.69154394,0.49975637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.67349946,0.5412787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.6948531,0.49002123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.6924251,0.4978837,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.6808561,0.52484703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.69027984,0.502813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.6876625,0.5089362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.69314826,0.49596336,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.6891445,0.5055515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.69067454,0.5018605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.621166,0.62979543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.6807788,0.52496874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.6944443,0.49209896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.69171727,0.49939495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.6945782,0.49142087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.67212826,0.54424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.6931397,0.49599674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.6853413,0.5144123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.68671995,0.51101977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.69286996,0.49671453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.6939679,0.49366128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.6945361,0.4916785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.67928827,0.5283968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.68715966,0.5101876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.6893778,0.504989,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.68820715,0.5078159,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.6873751,0.5098721,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.6883538,0.5074394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.68658704,0.5117407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.69270664,0.49714744,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.6939442,0.49374452,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.6835985,0.5186179,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.6945138,0.49178988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.6793864,0.5281723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.6706486,0.5474674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.673288,0.5409861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.69270223,0.49715495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.6932701,0.495633,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.6925461,0.49757233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.69255054,0.49756068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.6942744,0.49274352,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.6939279,0.49377468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.68798673,0.5083503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.6923344,0.4980887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.689862,0.50382113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.6873641,0.50990105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.6789397,0.5290941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.6897933,0.50398695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.68602854,0.51306653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.68907917,0.5057085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.638086,0.6051893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.68815506,0.5079445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.69430697,0.4926101,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.69310373,0.496094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.69346136,0.49508345,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.6926433,0.4973145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.687618,0.50916547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.6950834,0.4886543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.6947176,0.49075466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.6916552,0.49951947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.6916471,0.4995366,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.6890166,0.50586075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.69195163,0.49890736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.6887129,0.50659144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.64746225,0.5898198,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.6850888,0.51521146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.69507825,0.48868495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.6900364,0.5034008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.6845827,0.5163714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.6923769,0.49799773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.60461277,0.651305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.6926352,0.49732378,plasmid
