sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_109_214.16,979,0.00072178704,0.99987215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_10_210.601,531,0.00044525755,0.99990976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1100_155.165,434,0.00043550163,0.99991393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1101_209.824,1073,0.0009885683,0.9998198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786,950,0.5986943,0.68021584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1103_271.4,1529,0.0003666622,0.9999196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1104_155.882,1091,0.00041502176,0.9999142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596,2244,0.0006070976,0.99989057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1106_73.9867,1917,0.8151883,0.4123511,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1107_256.397,835,0.001230322,0.9997844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1108_148.635,619,0.0004905418,0.99990666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1109_197.85,344,0.0048808656,0.9984533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_110_253.275,770,0.0011700814,0.99978566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1110_224.956,932,0.0016272628,0.9996763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1111_239.905,1616,0.00041278635,0.9999145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951,1746,0.0008075455,0.9998524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1113_122.796,1679,0.00053305225,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1114_301.442,404,0.00079088873,0.9998575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669,3179,0.00060806447,0.99989057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1116_190.441,808,0.0004350626,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1117_174.042,299,0.0005532305,0.9998955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1118_223.404,618,0.0015374791,0.99967885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1119_225.83,844,0.0005710678,0.99989235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_111_199.988,291,0.000521852,0.99990344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1120_187.237,1799,0.00068002404,0.99987966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766,794,0.0012419913,0.99976486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1122_214.81,336,0.0011832913,0.99978054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1123_216.534,434,0.0006828244,0.999874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1124_246.17,1748,0.000957978,0.9998249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1125_194.165,1074,0.0004920984,0.99990606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1126_192.895,2632,0.00047886846,0.99990803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1127_213.412,999,0.0008558237,0.999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1128_162.199,670,0.84595263,0.3811046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1129_214.873,386,0.0005513686,0.99989855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891,2984,0.00042929896,0.99991035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1130_185.358,456,0.00050952326,0.9999018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1131_262.932,735,0.0017293032,0.9996784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531,735,0.0017293032,0.9996784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1133_115.23,652,0.0005883479,0.9998939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1134_404.699,764,0.00086654077,0.99984497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1135_181.116,1110,0.0004400046,0.99990803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1136_408.924,1083,0.78793085,0.35563952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1137_212.204,579,0.0010198965,0.99981517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1138_211.64,730,0.00044053365,0.9999124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1139_217.299,1295,0.0014003764,0.99974525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_113_290.683,774,0.0038757804,0.9990816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1140_270.126,1157,0.0010378873,0.99980736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1141_161.229,1148,0.0006235995,0.9998894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1142_140.7,638,0.00055484136,0.99989843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1143_155.48,638,0.00055484136,0.99989843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1144_252.578,1222,0.05864331,0.9755751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1145_269.009,2613,0.0017187338,0.99966645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1146_213.54,840,0.0009287766,0.99983495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372,822,0.0009802526,0.9998193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1148_161.99,7987,0.00058592117,0.9998934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1149_178.169,1483,0.0005756619,0.9998956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_114_164.284,368,0.0005724173,0.99989647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1150_224.098,593,0.0012987911,0.99976695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1151_214.09,549,0.00034713114,0.9999232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1152_234.057,566,0.0671471,0.98160756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1153_157.826,543,0.000886694,0.9998412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1154_254.95,3879,0.01292663,0.9964751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1155_198.558,354,0.0005323426,0.9998996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233,2184,0.0016380079,0.9996961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1157_171.73,1251,0.0005215352,0.9999026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1158_229.118,920,0.0015054463,0.99970746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714,300,0.00096551084,0.99982285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_115_191.843,483,0.0010940833,0.99979913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1160_208.767,1427,0.00041979982,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1161_193.333,607,0.0008389537,0.9998489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053,1021,0.0043346956,0.9988423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1163_204.087,3135,0.00043910622,0.9999109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1164_208.694,5661,0.0005252546,0.9998956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1165_181.987,929,0.0007446838,0.99986756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1166_212.327,2708,0.00038321447,0.9999169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1167_291.688,341,0.007651782,0.9981173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1168_167.321,2118,0.00047001502,0.9999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1169_269.863,1186,0.0011901474,0.9997792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_116_193.898,1450,0.0005892833,0.9998932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1170_278.632,1042,0.0018996372,0.9996295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461,782,0.0009857824,0.99982154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1172_159.465,1996,0.00046975675,0.9999079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1173_145.131,771,0.00043245536,0.99991184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148,1310,0.0037226232,0.99913704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1175_248.418,1319,0.00041040406,0.99991506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984,320,0.00076001,0.9998657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1177_211.343,1621,0.00048548478,0.99990666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1178_176.358,662,0.00064073125,0.9998865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1179_187.221,967,0.0010874034,0.99979544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706,438,0.0007293406,0.9998715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1180_203.129,381,0.00045878236,0.9999078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1181_169.59,1158,0.00041162976,0.9999161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1182_237.71,689,0.0012902744,0.99976206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473,356,0.0013025918,0.99975455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1184_203.013,773,0.0008552603,0.99984837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1185_226.812,830,0.00092777924,0.9998293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1186_225.617,3848,0.0005909427,0.99989146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1187_214.53,664,0.00079060753,0.99985933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442,493,0.0007152024,0.9998735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1189_156.817,1379,0.0004673317,0.9999036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264,299,0.00072263135,0.9998728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1190_183.813,623,0.00046798796,0.9999065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438,327,0.00078451296,0.9998613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1192_190.508,573,0.00073507515,0.9998702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1193_173.07,586,0.00040801917,0.99991715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1194_153.392,586,0.00040801917,0.99991715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491,1814,0.00043620804,0.9999112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1196_102.359,318,0.00043549045,0.99991125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1197_131.116,1057,0.0005699763,0.9998955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1198_165.396,1057,0.0006264154,0.9998877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1199_232.655,6677,0.0008026828,0.99985415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604,809,0.0005069962,0.99990535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_11_2213.85_Circ,1506,0.9999818,0.00022111545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1200_217.675,675,0.00392723,0.9989999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1201_230.975,675,0.00392723,0.9989999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1202_165.507,569,0.0022602,0.9994339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1203_200.857,2065,0.000527254,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1204_217.952,2283,0.0008255975,0.99984753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1205_219.449,1266,0.0006065414,0.99989116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1206_201.737,880,0.00045839438,0.9999075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1207_151.939,11763,0.0031335242,0.9992435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1208_243.547,11432,0.00312425,0.9992468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1209_193.485,1742,0.0004433906,0.9999088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_120_236.739,7155,0.0012083786,0.9997709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188,935,0.00047620753,0.99990547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1211_248.884,4049,0.0011976203,0.9997697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897,1093,0.0005502801,0.9998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1213_245.305,433,0.0045947623,0.9988303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1214_168.185,1803,0.00052297104,0.9998983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1215_235.378,3255,0.0053716567,0.9984549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1216_241.847,567,0.00095470354,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722,476,0.00045815628,0.9999062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1218_215.263,3044,0.00038197316,0.99991953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1219_174.826,441,0.0057840436,0.9983311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_121_199.253,1017,0.0006897994,0.99987733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112,338,0.0006932183,0.9998761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1221_146.595,766,0.0006293346,0.9998873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673,379,0.00043119641,0.9999119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1223_242.018,1989,0.000625225,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1224_217.422,1987,0.000625225,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1225_221.278,1118,0.00043758127,0.99991226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069,481,0.00046844265,0.9999083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091,466,0.0013951322,0.99973893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1228_261.816,5394,0.05707023,0.9714918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1229_391.286,422,0.0018508477,0.99962556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_122_265.444,1360,0.050539155,0.9923022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1230_150.45,1159,0.0005298145,0.9999021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1231_175.375,1889,0.0005253322,0.9999021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1232_557.384,884,0.000697869,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081,1571,0.0016466446,0.99965966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603,770,0.0006380045,0.99988765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1235_170.104,1363,0.0006401332,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581,359,0.0006453845,0.9998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1237_205.526,746,0.0016572942,0.9996533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1238_227.668,429,0.0028560602,0.9992478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1239_251.016,1054,0.00039951265,0.99991465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_123_232.931,4122,0.0013047317,0.9997532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1240_16.4024,681,0.514165,0.6142249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1241_234.891,347,0.00098329,0.99981654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1242_183.735,751,0.0011611686,0.9997816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1243_196.683,751,0.0011635171,0.9997812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862,665,0.0007616642,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1245_276.722,397,0.000875194,0.99983966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1246_239.238,667,0.04107579,0.9901221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1247_245.914,1231,0.0041583413,0.99893117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526,354,0.0015897208,0.9996652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1249_232.371,698,0.0020242133,0.99958146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789,1148,0.00054598186,0.9998999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1250_205.042,1283,0.0013855302,0.99972785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1251_256.546,1973,0.00066798995,0.9998807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1252_324.9,569,0.008379496,0.9978218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1253_185.521,971,0.00043616816,0.99991125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479,1531,0.0004134898,0.9999157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1255_269.413,1710,0.0036073353,0.9992633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767,1044,0.0004185801,0.9999146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721,1210,0.0007126625,0.9998732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1258_250.922,574,0.0011736504,0.9997779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33,1181,0.0004825644,0.99990374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_125_205.195,666,0.0006161851,0.9998884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1260_213.511,350,0.0014389106,0.99970776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1261_232.525,1709,0.0003889688,0.99991834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1262_116.997,9376,0.00042701678,0.99991393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1263_211.065,2237,0.0006830754,0.999879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1264_205.352,689,0.000610959,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1265_221.188,1381,0.00049529196,0.99990594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1266_165.831,939,0.0004673317,0.9999036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1267_211.81,435,0.0004909406,0.99990547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671,302,0.0030903716,0.9993036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1269_257.023,701,0.0007084989,0.9998724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_126_210.242,859,0.00094580144,0.9998272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1270_129.474,2148,0.00045970487,0.9999111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1271_238.048,3146,0.00038708176,0.9999182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1272_221.221,1766,0.0003830172,0.9999187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1273_219.459,3684,0.6013238,0.52547395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1274_174.325,1172,0.00046638638,0.9999101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1275_144.202,1925,0.00044141803,0.9999124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.0005560274,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.0005217888,0.9999008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.0029017078,0.9992013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.0013924355,0.99973524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.009587954,0.99710643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.0010782745,0.99980336,chromosome
