sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.013193229,0.9950132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.012514061,0.9955669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.012669571,0.99481606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.012222096,0.99585605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.014036479,0.9947989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.013170696,0.99521536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.012586497,0.99553585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.012468714,0.99542177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.013892157,0.9947963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.012150891,0.99537873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.01215154,0.99537694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.017336054,0.99247336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.015614603,0.993533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.012483158,0.9951296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.014048774,0.9946078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.013433199,0.9950944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.012956155,0.9945717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.014314386,0.9940301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.012687304,0.99527645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.012778123,0.9952461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.013369976,0.9946364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.013281,0.99508554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.013052701,0.9949193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.013783966,0.9945525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.011996346,0.9958241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.027910462,0.9887756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.01501536,0.9947845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.016481057,0.9934179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.015648436,0.9927977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.012555975,0.99579585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.012612635,0.99540246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.024832014,0.98846924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.016461942,0.99262166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.022030532,0.99102044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.012237466,0.9955338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.012237466,0.9955338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.013992824,0.9941669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.013431175,0.9948832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.013211191,0.9948722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.016525233,0.99402595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.017368086,0.99325943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.013615211,0.99496675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.01219556,0.99561125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.012083458,0.99565876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.01685048,0.9934989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.01685048,0.9934989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.01222268,0.9955834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.013082146,0.99525326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.06817242,0.9732322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.01376872,0.9944189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.0124348635,0.99526477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.21877831,0.9146694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.01537586,0.9939599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.013272734,0.9946647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.016509587,0.99296486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.013078608,0.9948603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.016853351,0.9930127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.012683712,0.99513423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.015599311,0.9942227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.012781955,0.99483985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.01757383,0.9928591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.021490144,0.99118406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.015996717,0.9939468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.01424941,0.99439883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.012094284,0.9953244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.01292849,0.99473614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.013087711,0.9946445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.01303141,0.9945252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.016855521,0.9934801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.038549982,0.9753802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.012642374,0.9955473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.012846674,0.9949739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.014527587,0.99434096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.018026818,0.99204266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.019989923,0.99022526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.012499584,0.9954108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.012717291,0.99490464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.014973024,0.99333817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.017100265,0.99251527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.012269153,0.9953369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.0122697465,0.99574745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.013088108,0.9949809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.011985964,0.99583745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.01273084,0.9953429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.031715937,0.988931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.031715937,0.988931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.051549125,0.9786544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.015008345,0.99402773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.015008345,0.99402773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.016234951,0.99315786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.012267175,0.9953366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.014752611,0.99420017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.019194854,0.99342394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.012927719,0.99512386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.013783087,0.9948399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.012591307,0.9953432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.020623973,0.9921192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.012807379,0.99523544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.012807379,0.99523544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.013119138,0.9950838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.012527254,0.99526167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.012501043,0.9952849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.015055827,0.9944353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.013923707,0.99523115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.013091042,0.9950665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.01207912,0.9957914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.045173336,0.9812151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.012079378,0.99579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.018101789,0.99249506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.16855712,0.93268657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.013110333,0.99458015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.013685488,0.9946188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.012859577,0.9955492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.013383988,0.99527574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.013383988,0.99527574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.015566054,0.9943289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.013256176,0.99477065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.0144498255,0.9946981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.0128789125,0.9951687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.034702525,0.97730654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.012346412,0.9953684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.01289022,0.9953494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.119711325,0.95636314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.014928734,0.99445814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.016353305,0.9931598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.019950394,0.9914198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.015410127,0.9946628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.038542245,0.9847646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.018290747,0.9922496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.038542245,0.9847646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.017804451,0.9918796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.012944767,0.9948926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.053242587,0.9617911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.053242587,0.9617911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.012308768,0.9953102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.0124376165,0.99487126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.012430212,0.9955379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.0136408005,0.9943011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.027068015,0.9883727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.018240372,0.9928274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.012577357,0.99564296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.012593064,0.9949306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.013607371,0.99437916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.016582558,0.99368834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.047259167,0.9673535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.012013135,0.99552083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.01210205,0.9959682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.0143293245,0.9944645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.05577565,0.9782268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.019360708,0.99133044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.014169683,0.9945831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.012062572,0.9957192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.014943741,0.9943011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.013009637,0.9951194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.5244243,0.6097077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.01744769,0.9931812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.025486143,0.9906549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.016828563,0.99277633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.013814756,0.99446845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.012317637,0.9954295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.027625468,0.98864514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.013486886,0.9945111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.02295767,0.98900294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.01228356,0.9956604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.01228356,0.9956604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.015411277,0.9935257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.012271081,0.99565136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.014575609,0.99430275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.022648055,0.9890481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.0134826815,0.9950106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.011956734,0.9957322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.012237729,0.9955831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.026300918,0.9891672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.012488103,0.9953632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.012200868,0.9954119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.014211495,0.99420404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.01612069,0.993654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.012651769,0.9951856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.014379086,0.9942969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.015908,0.99292064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.012099864,0.9955851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.014961384,0.99496245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.013071944,0.9948465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.012893378,0.99510145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.013273201,0.9952507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.24111022,0.90643656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.01769414,0.99321675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.013410405,0.9946672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.015334784,0.9941541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.01500794,0.9942799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.012443611,0.99547386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.01238697,0.995072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.016418621,0.99341434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.014253166,0.9945085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.012951437,0.9947143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.035857067,0.98613584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.015850887,0.9938917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.012367575,0.9954569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.01643736,0.9940052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.01738689,0.99304676,chromosome
