sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.29502863,0.81581724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.21017213,0.8662969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.04939776,0.9752022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.22959822,0.86059606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.29871306,0.82219326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.7128962,0.63837093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.29654187,0.8096541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.1511191,0.9239534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.30164444,0.8033695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.28377667,0.82549274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.23452096,0.86311173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.25173834,0.8503129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.30613625,0.8241654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.07754869,0.9514097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.28899297,0.82978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.2995945,0.81499875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.21820696,0.8618267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.50428,0.7537311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.28554675,0.8342749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.24725829,0.88565767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.1745018,0.9128494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.5271087,0.79231197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.3027316,0.80196387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.62358195,0.5896142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.62358195,0.5896142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.25450182,0.8593489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.14342853,0.9222056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.30082986,0.8215995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.30140764,0.85514164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.93690753,0.2858099,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.26154324,0.83259714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.522629,0.75532436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.7437509,0.57094795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.89030993,0.38729435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.30428892,0.80860233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.28701755,0.8253019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.10830076,0.9396782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.75693536,0.48830286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.912355,0.2980343,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.3468988,0.81153846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.29338577,0.8107749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.3320011,0.85642695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.29247332,0.81855273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.16861519,0.9276526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.71642053,0.6200589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.58095133,0.713877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.24913996,0.8527268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.32442787,0.82315403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.3094588,0.81050515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.3385815,0.84192693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.22799462,0.8762684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.51593274,0.7655355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.2555833,0.84653854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.56449795,0.6476997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.74377847,0.55746853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.70946217,0.57736427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.32364509,0.8195797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.30900893,0.8015987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.70115376,0.5718152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.12772928,0.93645394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.29402563,0.81525683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.31475925,0.808923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.7052764,0.61610895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.03726436,0.97899806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.4900709,0.7817569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.22847937,0.86742604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.4261346,0.82461405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.062499158,0.96552134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.80692744,0.4799682,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.7949815,0.48175249,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.18908918,0.910486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.30052853,0.82838726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.22093402,0.8637686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.12004387,0.93152666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.21849234,0.8700721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.55718493,0.7062492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.3396533,0.81000245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.83273697,0.38452196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.769138,0.43584767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.010316393,0.99525464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.3018065,0.8053854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.111622095,0.9475957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.7210962,0.4638086,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.5198991,0.7498298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.19146688,0.90432024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.84064424,0.4818011,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.8443519,0.3694245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.28957772,0.81406665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.26089144,0.8496943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.30474055,0.80150104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.2978328,0.8216164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.30287403,0.8194262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.7796565,0.5375959,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.30934343,0.8417562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.21421723,0.8835087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.2973272,0.8327229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.62174714,0.6172517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.3653566,0.8422674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.146684,0.9241084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.7532178,0.56686383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.18238778,0.9130276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.286637,0.83227533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.3000535,0.8069651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.2921702,0.8189393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.18193994,0.89426684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.30525383,0.80378944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.68177557,0.5938011,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.3071165,0.8361987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.40171242,0.80389655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.30110377,0.8082044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.32831535,0.8344829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.28957424,0.8210505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.3312139,0.81235766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.10085351,0.94917953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.36241922,0.82913625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.28659663,0.8287879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.21118754,0.88087404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.29746968,0.81716156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.28136897,0.8930716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.8382436,0.47759444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.527099,0.79257834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.30412826,0.80351174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.418725,0.8103407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.3011918,0.81264615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.66849834,0.6941383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.52023035,0.7539756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.62125385,0.60518634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.58227664,0.72359985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.620092,0.6638522,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.83617854,0.38189447,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.24833454,0.84147537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.25138736,0.83697736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.73436046,0.6129221,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.60959995,0.69581926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.6100156,0.64890057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.76462996,0.51428396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.23612851,0.8606264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.30877414,0.8014357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.29662067,0.81734693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.3156707,0.8135148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.30046946,0.82136923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.45450464,0.7455485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.20033193,0.87269866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.13457033,0.919039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.2092228,0.88361764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.7184718,0.53328174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.22900246,0.85574406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.31642494,0.8270376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.07505054,0.96168745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.30542925,0.81352437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.87566835,0.34586817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.3017023,0.814085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.78897417,0.5070353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.6202983,0.632918,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.23845533,0.84866947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.34261277,0.8263442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.15378389,0.923317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.069304734,0.96566784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.17414175,0.9014639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.24414916,0.8551967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.4396159,0.80268574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.3004603,0.80582714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.29813436,0.8139032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.2954489,0.80753106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.25817922,0.89656436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.63625395,0.62131494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.5397083,0.7722595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.6304655,0.62981987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.6304655,0.62981987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.7173508,0.63845456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.6462709,0.6778382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.29121485,0.8133495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.2943097,0.8284809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.25430283,0.83784974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.29652834,0.8119228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.26692772,0.84544384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.2524196,0.8835381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.09419448,0.95034397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.7098453,0.57710963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.11160067,0.94927835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.30012453,0.81791914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.2963836,0.81002533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.74089086,0.60438246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.53316456,0.7589742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.25426134,0.8498589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.2939823,0.8169246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.3055104,0.8624379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.47806486,0.8176447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.31459403,0.81343466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.14883451,0.92025316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.3171343,0.834388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.27434844,0.8231634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.6781768,0.6581295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.24353653,0.9059912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.13188061,0.9354886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.30006367,0.81773704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.20979296,0.88611215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.2973117,0.81051207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.15484159,0.92447674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.27973548,0.8208153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.7604004,0.49818692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.30400947,0.80098355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.6111374,0.69328475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.30099267,0.8220346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.14026636,0.91813385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.27667144,0.8242094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.033556346,0.97948885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.10568195,0.949897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.2546656,0.85484695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.2546656,0.85484695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.12513852,0.92131996,chromosome
