sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493,3375,0.28472602,0.9193865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3874_222.144,287,0.09820468,0.9547093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147,1201,0.2548511,0.9231628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3876_168.96,1512,0.098164245,0.9546111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3877_170.59,351,0.19750191,0.93876994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036,809,0.09819977,0.9547405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3879_318.178,1740,0.32051173,0.9054694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_387_219.199,1117,0.09821296,0.9548595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823,2871,0.09820183,0.9547603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3881_228.795,1015,0.098146945,0.954561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3882_198.986,1669,0.09820171,0.954723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3883_211.919,1069,0.09816001,0.95458245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3884_181.951,943,0.098183036,0.9546434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3885_195.77,446,0.09818142,0.9546474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3886_198.84,887,0.09818109,0.9546455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546,1216,0.098179914,0.95464855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3888_254.031,1605,0.09974622,0.9549264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3889_234.255,2116,0.10395074,0.95428926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_388_252.711,994,0.20233433,0.93383515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3890_175.942,1025,0.098237574,0.9547286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63,1061,0.09816014,0.95459026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398,2496,0.09818538,0.95465773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616,393,0.0981809,0.9547957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3894_188.312,1061,0.098190464,0.9546961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3895_245.303,2271,0.2659268,0.9197066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3896_225.617,4775,0.098190166,0.9546755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44,510,0.29906827,0.9077469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3898_242.027,1184,0.10952927,0.95271647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3899_229.71,2694,0.09939541,0.9550584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79,558,0.18165533,0.93983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_38_286.45,606,0.098205954,0.9547001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3900_231.197,361,0.11243707,0.95169866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3901_185.661,1040,0.09817377,0.95462817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468,599,0.098188035,0.95474243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3903_151.909,1142,0.098153114,0.9545672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3904_228.608,913,0.09818395,0.95477617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3905_193.939,698,0.21662466,0.9355497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458,771,0.10014987,0.954767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3907_213.29,459,0.10082504,0.9547348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3908_145.267,2372,0.098141044,0.95454615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3909_154.879,3215,0.09813862,0.9545328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137,1363,0.098172925,0.9546243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3910_182.314,726,0.09819732,0.95469105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3911_139.115,1150,0.098147646,0.9545642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723,1347,0.09890325,0.9552194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182,1269,0.09823407,0.9547337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3914_179.842,4493,0.09818556,0.9546504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3915_193.165,1080,0.11407728,0.95124006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848,410,0.22425644,0.9329205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334,3146,0.09819287,0.9547304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3918_267.931,931,0.09819525,0.95472157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953,1197,0.0981848,0.9546518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_391_181.707,2366,0.09818831,0.95468986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725,604,0.21383582,0.9298362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3921_174.592,1739,0.09817329,0.9546143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651,434,0.09821365,0.9547765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397,778,0.3488315,0.8942935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3924_156.801,1009,0.09816294,0.95460063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3925_233.474,700,0.09850837,0.955084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3926_131.2,376,0.09816676,0.9546064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3927_283.412,485,0.09817503,0.9548438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3928_190.742,3025,0.098188356,0.95466673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3929_175.858,789,0.09816963,0.9546309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081,774,0.1064808,0.95358336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3930_195.941,386,0.098189615,0.95465887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3931_264.608,1553,0.098202586,0.9548026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3932_192.845,918,0.09817949,0.9546318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3933_334.785,475,0.270801,0.915068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3934_105.103,11342,0.09821041,0.95472807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3935_203.169,941,0.0981841,0.95477295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3936_319.047,867,0.52735853,0.831287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3937_91.8376,930,0.0981454,0.95454776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3938_281.95,8085,0.098209925,0.9547342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3939_114.821,58636,0.09820856,0.9547312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116,641,0.25188655,0.9199917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3940_232.46,692,0.09820367,0.9546957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167,2647,0.0981649,0.9545944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3942_233.586,704,0.1223445,0.94807136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542,398,0.098174065,0.9546206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3944_177.251,1412,0.27785563,0.9183682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3945_221.02,4466,0.09956204,0.9549611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819,371,0.09827057,0.954924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3947_169.632,1009,0.09816702,0.9546192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3948_199.23,525,0.106971905,0.95327497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3949_186.153,612,0.09817432,0.95461893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_394_163.043,2092,0.098191984,0.9546802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3950_116.107,515,0.098176666,0.95481014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3951_241.171,3182,0.35716543,0.8921951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705,1897,0.09817701,0.9546313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3953_208.679,1922,0.12840186,0.94751894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3954_211.131,255,0.0981776,0.95462734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3955_144.272,2106,0.09818023,0.95465493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3956_183.221,345,0.098175965,0.9546193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3957_112.524,1572,0.111091934,0.95203644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5,302,0.0991124,0.95510936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3959_222.446,2792,0.3616087,0.89206886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_395_149.322,1282,0.098155655,0.95457935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3960_221.714,885,0.45911902,0.8670927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3961_169.881,480,0.098151326,0.9545655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3962_219.449,1364,0.10868545,0.9530172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3963_154.953,806,0.09817601,0.9546368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202,3601,0.10505182,0.9541052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042,758,0.09819089,0.95467377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3966_227.667,302,0.09819188,0.9546617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3967_225.81,688,0.11531639,0.9509598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638,1742,0.09816833,0.95461553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3969_278.325,937,0.60128295,0.75215197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_396_209.402,649,0.09817106,0.9548569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917,989,0.09828534,0.95479226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3971_159.875,639,0.098203726,0.95469713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3972_158.722,2381,0.09815389,0.9545772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3973_195.56,232,0.098178506,0.9546658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3974_158.215,1947,0.0981784,0.95462954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567,1680,0.3458968,0.89583385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3976_105.596,784,0.09824376,0.954648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3977_202.041,2837,0.09819289,0.9547342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53,458,0.40878367,0.8801478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347,970,0.53216136,0.8268262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_397_83.5469,1226,0.10489622,0.9538452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3980_205.957,1231,0.09816729,0.95460516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685,566,0.4713422,0.86150783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3982_2160.25,585,0.34715113,0.8956001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3983_178.497,1082,0.09977358,0.95476913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142,1211,0.09818951,0.9546796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3985_224.131,1852,0.09820655,0.954887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3986_143.548,2933,0.09816664,0.95461375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3987_155.523,1586,0.09816187,0.9545857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3988_174.073,1077,0.09819384,0.95476747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3989_239.34,1243,0.33469886,0.8997817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921,778,0.09821806,0.95477086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049,948,0.098182306,0.9546499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3991_177.786,1403,0.09820536,0.95472646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336,1282,0.09819463,0.954769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514,617,0.109363206,0.95266867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,0.098160416,0.9545804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.1817244,0.9380757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.11076472,0.95226467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.11076472,0.95226467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,0.098205775,0.9547171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.29935694,0.907631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.23027976,0.92609155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.09819832,0.95467794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,0.9020883,0.2003777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,0.09818032,0.95471835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,0.09819516,0.9546858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.10599659,0.9535198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.34253272,0.8965801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,0.10606695,0.95341253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,0.09813717,0.9545351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,0.09868583,0.95508355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.09820526,0.9548131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,0.098155126,0.9545723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.178672,0.93585116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,0.09818974,0.9546806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.098219074,0.9548429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.098194934,0.95473045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,0.09815864,0.9545798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.09822006,0.9548985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,0.09817089,0.95461357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,0.098191224,0.9546777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,0.1052922,0.95374346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,0.09817156,0.9546198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,0.09816824,0.95461375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,0.09817097,0.9546077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,0.09818513,0.95465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.09821124,0.9547714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,0.098240405,0.954683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,0.09819093,0.95469797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,0.09818697,0.9546788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,0.09817384,0.9546168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.098793074,0.95520604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.098182164,0.95477307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,0.09820142,0.95472306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.09860107,0.9550536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.21539618,0.9290056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,0.09817755,0.9546298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,0.09815654,0.9545715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.20556754,0.9361409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.20556754,0.9361409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.2728413,0.9146056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.15072416,0.94137776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,0.09818199,0.9546527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.23061588,0.928097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.1077143,0.9533398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.09849217,0.95492923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.09912968,0.9552015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.11803607,0.95025086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,0.09819485,0.9547045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.14280745,0.94372404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.2123487,0.9296067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.10217844,0.9546434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.10197837,0.95473456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,0.09813344,0.9545213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.11361621,0.9512155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.11361621,0.9512155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,0.09818166,0.9547335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.0982347,0.95495045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.098151386,0.9545719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,0.098178774,0.95465535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,0.098178774,0.95465535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.098196164,0.95477957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.51100105,0.8442931,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.11789698,0.9500394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.09820274,0.95478284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,0.0981782,0.95462537,chromosome
