sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.21155797,0.90749085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.7209665,0.5361846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.5630569,0.7301218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.22779372,0.9009625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.65947115,0.61916625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.53678215,0.7564148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.700419,0.5625816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.8239764,0.379988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.2158196,0.9055322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.66174793,0.6140903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.58061063,0.7120017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.39439458,0.83516455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.70725644,0.5518353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.94070375,0.12542176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.94070375,0.12542176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.694438,0.5696064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.92033917,0.17474931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.6441289,0.6390289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.64752114,0.634518,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.13875893,0.93930376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.50599676,0.78754383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.68587697,0.5814707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.19263731,0.91567343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.55490804,0.73706305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.54751503,0.7452062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.41653287,0.8256136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.7222203,0.5363251,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.8604193,0.30532056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.701229,0.5596665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.6157743,0.6741261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.5082539,0.78549004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.7144398,0.54464656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.10739537,0.9529072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.1888738,0.9173635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.6728662,0.5995941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.78861356,0.4505838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.7210995,0.53640497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.13413554,0.9413137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.86919916,0.287009,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.79498255,0.46493977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.537,0.7562721,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.2460432,0.89200634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.33580524,0.85861135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.8483002,0.3359242,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.6173841,0.66881317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.90425956,0.21204618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.25548992,0.8892617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.6556593,0.62174404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.17734286,0.9224956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.54662484,0.74555224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.17163599,0.92490613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.6163476,0.6709533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.6648229,0.6109204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.6408395,0.6429191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.81547606,0.39615297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.37750474,0.8413484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.66241807,0.61371744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.84155357,0.35009533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.35548845,0.8502444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.7105086,0.55059576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.65700847,0.62012684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.67218965,0.6003913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.7130957,0.54413706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.8558472,0.3184846,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.45333436,0.8120005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.6952778,0.5694777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.18624546,0.9185645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.23239984,0.8986366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.71094096,0.5497774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.45227212,0.81143486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.7358555,0.5192802,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.49096388,0.7957517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.64518046,0.63584983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.5842792,0.70638573,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.60093635,0.68815607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.7070831,0.55197453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.7909798,0.44239584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.23666665,0.8973038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.48598713,0.7980814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.8758259,0.27345967,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.01519503,0.9929607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.025072442,0.9885814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.5616161,0.73103297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.8416016,0.35243383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.67127854,0.60167694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.611031,0.67589617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.6937939,0.5704174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.3427689,0.8551794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.2027821,0.9110675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.5140751,0.78003216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.6386846,0.64531004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.62147015,0.6643833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.38203433,0.8395661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.59093034,0.69820625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.58413315,0.7060656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.2453067,0.8933947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.7724365,0.46997175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.7341025,0.52199054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.13176225,0.94235206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.18885362,0.9172238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.64446026,0.63898385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.8937415,0.23508854,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.31660435,0.86529964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.73747337,0.5299563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.34676382,0.8524362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.70304465,0.55774856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.34676382,0.8524362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.37965426,0.8404477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.6960639,0.567424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.5216043,0.77330935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.23312597,0.8983078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.7342,0.5208039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.87899244,0.26639098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.7699499,0.4812386,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.8580246,0.31146887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.21134378,0.90747976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.611032,0.677406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.7480863,0.51763743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.73466706,0.5175299,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.7016951,0.5596332,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.1797322,0.9213429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.35373843,0.8510666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.77726036,0.4784171,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.51916856,0.77587235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.87751,0.2695886,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.87751,0.2695886,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.65736544,0.6205273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.73668283,0.51779234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.663837,0.61163443,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.9121601,0.19471696,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.66908354,0.60834515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.63079643,0.6579336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.6286916,0.6593073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.68815553,0.57845795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.67848665,0.59188867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.7429884,0.50811887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.13255219,0.94191486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.83139765,0.3700605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.55511206,0.73692036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.5022747,0.7903491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.3261241,0.8615652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.7292863,0.53168744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.6750629,0.5966861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.70792615,0.55092436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.53905123,0.75346774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.71231186,0.552612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.5578439,0.73400956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.54065853,0.75249827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.54065853,0.75249827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.56427264,0.7273969,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.5137991,0.78023607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.70948696,0.5475418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.20903213,0.9085476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.20903213,0.9085476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.8312999,0.36571658,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.64446014,0.6386299,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.8085257,0.40941584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.62241185,0.66488063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.44404098,0.8143109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.54085827,0.75247705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.5926157,0.6972061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.8572594,0.31869254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.54083204,0.7518536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.10824269,0.9525273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.90984565,0.19989644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.65327597,0.62480855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.079909846,0.9647752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.5233923,0.7714946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.47721112,0.8016629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.5558521,0.73616815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.63233596,0.6528562,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.3106627,0.8679936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.6889286,0.57691705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.6889286,0.57691705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.6601426,0.6164821,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.6601426,0.6164821,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.7307383,0.5349697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.6800864,0.59051555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.57567334,0.71511084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.87186164,0.28219315,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.8466698,0.33547118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.15217304,0.9334688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.34004384,0.85684454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.32154194,0.8635055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.52152103,0.7733526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.3949749,0.8346721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.3123151,0.8670013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.5313659,0.76360875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.53929543,0.75361407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.6249118,0.6604463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.6093246,0.67830545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.8538474,0.32902828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.83408105,0.36027858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.52025026,0.77454513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.7766305,0.48073187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.39824015,0.833393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.5396877,0.7542287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.67836446,0.5925445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.32036698,0.86453676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.2085494,0.9088885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.5914947,0.6977881,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.8313056,0.3686095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.93446344,0.14023687,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.9013674,0.21848279,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.575778,0.71803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.65599936,0.6221293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.6361267,0.64840674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.6492071,0.63281494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.16093981,0.929659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.72530866,0.5369382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.5811803,0.7089255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.04876228,0.9782412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.38168278,0.8396564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.14946318,0.93468094,chromosome
