sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-s,Contig_32_551.763,360893,0.5173907,0.75505006,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874,23137,0.38462242,0.8391568,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_34_934.358,4689,0.51631427,0.7569936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_35_512.578,91573,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_36_59.9172,7956,0.0129361125,0.9954698,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_37_668.367,9295,0.50661695,0.77253187,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_38_616.993,86567,0.5141555,0.76021975,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_39_740.234,4387,0.29064748,0.88322365,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_3_7507.92_Circ,3223,0.56942487,0.67350644,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_40_544.496,29776,0.52897125,0.7367404,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668,4805,0.46951258,0.79795873,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_42_1581.04,824,0.5297359,0.7355461,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_43_616.021,150321,0.54584885,0.71036357,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_44_1366.85,3799,0.54563725,0.71069443,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_45_977.032,14140,0.5146906,0.75958514,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_46_787.006,1871,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_47_729.594,3569,0.5230456,0.7462491,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_48_442.47,82104,0.2940404,0.8816688,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_49_708.292,44753,0.5073437,0.77142286,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_4_684.19_Circ,5386,0.53449786,0.7281058,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_50_731.463,16602,0.5223688,0.7474013,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_51_5107.95,1215,0.44448578,0.8102275,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_52_4779.32,1298,0.5449761,0.7117281,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_53_630.674,99749,0.51088107,0.7655419,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_54_814.042,10206,0.5495377,0.7045964,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_55_499.824,478031,0.44946775,0.80779004,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_56_592.169,63978,0.34864736,0.85613596,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_57_2906.99,590,0.52746785,0.7393583,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_58_2086.23,2667,0.531282,0.7332126,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_59_624.686,49700,0.55315524,0.69894004,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_5_6798.11_Circ,3557,0.56942487,0.67350644,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_60_487.92,8114,0.36913046,0.8464615,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_61_436.73,163838,0.50655377,0.77277696,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_62_914.877,1015,0.5327074,0.7309036,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_63_1207.39,872,0.52368826,0.7449913,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_64_545.035,236620,0.44399354,0.8104652,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_65_907.927,3102,0.5182031,0.75379705,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_66_671.995,2335,0.55044174,0.7031829,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95,1122,0.5592187,0.6894609,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_68_1719.83,655,0.5315882,0.7326523,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31,108852,0.52702314,0.7397834,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_6_6414.66_Circ,3336,0.56942487,0.67350644,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_70_839.078,16372,0.5493059,0.7049588,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_71_872.725,17376,0.46662942,0.79938436,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_72_746.935,2061,0.5032736,0.77810955,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_73_721.126,5913,0.4087612,0.82760805,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_74_501.488,334278,0.28976318,0.883494,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_75_792.076,1890,0.5493073,0.70495677,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_76_621.612,260840,0.5228272,0.7466404,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_77_952.378,2360,0.5107983,0.7658267,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_78_495.45,37364,0.29295585,0.8821639,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_79_813.724,28245,0.45661095,0.8042916,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_7_929.901,1921,0.54145014,0.7172399,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_80_1288.13,4543,0.5193264,0.75196064,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_81_465.819,145139,0.37443188,0.84397423,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_82_443.603,283579,0.33614087,0.8620477,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69,238180,0.27559292,0.8901483,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_84_3331.3,932,0.5191531,0.7523756,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_85_791.988,5974,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_86_560.609,340587,0.4449167,0.8100159,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_87_934.095,2177,0.5302208,0.73478854,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_88_616.746,34444,0.5230042,0.7460594,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_89_444.228,132837,0.547321,0.70807755,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_8_589.033,34211,0.35561705,0.85285693,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_90_2767.2,1096,0.41657555,0.8238189,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_91_565.62,76478,0.52964723,0.7356846,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_92_865.496,24981,0.39720124,0.8331511,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_93_805.683,1970,0.5535851,0.69826794,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_94_3147.03,834,0.5401792,0.71922654,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_95_827.5,17564,0.43472087,0.8149977,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729,33199,0.54786915,0.70720506,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_97_658.248,4756,0.4059897,0.8289482,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_98_835.458,13001,0.33178812,0.86408895,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_99_761.874,4027,0.54909337,0.70529115,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09,5486,0.34979352,0.8555928,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:21,272,0.5533749,0.6985968,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:25,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:34,210,0.5484825,0.7062461,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:36,266,0.55276346,0.6995528,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:39,272,0.5494655,0.7047093,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:49,142,0.5480813,0.70690346,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:54,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:58,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:72,272,0.5494474,0.70473754,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:85,215,0.549515,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:90,153,0.5474946,0.7077906,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:91,560,0.5440228,0.71321803,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:106,136,0.3866499,0.8382517,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:107,298,0.4514807,0.80681074,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:108,108,0.5474946,0.7077906,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:113,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:117,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:131,272,0.5494474,0.70473766,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:144,213,0.54951495,0.7046319,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:150,272,0.5534972,0.6984056,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:154,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:164,266,0.5533634,0.6986147,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:167,272,0.5494678,0.70470566,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:177,142,0.54946357,0.7047122,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:181,133,0.54827577,0.70656925,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:183,272,0.55341303,0.6985371,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:192,408,0.553217,0.6988437,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:195,272,0.5482925,0.7065431,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:201,272,0.5525509,0.6998851,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:205,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:219,272,0.5494475,0.70473754,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:232,215,0.549515,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:238,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:242,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:256,272,0.5494475,0.7047374,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:269,215,0.549515,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:274,332,0.54459244,0.7123278,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:276,272,0.5535077,0.6983891,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:280,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:290,266,0.5534019,0.6985545,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:293,272,0.549468,0.7047053,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:303,142,0.54950047,0.70465463,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:307,279,0.5440695,0.71314526,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:309,936,0.54382056,0.71353424,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:312,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:316,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:330,272,0.5494474,0.7047376,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:343,215,0.54951495,0.704632,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:349,272,0.5525508,0.69988525,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:353,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:367,272,0.5494474,0.7047376,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:380,213,0.54951507,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:386,272,0.5534352,0.6985025,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:390,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:400,266,0.55299634,0.69918853,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:403,272,0.54946697,0.7047069,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:413,142,0.5483811,0.70642316,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:419,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:423,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:437,272,0.5494474,0.70473754,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:450,215,0.549515,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:456,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:460,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:474,272,0.5494474,0.70473754,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:487,215,0.549515,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:493,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:497,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:511,272,0.5494475,0.70473754,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:524,215,0.549515,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:530,272,0.55255085,0.69988513,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:534,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:548,272,0.5494475,0.70473754,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:561,215,0.549515,0.7046318,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:567,196,0.54368716,0.713743,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:568,668,0.5451001,0.71157014,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:571,272,0.5534988,0.698403,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:573,279,0.54765517,0.70757365,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:576,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:585,266,0.55334145,0.698649,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:589,272,0.5494679,0.7047054,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:599,142,0.5493348,0.70491356,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:604,272,0.55255085,0.69988525,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:609,133,0.5493759,0.70484936,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:618,346,0.40779263,0.8280858,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:619,282,0.52283764,0.746617,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:621,303,0.5487649,0.70580465,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:625,336,0.55058384,0.7029607,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:628,272,0.5494475,0.70473754,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:641,214,0.54951507,0.70463175,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:646,563,0.54876536,0.7058039,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:5,109,0.5067285,0.77242506,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:8,290,0.5116956,0.76419485,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:15,109,0.50623345,0.77315414,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:2,230,0.32561553,0.8669125,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:3,245,0.29874507,0.87935305,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:3p:1:13,1598,0.51056063,0.76623154,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:5,740,0.53277606,0.73079616,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:11,729,0.53711003,0.72402364,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:12,729,0.53711003,0.7240237,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:13,330,0.52768105,0.7387558,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:6,396,0.5313143,0.73308,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:9,109,0.53142273,0.73291063,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:10,218,0.51834035,0.75354254,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:13,123,0.52455914,0.74363136,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:17,272,0.5351546,0.7270794,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:2,476,0.5019988,0.7801138,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:4,212,0.5276333,0.7389846,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:7,304,0.5282777,0.7379539,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:13,381,0.49194732,0.7873126,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:19,114,0.4695107,0.7979696,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:25,112,0.5409806,0.71797407,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:26,113,0.5433678,0.71424234,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:27,413,0.54055226,0.7186433,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:28,617,0.5285337,0.73742366,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:29,132,0.3076697,0.87537456,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:35,889,0.3852538,0.8388513,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:36,113,0.5056164,0.7743315,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:37,302,0.5274454,0.73912597,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:38,301,0.52036047,0.7504244,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:10,120,0.48888147,0.78852487,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:17,199,0.4722858,0.7965995,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874:5p:1:3,123,0.31586474,0.8714467,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:6,128,0.5053847,0.7745606,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:7,628,0.5040295,0.77672654,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:10,330,0.396798,0.8333877,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:11,129,0.5176457,0.75465673,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:19,323,0.42637035,0.8190549,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:20,519,0.47583723,0.794849,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:3,252,0.5460042,0.71012104,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:4,252,0.5460042,0.71012104,ambiguous
