sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357464-u,128,134,0.039401066,0.990522,chromosome
robertson-benchmark_kpne-SAMN16357464-u,129,133,0.50741017,0.8680234,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,130,132,0.44957912,0.79528046,chromosome
robertson-benchmark_kpne-SAMN16357464-u,131,130,0.027283736,0.9879925,chromosome
robertson-benchmark_kpne-SAMN16357464-u,132,130,0.075985976,0.9672038,chromosome
robertson-benchmark_kpne-SAMN16357464-u,133,130,0.07600856,0.96719676,chromosome
robertson-benchmark_kpne-SAMN16357464-u,134,130,0.7470125,0.6461484,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,135,129,0.5657463,0.8252537,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,136,118,0.6605579,0.7420127,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,137,105,0.5497992,0.8374652,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,138,101,0.02316654,0.9898611,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_100_32.8194,2800,0.7226369,0.48519894,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_101_309.291,151728,0.010406735,0.9958122,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_102_259.717,2727,0.51454175,0.7308667,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_103_331.279,31347,0.19627246,0.91757584,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_104_20.4788,1318,0.62565005,0.6025797,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_105_981.564,610,0.57360154,0.6620818,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_106_250.818,47312,0.016052393,0.99321616,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_107_20.2599,551,0.51535493,0.7283478,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_108_252.71,6723,0.6466398,0.57941866,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_109_294.814,27416,0.027677147,0.98775864,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_10_1385.98,1287,0.11812238,0.95032203,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_110_240.093,12722,0.021559834,0.9905418,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_111_687.377,674,0.010460144,0.9956814,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_112_693.466,839,0.14810205,0.94683987,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_113_135.229,1579,0.21031645,0.90854347,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_114_343.25,23632,0.010516902,0.99565756,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_115_128.593,1083,0.6500346,0.57400703,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799,34437,0.11130897,0.9659586,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_117_256.838,25071,0.019172676,0.99173224,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515,99433,0.0721653,0.9774068,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_119_401.63,4311,0.305996,0.8731635,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_11_343.064,59431,0.07519001,0.97680306,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2,425,0.32869172,0.9207797,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_121_304.876,41138,0.015819415,0.99333537,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_122_315.788,365939,0.0067467834,0.9974113,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_123_234.939,2599,0.6172151,0.6125848,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_124_2934.86,635,0.32189304,0.9238303,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_125_330.86,81810,0.024273109,0.9893203,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225,33510,0.030327745,0.9867556,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_127_314.544,54455,0.0157844,0.9933515,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_128_25.6611,982,0.58174855,0.6526967,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_129_17.1794,1648,0.5759301,0.6593736,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_12_301.963,75803,0.0137549285,0.99417007,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_130_335.434,174696,0.24277185,0.9203136,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_131_352.707,86566,0.0779841,0.97466576,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_13_244.804,2184,0.661036,0.57635117,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_14_302.65,92948,0.012634166,0.9948066,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_15_41.1076,466,0.6847465,0.5333941,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_16_344.367,91937,0.075488605,0.9723228,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_17_325.92,178211,0.30745798,0.87247795,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_18_2279.31,1197,0.34489632,0.91817975,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_19_331.796,138408,0.0099485945,0.9960205,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_1_12132.8_Circ,3374,0.9901513,0.0346382,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_20_150.142,1555,0.7429956,0.45221716,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_21_344.472,226300,0.01759394,0.99235314,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7,1085,0.18513206,0.9514161,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_23_265.144,16646,0.5270775,0.717163,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_24_239.078,70759,0.5752996,0.66307306,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_25_1958.54,759,0.6255758,0.6074384,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_26_20.2267,1189,0.53293645,0.7083986,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_27_236.984,7427,0.6608087,0.57660097,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_28_45.1666,3472,0.75835085,0.4268355,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_29_99.21,582,0.6421373,0.5827535,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_2_154.226_Circ,3093,0.5221959,0.720598,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_30_328.344,105043,0.61627436,0.6137691,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_31_302.107,50177,0.014262648,0.9940604,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_32_181.262,1089,0.04948671,0.9779705,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_33_685.871,437,0.44338003,0.7759015,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_34_130.255,1578,0.3379574,0.83144546,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_35_53.4336,642,0.78364533,0.38536903,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_36_272.85,7738,0.03810534,0.983125,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_37_21.9448,5749,0.7724964,0.40358523,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_38_326.976,162240,0.07479015,0.9717492,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_39_20.5457,7923,0.7993833,0.35947955,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_3_565.09_Circ,1917,0.80287266,0.3537736,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_40_317.272,57742,0.014831622,0.9937967,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_41_303.012,53377,0.05469712,0.9757678,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_42_264.858,26875,0.019503118,0.9915784,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_43_266.276,891,0.18003467,0.92467225,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_44_271.079,891,0.18003467,0.92467225,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_45_79.0074,664,0.079622835,0.96483827,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_46_193.923,3143,0.05469712,0.9757678,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_47_313.618,49805,0.01757096,0.99250615,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_48_314.557,438772,0.08780057,0.9718785,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_49_43.2809,796,0.62556005,0.6019355,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_4_19.3006,1171,0.5558323,0.68235445,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708,4676,0.73114693,0.47164175,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_51_249.653,2168,0.024043819,0.9894277,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_52_126.7,443,0.82139456,0.32330602,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_53_19.7789,875,0.6186164,0.6100051,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_54_85.7767,2759,0.7389683,0.4588175,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_55_285.734,67555,0.013919805,0.99421513,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_56_84.929,555,0.3080205,0.8635935,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_57_165.269,507,0.52258295,0.7201581,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_58_23.5477,1780,0.71415377,0.49898562,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_59_28.4403,1251,0.5724014,0.6634227,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_5_297.571,21157,0.05469712,0.9757678,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_60_355.293,55358,0.021559834,0.9905418,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_61_314.548,49239,0.015615459,0.9934312,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_62_430.198,507,0.6463131,0.5795104,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_63_291.401,33943,0.015269899,0.9935926,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_64_301.081,179100,0.010169775,0.99591815,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004,10471,0.31608942,0.8648374,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_66_154.688,7524,0.04791896,0.9786712,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_67_353.032,10048,0.101879746,0.9706023,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_68_223.437,5619,0.028279953,0.98748535,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_69_308.812,16331,0.14141102,0.9618534,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_6_235.339,4274,0.62108856,0.60791975,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_70_291.504,15125,0.021876998,0.99047023,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_71_370.184,26358,0.10789206,0.9641112,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_72_2074.16,1445,0.020947633,0.9908407,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_73_262.065,10077,0.024043819,0.9894277,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_74_364.493,174995,0.107263274,0.9691799,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_75_326.328,123860,0.076704845,0.97619635,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_76_327.953,291579,0.024043819,0.9894277,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_77_279.562,44397,0.01618375,0.9931607,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_78_64.2402,532,0.51896036,0.724264,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_79_298.007,13828,0.049430545,0.9780955,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_7_21.375,396,0.54095334,0.6992903,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_80_300.892,39441,0.0199459,0.9913733,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_81_292.156,17913,0.024273109,0.9893203,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_82_308.623,49820,0.015750302,0.9933673,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_83_267.117,15366,0.023893436,0.9895322,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_84_291.902,149112,0.010941426,0.9955719,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_85_305.413,30281,0.079622835,0.96483827,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_86_123.062,884,0.20536897,0.91089165,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_87_313.669,19702,0.025515422,0.98877597,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_88_190.589,3811,0.6451191,0.57971185,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_89_329.932,308643,0.006891584,0.99735117,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_8_56.3905,842,0.82139456,0.32330602,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_90_273.721,43737,0.017480979,0.99254376,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_91_323.763,135457,0.010163085,0.9958128,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_92_310.878,45472,0.010163085,0.9958128,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_93_251.475,17232,0.6054826,0.6273411,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_94_29.6822,1247,0.61478305,0.61445355,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_95_295.879,13382,0.022770876,0.99005574,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_96_331.947,70258,0.015385268,0.9935385,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_97_295.328,407,0.40355974,0.79689157,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_98_277.278,16782,0.024273109,0.9893203,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_99_140.42,4886,0.02995742,0.986928,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_9_324.249,30335,0.0875047,0.96462256,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:3,388,0.2419388,0.93889946,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:6,274,0.1628919,0.95626664,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:8,193,0.17469056,0.9537965,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:16,197,0.18745482,0.94624424,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:18,145,0.24321193,0.9392178,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:19,388,0.27625555,0.9317523,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:21,145,0.24321193,0.9392178,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:23,211,0.2131476,0.94590735,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:25,326,0.17461899,0.95427245,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:27,327,0.17461899,0.95427245,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:29,192,0.21314985,0.9459068,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:30,210,0.21427654,0.9456568,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:38,115,0.3034626,0.9257431,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:40,482,0.13059139,0.9636576,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:42,193,0.17469056,0.9537965,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:45,115,0.29545474,0.92746425,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:46,127,0.29713446,0.92709756,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:54,357,0.13232887,0.96018314,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:4,100,0.09132025,0.97256637,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:9,301,0.07185784,0.9775294,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:10,100,0.079198085,0.97544706,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:13,212,0.10088162,0.9706014,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:5,147,0.34307238,0.9187686,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:10,129,0.34530175,0.9177444,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:11,131,0.37592807,0.91085875,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:12,478,0.36157286,0.91443217,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:13,212,0.3616709,0.91536474,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:14,119,0.39210442,0.90675366,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,0.4034717,0.9039706,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,0.39004153,0.9075045,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,0.3442856,0.9193342,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,0.3442856,0.9193342,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,0.37853435,0.9106968,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.05469712,0.9757678,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.2691766,0.9346339,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.2832737,0.9317672,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.31142384,0.92625415,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.7424788,0.45306414,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.72577375,0.48038223,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.7197699,0.49012783,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.23003528,0.9034891,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.05970949,0.97640324,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.10749882,0.9574896,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.008661008,0.9965818,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.022150991,0.99034697,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.09898082,0.95616883,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.019171564,0.99174255,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.033639785,0.9851239,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.11263299,0.9542707,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.210917,0.90877414,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.5811703,0.68646675,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.033955198,0.9849773,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.013845013,0.99417174,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.021872299,0.9904947,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.11263299,0.9542707,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.0237653,0.9896141,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.009601823,0.99617434,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.016816653,0.992816,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.022320744,0.99030316,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.031660575,0.986,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.010461872,0.9957918,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.015659155,0.99505997,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.06151662,0.97272456,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.77757144,0.39536098,plasmid
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.022150991,0.99034697,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.0359588,0.9840814,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.109697044,0.9569076,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.0598685,0.9760947,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.10100007,0.96183515,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.7926469,0.3706457,plasmid
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.020996189,0.9961152,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.012749162,0.9947561,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.01760593,0.99251056,chromosome
