sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.010876783,0.9953146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.012432419,0.9946369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.010347675,0.99556464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.07890114,0.9606037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.0025084545,0.99904084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.00859694,0.99655867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.104098886,0.949162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.00610703,0.99748814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.05257688,0.9744806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.0056504365,0.99768245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.02168777,0.99022734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.006393089,0.99735117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.013697289,0.99399865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.013451143,0.9941249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.009422,0.9960226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.008008797,0.99745107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.0046514045,0.99812245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.003934629,0.9984314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.0069770445,0.99711084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.0045226463,0.99818057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.061706007,0.96979916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.0102467695,0.9964776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.01263669,0.9948702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.002713241,0.9989532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.03302599,0.98454976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.023100378,0.9894539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.023100378,0.9894539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.033046667,0.98453856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.016276529,0.9928231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.016364716,0.99378014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.00060020504,0.99979556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.009388485,0.9966152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.008429864,0.99643755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.0024561586,0.999058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.01461969,0.9945889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.030930856,0.98585397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.009153858,0.9966739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.016575387,0.9931961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.016114078,0.9935727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.010391947,0.9956409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.005237719,0.99788404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.015442415,0.9931556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.0064962413,0.99732053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.018391762,0.99189925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.0035098535,0.998618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.012851943,0.99469197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.00428806,0.99832976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.007994812,0.99730384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.009617252,0.99647343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.030276002,0.99414456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.008511244,0.996395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.01706858,0.99338007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.00786779,0.9968333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.007654394,0.9967972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.005154538,0.9979018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.005696841,0.9976764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.013793736,0.9939208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.007989258,0.99668753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.02345702,0.9893298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.0024314083,0.99915826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.0076269507,0.9968229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.88174903,0.2836221,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.04676361,0.97788835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.05391428,0.97399956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.23862098,0.8657665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.021932447,0.9900245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.008488607,0.99640435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.008488607,0.99640435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.007618234,0.9968102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.011858725,0.9948645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.00831652,0.9964924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.019234382,0.9914738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.007934582,0.9967568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.23961286,0.86666226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.0036824066,0.99868083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.008830329,0.9971584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.023930695,0.98904175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.02129556,0.9903324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.040994782,0.9831089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.044499848,0.9887271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.008425382,0.99644697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.015797224,0.993875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.013684029,0.994031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.002969833,0.99884653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.006440532,0.99734265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.0197173,0.9911066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.5021966,0.7046418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.03022454,0.986309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.015375775,0.9931918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.01068498,0.9954005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.0067804963,0.99720514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.010055041,0.99568784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.0076141483,0.9972626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.0073609967,0.9970564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.002806962,0.99891776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.024610834,0.98879665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.011401669,0.99512935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.013714611,0.9941788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.015744615,0.99306667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.005597207,0.9977106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.004907782,0.998361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.009487802,0.99596834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.019292345,0.9913258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.14721376,0.9249578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.0033053604,0.99887204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.21420299,0.8864393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.032656487,0.9848285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.011078367,0.9956423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.07337064,0.96340334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.01931904,0.9913323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.003131849,0.99797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.07768852,0.9615345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.02939343,0.98651606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.0074931015,0.9973364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.0073424364,0.997578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.027962135,0.9870975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.0033099626,0.99869657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.012731377,0.99526525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.00464754,0.999674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.004407384,0.99823874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.7473365,0.41673994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.11031393,0.94291186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.021485314,0.99034226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.0049045524,0.99805474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.01369678,0.99400306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.07539133,0.9623771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.7990408,0.78626966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.029997181,0.98672056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.020139989,0.9909971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.011400979,0.9950855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.0063366718,0.9976461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.023743847,0.98914915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.030680612,0.9857003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.004679107,0.9983053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.01090462,0.99533284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.52237594,0.6965231,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.031151904,0.98549044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.0073307757,0.99694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.001459525,0.99946225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.014390498,0.9936708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.02274016,0.9898421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.026545016,0.9877414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.03717811,0.98260564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.008393219,0.99738646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.0016429963,0.9993961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.01657701,0.9936968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.020320922,0.99085146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.0049450593,0.9980084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.008116937,0.9966148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.00443973,0.9982189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.007847544,0.99675345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.0027375123,0.99894965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.8345226,0.8690766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.04266541,0.9798143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.0016571028,0.99938965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.009254873,0.99608356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.0026296556,0.9989928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.011560733,0.99542063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.0057877665,0.99763185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.26860017,0.84911406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.0036855226,0.9985461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.012985968,0.9943205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.007957949,0.99741536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.011417554,0.9950714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.0354796,0.98395574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.0033125707,0.9987021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.039625615,0.9812721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.013059627,0.9943844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.007515045,0.9968524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.02022674,0.9910059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.19439587,0.8982984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.010492623,0.995773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.011164409,0.9960174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.064144775,0.973392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.0070164767,0.9971164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.0044273483,0.9982225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.006473636,0.9973447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.0026341234,0.99899334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.0037013926,0.9986074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.04141994,0.9969896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.008808575,0.9966527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.0041102846,0.99844015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.021249013,0.990427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.011178049,0.9959077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.018723339,0.99161744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.015802743,0.99303174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.00616303,0.99745774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.0087392805,0.9963211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.007973646,0.9966467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.007973646,0.9966467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.011648599,0.9956678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.047097754,0.98394674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.008009321,0.99665296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.011309785,0.9961711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.01611655,0.9928821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.020186996,0.9910267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.0030453794,0.9988176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.9999869,0.00025103622,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.02480594,0.98935556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.08164147,0.9705415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.007937168,0.99674547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.007955529,0.9972265,chromosome
