sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.012883274,0.9981232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.0023258203,0.9993603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.0016584982,0.9995181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.0041143084,0.99723935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.0020430281,0.9996306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.0025851533,0.99957097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.0018862049,0.9995342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.0027432377,0.99939275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.0022775086,0.9995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.00265523,0.9987928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.0026590554,0.9995731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.002056507,0.99928844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.0026599846,0.9990604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.0019480136,0.99957657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.0031433704,0.9993691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.0018960169,0.99950266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.00398179,0.9989653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.0017140704,0.9995495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.0025898728,0.9996489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.0018445476,0.9996244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.0018445476,0.9996244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.007455183,0.99653804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.0018762231,0.99945307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.0016078542,0.99940014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.002213607,0.9996009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.0020928348,0.99957645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.0028892918,0.9995117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.0021698766,0.9995682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.043802716,0.9677053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.0018855701,0.9993366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.0027864522,0.99889237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.0031903062,0.9995495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.041610364,0.98841995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.0017917687,0.9996425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.0021292265,0.9994054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.0047176015,0.9979084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.0018762792,0.9994832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.002131033,0.99945116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.0021062077,0.99901557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.0014745032,0.99957216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.0020235498,0.99960136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.0020724854,0.99925053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.0019343107,0.9993204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.0022679833,0.99939466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.0017622841,0.99923325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.002688127,0.99959195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.0019263201,0.9995724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.0018280362,0.99961185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.00299461,0.9994939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.0017911282,0.99958885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.0024926949,0.9996172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.0024926248,0.9996172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.0031108314,0.999238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.002086841,0.99942565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.002799075,0.9996232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.0019138438,0.9994842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.0015567685,0.9996349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.0018333936,0.9996202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.0019155818,0.9995462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.0017324644,0.9991834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.001887496,0.99948853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.0023887486,0.9996121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.0023677777,0.99960744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.0013414111,0.9994718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.0019749359,0.99953604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.0017300716,0.9996673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.0020822925,0.99961174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.001715783,0.9995725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.001815516,0.9995737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.001715783,0.9995725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.0020656548,0.99942803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.0019733342,0.999601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.0024553786,0.9996103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.001752765,0.99964726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.0037691728,0.9992369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.0019181995,0.99952185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.0024484764,0.9994554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.0019347186,0.99953055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.009622412,0.99625516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.021158116,0.9952347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.0025199002,0.99961007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.0014293221,0.9996022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.0017986705,0.9995599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.005067915,0.99823225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.0152848195,0.9916494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.0033015648,0.99823046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.0043366756,0.9976299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.0033818034,0.9993204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.0021378528,0.9993762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.0024226264,0.9988418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.0017115996,0.9995291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.0017860602,0.9995589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.0016760238,0.99956334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.0017750812,0.99954236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.0020427995,0.9995337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.13073684,0.96734196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.0024151136,0.99950147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.0020911624,0.9994281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.002166888,0.999601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.0016824583,0.9995841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.0021279214,0.9996168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.025371836,0.98859197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.0030872729,0.9993887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.00194606,0.9996441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.0015889264,0.9995947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.0020754598,0.9995061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.0021733253,0.9995084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.2753666,0.9189402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.0017976797,0.99957013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.0025229475,0.9994594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.0020895281,0.99952257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.0022254423,0.99947023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.0026399181,0.9996251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.002551782,0.9995434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.0021468468,0.9996284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.0017112793,0.9995755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.001568978,0.99962044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.0015978283,0.99959135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.0015978283,0.99959135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.002060388,0.99928796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.0022155477,0.99947685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.0021449118,0.9993868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.0025807733,0.9995862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.002082322,0.99961066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.0023223674,0.99960077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.026132228,0.99111485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.0031359857,0.999526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.0013993916,0.99947906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.0016915995,0.9995843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.0019314841,0.9995762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.04107519,0.97550964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.0025284474,0.9996244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.0021089178,0.9996443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.0015972028,0.9995569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.0018894402,0.99956906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.0026493806,0.99887156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.0018228928,0.99959135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.0025629925,0.99959064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.0029967164,0.99935126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.0028663161,0.99957883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.0016322553,0.99936986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.0016322553,0.99936986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.0019936024,0.99949497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.002905122,0.9993912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.0020252808,0.9994041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.0025226476,0.99956596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.0016539674,0.99943495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.008556708,0.9957565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.0022096238,0.9996417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.0031889528,0.99768233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.0019540987,0.99954295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.0021642146,0.99961114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.002024549,0.9995092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.0028701965,0.9995811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.0018618795,0.9996422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.0020055885,0.9996487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.0019720427,0.9996531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.0017231693,0.9995198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.076685354,0.95051897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.0019989484,0.99924165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.0018563418,0.9995227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.009849467,0.993574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.0020331077,0.9993612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.0026979635,0.9994172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.001990643,0.999612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.00882382,0.9976716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.009381649,0.99787766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.0040053423,0.99928606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.51972485,0.5633759,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.0018956303,0.9995934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.0034595758,0.9994334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.0020803807,0.999534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.0018429696,0.9995358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.0018689423,0.99965507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.0018333455,0.9994746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.0026996857,0.99956197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.0020117192,0.99954087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.0023549502,0.99952334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.0023349358,0.9993007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.0024369897,0.99892485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.0019406271,0.9995795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.0017333481,0.9996251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.0019586845,0.999571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.0019566154,0.99945784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.001429463,0.9995187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.00266848,0.99945766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.0017874481,0.9994716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.002284031,0.99961483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.0014322549,0.9995326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.0015937652,0.9995314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.0019151028,0.9996327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.0017408659,0.9994457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.0019224385,0.9996351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.0017653484,0.9995538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.0019248329,0.9991018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.014466407,0.99221444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.0034407624,0.9981432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.0102549875,0.9969574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.002121893,0.999585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.0019819618,0.9996343,chromosome
