sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.003335284,0.99799323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.0034544931,0.99771976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.0029816783,0.9980211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.002901038,0.9981383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.0055602724,0.9964075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.0027265048,0.9981737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.029864462,0.9846885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.010151559,0.9958651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.0059426078,0.99672735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.0030226277,0.9979969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.11804894,0.9532862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.9645128,0.06187461,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.0054555554,0.99707556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.004763972,0.9970507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.0032549251,0.99800265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.010853891,0.9949489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.13809285,0.9409207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.0028732235,0.9981233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.007816012,0.9953443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.0052616987,0.996844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.0039237607,0.99750143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.0050306316,0.99696445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.017553682,0.9870073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.0025747363,0.9982661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.013352553,0.99093926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.0188592,0.98571014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.005060292,0.99666786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.0025355227,0.99825335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.03837462,0.97079825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.03837462,0.97079825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.003607836,0.99793935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.006037705,0.9962624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.002550756,0.9982842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.015282964,0.9936688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.009658593,0.99280655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.075009555,0.9776623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.009211174,0.9936459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.0044034463,0.9976091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.008284548,0.9940459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.029003676,0.98513746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.011442278,0.99350834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.0651266,0.9689359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.023993587,0.98149097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.017789152,0.98636425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.0047087367,0.9971967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.004920888,0.9968015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.046428397,0.96402323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.0024599452,0.9983089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.004743861,0.9974441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.015254442,0.9896326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.0062092994,0.9958385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.006975071,0.9962541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.004066326,0.9973683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.0069496143,0.9957418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.05996261,0.97896516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.0038470677,0.99789834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.012008787,0.99141896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.0028011792,0.99819756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.22284214,0.8322228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.016398607,0.9895515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.004392218,0.9971889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.29104906,0.8937317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.43768388,0.7939421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.0054022344,0.9973526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.011337598,0.99140847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.003098856,0.9981129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.0134826675,0.99271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.010078991,0.9929061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.0047059194,0.997574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.004673327,0.9972844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.009629119,0.9944968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.0070636324,0.99666035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.0033946105,0.99801743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.0042374106,0.99778533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.10346231,0.91954595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.006842481,0.99565023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.0027630678,0.9982113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.002870969,0.9981162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.0043678656,0.99770105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.005127398,0.99687105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.0046898318,0.9976064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.0034421007,0.9979109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.0065800156,0.99585193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.026465198,0.9795661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.26457575,0.8750037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.01948269,0.9892808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.47209916,0.82312757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.09636651,0.92552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.006719055,0.9960976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.0036685744,0.99789906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.06389777,0.9769273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.012791731,0.9934102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.046382144,0.97937626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.013423131,0.9935353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.005216379,0.996644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.006083153,0.99704826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.054902032,0.9782064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.023840806,0.9828341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.13972245,0.89218384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.003617225,0.9978267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.068051614,0.9678398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.03310961,0.9779173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.00293062,0.9981455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.003672007,0.9979018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.008355619,0.99528396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.0038548412,0.99786663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.0032763495,0.9979557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.0731908,0.9648676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.0029074575,0.9981722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.0029641765,0.99808717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.045421254,0.97801316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.0042312085,0.9975803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.003052121,0.9981297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.0071065393,0.996174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.0028603903,0.99813825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.0036336684,0.9978602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.005772029,0.99627465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.003589885,0.9977267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.14134637,0.95211166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.0038909805,0.9977485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.0049132346,0.99698716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.002803703,0.99812454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.80580354,0.5009414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.24103387,0.90869117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.004967821,0.9969152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.0055112406,0.9965426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.0036302116,0.99773353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.046502423,0.98269117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.0034345726,0.99782014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.1253834,0.9028894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.013021084,0.9923389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.011050632,0.9915397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.0041806246,0.9972044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.009542161,0.99315256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.025336355,0.98131317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.0062946617,0.9959296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.0049002995,0.9967939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.004773602,0.9972365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.0029500287,0.99805254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.010695096,0.9957724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.10411632,0.9208139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.5841569,0.5407039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.00700704,0.9955175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.0044594775,0.99739134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.0033039546,0.9979211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.0036240409,0.9978815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.003633375,0.99770486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.0058947713,0.9965626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.0045345416,0.9975412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.006914688,0.9961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.0070045777,0.99682844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.0035089138,0.9977565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.009284659,0.9956354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.056835953,0.97588897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.0042547993,0.9975197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.05039605,0.96586907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.003965648,0.99753827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.0051864665,0.9972153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.004386273,0.99763024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.006268206,0.9961481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.008690953,0.99523854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.004333413,0.99749243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.0034111037,0.99801695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.0031251279,0.9980832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.0030718136,0.9981079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.017575646,0.9905187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.0066092974,0.9962493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.05131126,0.9765259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.005287686,0.9965817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.0054398086,0.9973687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.003295339,0.9980331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.18642052,0.85855293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.08766391,0.9367709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.08766391,0.9367709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.18663308,0.8584272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.0055368375,0.9966397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.006962027,0.9954657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.0030759631,0.997952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.020932155,0.9887258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.004091781,0.9973998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.0030110164,0.99814713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.0030933877,0.99802214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.012014307,0.9932914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.0029271198,0.9981855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.008698966,0.99584335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.009260421,0.9949473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.018808942,0.9898975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.0035804985,0.9978327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.0056371577,0.9968064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.0027562024,0.99822104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.076207146,0.9645153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.002903,0.9981587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.018539151,0.99309283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.0043734363,0.9972211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.0027052097,0.9982258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.004821608,0.9973037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.023157263,0.988585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.0031748582,0.99805474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.004156975,0.9977964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.003252271,0.9979074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.0049185953,0.997208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.0034383642,0.99783987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.0036492827,0.99785817,chromosome
