sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:4,131,0.021257924,0.99294484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:3,634,0.022413285,0.99252987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:4,634,0.022428725,0.9925244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:3,175,0.026175436,0.9911827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:4,175,0.02617159,0.991184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:5,180,0.05123827,0.9820614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:6,800,0.052657332,0.981536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:2,103,0.07109253,0.97463864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:7,103,0.08672195,0.9686908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:9,347,0.09608194,0.9650891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:10,347,0.09615181,0.96506214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:3,324,0.015407371,0.9950167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:4,324,0.015408784,0.99501616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:3,388,0.086693354,0.96869695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:4,388,0.08665986,0.9687098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:3,688,0.11034742,0.9595534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:4,688,0.11027226,0.9595827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:3,957,0.039405845,0.9864079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:4,957,0.039405845,0.9864079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:3,251,0.024169937,0.9918946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:4,251,0.024165712,0.9918961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565:3p:1:8,792,0.07994478,0.9712794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:3,448,0.02485774,0.99165046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:5,448,0.026896965,0.9909252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:6,201,0.019783344,0.9934722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:7,201,0.019136354,0.9937025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:8,189,0.021412803,0.9928894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:9,189,0.023544174,0.99212134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:10,422,0.017329367,0.9943422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:12,201,0.017914733,0.9941356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:13,201,0.01791229,0.99413645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403:5p:1:7,967,0.06526146,0.9768338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:3,241,0.022669656,0.99243724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:4,241,0.022665517,0.99243873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:3,145,0.02393626,0.9919793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:4,145,0.023935674,0.99197954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:3,113,0.029564414,0.9899714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:4,113,0.029544547,0.9899785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:2,235,0.045096934,0.98432374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:4,352,0.039768856,0.98627615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:5,352,0.03977999,0.9862721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:6,117,0.050730437,0.982247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:7,118,0.050727714,0.98224795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:14,212,0.045512944,0.98416996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:15,235,0.045512944,0.98416996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:3,366,0.040367477,0.9860559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:4,366,0.040354457,0.9860607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:4,1103,0.04521386,0.9842812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:8,539,0.04597647,0.98399913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:9,539,0.045974743,0.98399985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:3,154,0.042974327,0.9851134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:4,154,0.042973906,0.9851136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:3,100,0.023383547,0.99217945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:4,100,0.02338028,0.9921806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:3,174,0.017932182,0.9941293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:4,174,0.017932866,0.99412906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:3,100,0.02467039,0.9917165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:4,100,0.024653325,0.9917225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823:5p:1:3,299,0.036003485,0.9876472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823:5p:1:4,299,0.03599495,0.9876503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546:3p:1:3,215,0.023678333,0.99207306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546:3p:1:4,215,0.023678279,0.99207306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63:3p:1:3,261,0.041373592,0.98569036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63:3p:1:4,261,0.041370187,0.9856916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398:3p:1:3,169,0.03238279,0.98895824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398:3p:1:4,169,0.032371327,0.9889623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616:3p:1:3,658,0.038971014,0.98656714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616:3p:1:4,658,0.038978573,0.9865644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:4,311,0.037287887,0.9871814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:6,143,0.04030163,0.986085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:7,143,0.040302802,0.9860846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:8,336,0.043865282,0.98477995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:9,334,0.037231594,0.9872018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79:5p:1:3,277,0.052025698,0.98176885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79:5p:1:4,277,0.052038945,0.98176396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468:3p:1:3,135,0.03623789,0.9875636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468:3p:1:4,135,0.036232393,0.98756564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458:3p:1:7,311,0.05129212,0.9820421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137:3p:1:3,441,0.03265551,0.98886013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137:3p:1:4,441,0.03265281,0.98886114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:2,257,0.06432568,0.9771914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:7,418,0.08236264,0.97035587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:8,418,0.08236264,0.97035587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723:3p:1:11,228,0.089217804,0.96772933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182:5p:1:3,418,0.03316132,0.988677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182:5p:1:4,418,0.033157665,0.98867834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848:5p:1:6,288,0.053717304,0.98114204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848:5p:1:7,288,0.053716984,0.9811421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334:5p:1:3,118,0.028748097,0.9902638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334:5p:1:4,118,0.028724568,0.9902723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953:3p:1:7,354,0.029049538,0.99015605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:5,171,0.07704434,0.9723745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:6,171,0.07704434,0.9723745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725:3p:1:8,604,0.076386556,0.9726249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651:3p:1:3,143,0.029922482,0.98984295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651:3p:1:4,143,0.02989924,0.9898513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:2,366,0.091489054,0.9668503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:4,366,0.09633707,0.9649838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:5,269,0.08647645,0.9687716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397:3p:1:6,269,0.08991986,0.9674521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:3p:1:3,178,0.058780346,0.9792574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:3p:1:4,178,0.05867697,0.979296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:5p:1:3,136,0.043661326,0.98485243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081:5p:1:4,136,0.043643933,0.9848589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116:5p:1:3,256,0.080165654,0.9711864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116:5p:1:4,256,0.08014035,0.9711961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167:5p:1:3,133,0.025687985,0.9913559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167:5p:1:4,133,0.025670048,0.99136233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542:5p:1:3,466,0.023923518,0.99198407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542:5p:1:4,466,0.02392315,0.9919842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:3p:1:3,586,0.0360952,0.9876135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:3p:1:4,586,0.03610026,0.98761165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:5p:1:3,106,0.03708011,0.98725545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819:5p:1:4,106,0.03706872,0.9872595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705:3p:1:3,577,0.026628334,0.9910213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705:3p:1:4,577,0.02662765,0.9910215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5:3p:1:3,310,0.03804388,0.98690456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5:3p:1:4,310,0.03802797,0.9869104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202:5p:1:3,884,0.07296715,0.97392416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202:5p:1:4,884,0.072949134,0.973931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042:5p:1:3,524,0.026146082,0.9911929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042:5p:1:4,524,0.026144804,0.99119335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638:5p:1:3,241,0.02170628,0.99278414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638:5p:1:4,241,0.02170065,0.99278617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:4,261,0.036369827,0.9875144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:5,261,0.036354493,0.98752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:6,363,0.034710314,0.98811674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917:3p:1:7,363,0.034729917,0.9881097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567:5p:1:3,254,0.1376302,0.9488117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567:5p:1:4,254,0.13757771,0.9488326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53:3p:1:4,295,0.24396546,0.9078916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53:3p:1:5,362,0.4107673,0.84132004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347:3p:1:3,112,0.19437249,0.92684186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347:3p:1:4,112,0.19425309,0.9268874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685:5p:1:3,325,0.090698965,0.9671779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685:5p:1:4,324,0.09066657,0.9671904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142:5p:1:3,344,0.048078377,0.98322845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142:5p:1:4,344,0.048072696,0.98323053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921:5p:1:3,114,0.028111586,0.9904917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921:5p:1:4,114,0.028095242,0.9904975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:3p:1:3,487,0.042858593,0.98514915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:3p:1:4,487,0.042850524,0.9851521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:3,288,0.027927209,0.990558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:5,211,0.03140969,0.98930895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:6,211,0.031401422,0.98931193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:9,355,0.026277956,0.9911462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049:5p:1:10,355,0.026278337,0.9911461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336:3p:1:3,541,0.043214332,0.9850164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336:3p:1:4,541,0.043216556,0.9850156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514:3p:1:3,100,0.060197145,0.9787295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514:3p:1:4,100,0.06016501,0.9787415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07:3p:1:3,271,0.21825261,0.9178141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07:3p:1:4,271,0.21825261,0.9178141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218:5p:1:3,106,0.035348825,0.987885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218:5p:1:4,106,0.03532228,0.98789465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387:5p:1:3,992,0.10174537,0.9629011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387:5p:1:4,992,0.10171879,0.9629114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319:5p:1:3,469,0.05266957,0.9815331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319:5p:1:4,469,0.052679606,0.98152936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:3p:1:8,866,0.14543603,0.94570005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:3,432,0.19371378,0.9271352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:4,662,0.19310781,0.92736244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377:5p:1:6,229,0.25206098,0.9047354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639:5p:1:3,146,0.073437706,0.97374773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639:5p:1:4,146,0.073437706,0.97374773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476:5p:1:2,333,0.036961984,0.9872988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476:5p:1:3,333,0.036942784,0.98730576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839:3p:1:3,492,0.02050161,0.9932159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839:3p:1:4,492,0.02050596,0.9932144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107:5p:1:3,184,0.031422336,0.9893042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107:5p:1:4,184,0.03140398,0.98931086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009:5p:1:3,145,0.023679169,0.99207234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009:5p:1:4,145,0.023669738,0.9920758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712:5p:1:3,175,0.022796173,0.9923917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712:5p:1:4,175,0.02279228,0.99239314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:3p:1:2,204,0.024898127,0.99163616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:4,400,0.028102525,0.99049485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:6,267,0.032848652,0.9887896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:7,325,0.028042436,0.9905163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:9,416,0.031565398,0.9892523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:11,192,0.034268863,0.9882762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276:5p:1:12,416,0.028696116,0.9902824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:2,263,0.03305484,0.98871505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:8,653,0.038469825,0.9867494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:9,193,0.038676426,0.9866739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:10,193,0.038676426,0.9866739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:11,313,0.028278517,0.99043167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:12,316,0.02825941,0.9904385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276:3p:1:13,292,0.039771598,0.9862739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:4,159,0.030672396,0.9895741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:5,159,0.030672396,0.9895741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036:5p:1:9,374,0.030820588,0.9895208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107:5p:1:3,424,0.046286095,0.9838848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107:5p:1:4,424,0.046296213,0.9838811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309:5p:1:3,304,0.034438387,0.9882148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309:5p:1:4,304,0.03443213,0.9882171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:3p:1:3,568,0.06279925,0.9777565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:3p:1:4,568,0.062786214,0.9777614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:5p:1:3,262,0.05278376,0.981488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041:5p:1:4,262,0.05277627,0.98149073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253:3p:1:3,652,0.08405691,0.9697032,chromosome
