sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357452-s,Contig_5_597.156,9096,0.9378547,0.10663794,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_6_520.372,289095,0.04985665,0.97452927,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_7_4235.85,716,0.09355551,0.94938695,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_8_639.423,4753,0.07371424,0.9610112,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_9_540.502,1772,0.95138144,0.08100859,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536:3p:1:5,708,0.66995835,0.52283144,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:3p:1:15,768,0.05155926,0.9735831,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:7,121,0.10156714,0.94460666,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:8,147,0.10156714,0.94460666,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:11,138,0.08894729,0.9521142,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:13,138,0.08010767,0.95729953,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:18,231,0.08962435,0.95171493,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:5,151,0.017129991,0.99197,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:14,148,0.013939843,0.99356765,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:19,134,0.013855821,0.9936093,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:23,250,0.013855821,0.9936093,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:24,144,0.013855821,0.9936093,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:27,113,0.013855821,0.9936093,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:35,148,0.014437233,0.99332035,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:37,151,0.018089825,0.9914844,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:50,109,0.015135054,0.99297225,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:51,134,0.014403283,0.9933373,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:56,113,0.014403283,0.9933373,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.014403283,0.9933373,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.011116305,0.99495745,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.012912177,0.99407625,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.010654859,0.9951821,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.010654859,0.9951821,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.010654859,0.9951821,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.05111268,0.9738325,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.020284683,0.990366,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.015143922,0.99296784,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.026526086,0.98713464,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.030111467,0.9852472,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.03559456,0.9823226,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.04148249,0.9791354,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.12022796,0.9356059,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.033373322,0.9835121,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.04153065,0.9791093,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.049852792,0.9745325,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.036470994,0.98185086,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.042779718,0.9784275,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.8092296,0.34931466,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.9516201,0.08064137,plasmid
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.02005965,0.9904809,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.011428137,0.994805,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.004590253,0.99805003,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.029704131,0.98546183,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.02319809,0.9888661,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.005479326,0.9976418,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.004827759,0.9979415,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.024385015,0.9882505,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.030025203,0.98529184,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.02600955,0.987404,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.020202301,0.9904079,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.006420821,0.99720407,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.01231032,0.9943726,chromosome
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.008517431,0.9962123,chromosome
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.019110722,0.9909653,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.005030048,0.99784875,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.8025522,0.35749045,plasmid
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.006830357,0.9970121,chromosome
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.83107674,0.30891973,plasmid
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.0065568294,0.9971404,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.7922914,0.36960497,plasmid
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.8629683,0.24556969,plasmid
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.8012978,0.3577013,plasmid
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.81350625,0.34152538,plasmid
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.940537,0.101308465,plasmid
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.84532356,0.28045157,plasmid
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.7698605,0.39874592,plasmid
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.32126072,0.8351481,chromosome
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.02600955,0.987404,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.9181598,0.1447728,plasmid
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.9502752,0.08284395,plasmid
robertson-benchmark_kpne-SAMN16357452-u,32,3938,0.62588215,0.5827461,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,33,3839,0.9167608,0.14713089,plasmid
robertson-benchmark_kpne-SAMN16357452-u,34,3664,0.84551364,0.28194976,plasmid
robertson-benchmark_kpne-SAMN16357452-u,35,3315,0.8356572,0.29965478,plasmid
robertson-benchmark_kpne-SAMN16357452-u,36,2601,0.05952664,0.969116,chromosome
robertson-benchmark_kpne-SAMN16357452-u,37,2600,0.8629823,0.2455457,plasmid
robertson-benchmark_kpne-SAMN16357452-u,38,2408,0.15327455,0.9209833,chromosome
robertson-benchmark_kpne-SAMN16357452-u,39,2270,0.053876106,0.9722929,chromosome
robertson-benchmark_kpne-SAMN16357452-u,40,2186,0.94138986,0.09964203,plasmid
robertson-benchmark_kpne-SAMN16357452-u,41,2123,0.74140275,0.43516082,plasmid
robertson-benchmark_kpne-SAMN16357452-u,42,2058,0.9651315,0.057583906,plasmid
robertson-benchmark_kpne-SAMN16357452-u,43,2045,0.08245426,0.95592916,chromosome
robertson-benchmark_kpne-SAMN16357452-u,44,1773,0.83145344,0.30989963,plasmid
robertson-benchmark_kpne-SAMN16357452-u,45,1703,0.005984345,0.9974077,chromosome
robertson-benchmark_kpne-SAMN16357452-u,46,1341,0.7367281,0.44729754,plasmid
robertson-benchmark_kpne-SAMN16357452-u,47,1235,0.0806425,0.95698977,chromosome
robertson-benchmark_kpne-SAMN16357452-u,48,1159,0.025671232,0.98758054,chromosome
robertson-benchmark_kpne-SAMN16357452-u,49,716,0.020101437,0.9904598,chromosome
robertson-benchmark_kpne-SAMN16357452-u,50,661,0.03087549,0.9848416,chromosome
robertson-benchmark_kpne-SAMN16357452-u,51,653,0.82791686,0.32020327,plasmid
robertson-benchmark_kpne-SAMN16357452-u,52,629,0.6252042,0.58364296,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,53,562,0.77747595,0.3893545,plasmid
robertson-benchmark_kpne-SAMN16357452-u,54,505,0.73296756,0.4503537,plasmid
robertson-benchmark_kpne-SAMN16357452-u,55,477,0.02459413,0.9881426,chromosome
robertson-benchmark_kpne-SAMN16357452-u,56,465,0.06368605,0.9667604,chromosome
robertson-benchmark_kpne-SAMN16357452-u,57,425,0.081124835,0.9567075,chromosome
robertson-benchmark_kpne-SAMN16357452-u,58,416,0.55399704,0.6743749,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,59,397,0.75678355,0.4159128,plasmid
robertson-benchmark_kpne-SAMN16357452-u,60,363,0.0055082217,0.99762845,chromosome
robertson-benchmark_kpne-SAMN16357452-u,61,342,0.81780684,0.33435446,plasmid
robertson-benchmark_kpne-SAMN16357452-u,62,326,0.0052270223,0.99775815,chromosome
robertson-benchmark_kpne-SAMN16357452-u,63,301,0.07806285,0.95849043,chromosome
robertson-benchmark_kpne-SAMN16357452-u,64,291,0.10215118,0.94425905,chromosome
robertson-benchmark_kpne-SAMN16357452-u,65,280,0.07220957,0.9618773,chromosome
robertson-benchmark_kpne-SAMN16357452-u,66,273,0.010690071,0.995165,chromosome
robertson-benchmark_kpne-SAMN16357452-u,67,268,0.75588286,0.41719437,plasmid
robertson-benchmark_kpne-SAMN16357452-u,68,262,0.024302324,0.9882933,chromosome
robertson-benchmark_kpne-SAMN16357452-u,69,252,0.044958144,0.9772351,chromosome
robertson-benchmark_kpne-SAMN16357452-u,70,248,0.10374592,0.94330037,chromosome
robertson-benchmark_kpne-SAMN16357452-u,71,243,0.016870864,0.9921005,chromosome
robertson-benchmark_kpne-SAMN16357452-u,72,238,0.029517535,0.9855616,chromosome
robertson-benchmark_kpne-SAMN16357452-u,73,193,0.76462007,0.4055192,plasmid
robertson-benchmark_kpne-SAMN16357452-u,74,193,0.76455784,0.4056008,plasmid
robertson-benchmark_kpne-SAMN16357452-u,75,176,0.81967366,0.33125117,plasmid
robertson-benchmark_kpne-SAMN16357452-u,76,169,0.093088776,0.9496664,chromosome
robertson-benchmark_kpne-SAMN16357452-u,77,166,0.8707246,0.23225091,plasmid
robertson-benchmark_kpne-SAMN16357452-u,78,151,0.060687426,0.9684601,chromosome
robertson-benchmark_kpne-SAMN16357452-u,79,150,0.774094,0.39375857,plasmid
robertson-benchmark_kpne-SAMN16357452-u,80,147,0.1043448,0.94294083,chromosome
robertson-benchmark_kpne-SAMN16357452-u,81,146,0.03999471,0.97994137,chromosome
robertson-benchmark_kpne-SAMN16357452-u,82,139,0.00604365,0.99738,chromosome
robertson-benchmark_kpne-SAMN16357452-u,83,138,0.018970748,0.9910368,chromosome
robertson-benchmark_kpne-SAMN16357452-u,84,134,0.06476815,0.96614337,chromosome
robertson-benchmark_kpne-SAMN16357452-u,85,134,0.010321646,0.9953437,chromosome
robertson-benchmark_kpne-SAMN16357452-u,86,130,0.011538842,0.994751,chromosome
robertson-benchmark_kpne-SAMN16357452-u,87,125,0.018970748,0.9910368,chromosome
robertson-benchmark_kpne-SAMN16357452-u,88,123,0.005981141,0.99740916,chromosome
robertson-benchmark_kpne-SAMN16357452-u,89,123,0.0059772055,0.997411,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_10_425.454,21449,0.09011351,0.95142484,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_11_349.061,343327,0.16952525,0.9136385,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_12_796.475,1379,0.18933326,0.90360045,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_13_444.693,253289,0.07234404,0.96180105,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19,1064,0.046646044,0.97630584,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197,19522,0.10500537,0.942541,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_16_389.168,107907,0.05969484,0.9690201,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_17_332.913,744994,0.027564662,0.98658913,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453,9658,0.20183454,0.89724904,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_19_421.265,3088,0.030398134,0.9850948,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_1_695.034_Circ,5386,0.9515785,0.08070511,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_20_819.711,1157,0.7237079,0.45912975,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_21_444.965,13107,0.3641693,0.8119327,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_22_377.501,583899,0.056489937,0.97082627,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_23_444.887,346014,0.058249775,0.9698366,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_24_419.958,13252,0.5185054,0.7138068,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_25_405.622,267754,0.045291614,0.9770513,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_26_431.839,65626,0.18163592,0.90752757,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_27_422.951,106036,0.09566673,0.9481319,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_28_483.695,26305,0.25389686,0.8705455,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793,8046,0.15274742,0.92126703,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_2_974.414_Circ,621,0.90035,0.17769942,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_30_531.324,36570,0.5078451,0.72632265,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_31_436.717,93209,0.06994822,0.96318173,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724,638,0.17920567,0.9087463,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_33_555.977,11586,0.83489835,0.30196044,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_34_456.705,10116,0.42654917,0.77715015,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_35_1959.24,1088,0.32538822,0.83290136,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_36_908.917,3917,0.6766106,0.5124836,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_37_480.826,7193,0.32722878,0.831927,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_38_3536.73,639,0.14256589,0.92574316,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72,1462,0.8990996,0.1799958,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_3_429.485,29352,0.69198895,0.4925413,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_40_1661.93,849,0.76519257,0.412098,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65,610,0.52031744,0.7117155,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_42_380.035,96005,0.058836807,0.96950614,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_43_480.597,8996,0.25408682,0.870433,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_44_407.174,98011,0.08038451,0.9571395,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_45_442.219,92994,0.050914995,0.9739431,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_46_457.351,2016,0.58359647,0.6366706,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_47_411.372,31387,0.2839242,0.8548628,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_48_555.919,3151,0.94566953,0.091007076,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_49_2594.76,1330,0.13636635,0.9284488,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_4_477.436,55668,0.1110775,0.9397193,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_50_1675.85,1787,0.50621295,0.72760516,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_51_372.917,325812,0.0975489,0.94700944,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_52_383.538,285034,0.030398134,0.9850948,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_53_764.202,788,0.043301318,0.97814226,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_54_427.017,2472,0.56309605,0.66172147,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188,293800,0.045980953,0.9766721,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_56_397.251,19570,0.039840344,0.98002934,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_57_335.234,90674,0.11911074,0.93610847,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_58_1296.06,1398,0.41782057,0.78211653,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_59_1128.71,1094,0.14274687,0.9256181,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_5_401.122,319440,0.054219093,0.97209966,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66,981,0.19518895,0.9006225,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_61_506.992,4471,0.08708937,0.9532082,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_62_455.575,101680,0.06944296,0.96346784,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_63_508.301,3796,0.19082184,0.9028578,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_64_1301.94,419,0.5387382,0.6906074,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_65_437.93,17741,0.24999103,0.87253916,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_66_555.518,20696,0.16035518,0.9179768,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_67_481.979,1815,0.3289135,0.83099025,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664,399561,0.045370597,0.97700757,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_6_458.925,14748,0.13531402,0.9289154,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_7_508.298,51988,0.34484082,0.8224026,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_8_696.682,1012,0.840793,0.2895099,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487,1012,0.840793,0.2895099,plasmid
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:14,133,0.04571744,0.97681713,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:16,234,0.05311426,0.97271764,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:6,122,0.09015712,0.95140123,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:10,136,0.16371785,0.91653496,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:12,217,0.14932926,0.9227858,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:13,214,0.1862216,0.9052167,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:14,296,0.25994363,0.8674161,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:20,192,0.14932926,0.9227858,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:22,408,0.07818189,0.9584228,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:26,113,0.061804958,0.96782905,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:29,192,0.113804065,0.93849814,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:3,354,0.39311364,0.795956,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:4,139,0.12186661,0.93486214,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:7,243,0.07232865,0.96180415,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:9,102,0.43336108,0.77327025,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:10,859,0.5008864,0.7335122,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:12,307,0.42890072,0.77585477,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:17,307,0.4072132,0.7880697,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:18,403,0.25142393,0.87179714,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:19,187,0.38547042,0.8001747,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:21,283,0.39945057,0.7924411,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:22,186,0.5507722,0.67639744,ambiguous
