sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.0027025812,0.9990035,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.0027029207,0.99900347,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.40997925,0.87052166,chromosome
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.013276137,0.99487436,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.020992393,0.9940579,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.27154946,0.9051515,chromosome
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.0019030261,0.9992825,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.016225703,0.9942354,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.01542099,0.9946941,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.9355289,0.22714598,plasmid
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.61533254,0.722656,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.6177842,0.7205464,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.021235082,0.9916457,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.108101495,0.9664378,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.005427531,0.9978572,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.047973756,0.98228294,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.025681946,0.99081326,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.005403737,0.9979474,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.033344936,0.9871893,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.4429559,0.8561981,chromosome
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.020992393,0.9940579,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.41494474,0.87863165,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.0043546334,0.99827,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.00065775984,0.99968684,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.10061462,0.96586895,chromosome
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.57871044,0.7372972,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.0016270119,0.99937713,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.0016273462,0.999377,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.042497598,0.98460656,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.021338096,0.9935181,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.005427531,0.9978572,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.9299895,0.32660645,plasmid
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.72409403,0.56005573,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,141,158,0.0053979675,0.9979171,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.580041,0.7703513,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.0012437153,0.9995012,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.17805262,0.9386332,chromosome
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.6756503,0.597534,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.024737993,0.99138963,chromosome
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.027863134,0.9896189,chromosome
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.7651842,0.52495384,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.9478305,0.16898778,plasmid
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.02128502,0.99388206,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.41737372,0.8778112,chromosome
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.61455584,0.6974238,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.0031294737,0.99882877,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.00065775984,0.99968684,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.8580205,0.42747226,plasmid
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.00065775984,0.99968684,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.9206157,0.23295918,plasmid
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.017515969,0.9939776,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.9907435,0.029960962,plasmid
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.8249455,0.4769291,plasmid
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.21458918,0.930992,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.37719384,0.80365527,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.3771587,0.8036802,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.37768197,0.8033776,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.3773909,0.80354744,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.37876567,0.8027451,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.38084966,0.8015309,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.36575377,0.81031,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.37073216,0.80740416,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.37736535,0.80356216,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.36489084,0.8107672,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.3435739,0.71465623,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.20801239,0.8979666,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.3739277,0.8055552,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.35564795,0.8156021,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.38030082,0.8018508,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.36475033,0.8108456,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.3718226,0.8067842,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.2587187,0.86738384,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.0721132,0.9698113,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.34841228,0.81978625,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.14446588,0.939,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.3669262,0.80962074,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.37716818,0.80367017,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.053758167,0.9776963,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.37700403,0.80376554,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.23428087,0.88283914,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,0.38163057,0.8010756,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.37655973,0.80402434,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.043694273,0.98278,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.3050064,0.8423407,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.36683896,0.809607,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.3050064,0.8423407,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,0.38046288,0.8017547,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.37667936,0.80396056,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.37007418,0.80779266,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.081205115,0.96507984,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.38001734,0.8020159,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.37655973,0.80402434,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.036317095,0.9872141,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.36357927,0.8113851,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.37716818,0.80367017,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.37716892,0.8036697,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.37099916,0.8072013,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.04094463,0.9844031,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.37655973,0.80402434,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.37555245,0.8046106,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,0.3816852,0.8010438,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.36580476,0.81026506,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.31973246,0.8346908,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.37693304,0.80380654,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.3607918,0.8130635,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.30742052,0.8412975,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.3766172,0.8039911,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.37071884,0.80741274,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.36612457,0.81005466,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.37740692,0.8035382,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.37740692,0.8035382,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.376731,0.8039235,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.27654898,0.8571874,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.04519105,0.98199296,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.053431157,0.97782713,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.3757261,0.8045101,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.37124258,0.80712056,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.37922668,0.802477,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.04860116,0.9802833,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.3663719,0.80991745,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.3795353,0.8022971,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.34841228,0.81978625,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.3060827,0.8420216,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,0.38159,0.8010993,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.37455818,0.80518365,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.36307645,0.8117252,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.37885898,0.8026909,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.044857223,0.9821892,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.37746745,0.80349505,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.3773097,0.8035883,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.37722042,0.80363977,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.37165463,0.80682373,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.37834978,0.8029848,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.37768295,0.80337054,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.37962747,0.8022401,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.37829965,0.8030116,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.37841207,0.8029462,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.37801886,0.80317444,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.37829965,0.8030116,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.3783944,0.8029565,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.37749133,0.8034818,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.37890038,0.80266255,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.3767988,0.8038855,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.37677288,0.8039006,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.37677288,0.8039006,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.3770272,0.8037522,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.37072557,0.80740845,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.3696843,0.8080235,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.36818895,0.8088905,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.051434,0.97918725,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.057682782,0.9758835,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.046787094,0.9815049,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.3816901,0.8010409,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.38168937,0.8010413,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,0.38169435,0.8010385,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,0.38169435,0.8010385,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,0.3816941,0.8010386,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.3816883,0.8010421,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,0.38169464,0.8010383,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.38168952,0.80104125,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.38168675,0.80104285,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,0.38169435,0.8010385,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.38169435,0.8010385,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,0.3816946,0.8010383,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.38168937,0.8010413,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.3812875,0.801275,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.3812875,0.801275,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.32297847,0.83294415,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.32297847,0.83294415,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.37922668,0.802477,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.37922668,0.802477,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.37702256,0.80375564,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.38097063,0.8014598,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.38087898,0.8015135,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.38145283,0.80117905,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.381407,0.8012058,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.38145283,0.80117905,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.3799443,0.8020572,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.023771016,0.9918413,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.0043260623,0.99843216,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.0023582377,0.99913085,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.0011718037,0.999524,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.005316087,0.99804157,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.0046358122,0.9983027,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.0018003832,0.999321,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.003586678,0.99872595,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.01647722,0.9943794,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.004706894,0.99831843,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.0075022504,0.9971005,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.0069383234,0.9974548,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.0044338144,0.9983671,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.019340765,0.99207366,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.02079096,0.9930366,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.01650566,0.9943706,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.0020749054,0.9992293,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.0032181097,0.99883765,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.014425301,0.9945191,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.005316087,0.99804157,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.001480341,0.99941933,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.0075210636,0.9972264,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.007353982,0.9972962,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.004602103,0.9983375,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.00655584,0.9975877,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.00655584,0.9975877,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.86759317,0.2437422,plasmid
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.0062454776,0.9977461,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.03602722,0.9864812,chromosome
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.005536419,0.998031,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.013685005,0.9943876,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.017598325,0.9939475,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.015143924,0.99445426,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.0019451173,0.99926114,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.018382601,0.993719,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.004961563,0.9982567,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.00059935235,0.9997128,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.004198575,0.9984486,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.020390041,0.9916028,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.01106703,0.99548733,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.0020847118,0.9992255,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.0020847118,0.9992255,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.009793948,0.99635816,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.00059684727,0.9996931,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.024281673,0.99325836,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,0.00077319436,0.9995266,chromosome
