sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1204_217.952,2283,0.49802995,0.8315827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1205_219.449,1266,0.7816225,0.4725688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1206_201.737,880,0.56736517,0.7574804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1207_151.939,11763,0.7931905,0.44891652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1208_243.547,11432,0.79313195,0.44904095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1209_193.485,1742,0.5326096,0.7960417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_120_236.739,7155,0.40099862,0.86642027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188,935,0.5119703,0.81822383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1211_248.884,4049,0.3799733,0.8738083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897,1093,0.7798073,0.47668952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1213_245.305,433,0.4464224,0.85026765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1214_168.185,1803,0.7524458,0.52866614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1215_235.378,3255,0.46085027,0.8450831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1216_241.847,567,0.4107938,0.8629606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722,476,0.47307515,0.84067076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1218_215.263,3044,0.79942906,0.43573466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1219_174.826,441,0.76053226,0.5139134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_121_199.253,1017,0.6076297,0.7096362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112,338,0.55083144,0.7760227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1221_146.595,766,0.7658117,0.50412244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673,379,0.7370648,0.5538373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1223_242.018,1989,0.7390393,0.5505691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1224_217.422,1987,0.7390393,0.5505691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1225_221.278,1118,0.5581334,0.767858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069,481,0.65976495,0.64978933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091,466,0.5364849,0.7918266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1228_261.816,5394,0.28017554,0.90815485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1229_391.286,422,0.41126224,0.86280674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_122_265.444,1360,0.4564994,0.8466561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1230_150.45,1159,0.7812879,0.47347987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1231_175.375,1889,0.7419878,0.5457546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1232_557.384,884,0.61703455,0.6981592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081,1571,0.64294875,0.6680829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603,770,0.80523866,0.42291778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1235_170.104,1363,0.757837,0.5190563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581,359,0.7989691,0.43670923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1237_205.526,746,0.49419647,0.8329814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1238_227.668,429,0.6073983,0.709992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1239_251.016,1054,0.7716037,0.49312815,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_123_232.931,4122,0.38720247,0.87127465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1240_16.4024,681,0.571934,0.7524237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1241_234.891,347,0.6738156,0.63409555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1242_183.735,751,0.6914605,0.61340845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1243_196.683,751,0.6901277,0.61499065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862,665,0.6633014,0.645593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1245_276.722,397,0.69345385,0.6108616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1246_239.238,667,0.38110486,0.87341446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1247_245.914,1231,0.5216723,0.8078624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526,354,0.67487514,0.63280725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1249_232.371,698,0.42605716,0.85754716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789,1148,0.77083325,0.49489334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1250_205.042,1283,0.6498873,0.6606704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1251_256.546,1973,0.73405063,0.5585034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1252_324.9,569,0.5761573,0.74736273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1253_185.521,971,0.5935119,0.7267189,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479,1531,0.8029282,0.4281044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1255_269.413,1710,0.39699274,0.8678343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767,1044,0.7975348,0.43972975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721,1210,0.50894135,0.8214351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1258_250.922,574,0.74099153,0.547517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33,1181,0.613586,0.7023645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_125_205.195,666,0.55475336,0.77167654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1260_213.511,350,0.6686172,0.6399577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1261_232.525,1709,0.7409872,0.54747987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1262_116.997,9376,0.80423754,0.4251936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1263_211.065,2237,0.800496,0.433479,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1264_205.352,689,0.72094554,0.5770434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1265_221.188,1381,0.803689,0.42646813,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1266_165.831,939,0.80064,0.43316156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1267_211.81,435,0.79278016,0.44974557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671,302,0.60123897,0.71747184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1269_257.023,701,0.52666694,0.80248314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_126_210.242,859,0.4343474,0.85458946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1270_129.474,2148,0.7997595,0.4350452,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1271_238.048,3146,0.5951159,0.7247515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1272_221.221,1766,0.5704018,0.7540097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1273_219.459,3684,0.3155716,0.8961097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1274_174.325,1172,0.7193665,0.5793624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1275_144.202,1925,0.7551323,0.5239902,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.7322801,0.5611364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.79995,0.4346408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.5475208,0.77974045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.40271208,0.8658202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.35932475,0.88101333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.74746764,0.53699815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1281_180.071,1282,0.79858416,0.4375189,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1282_189.197,1597,0.39911908,0.86708224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523,1864,0.6405347,0.67070526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1284_100.793,855,0.79273295,0.44990584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1285_217.918,5151,0.42723644,0.857129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1286_253.213,1033,0.7416023,0.5465575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059,1327,0.8051032,0.42323878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.793183,0.44878575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.57574826,0.7478045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.7974695,0.4398829,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.5538843,0.77260923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,0.5993288,0.71964335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.74361515,0.54307806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.686756,0.6187905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,0.74358666,0.54333395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.57782805,0.7452688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,0.74358666,0.54333395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.80166733,0.43087384,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,0.78264177,0.47075742,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.6193458,0.6953799,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.7085414,0.5928778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,0.74496245,0.5409947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.49777174,0.8316802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,0.4436082,0.8512807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.37103808,0.8769329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.7807198,0.4746097,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.80013275,0.43425283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,0.7316395,0.5619266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.79796076,0.43883336,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,0.78244734,0.47127256,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,0.80394506,0.4258964,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,0.45036626,0.84885204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,0.60183275,0.71665716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.6977643,0.6057633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.66169614,0.6476973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.40234673,0.8659418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.5581822,0.7678609,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.8046589,0.42423344,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.36719742,0.87827295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.36719742,0.87827295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,0.79781294,0.43914565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.6034933,0.7148665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.805377,0.42260274,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,0.75285316,0.52803546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,0.78380996,0.46841386,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.7871534,0.46156442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.52535176,0.80389965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.36288923,0.8797741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.64501876,0.66581947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.7781093,0.4800137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.4083305,0.8638304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.6497269,0.66079515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.45428202,0.8474471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.58528805,0.736506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.40859482,0.8637346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.73315,0.5598308,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.80558944,0.42212644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.41467336,0.86160564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.6791091,0.6279695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.72919965,0.56553835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.7943836,0.44639486,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.5484362,0.7786846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.5498819,0.77706593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.77566904,0.4848649,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.62856555,0.6839924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.75836396,0.5181526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.62856555,0.6839924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.52802867,0.8010118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.6526408,0.656855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.5877211,0.73352605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.6910441,0.6136977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.47781247,0.8389505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.6940219,0.6103534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.8055712,0.4221587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.6112256,0.70532346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.62454665,0.68885386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.79511726,0.44481844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.7876723,0.46046653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.6504089,0.66002786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.72945356,0.5652499,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.42620406,0.8574934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,0.7887526,0.45820743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.7937728,0.44768235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.5689055,0.75575256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,0.79696345,0.44093096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.56275046,0.7626871,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.79460377,0.4458922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.3767895,0.8749234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.46155563,0.8448273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,0.68364125,0.6226469,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,0.7179725,0.5811646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,0.79470694,0.44569933,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.41479793,0.8615383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.76755154,0.5012943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.5685291,0.7561726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.6336103,0.6783046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.7754307,0.48562062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.5707491,0.7535993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.75118905,0.5308536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.6648842,0.64433956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.53402025,0.7945067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.5184973,0.81131214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.77287614,0.49078077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.5257932,0.80342436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.40510184,0.8649694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.5132315,0.81687886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.5031166,0.8275883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.67398137,0.6337491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.51326805,0.81684333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.78258336,0.47099406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.56403434,0.76120836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.7907859,0.45399198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.5293351,0.79960513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.40467587,0.86512434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.7924757,0.4504548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.71390355,0.58623385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.65802234,0.65101737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.65620255,0.653702,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.802194,0.42977554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.3533696,0.8830819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.7997384,0.43507522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.57568395,0.74779356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.7562542,0.5218525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.54341954,0.78429663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.5559565,0.7702906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.79853594,0.43762186,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.5498853,0.77707815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.6633303,0.6459013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.49557957,0.83247715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.6636161,0.64566505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.6574893,0.6523833,ambiguous
