sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2974_177.904,2308,0.061643776,0.9787817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2975_159.554,1189,0.01878256,0.9941323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2976_210.502,2030,0.004199267,0.9988463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2977_209.851,694,0.052071754,0.98230886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2978_176.539,594,0.009137547,0.9973171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2979_201.803,606,0.027966464,0.9909599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643,994,0.035190247,0.9884008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862,611,0.10483509,0.96230084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2981_129.112,215,0.08211816,0.9710753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2982_167.598,1611,0.06655246,0.976953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2983_232.829,1830,0.017134063,0.99468917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2984_188.321,4811,0.10672794,0.96156025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2985_203.044,445,0.03896745,0.98704576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567,1835,0.01810594,0.99436116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2987_208.053,2993,0.043504056,0.9854193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2988_180.079,5294,0.08691548,0.96924096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2989_204.362,1078,0.025631648,0.99177635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_298_174.18,1238,0.024714194,0.9920959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2990_269.926,535,0.10565241,0.9619812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21,920,0.071400955,0.97513473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2992_198.358,1158,0.073195115,0.97445893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2993_171.957,353,0.08349855,0.97054833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2994_159.39,354,0.08349855,0.97054833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2995_203.419,329,0.016422596,0.994928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2996_206.234,1424,0.08396978,0.970368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499,609,0.06254078,0.97844875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2998_169.948,272,0.088879645,0.9684868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2999_183.724,568,0.023658186,0.9924619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_299_141.996,2974,0.032884326,0.98922354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_29_228.394,2683,0.012469103,0.9962391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2_960.383_Circ,4062,0.69536144,0.5021163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3000_228.54,1666,0.04661418,0.9842955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3001_177.743,362,0.011659011,0.996504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3002_205.019,476,0.030507265,0.9900665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3003_171.828,395,0.023356996,0.9925662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3004_141.312,458,0.24049143,0.9066871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3005_132.796,1799,0.038405493,0.9872464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741,2372,0.024537005,0.99215674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3007_214.294,2367,0.07264305,0.9746672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3008_227.842,799,0.017737579,0.9944855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3009_110.401,828,0.03481251,0.9885361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041,762,0.10225994,0.9633063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3010_176.132,350,0.009558237,0.9971826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3011_204.748,1186,0.02622635,0.99156964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3012_116.328,1570,0.15589167,0.9418527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3013_120.855,4946,0.14184654,0.94757015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252,486,0.0896115,0.96820545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889,1013,0.013206931,0.99599665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3016_240.095,1000,0.020586679,0.9935185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3017_193.066,1256,0.022819368,0.9927516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3018_214.757,2747,0.2541876,0.90086305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555,487,0.015821328,0.99512875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_301_174.366,341,0.039179962,0.98697054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3020_222.061,974,0.03563953,0.9882414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3021_149.198,330,0.024022754,0.99233603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3022_200.081,688,0.01865268,0.99417627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997,926,0.02775359,0.99103516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3024_249.958,399,0.06813221,0.97636193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3025_225.374,2558,0.008743913,0.9974423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504,1184,0.03992326,0.98670393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3027_273.159,408,0.07057071,0.97544736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293,208,0.067337565,0.97665936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3029_183.598,1125,0.004727454,0.998688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_302_164.26,2116,0.43843403,0.81949556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3030_162.15,1809,0.03089698,0.989929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169,334,0.057554,0.9802952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269,878,0.04915537,0.98337305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664,1199,0.026991416,0.99130154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619,501,0.07388024,0.9742006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3035_182.746,574,0.035249338,0.9883797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3036_176.793,1432,0.12662649,0.953689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196,435,0.037360262,0.9876219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3038_193.236,3101,0.06246206,0.9784775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3039_239.186,746,0.10562324,0.9619924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_303_166.664,712,0.05274446,0.9820627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3040_242.233,345,0.016939498,0.9947542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3041_87.374,338,0.06385059,0.9779611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246,423,0.034620855,0.9886042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3043_122.21,1524,0.062039047,0.9786351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734,686,0.015098344,0.99536955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3045_178.582,1432,0.04026246,0.986583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345,2053,0.03367749,0.9889411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689,753,0.05284644,0.98202634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3048_197.545,1231,0.05781157,0.9802001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3049_196.304,821,0.017507428,0.994563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143,1367,0.057704743,0.98023945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3050_251.373,424,0.075237535,0.97368777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3051_170.027,11923,0.065549694,0.9773275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134,925,0.020281272,0.9936228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614,2623,0.029481577,0.99042773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603,1007,0.017741634,0.9944841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3055_185.211,1385,0.027176388,0.99123716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3056_247.618,716,0.05944609,0.97959596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373,609,0.008235364,0.9976034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457,1658,0.016400449,0.9949349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3059_265.42,2699,0.025437832,0.99184346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835,775,0.036205243,0.98803693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3060_184.236,1960,0.034384005,0.9886893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43,3006,0.091387816,0.967523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3062_256.113,675,0.16103494,0.9397406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3063_276.073,676,0.16095626,0.93977284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3064_247.451,335,0.046867386,0.98420405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3065_195.667,1232,0.026216052,0.9915721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3066_260.04,3430,0.038727827,0.9871311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3067_111.857,1673,0.08776141,0.96891654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3068_470.615,648,0.44935334,0.81452703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3069_195.704,4376,0.08742501,0.96904516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_306_259.663,798,0.034559187,0.9886261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3070_234.944,2411,0.034324583,0.98871017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3071_222.961,1384,0.022413122,0.99289155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3072_241.794,436,0.013945566,0.9957527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805,1149,0.11788589,0.9571646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3074_229.89,539,0.031330206,0.9897746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3075_50.9611,1485,0.6952849,0.500146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419,1211,0.052473504,0.982162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159,754,0.14218216,0.94743377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52,1326,0.023621544,0.9924742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462,4959,0.02484011,0.9920514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_307_190.958,371,0.028732581,0.9906914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767,745,0.031688966,0.98964775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3081_192.002,568,0.06492536,0.9775602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3082_182.913,1289,0.035161905,0.98841107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3083_147.847,831,0.04949129,0.9832508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254,878,0.04245701,0.9857956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3085_211.263,370,0.02172227,0.99312997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3086_169.359,379,0.035842508,0.98816735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844,1370,0.06013205,0.97934186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3088_273.617,1859,0.012225313,0.99631894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3089_242.614,614,0.030745337,0.98998207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_308_178.134,1657,0.008577902,0.99749506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3090_222.768,2556,0.20418271,0.92193854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3091_232.095,1446,0.011351741,0.99660385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3092_224.842,1468,0.020420006,0.993575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39,486,0.695408,0.50041676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463,483,0.07483932,0.9738388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835,1439,0.030425427,0.99009466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3096_158.351,581,0.06963335,0.9757991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3097_260.413,496,0.015392354,0.9952717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3098_204.263,766,0.026194762,0.99158096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073,1120,0.0601636,0.97933006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_309_159.699,1432,0.05663642,0.9806335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_30_177.448,312,0.016028397,0.9950595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3100_336.562,782,0.065578006,0.97731733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924,1525,0.021195492,0.9933096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989,1394,0.07459796,0.97392976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3103_226.596,787,0.10417356,0.9625594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3104_142.777,1100,0.034144178,0.9887749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732,611,0.053859714,0.9816545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3106_212.323,1978,0.007908108,0.99770665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129,638,0.04246942,0.98579144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749,1883,0.058319595,0.98001224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3109_229.432,1430,0.07106698,0.9752606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_310_166.165,1909,0.013157104,0.9960131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3110_242.818,705,0.034989644,0.9884723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3111_205.953,791,0.017785378,0.99446946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3112_286.466,1189,0.040508684,0.98649466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723,336,0.02483281,0.99205434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3114_185.426,833,0.04579108,0.9845935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3115_183.656,622,0.045723163,0.98461795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3116_194.522,2448,0.035639722,0.9882402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3117_115.473,540,0.05793724,0.98015374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896,1100,0.05158608,0.98248637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3119_228.63,444,0.029830111,0.9903046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_311_176.644,343,0.046487387,0.9843417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3120_162.856,1022,0.058069136,0.9801049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3121_178.604,1861,0.022524146,0.9928533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3122_120.798,591,0.039774403,0.9867579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516,506,0.012746525,0.9961481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3124_167.04,2120,0.022448683,0.9928792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3125_230.714,2747,0.01663596,0.9948565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3126_116.205,358,0.021989102,0.99303746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3127_199.494,1455,0.063624084,0.97804546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3128_227.304,4742,0.017989378,0.9944006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3129_80.1517,456,0.21843436,0.91598535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674,2156,0.10157181,0.96357447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3130_242.985,329,0.013137556,0.9960196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3131_227.8,883,0.035086326,0.9884383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516,2219,0.024192844,0.99227643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993,873,0.06035595,0.97925913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792,1608,0.05915246,0.97970456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3135_300.976,997,0.01942025,0.9939157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3136_182.99,677,0.04492737,0.98490566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3137_242.688,984,0.05184355,0.98239213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3138_189.76,755,0.06911491,0.97599375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3139_282.012,755,0.14407746,0.9466666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645,324,0.051619392,0.98247457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3140_335.907,438,0.1577936,0.94107825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31,863,0.05144001,0.98253995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3142_215.22,5642,0.04604819,0.9845007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609,1478,0.04538549,0.9847406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336,607,0.0658848,0.9772027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374,509,0.020179681,0.99365693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3146_210.452,773,0.07110781,0.97524524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3147_241.189,1871,0.13229027,0.9514216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3148_283.648,1863,0.13229027,0.9514216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3149_207.617,560,0.07277692,0.97461665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623,1139,0.050156083,0.98300827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3150_234.523,1572,0.02098812,0.99338067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48,1133,0.026750674,0.9913856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55,729,0.042008553,0.985957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3153_169.309,1318,0.022427296,0.9928868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902,604,0.05866564,0.97988474,chromosome
