sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363:3p:1:7,825,0.5143471,0.7725446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:8,829,0.9468168,0.16019318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:11,880,0.9486046,0.15614995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:3,161,0.86212933,0.336736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:4,161,0.86212933,0.336736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:4,173,0.232151,0.899964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:5,172,0.232151,0.899964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:6,121,0.20810205,0.91121405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:7,121,0.20809777,0.9112163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:9,676,0.20819731,0.9112596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:7,1017,0.20394844,0.91326493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:8,248,0.27247432,0.88059354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:9,248,0.27247432,0.88059354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:10,319,0.21486749,0.90791523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:3,223,0.22967367,0.90088975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:4,223,0.22967602,0.9008887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:3,737,0.80661374,0.46133092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:4,330,0.81167036,0.44752643,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:6,407,0.8238192,0.41867945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:4,741,0.1979857,0.91634595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:5,741,0.20267902,0.9141667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:7,139,0.70110095,0.61934835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:8,139,0.70110095,0.61934835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:9,736,0.37077358,0.8383465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:6,901,0.21636136,0.90801567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:11,624,0.1860135,0.9220959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:12,476,0.19755869,0.9168833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:16,1475,0.21467328,0.90876245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:3,810,0.20579559,0.91220546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:4,810,0.20578924,0.9122087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:3,273,0.9439424,0.16649985,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:5,273,0.94487405,0.16440977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:5p:1:7,566,0.9030615,0.2521359,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:4,306,0.2614959,0.8872278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:5,623,0.27449977,0.8811606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:7,306,0.2614959,0.8872278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:13,168,0.30575022,0.86752754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:2,554,0.35964665,0.8422967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:3,314,0.41057843,0.8196223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:9,330,0.43233076,0.81041723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:10,330,0.432287,0.8104296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:11,160,0.28887287,0.8735997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:12,160,0.28876993,0.87365234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:2,276,0.24577801,0.8930837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:6,517,0.27651426,0.8785721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:7,517,0.27652612,0.878567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:4,773,0.122305065,0.94864094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:6,206,0.124088794,0.9478057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:7,206,0.12407005,0.9478117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:10,229,0.11058337,0.9532308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:11,229,0.11037058,0.9533138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:6,106,0.7103449,0.6120219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:7,106,0.7103449,0.6120219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:8,252,0.6986763,0.62393415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:7,768,0.81037104,0.44643667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:10,922,0.88289493,0.29443407,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:13,745,0.75657946,0.5457502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:2,113,0.2844647,0.876238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:3,408,0.3446811,0.85029554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:5,150,0.2859078,0.87551105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:6,249,0.3650099,0.8415078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:7,249,0.3649413,0.84153837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:13,113,0.26991117,0.88255113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:6,148,0.31497857,0.8624425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:7,148,0.31497857,0.8624425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:2,296,0.30895972,0.864079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:4,115,0.23782474,0.8977891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:5,115,0.23782298,0.89778984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:6,336,0.36193988,0.84019685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:7,336,0.3624978,0.83995223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:10,314,0.23665264,0.89832205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:6,340,0.6307999,0.6749977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:7,340,0.6307999,0.6749977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:8,316,0.5971037,0.70404255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:4,201,0.29758558,0.8699001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:6,125,0.35456592,0.84467983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99:5p:1:7,868,0.4174272,0.81681347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:3,602,0.18488014,0.9216987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:4,602,0.18488006,0.9216988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:3,511,0.19132118,0.91891146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:4,511,0.1912968,0.91892195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777:5p:1:8,1261,0.7890662,0.48432642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:3,536,0.36333016,0.83888024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:7,242,0.34617254,0.8466245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:8,242,0.34617227,0.8466246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:12,235,0.7645831,0.5320218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:5,279,0.78214806,0.49425018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:8,294,0.81574035,0.4258294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:9,536,0.6714678,0.6512495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:11,278,0.8111212,0.43623814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:12,182,0.50361186,0.7799901,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:13,182,0.83129704,0.39990887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:14,537,0.5126579,0.773299,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:16,198,0.8260183,0.40833586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:3,178,0.14810416,0.9374475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:5p:1:4,178,0.14831814,0.93735564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:6,169,0.19074549,0.91999465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:7,169,0.19075033,0.9199927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657:5p:1:9,723,0.20191501,0.9146316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621:5p:1:8,319,0.20828506,0.9121901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:4,403,0.24376246,0.8951719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521:3p:1:5,328,0.24561848,0.8942863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:3,118,0.48932964,0.7871264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079:5p:1:4,118,0.48932964,0.7871264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:3,103,0.19659324,0.91635823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771:5p:1:4,103,0.19661705,0.91634774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:6,289,0.61646074,0.6901734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:7,289,0.61643857,0.6901919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965:3p:1:9,239,0.5709466,0.7285421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432:3p:1:7,580,0.22170354,0.904521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:3,340,0.4262767,0.8149481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87:5p:1:4,340,0.42627642,0.81494814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:3,352,0.31959087,0.8601251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584:5p:1:4,352,0.3195941,0.86012375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:3,908,0.5035695,0.78174186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:9,169,0.31021672,0.86486864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:10,169,0.31021672,0.86486864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29:3p:1:11,213,0.36591548,0.8403937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:4,329,0.8376033,0.38873094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:5,184,0.8094032,0.4391007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:8,268,0.83632255,0.39201787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099:5p:1:10,246,0.81406057,0.4292945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:3,193,0.7014339,0.6201923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505:3p:1:4,193,0.70204943,0.6196566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:7,182,0.6168286,0.6880393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:8,251,0.7794288,0.51258785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:9,620,0.63861436,0.6709777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558:3p:1:10,182,0.77026284,0.52637285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:3,476,0.32464823,0.859663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:4,844,0.30560073,0.8670724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221:5p:1:5,368,0.31667835,0.86238897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:5,1120,0.5830667,0.7168361,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341:3p:1:9,605,0.6927516,0.629833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:3,1007,0.91746616,0.22217943,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:6,235,0.93929607,0.17702587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:7,235,0.93929493,0.17702821,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934:5p:1:10,255,0.94290346,0.16907862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422:3p:1:5,352,0.60886025,0.69551295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:2,121,0.6477648,0.6618738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:4,322,0.6409452,0.6651696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:5,322,0.64157885,0.66469216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532:3p:1:8,191,0.5894889,0.70816076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067:5p:1:7,951,0.82814306,0.4075638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:4,112,0.28520605,0.8772328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499:3p:1:7,456,0.52335364,0.76757526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:3,154,0.34570822,0.8490925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925:3p:1:4,154,0.34578678,0.84906006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:3,115,0.21391688,0.9073136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567:5p:1:4,115,0.21448514,0.9070289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:6,390,0.6150406,0.6875696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:7,390,0.6150406,0.6875696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:9,451,0.80936337,0.459357,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:11,730,0.55594254,0.73917615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:18,730,0.55307376,0.7417376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56:5p:1:19,277,0.3490135,0.84739697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98:5p:1:7,389,0.28765792,0.8710451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91:5p:1:7,759,0.3575303,0.8421437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:2,283,0.12226235,0.9492265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:6,289,0.12249483,0.9491794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:8,289,0.12050789,0.9500811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315:3p:1:12,910,0.11544767,0.95225215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89:5p:1:7,753,0.94884384,0.15572704,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:7,1174,0.24674055,0.8922764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:8,308,0.1998889,0.9147765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268:5p:1:9,308,0.19988866,0.91477656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:3,109,0.15327711,0.9328749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337:3p:1:4,109,0.1532719,0.9328773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:7,619,0.16025946,0.9335466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:8,147,0.15841746,0.9343225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71:5p:1:9,147,0.1584217,0.9343207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:3,299,0.21443893,0.9090597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:3p:1:4,299,0.21444249,0.90905815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:5,352,0.24845836,0.8917378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:6,352,0.24845836,0.8917378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209:5p:1:7,1111,0.24935542,0.8914819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:3,319,0.91689587,0.22533135,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381:3p:1:4,319,0.91689587,0.22533135,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:4,387,0.17189753,0.9274273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:6,483,0.17284629,0.92702043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:7,483,0.17768954,0.9249275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:8,387,0.16083126,0.93215406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533:3p:1:9,930,0.1489638,0.9371348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:3,118,0.15362379,0.9359462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619:3p:1:4,118,0.1536238,0.9359462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:4,115,0.21254802,0.9097365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:5,115,0.21259297,0.9097168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:6,247,0.21760324,0.90744257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:7,247,0.21767274,0.90741163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:4,837,0.4654007,0.7991183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:6,357,0.31117526,0.86518896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:7,357,0.31266752,0.86452174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:8,376,0.31697875,0.86284375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:9,376,0.31866303,0.8620971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715:5p:1:7,497,0.8617833,0.33706772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:3,495,0.893494,0.27262822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:5,574,0.9165095,0.22565572,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:9,202,0.89556,0.26809415,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:10,202,0.89673376,0.26570326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:11,421,0.917484,0.22322513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:12,421,0.91836905,0.22156215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:4,199,0.7043068,0.6179404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:5,199,0.70274687,0.6192414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:6,372,0.74540424,0.57400197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:7,372,0.7475096,0.5688228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:6,379,0.16783312,0.9296187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:7,358,0.1664361,0.9303249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:8,304,0.16924325,0.9289771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:11,358,0.16685563,0.9301336,chromosome
