sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:2,235,0.014305999,0.9943478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:4,238,0.014305999,0.9943478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:3,412,0.014313272,0.9943602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:4,412,0.014313395,0.9943602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:3,187,0.014290383,0.99435365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:4,187,0.014290404,0.99435365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991:3p:1:8,755,0.014483324,0.9943063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309:5p:1:7,779,0.024810374,0.98990154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:2,546,0.020987825,0.99126476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:4,546,0.020987825,0.99126476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:3,146,0.014574705,0.99426436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:4,146,0.014573917,0.9942647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:7,494,0.014440293,0.99434257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:10,288,0.014627114,0.99432003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:2,347,0.01835588,0.9926292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:4,347,0.015894651,0.99377453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:5,197,0.027322508,0.98875326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:6,197,0.02068136,0.991804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:3,144,0.030452555,0.989743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:4,144,0.030451627,0.98974335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:5,254,0.042388935,0.980684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:6,254,0.042388935,0.980684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:8,967,0.062160432,0.97228825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:3,442,0.0658274,0.97189856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:4,442,0.06573244,0.97191143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:2,237,0.01440727,0.99435556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:4,237,0.01440727,0.99435556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:4,346,0.014348331,0.99436355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:5,346,0.014348331,0.99436355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:6,199,0.014336877,0.9943569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:7,199,0.014336811,0.994357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:9,231,0.0143425865,0.9943598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:3,277,0.020656083,0.99146116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:4,277,0.020654825,0.99146175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:3,169,0.020180305,0.9916972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:4,169,0.020184344,0.99169517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:3,202,0.015206267,0.99402237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:4,202,0.0152004035,0.99402595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:2,285,0.014227535,0.99436235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:3,278,0.014344738,0.99434906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:4,239,0.0145619,0.99434566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:11,614,0.014436856,0.99433744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:12,614,0.014436296,0.99433756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:3,431,0.01479272,0.99436426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:4,341,0.014401394,0.9943662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:12,225,0.016123898,0.99422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:13,225,0.016123952,0.9942199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:2,248,0.014744423,0.9943336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:4,248,0.014744423,0.9943336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:3,130,0.014656179,0.9943454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:4,130,0.0146514615,0.99434555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694:5p:1:7,1795,0.017385136,0.9930496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:3,170,0.015566366,0.9939494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:4,170,0.015568724,0.9939483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:3,295,0.014368354,0.9943194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:4,295,0.014368367,0.9943194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:5,173,0.014262127,0.9943535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:6,173,0.014262127,0.9943535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:3,550,0.0145819,0.99429005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:4,550,0.014581742,0.9942901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:3,139,0.048753418,0.98223174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:4,139,0.04876103,0.9822304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:3,158,0.023812534,0.989829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:4,159,0.023812534,0.989829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:3,438,0.023264704,0.9900967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:4,438,0.023262873,0.99009764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:3,343,0.014583909,0.99429274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:4,343,0.014583321,0.99429286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:3,142,0.015013783,0.9941613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:4,142,0.01500384,0.99416685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:3,184,0.03573869,0.98388994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:4,184,0.03572821,0.9838935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:3,121,0.014392498,0.9943669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:4,121,0.014392281,0.99436677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623:3p:1:7,721,0.014357204,0.99436164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:3,140,0.06899682,0.96656084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:4,140,0.06871456,0.9666902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:3,282,0.014462039,0.99430007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:4,282,0.01446236,0.99430025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:3,505,0.021362709,0.99108887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:4,505,0.021359684,0.9910904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:3,190,0.014309683,0.99434125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:4,190,0.014310847,0.9943409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:3,120,0.014474571,0.99427295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:4,120,0.014474949,0.9942728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:3,192,0.037801422,0.98258626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:4,192,0.037794467,0.9825897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:3,424,0.01466989,0.99428403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:4,424,0.0146695785,0.99428415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:3,180,0.7021296,0.59493256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:4,180,0.7021153,0.5949565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:3,106,0.026445525,0.98848104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:4,106,0.026381329,0.98851496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:3,307,0.17663506,0.9400975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:4,307,0.17660558,0.9400615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:3,702,0.021883171,0.9912723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:4,702,0.021883171,0.9912723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871:5p:1:8,385,0.015447535,0.99411273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41:5p:1:7,651,0.014811916,0.9941101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:3,331,0.050889336,0.9799497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:4,331,0.050858717,0.9799508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:5,211,0.014464579,0.9943098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:6,211,0.014464579,0.9943098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:5,101,0.017318413,0.9930779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:6,101,0.017318413,0.9930779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:7,700,0.016429164,0.9934709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:3,513,0.014392118,0.9943251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:10,745,0.014436529,0.99430907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034:5p:1:2,296,0.014413415,0.99429667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:2,103,0.01558971,0.99411047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:3,389,0.015023499,0.9942939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:4,389,0.015023527,0.99429417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:3,400,0.015556752,0.9939093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:4,400,0.015555222,0.9939101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:6,295,0.016723549,0.99351025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:7,295,0.016721496,0.9935116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:8,278,0.015264101,0.99414456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:11,850,0.014984265,0.9942329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:3,113,0.014385607,0.99436384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:4,113,0.014385579,0.99436384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:3,150,0.04766611,0.97749436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:5,150,0.04766611,0.97749436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:6,676,0.07051969,0.96814334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:7,676,0.07051969,0.96814334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:11,233,0.055300552,0.97384983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:3,238,0.020024344,0.99177825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:4,239,0.020024344,0.99177825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:3,291,0.0144087775,0.9943476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:4,291,0.014408122,0.9943477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:2,114,0.014251046,0.9943496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:3,114,0.014251046,0.9943496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:3,233,0.014278751,0.99436307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:4,233,0.014278664,0.99436307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:3,324,0.014574635,0.9942492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:4,324,0.014573689,0.9942497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503:5p:1:7,965,0.01441323,0.99436426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:3,103,0.01577891,0.9940023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:4,103,0.015783215,0.9940003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:3,293,0.031497043,0.985966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:5,293,0.04600574,0.978065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:3,131,0.014591689,0.99423003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:4,131,0.0145918075,0.99423003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:3,634,0.015410869,0.99412143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:4,634,0.01541838,0.99411774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:3,175,0.014427976,0.99436414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:4,175,0.014428222,0.99436414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:5,180,0.01449053,0.9943476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:6,800,0.014551873,0.99434155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:2,103,0.091725156,0.9560633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:7,103,0.10559189,0.949042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:9,347,0.114209846,0.9455876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:10,347,0.11439643,0.9455302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:3,324,0.014330331,0.9943425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:4,324,0.0143294195,0.9943429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:3,388,0.04614413,0.9799799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:4,388,0.046122175,0.9799893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:3,688,0.060879353,0.9774945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:4,688,0.060854778,0.9774953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:3,957,0.014299248,0.99435127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:4,957,0.014299248,0.99435127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:3,251,0.014400062,0.9942928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:4,251,0.014400602,0.9942926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565:3p:1:8,792,0.016919998,0.9933839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:3,448,0.01430046,0.9943636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:5,448,0.014326545,0.9943663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:6,201,0.0142800575,0.9943573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:7,201,0.01427715,0.99435604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:8,189,0.014295031,0.9943454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:9,189,0.014293874,0.9943547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:10,422,0.014552782,0.9943461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:12,201,0.014425946,0.9943594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:13,201,0.014426097,0.9943594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403:5p:1:7,967,0.01448113,0.9943541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:3,241,0.014588742,0.9942907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:4,241,0.014589474,0.9942906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:3,145,0.014562643,0.99423873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:4,145,0.014562637,0.99423873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:3,113,0.014271049,0.99435717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:4,113,0.014270914,0.99435717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:2,235,0.03587783,0.98349345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:4,352,0.02304831,0.9901891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:5,352,0.023054752,0.9901857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:6,117,0.049297087,0.9765497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:7,118,0.04930522,0.9765456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:14,212,0.019769393,0.9918935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:15,235,0.019769393,0.9918935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:3,366,0.014321453,0.99436253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:4,366,0.014321439,0.99436253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:4,1103,0.016384972,0.9934721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:8,539,0.01653243,0.9933974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:9,539,0.016531201,0.99339795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:3,154,0.014774754,0.9943938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:4,154,0.014774746,0.9943938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:3,100,0.014432893,0.99433196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:4,100,0.01443318,0.99433196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:3,174,0.01431441,0.99432266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:4,174,0.014314369,0.99432266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:3,100,0.014400724,0.99434525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:4,100,0.014399232,0.99434566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823:5p:1:3,299,0.014417196,0.99433374,chromosome
