sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.0039063613,0.9980489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.006539715,0.99664974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.04885106,0.976569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.015636897,0.9919298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.06100441,0.97114396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.068195224,0.96795815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.0117001785,0.9938915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.060203448,0.9714855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.012562471,0.9934284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.050888512,0.9756526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.018478017,0.9905701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.009004408,0.99533427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.0054023233,0.9972587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.011234692,0.99414235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.19157383,0.91531634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.009560851,0.9950378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.0072898595,0.9962464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.014080654,0.9926811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.013934696,0.99274874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.0065381383,0.99665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.025918506,0.98706305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.025969362,0.98704034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.013130063,0.9931417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.009183247,0.99523973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.009183247,0.99523973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.008095524,0.9958186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.06487059,0.9694147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.031718854,0.984372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.008090022,0.9958216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.038346928,0.9813319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.03195486,0.9842607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.007617993,0.996073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.87233424,0.23747522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.029723248,0.98529136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.085359395,0.96041536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.027324481,0.9864076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.021769784,0.9890046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.016229184,0.9916451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.10715568,0.9511436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.017204043,0.9911747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.016631706,0.99144876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.025278749,0.98735917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.019349676,0.99014986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.010770373,0.99439144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.03669203,0.98209304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.047582123,0.97714835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.026781505,0.98666084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.009237551,0.99521005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.0103482995,0.99461675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.10177812,0.9534365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.019188885,0.99022716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.014704009,0.9923779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.4683012,0.7891954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.04131653,0.9799728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.17655575,0.92181045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.011056023,0.99423707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.018706797,0.9904596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.029495139,0.9854021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.01751242,0.9910252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.00724768,0.996269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.012053301,0.9937024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.097553596,0.95520204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.009295968,0.9951788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.017131781,0.9912077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.07535114,0.9648187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.041328706,0.9799855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.023444537,0.98822117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.010082357,0.9947586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.009804125,0.99490833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.028964689,0.98564726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.089161515,0.95876086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.031856183,0.9843099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.05838004,0.97231966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.057943683,0.97250515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.016381068,0.99156696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.011314733,0.9940984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.030662224,0.9848589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.010857021,0.99434376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.02917845,0.9855437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,0.0046035135,0.997682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.026069447,0.9869922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.017874228,0.9908564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.01458443,0.99244106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.011731266,0.99387515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.022263145,0.98877823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.009511402,0.9950642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.028779952,0.9857291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.0137732215,0.9928297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.0962929,0.9557504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.019416718,0.9901233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.08887586,0.95888007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.11553606,0.9475819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_854_163.116,1126,0.011543189,0.99397594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276,1779,0.037954584,0.98150885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_856_170.326,1329,0.0062913094,0.99678314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3,1933,0.025984552,0.9870293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_858_157.84,980,0.0073096445,0.99623597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836,1082,0.05594932,0.97338337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_85_221.715,480,0.0049986113,0.9974733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_860_245.191,1781,0.2734165,0.8798251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_861_175.777,3152,0.2734165,0.8798251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_862_183.441,607,0.0053393575,0.99729216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_863_110.424,574,0.0049899416,0.9974773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_864_256.757,350,0.014096134,0.9926697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_865_163.597,548,0.012455186,0.9934857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_866_213.342,2300,0.028733142,0.98576015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_867_173.94,901,0.011627681,0.9939307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_868_163.611,901,0.011620805,0.9939344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_869_166.829,2124,0.020434294,0.9896416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22,317,0.008095249,0.99581873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663,877,0.012063827,0.99369633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_871_261.397,382,0.022858687,0.9884933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416,1911,0.0730748,0.9658146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_873_222.541,1528,0.03402876,0.98331106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_874_234.219,601,0.030700862,0.9848446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234,353,0.017455034,0.9910558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618,1784,0.021406487,0.98918533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691,1851,0.030793203,0.98479456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707,529,0.017408088,0.991076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739,1676,0.008172812,0.99577916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_87_218.976,803,0.10338013,0.9527288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_880_223.396,1263,0.02318175,0.9883425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_881_112.967,1933,0.006589693,0.9966227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_882_183.547,732,0.030494459,0.9849435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_883_171.487,732,0.030494459,0.9849435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896,459,0.009661425,0.994984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_885_226.869,1143,0.0072748233,0.99625444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_886_226.164,1406,0.033152312,0.9837117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861,865,0.036689993,0.98209363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664,477,0.017335616,0.99111176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364,1030,0.008154461,0.99578714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769,1214,0.0111078,0.9942105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_890_369.699,975,0.060103726,0.97152996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162,3959,0.01178576,0.99384546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_892_188.515,646,0.021120096,0.9893198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056,761,0.023319576,0.98828673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_894_202.556,2933,0.07442934,0.96522075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_895_195.47,419,0.049970195,0.9760637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325,863,0.023392484,0.9882444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797,496,0.028780127,0.9857314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_898_206.092,322,0.02687,0.986634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_899_192.711,1244,0.016029049,0.99173576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_89_265.753,464,0.06220912,0.9706159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_8_1631.15_Circ,4634,0.8723368,0.23746437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51,1213,0.0034393817,0.9982929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_901_231.406,1068,0.048487574,0.97674274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_902_212.907,1078,0.009964634,0.9948231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855,1070,0.011383253,0.9940623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_904_209.831,1422,0.030768529,0.98480976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_905_166.739,4209,0.06081595,0.97123575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_906_148.381,1238,0.002958398,0.99854195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949,3656,0.010441159,0.99456775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_908_199.553,594,0.022779189,0.9885402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_909_224.456,1100,0.009440691,0.9951017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_90_182.128,304,0.018310456,0.9906521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_910_142.492,6249,0.029652672,0.9853413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08,1739,0.024244959,0.98784554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_912_224.619,514,0.020931926,0.98940635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_913_230.622,403,0.019810585,0.9899359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_914_172.509,522,0.010218756,0.99468553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616,708,0.030292774,0.9850306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_916_129.255,693,0.0016554404,0.9992068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85,533,0.032360453,0.9840735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_918_204.911,488,0.017141083,0.99120593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077,2358,0.044486925,0.9785365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012,316,0.02304066,0.9884063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_920_184.748,550,0.012289302,0.9935749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_921_201.358,550,0.012295298,0.9935717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_922_210.972,2909,0.0032836797,0.99837387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_923_139.326,1703,0.006520729,0.9966597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_924_174.802,608,0.025788002,0.9871286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_925_221.283,603,0.03143222,0.9845022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_926_125.212,666,0.007006921,0.99639803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_927_94.3263,844,0.010981113,0.9942775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_928_193.645,250,0.03150545,0.9844773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_929_180.174,250,0.03150545,0.9844773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_92_134.197,504,0.022535512,0.9886589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_930_184.479,482,0.008754105,0.99546933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_931_192.792,484,0.018653497,0.99048775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479,417,0.078743026,0.96334565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_933_201.493,401,0.011894988,0.9937868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_934_151.274,2010,0.007784608,0.9959838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_935_174.272,850,0.030082323,0.98512936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_936_279.36,445,0.00769877,0.99602944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_937_192.457,1368,0.013820397,0.99280477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_938_145.811,1071,0.0068034157,0.99650776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_939_188.586,1112,0.06977856,0.9672898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_93_155.94,1202,0.023174195,0.9883592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574,962,0.01371546,0.9928564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_941_176.495,986,0.23427258,0.8962462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_942_232.89,239,0.056510326,0.9731558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94,971,0.02064114,0.9895408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_944_167.564,886,0.010391891,0.9945929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_945_192.581,886,0.010403049,0.99458694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278,1360,0.006761129,0.9965311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_947_198.42,1212,0.033661984,0.98348486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_948_208.796,1123,0.06977856,0.9672898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627,1443,0.017771272,0.990904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_94_270.941,837,0.004495147,0.99773973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_950_245.762,1282,0.017470827,0.9910552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93,2634,0.01155088,0.9939718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_952_262.942,887,0.031405848,0.98451567,chromosome
