sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-s,Contig_41_430.901,274495,0.1566923,0.9525534,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_42_382.716,48358,0.1462435,0.95549035,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_43_842.458,1965,0.13398586,0.9589491,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_44_538.678,33695,0.13550489,0.95851964,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_45_439.093,29807,0.13450196,0.9588032,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_46_694.528,7150,0.1343989,0.9588323,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62,2467,0.13108458,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_48_512.08,21108,0.13730736,0.9580103,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45,251706,0.15745772,0.95233864,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_4_6308.96_Circ,5723,0.13108456,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75,2671,0.13567033,0.95847285,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_51_562.207,18676,0.13768567,0.9579035,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_52_3740.17,672,0.14007616,0.95722866,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_53_454.157,389434,0.1375433,0.9579437,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_54_437.842,42810,0.14201422,0.95668197,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_55_2633.01,819,0.16992095,0.94884765,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_56_493.325,286744,0.13417964,0.9588944,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_57_2561.17,2454,0.14191115,0.95671105,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_58_527.179,102739,0.14413473,0.9560843,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_59_480.221,266543,0.13964666,0.95734984,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_5_767.462_Circ,5386,0.1324545,0.9593824,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_60_1294,24602,0.13810566,0.9577849,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_61_408.671,125973,0.14187376,0.95672166,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_62_1037.56,752,0.1352152,0.95860153,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_63_510.524,84645,0.13586168,0.95841885,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04,858,0.1311096,0.9597631,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_65_544.141,58195,0.14897344,0.9547221,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_66_3538.9,669,0.13370606,0.9590283,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_67_4276.08,605,0.13393953,0.9589623,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_68_624.33,2809,0.13447092,0.958812,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_69_699.979,12370,0.14131759,0.9568785,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_6_14264_Circ,675,0.13108456,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_70_635.213,9436,0.13745792,0.9579678,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_71_435.216,258549,0.14202242,0.9566797,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_72_1100.53,26334,0.14206228,0.9566685,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504,75501,0.13762873,0.9579196,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_74_1136.6,2183,0.140238,0.957183,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_75_490.605,67311,0.15659393,0.952581,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_76_538.854,15476,0.13974701,0.9573215,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_77_519.846,99753,0.13429974,0.9588604,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_78_2505.2,979,0.13485742,0.9587027,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709,105182,0.13326192,0.9591539,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_7_954.137,500,0.13991588,0.95727396,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_80_613.397,8771,0.1339859,0.9589491,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_81_1216.94,25115,0.13874935,0.95760316,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_82_562.67,24286,0.13781773,0.9578662,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_83_492.555,129372,0.13475321,0.9587321,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_84_943.034,962,0.13658342,0.9582149,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_85_471.548,112915,0.13667324,0.9581895,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_86_413.177,102001,0.13667823,0.95818806,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_87_1081.61,744,0.13695322,0.95811033,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_88_723.291,526,0.13467076,0.95875543,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_89_590.635,3696,0.13351479,0.95908237,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_8_584.266,4504,0.13373473,0.9590202,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_90_563.777,3901,0.1398333,0.9572972,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_91_1279.3,1050,0.13654973,0.9582244,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_92_845.734,1784,0.13683859,0.95814276,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_93_872.903,6362,0.13623673,0.95831275,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_94_533.283,14369,0.13644128,0.958255,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076,382157,0.15794781,0.9522011,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_96_512.802,100792,0.13869634,0.9576181,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_97_509.035,86559,0.13418643,0.95889246,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_9_4058.84,1754,0.13108456,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:3,106,0.1347755,0.95872587,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:4,104,0.13445961,0.9588152,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:14,100,0.13426241,0.9588709,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:17,212,0.13422748,0.9588808,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:15,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:17,171,0.13253179,0.9593605,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:21,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:22,170,0.13251734,0.95936465,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:25,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:26,170,0.13248657,0.9593733,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:29,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:30,170,0.13248657,0.9593733,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:33,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:34,170,0.1325283,0.95936155,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:37,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:42,170,0.13247389,0.95937693,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:43,155,0.14837816,0.95488954,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:49,294,0.13659146,0.9582126,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:51,368,0.13426866,0.95886916,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:52,297,0.14274408,0.9564762,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:54,388,0.13399728,0.95894593,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:56,470,0.13821971,0.9577527,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:57,470,0.13696265,0.9581077,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:59,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:60,170,0.13249905,0.9593698,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:63,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:64,170,0.13248657,0.9593733,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:67,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:68,170,0.13248657,0.9593733,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:71,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:72,170,0.13257594,0.959348,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:75,195,0.13245568,0.95938206,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:76,171,0.13245833,0.9593813,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:86,170,0.1330441,0.9592155,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:87,168,0.13254258,0.9593575,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:88,168,0.13254258,0.9593575,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:89,231,0.1325129,0.95936584,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:115,764,0.13892841,0.9575526,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:116,141,0.14851727,0.95485044,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:118,289,0.15022245,0.95437086,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:119,113,0.1369258,0.95811814,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:121,138,0.14742662,0.95515734,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:122,366,0.13539809,0.9585498,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:2,586,0.1404616,0.95711994,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:4,161,0.14280847,0.9564581,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:9,257,0.13880566,0.95758724,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:10,257,0.13880566,0.95758724,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:11,104,0.138505,0.9576721,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:5p:1:10,132,0.14607151,0.9555388,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:14,660,0.13659525,0.9582115,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:15,523,0.13930435,0.9574466,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62:5p:1:2,282,0.13108458,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:8,102,0.16068064,0.95143473,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:9,132,0.16594498,0.9499601,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:10,128,0.16024958,0.9515556,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:14,390,0.17154743,0.94839287,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:17,146,0.16021708,0.9515647,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:19,129,0.17333451,0.9478934,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:20,108,0.1620603,0.95104814,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:22,363,0.16822691,0.94932145,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:24,147,0.17693996,0.94688624,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:25,108,0.16245644,0.95093703,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:26,121,0.1598445,0.95166916,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:32,132,0.17342633,0.9478677,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:33,128,0.16803749,0.94937444,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:34,102,0.16706191,0.9496474,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:38,390,0.17603566,0.9471388,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:43,146,0.15968288,0.9517145,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:44,108,0.16169573,0.95115024,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:49,108,0.16111682,0.9513125,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:2,349,0.13721499,0.9580364,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:5,349,0.13475966,0.95873034,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:2,109,0.13131103,0.95970607,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:4,264,0.13117826,0.95974374,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:6,264,0.13117826,0.95974374,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:8,109,0.13134746,0.9596958,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:9,109,0.13134746,0.9596958,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:3,137,0.13115518,0.9597502,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:5,137,0.13109562,0.95976704,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:6,442,0.1318239,0.9595609,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:8,332,0.13109301,0.9597678,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:9,414,0.13116187,0.9597483,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:12,691,0.13140154,0.95968044,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:13,654,0.13140091,0.9596807,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:14,491,0.13129206,0.9597115,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:15,452,0.13135296,0.9596942,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:16,442,0.13193612,0.95952916,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:17,145,0.13349554,0.95908785,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:18,192,0.13492088,0.95868474,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:20,211,0.1353191,0.95857215,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:24,131,0.13115406,0.95975053,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:25,403,0.13114692,0.95975256,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:27,185,0.13116981,0.9597461,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:30,164,0.13338766,0.95911837,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504:3p:1:2,145,0.13829401,0.9577317,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:2,341,0.13322808,0.9591635,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:3,457,0.13296562,0.95923775,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:4,457,0.13296562,0.95923775,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076:3p:1:2,119,0.18667887,0.94416964,chromosome
robertson-benchmark_kpne-SAMN16357456-u,1,403236,0.22361884,0.933824,chromosome
robertson-benchmark_kpne-SAMN16357456-u,2,367913,0.053839445,0.98196155,chromosome
robertson-benchmark_kpne-SAMN16357456-u,3,366268,0.36262065,0.89529246,chromosome
robertson-benchmark_kpne-SAMN16357456-u,4,358356,0.06618476,0.97829,chromosome
robertson-benchmark_kpne-SAMN16357456-u,5,353309,0.61291105,0.7392551,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,6,286554,0.18103527,0.9457188,chromosome
robertson-benchmark_kpne-SAMN16357456-u,7,274495,0.08738056,0.97212374,chromosome
robertson-benchmark_kpne-SAMN16357456-u,8,258432,0.13775568,0.9577162,chromosome
robertson-benchmark_kpne-SAMN16357456-u,9,250244,0.055747814,0.9813885,chromosome
robertson-benchmark_kpne-SAMN16357456-u,10,226347,0.13775568,0.9577162,chromosome
robertson-benchmark_kpne-SAMN16357456-u,11,205738,0.086509846,0.97237635,chromosome
robertson-benchmark_kpne-SAMN16357456-u,12,172876,0.053016596,0.98220867,chromosome
robertson-benchmark_kpne-SAMN16357456-u,13,144056,0.09136573,0.97098064,chromosome
robertson-benchmark_kpne-SAMN16357456-u,14,142777,0.3708484,0.8930517,chromosome
robertson-benchmark_kpne-SAMN16357456-u,15,132131,0.046006877,0.9843316,chromosome
robertson-benchmark_kpne-SAMN16357456-u,16,129886,0.08539398,0.9726479,chromosome
robertson-benchmark_kpne-SAMN16357456-u,17,124030,0.053363785,0.9821042,chromosome
robertson-benchmark_kpne-SAMN16357456-u,18,99197,0.079700045,0.9743423,chromosome
robertson-benchmark_kpne-SAMN16357456-u,19,89634,0.1826413,0.94524896,chromosome
robertson-benchmark_kpne-SAMN16357456-u,20,86348,0.19075504,0.9429712,chromosome
robertson-benchmark_kpne-SAMN16357456-u,21,84624,0.1855877,0.9444139,chromosome
robertson-benchmark_kpne-SAMN16357456-u,22,84081,0.18060666,0.9458343,chromosome
robertson-benchmark_kpne-SAMN16357456-u,23,80151,0.19659846,0.94139624,chromosome
robertson-benchmark_kpne-SAMN16357456-u,24,67295,0.2268441,0.9329208,chromosome
robertson-benchmark_kpne-SAMN16357456-u,25,56543,0.10919674,0.9658607,chromosome
robertson-benchmark_kpne-SAMN16357456-u,26,54710,0.68789595,0.6295968,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,27,49625,0.5383156,0.8195323,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,28,46359,0.31154624,0.90947306,chromosome
robertson-benchmark_kpne-SAMN16357456-u,29,41274,0.5226973,0.8363135,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,30,39792,0.06270665,0.9793173,chromosome
robertson-benchmark_kpne-SAMN16357456-u,31,38409,0.23643255,0.93026125,chromosome
robertson-benchmark_kpne-SAMN16357456-u,32,36952,0.26640755,0.92203444,chromosome
robertson-benchmark_kpne-SAMN16357456-u,33,36137,0.05533067,0.9815136,chromosome
robertson-benchmark_kpne-SAMN16357456-u,34,35859,0.058982667,0.98042303,chromosome
robertson-benchmark_kpne-SAMN16357456-u,35,33187,0.3814511,0.8900441,chromosome
robertson-benchmark_kpne-SAMN16357456-u,36,31159,0.5740044,0.7829405,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,37,24290,0.36737004,0.8940178,chromosome
robertson-benchmark_kpne-SAMN16357456-u,38,22724,0.08900061,0.97165996,chromosome
robertson-benchmark_kpne-SAMN16357456-u,39,19355,0.6830541,0.6334986,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,40,17557,0.53295916,0.8249829,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,41,15430,0.10259032,0.9677453,chromosome
robertson-benchmark_kpne-SAMN16357456-u,42,14371,0.17679647,0.94686854,chromosome
robertson-benchmark_kpne-SAMN16357456-u,43,12876,0.35890043,0.8963729,chromosome
robertson-benchmark_kpne-SAMN16357456-u,44,12474,0.21572606,0.9360802,chromosome
robertson-benchmark_kpne-SAMN16357456-u,45,11690,0.29679015,0.91361886,chromosome
robertson-benchmark_kpne-SAMN16357456-u,46,11530,0.56399786,0.79451025,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,47,9719,0.4124684,0.88139904,chromosome
robertson-benchmark_kpne-SAMN16357456-u,48,8775,0.5361517,0.8213484,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,49,7150,0.3788267,0.89082766,chromosome
robertson-benchmark_kpne-SAMN16357456-u,50,5590,0.12629464,0.9610985,chromosome
robertson-benchmark_kpne-SAMN16357456-u,51,5430,0.48672315,0.86159027,chromosome
robertson-benchmark_kpne-SAMN16357456-u,52,5386,0.798775,0.40434992,plasmid
