sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.48719612,0.65035737,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.5010021,0.63515025,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.47320467,0.6630306,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.4497886,0.6839964,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.48476437,0.6525678,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.5022955,0.6306014,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.50220156,0.6309324,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.53806233,0.5000416,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.5380724,0.5000035,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.5380077,0.5002473,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.53756285,0.50192386,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.5379129,0.50060457,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.53807306,0.5000011,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.53807074,0.5000099,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.5380204,0.50019974,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.5380142,0.5002229,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.53807306,0.50000095,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.53806984,0.5000131,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.5380709,0.50000924,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.5380625,0.50004065,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.53806394,0.5000352,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.53807294,0.5000015,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.5380579,0.50005823,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.53807217,0.5000045,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.5380733,0.5000001,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.53807276,0.50000215,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.53807306,0.5000011,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.53801215,0.5002308,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.5379741,0.5003741,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.5379741,0.5003741,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.53807324,0.5000003,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.13214214,0.9312117,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.5380728,0.500002,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.5380663,0.5000264,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.53804433,0.50010943,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_48_341.966,113796,0.537686,0.5014599,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_49_318.299,6251,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_4_544.66,21833,0.5380708,0.5000098,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_50_307.706,33943,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_51_107.616,554,0.53590006,0.50817883,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_52_309.943,13359,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_53_374.569,35037,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_54_163.406,7509,0.5380362,0.5001399,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_55_298.496,110028,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_56_309.85,101045,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_57_343.693,121583,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_58_301.693,67738,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_59_327.49,167171,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_5_405.102,3771,0.5380733,0.5000001,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_60_761.129,464,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_61_893.731,449,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_62_2854.96,1087,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_63_524.268,4084,0.5380733,0.5000003,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_64_280.078,10063,0.5380077,0.5002473,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_65_371.423,54388,0.53807145,0.50000703,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_66_351.81,59315,0.5380733,0.5000001,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_67_480.181,2076,0.5380733,0.5000003,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_68_510.517,8699,0.53806883,0.50001705,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_69_317.275,243161,0.53800106,0.50027245,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_6_492.773,2912,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_70_315.685,16272,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_71_332.952,124762,0.53801596,0.5002164,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_72_347.863,138765,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_73_183.142,1108,0.53806734,0.50002277,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_74_535.986,20930,0.538069,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_75_336.709,134867,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_76_321.77,44901,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_77_331.311,190951,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_78_292.586,47586,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_79_373.83,62313,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_7_399.809,24192,0.5380727,0.50000244,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_80_340.75,119563,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_81_323.732,27860,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_82_274.114,7718,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_83_131.894,906,0.5377484,0.5012248,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_84_396.524,4595,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_85_316.938,25144,0.53795165,0.5004587,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_86_327.843,19717,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_87_320.418,152373,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91,486,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_89_221.999,2518,0.53806925,0.50001514,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_8_320.668,58539,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_90_236.73,5591,0.5380733,0.5000003,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_91_305.204,15149,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_92_533.419,13687,0.53805786,0.50005823,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_93_394.261,3359,0.53807074,0.5000099,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_94_3007.62,605,0.53807306,0.50000083,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_95_607.807,6036,0.53807074,0.5000099,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_96_370.392,25988,0.5375545,0.5019553,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_97_305.077,4121,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_98_495.452,436,0.53807056,0.50001055,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_99_442.054,2310,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_9_311.523,239637,0.53755474,0.5019544,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:18,228,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:29,228,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:47,329,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:55,329,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:64,238,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:75,228,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:83,110,0.5375396,0.50201136,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:90,178,0.53753805,0.5020173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:95,148,0.53756285,0.50192386,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:17,261,0.53807074,0.5000099,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:18,139,0.5380709,0.50000924,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:20,138,0.53807104,0.50000864,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:26,472,0.53788,0.5007287,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:27,585,0.538057,0.5000615,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:34,234,0.5380708,0.5000098,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:36,177,0.5380723,0.50000393,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:38,402,0.53807294,0.5000014,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:3p:1:2,167,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:3,194,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:7,197,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:8,125,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:11,138,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:13,109,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:14,274,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:17,357,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:18,383,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:20,193,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:23,326,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:11,249,0.5380731,0.50000083,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:18,109,0.5380731,0.50000095,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:19,139,0.5380731,0.50000083,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:22,139,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:6,462,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:7,373,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:9,251,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597:5p:1:3,1015,0.53807294,0.5000016,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:3,138,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:8,127,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:9,116,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:3,130,0.5380708,0.5000095,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:4,130,0.5380708,0.5000095,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:3,1044,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:4,1044,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:5p:1:5,445,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:2,238,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:3,267,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:4,372,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:6,372,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:7,267,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:3,253,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:5,205,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:7,213,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:8,164,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:13,147,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:14,185,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:15,235,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:16,165,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:17,132,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:21,261,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357464-u,1,399546,0.47238517,0.66376925,chromosome
robertson-benchmark_kpne-SAMN16357464-u,2,358081,0.4931663,0.6449167,chromosome
robertson-benchmark_kpne-SAMN16357464-u,3,333313,0.48222643,0.6548716,chromosome
robertson-benchmark_kpne-SAMN16357464-u,4,318406,0.49199203,0.6459877,chromosome
robertson-benchmark_kpne-SAMN16357464-u,5,297474,0.45986715,0.67501295,chromosome
robertson-benchmark_kpne-SAMN16357464-u,6,285425,0.48507714,0.6522838,chromosome
robertson-benchmark_kpne-SAMN16357464-u,7,282392,0.476369,0.6601747,chromosome
robertson-benchmark_kpne-SAMN16357464-u,8,237405,0.46025613,0.6746649,chromosome
robertson-benchmark_kpne-SAMN16357464-u,9,224462,0.48951784,0.648244,chromosome
robertson-benchmark_kpne-SAMN16357464-u,10,220292,0.46543273,0.6700253,chromosome
robertson-benchmark_kpne-SAMN16357464-u,11,199126,0.48792565,0.64969337,chromosome
robertson-benchmark_kpne-SAMN16357464-u,12,177771,0.48952946,0.6482333,chromosome
robertson-benchmark_kpne-SAMN16357464-u,13,167117,0.47918996,0.65762305,chromosome
robertson-benchmark_kpne-SAMN16357464-u,14,153971,0.46123174,0.67379194,chromosome
robertson-benchmark_kpne-SAMN16357464-u,15,141201,0.49942416,0.63919353,chromosome
robertson-benchmark_kpne-SAMN16357464-u,16,135745,0.48961893,0.6481518,chromosome
robertson-benchmark_kpne-SAMN16357464-u,17,129320,0.48858783,0.6490907,chromosome
robertson-benchmark_kpne-SAMN16357464-u,18,126850,0.46162707,0.67343765,chromosome
robertson-benchmark_kpne-SAMN16357464-u,19,126750,0.4930953,0.6449816,chromosome
robertson-benchmark_kpne-SAMN16357464-u,20,114380,0.48226717,0.65483475,chromosome
robertson-benchmark_kpne-SAMN16357464-u,21,99424,0.47432226,0.66202223,chromosome
robertson-benchmark_kpne-SAMN16357464-u,22,86221,0.48067632,0.6562766,chromosome
robertson-benchmark_kpne-SAMN16357464-u,23,65518,0.46316597,0.6720589,chromosome
robertson-benchmark_kpne-SAMN16357464-u,24,58205,0.4920735,0.645914,chromosome
robertson-benchmark_kpne-SAMN16357464-u,25,54044,0.4839015,0.65335155,chromosome
robertson-benchmark_kpne-SAMN16357464-u,26,39494,0.4678121,0.66788733,chromosome
robertson-benchmark_kpne-SAMN16357464-u,27,36162,0.46495026,0.67045856,chromosome
robertson-benchmark_kpne-SAMN16357464-u,28,35316,0.4843285,0.65296376,chromosome
robertson-benchmark_kpne-SAMN16357464-u,29,33924,0.4649865,0.670426,chromosome
robertson-benchmark_kpne-SAMN16357464-u,30,33406,0.4893772,0.6483722,chromosome
robertson-benchmark_kpne-SAMN16357464-u,31,31240,0.48961893,0.6481518,chromosome
robertson-benchmark_kpne-SAMN16357464-u,32,30889,0.48885864,0.64884436,chromosome
robertson-benchmark_kpne-SAMN16357464-u,33,26841,0.48994452,0.6478552,chromosome
robertson-benchmark_kpne-SAMN16357464-u,34,23855,0.4843285,0.65296376,chromosome
robertson-benchmark_kpne-SAMN16357464-u,35,21448,0.48519278,0.65217805,chromosome
robertson-benchmark_kpne-SAMN16357464-u,36,21360,0.5007932,0.6358826,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,37,19164,0.49371192,0.6444186,chromosome
robertson-benchmark_kpne-SAMN16357464-u,38,17416,0.46543273,0.6700253,chromosome
robertson-benchmark_kpne-SAMN16357464-u,39,15699,0.48859447,0.6490846,chromosome
robertson-benchmark_kpne-SAMN16357464-u,40,14709,0.4938839,0.64426166,chromosome
robertson-benchmark_kpne-SAMN16357464-u,41,14628,0.48824343,0.6494041,chromosome
robertson-benchmark_kpne-SAMN16357464-u,42,11732,0.48367578,0.653556,chromosome
robertson-benchmark_kpne-SAMN16357464-u,43,11153,0.4843691,0.6529269,chromosome
robertson-benchmark_kpne-SAMN16357464-u,44,11037,0.48675114,0.650762,chromosome
robertson-benchmark_kpne-SAMN16357464-u,45,10982,0.48842707,0.6492371,chromosome
robertson-benchmark_kpne-SAMN16357464-u,46,10292,0.46543273,0.6700253,chromosome
robertson-benchmark_kpne-SAMN16357464-u,47,8607,0.48580414,0.65162295,chromosome
robertson-benchmark_kpne-SAMN16357464-u,48,8183,0.4843691,0.6529269,chromosome
robertson-benchmark_kpne-SAMN16357464-u,49,7694,0.47015047,0.66578424,chromosome
robertson-benchmark_kpne-SAMN16357464-u,50,5507,0.48859447,0.6490846,chromosome
robertson-benchmark_kpne-SAMN16357464-u,51,5459,0.48453695,0.65277445,chromosome
robertson-benchmark_kpne-SAMN16357464-u,52,4329,0.49432835,0.6438555,chromosome
robertson-benchmark_kpne-SAMN16357464-u,53,3772,0.48580414,0.65162295,chromosome
