sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,2.1447544e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.00033044146,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.39851248,0.8085908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,3.1604457e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.021446759,0.9938819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.00014375265,0.9999803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.001576173,0.9996673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,4.63009e-05,0.9999842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,1.2548282e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.00020425784,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.00020170613,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.1957787,0.88426006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,3.2448188e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.0024150473,0.9992601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.00014006432,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,5.2359028e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,7.8885845e-05,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.0013462041,0.9996819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.0008347891,0.9998425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.36635923,0.85646796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.00024831173,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.00021396804,0.99996066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.021222841,0.9946391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,2.5375803e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.00019339703,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.00045066915,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,3.588397e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.00011653019,0.99998647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,6.2323896e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,6.6014305e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,3.9299895e-05,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.0019176493,0.99965537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,5.43214e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.0017104094,0.99953413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.008173066,0.99919295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,3.5951314e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.00014548263,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.0001108043,0.99998146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,4.5399676e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.00015903276,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,6.8819136e-05,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,6.852902e-05,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.0009873549,0.99985886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,3.1720978e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,1.7522334e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.0019169027,0.9995525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,7.9214595e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,1.32883715e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.0020236827,0.9995077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.00064247457,0.99988097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,3.6554313e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,2.0524234e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,1.9778678e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.002226811,0.9995128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.00023254257,0.999948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.00012313033,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.00014802947,0.9999783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.00047558316,0.9998888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.00027151615,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.00039217624,0.9999159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,7.109368e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,8.038894e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,9.030906e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,3.997327e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.005926755,0.999184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,6.8186586e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.002110238,0.9993284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.0023011162,0.9993962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.5280299,0.57079595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.009703076,0.9939079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.00022329259,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.00018423259,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,8.787801e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.011120404,0.9949832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.027067492,0.9950029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.00030175227,0.9999591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.0044506383,0.99891126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,8.091223e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,6.6595065e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.0019052301,0.9996617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.0011280826,0.9997477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.001381471,0.9995886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.0016618873,0.9994881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,6.2316525e-05,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.00017050507,0.9999782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.3640244,0.8881297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.00021388094,0.9999719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,9.7049735e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.00014495708,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.0005926559,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.00015223886,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.11410086,0.940362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.02337357,0.9917616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,2.1821068e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.00017972982,0.99996537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,8.6838685e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,6.381487e-05,0.9999928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.12138462,0.97326636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,4.7240825e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.00016670839,0.9999816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,3.6745496e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.0010783513,0.99983275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,1.7331628e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.00011191784,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,1.2401252e-05,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,5.965922e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,5.84447e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,7.408399e-05,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,7.7477234e-05,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,9.626388e-05,0.99998754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.0004632419,0.99988604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,1.5781714e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.001627754,0.9996238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,5.937193e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,7.259361e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.18209237,0.9729457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.0001158014,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.010888447,0.9987903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,8.2264734e-05,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,2.965307e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.00035711573,0.9999442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,5.3120264e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,1.7712771e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.0003283536,0.99991786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,1.9801402e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.026756924,0.9935856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.005329587,0.99808615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.00013895312,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.00014620049,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.0003107609,0.99996376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.56509423,0.5638753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.47186786,0.6772467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,6.968199e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.0007081784,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,5.0895072e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,2.9722833e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.00011132879,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.00079034886,0.99975765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,1.8648958e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.00051487074,0.999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,7.694769e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,6.061567e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,6.919383e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.00017297947,0.9999769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.0020991268,0.99950206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.0009643739,0.99975616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,2.5103598e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.0048831627,0.9984746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.006806811,0.99668723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,5.7757657e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.000288732,0.99994004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.00072562,0.9997526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.0003635276,0.9999387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.00013708364,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,1.1439707e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.0101966495,0.99680364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.052771326,0.97322094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,4.101013e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.45766127,0.6173269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,2.9262232e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.00014092978,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,2.5485711e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,4.2296193e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,8.38088e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.002557689,0.9996132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.00028041235,0.99995685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.00057800044,0.99990255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.0005581482,0.9998688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,1.6614236e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.00033109012,0.9999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,5.1995397e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.000111819696,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.00036337442,0.9999467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.00015887544,0.9999874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,9.699755e-05,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.000113762864,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.0002036099,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,6.278328e-05,0.9999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.00096761686,0.9997531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.00076718134,0.99982536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.00012299257,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.0015273916,0.99963987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,1.7100918e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.00038046125,0.99993736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.00058136054,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.04401347,0.9865936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.00022199863,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.0035780703,0.99921966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,2.0716458e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,1.4986075e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.0013780457,0.9997193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.00029979798,0.99995965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,5.7218054e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.0034974385,0.9992373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.0025022298,0.9994862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,7.34436e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,6.802007e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,7.965842e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.00086981006,0.9998512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,4.7333313e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.00010463576,0.9999832,chromosome
