sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.25137958,0.89659536,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.022813028,0.988641,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.026116211,0.9871899,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.15063252,0.9424821,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.106544845,0.9496476,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.0219133,0.9890784,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.016861312,0.9915636,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.5774237,0.72204185,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.74459916,0.54916525,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.85275584,0.37232944,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.6391555,0.71328175,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.027058799,0.98655844,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.03020928,0.98501986,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.024844669,0.9876426,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.09050611,0.95569813,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.03598481,0.9855355,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.585988,0.7687961,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.60964435,0.6904638,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.09513852,0.95345974,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.8206396,0.4419468,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.06624361,0.9778155,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,3.4703677e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.19960594,0.90317625,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.08005569,0.9616431,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.06337308,0.9712968,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.036475375,0.9819617,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.045581006,0.97752374,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.27371576,0.8880911,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.028348269,0.9859321,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.29830715,0.8819895,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.10488531,0.94876564,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.883319,0.29334736,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.63152766,0.6677978,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.026859138,0.98665893,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.78799796,0.5010013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.947701,0.106030524,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.45338923,0.81301355,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.5910049,0.7093172,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.8116096,0.45913756,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.6978617,0.6063762,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.045963123,0.97884804,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.7190459,0.60591495,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.022790229,0.9886537,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.4166108,0.87587893,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.062077798,0.9697603,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.10488531,0.94876564,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.05965389,0.9841731,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.831811,0.42023873,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.057437226,0.98283416,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.13704288,0.96215004,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.883319,0.29334736,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.6739924,0.64057463,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.18171611,0.9111413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.41709006,0.83478105,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.8164448,0.4501588,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.13791673,0.94449866,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.14201397,0.9441,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.39313418,0.89777356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.01813559,0.9909371,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.05368819,0.97470737,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.032326452,0.9842422,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.77140343,0.5209482,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.043140113,0.97869784,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.07546917,0.9630019,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.3426764,0.890761,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.03051911,0.9848698,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.86190873,0.34854332,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.2738934,0.9146206,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.038316168,0.981057,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.027074901,0.9865544,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.027915146,0.9861413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.19456276,0.9274367,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.5351847,0.7598591,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.16516477,0.9374509,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.07546917,0.9630019,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.8131573,0.45760185,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.03389565,0.98321503,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.7829056,0.5085194,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.0604739,0.976982,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.18416914,0.9150485,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.09090114,0.9575746,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.2578164,0.9176198,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.011926665,0.99396867,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.3716376,0.84831214,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.06316699,0.97157013,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.022781149,0.98865414,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.040424258,0.980039,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.18416914,0.9150485,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.122022666,0.9532559,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.67531157,0.6385893,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.67531055,0.63859606,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.027241087,0.9901936,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.6585759,0.6363064,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.05546884,0.97272116,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.15294757,0.9318825,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.879387,0.30611783,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.082933106,0.96663344,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.72902584,0.67961746,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.6971855,0.71961904,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.037694078,0.9813702,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.038387302,0.9810316,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.6600481,0.66036665,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.65994287,0.6605195,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.024842395,0.9876474,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.12320001,0.95038533,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.14567704,0.9315535,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.036606546,0.9827919,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.14871615,0.9383272,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.6044767,0.6971017,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.016714722,0.9916356,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.9999993,0.035044786,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.41675735,0.8174151,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.40070182,0.85714364,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.071574934,0.9714328,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.030771945,0.98474437,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.043140113,0.97869784,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.7757741,0.51477146,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.0437499,0.9803263,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.018477546,0.9907694,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.015733603,0.9921058,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.8784387,0.30958512,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.24514587,0.90340674,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.70714897,0.62314105,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.36797974,0.86925495,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.057456087,0.97175825,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.947701,0.106030524,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.06735299,0.9674267,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.8710057,0.32540023,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.7163798,0.57937574,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.29444006,0.86737525,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.49139437,0.78990686,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.5451035,0.81342566,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.09217067,0.95554626,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.9072195,0.25105393,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.3540561,0.86648667,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.034108408,0.9831177,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.12631856,0.9475348,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.8093083,0.4633194,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.2288757,0.91684264,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.91333354,0.26621634,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.18431717,0.9327371,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.3585739,0.9037778,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.3258199,0.8523735,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.062077798,0.9697603,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.42108706,0.8159407,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.72208774,0.6772342,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.037025627,0.9816958,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.40338868,0.8815284,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.89654446,0.26955926,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.62788695,0.6717885,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.11110112,0.9471762,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.5629811,0.8370867,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.40491152,0.9000615,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.18416914,0.9150485,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.07237643,0.96717596,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.9045394,0.25182405,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.8608906,0.35179314,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.35137108,0.842731,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.0020956977,0.9997413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.035565052,0.98240334,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.32549196,0.87488174,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.067823984,0.9759492,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.22987907,0.9123371,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.13270624,0.94591147,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.06310548,0.97085583,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.35809177,0.8411665,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.03374344,0.98710203,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.122022666,0.9532559,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.8621277,0.34960333,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.47862428,0.8667872,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.47862428,0.8667872,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.90150505,0.26266068,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.0402562,0.9822465,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.39279282,0.8271347,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.44397703,0.8464803,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.039575342,0.9820061,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_25_2213.58,1379,2.9790166e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_260_252.539,86445,0.04013786,0.98161626,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_261_219.639,122526,0.07266922,0.96691155,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_262_204.955,6338,0.034363113,0.98299587,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_263_214.962,18872,0.17037937,0.9445485,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_26_230.072,49849,0.01946599,0.990283,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_27_66.717,727,0.44174504,0.8291415,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_28_22.3432,862,0.51695514,0.7747878,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_29_203.784,18638,0.094792396,0.9567951,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_2_9268.17_Circ,5105,1.0,0.00041960645,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_30_187.351,10193,0.043685593,0.978447,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_31_27.155,407,0.48497254,0.7923418,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_32_166.615,791,0.1737722,0.9326473,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429,16922,0.79218674,0.4928903,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_34_192.589,15094,0.03143035,0.9844253,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_35_168.851,383,0.76976323,0.52238184,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_36_208.467,16408,0.047202658,0.9792317,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_37_47.188,1873,0.8008692,0.48034987,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_38_26.3056,6011,0.5726447,0.72789955,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_39_106.683,2117,0.09193654,0.95832634,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.8896154,0.281739,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.18171611,0.9111413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.29830715,0.8819895,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,1.6797823e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.06422877,0.97051877,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.26396775,0.9144124,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,2.208921e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.73974955,0.58077854,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.7393827,0.5812351,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.059736624,0.97690785,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.8083102,0.46518618,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.15398864,0.95275617,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.8726814,0.32280034,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.06725203,0.9698026,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.3670188,0.8968954,chromosome
