sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.64525115,0.6658875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.014772015,0.9961419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.00045746216,0.99992955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.01061245,0.9991892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.93586814,0.820539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.019233791,0.99424696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.6676905,0.8465623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.99728286,0.010673151,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.0016093111,0.99974525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.00060470117,0.99990153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.00014902934,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.023391927,0.9936607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.00015601172,0.9999767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.99767697,0.10244239,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.005081988,0.9988472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.07530805,0.99547315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,3.0971158e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,3.093839e-05,0.9999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.9999813,0.027396778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.17045501,0.9230236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.0003617408,0.9999638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.2799473,0.8752736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.11549228,0.9726502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.0029343183,0.99924684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.063681975,0.9913647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.15829358,0.99445325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.78735626,0.57404536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.0812078,0.9486915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.8635963,0.81215274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.92003113,0.31860518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.076158606,0.9704776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.0350276,0.9967933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.025238043,0.99695307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.9948914,0.023570776,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.019573493,0.9956013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.9835147,0.13023224,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.98977065,0.051908556,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.94150305,0.25603086,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.65333927,0.6552786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.9990129,0.009137066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.009732561,0.99958384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.00011483539,0.9999777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,7.893593e-05,0.99999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.9245434,0.22872537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.24174601,0.99165255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.0010249185,0.99980235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.5480924,0.9559957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.5967083,0.8052839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.8710592,0.31101295,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.18229806,0.9303832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.18229806,0.9303832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.008759914,0.99820626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.99954903,0.005153736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.95482516,0.3993526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,8.647106e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,8.647106e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.0041868994,0.9994675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.10122875,0.96975195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.98626024,0.4636506,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,5.95306e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.054910935,0.99620533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.27692455,0.95850945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.24426845,0.97853684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.9970149,0.04103538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.99737585,0.037862707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.8999959,0.9349663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.98849237,0.06918933,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.9958066,0.07108902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,5.1553172e-05,0.99999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.008881826,0.9970741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.99380517,0.06337719,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.017107217,0.9950452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.0060623367,0.99881995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.0488426,0.9980537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.9899243,0.11592113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.92240274,0.34741864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.023334846,0.99932384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.021823844,0.9950836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.0003009665,0.9999325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.90865207,0.9148967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.94115835,0.7909148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.0010735464,0.99982685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.5137199,0.974342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.001657844,0.9998697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.001657844,0.9998697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.09660514,0.99658924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.032494918,0.99866545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.9495945,0.1058035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.0018824337,0.99976766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.0003649254,0.99993175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.0385927,0.9966081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.9952306,0.5847009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.4047496,0.7912805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.99991345,0.025856512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.0009833163,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.0023232924,0.9997834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.96811044,0.07648702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.18156216,0.91869223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.0018528822,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.051835787,0.9962362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.14993647,0.97218484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.000585428,0.99987817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.0016205744,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.0016205744,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.99710244,0.8920919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.99710244,0.8920919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.002082333,0.9997052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.005681318,0.99899787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.97393996,0.14128798,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.9911659,0.47610006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.99348176,0.2963374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.013335339,0.9992441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.0003202589,0.9999642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.66225547,0.7890128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.19540916,0.98802066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.9955319,0.043872345,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.0015348681,0.99978304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.0041359235,0.999545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.12050532,0.9629041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.11927809,0.96317136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.21403785,0.9561813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.0017112853,0.9997569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.8477774,0.70054805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.9977354,0.024729235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.07518327,0.9795857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.067228094,0.9962243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.0007709153,0.99989426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.9907094,0.09942112,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.24113189,0.9607121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.9988818,0.061236896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.02738584,0.9989273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.025536856,0.99224013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.9984094,0.060489297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.004710939,0.999349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.9952147,0.0297737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.0021431663,0.9994559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.006810669,0.9984404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.7808317,0.9261152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.98308873,0.11501903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.00041447202,0.9999818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.00513812,0.99908733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.00087412365,0.9998528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.02321541,0.998906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.00040858795,0.9999269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.00044208136,0.99990153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.059197426,0.99847066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.07521801,0.97862095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.015614689,0.99757695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.03160159,0.9970233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.10755673,0.9934046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.024435675,0.99264455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.30538607,0.9629718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.6235231,0.9221936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.9492967,0.21630464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.73462164,0.8575788,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.08627977,0.9943018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.005464557,0.9986687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.02433706,0.995273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.016129356,0.9994406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.40991065,0.9494996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.783893,0.75033295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.0013403014,0.9998404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.65566885,0.9000472,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.9983252,0.008551634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.81326216,0.7336725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.9999916,0.0041035535,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.55220854,0.8832973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.007157859,0.999681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.9999899,0.021904802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.008314253,0.99845946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.5090555,0.7500614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.9702462,0.07065771,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.9911336,0.04488059,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.0001290909,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.90015256,0.46573326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.016843995,0.99397874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.0012455771,0.9998136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.00059274526,0.9998883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.99453485,0.032403495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.9874816,0.07685876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.9976465,0.06002612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.99993396,0.0067498623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.99999595,0.05927617,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.8543613,0.2349993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.9907141,0.15350123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.9998746,0.033829182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.9998746,0.033829182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.8878393,0.89191115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.62315774,0.9165276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.0030238596,0.99979055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.9676734,0.17170633,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.38560975,0.8063493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.26532108,0.9412389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.006825795,0.99947083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.99985,0.032282945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.9046087,0.67205876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.9992404,0.0117771495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.008262135,0.9985268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.03946343,0.9937585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.04932892,0.99360096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.999452,0.24727766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,8.997404e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.13913351,0.9362602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.00040170425,0.99994266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.004138796,0.99938154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.0005144687,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.0005144687,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.028783312,0.99530417,chromosome
