sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:8,227,0.73063755,0.51798767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:9,227,0.7311744,0.5172059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:3,232,0.25913855,0.88331527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:4,232,0.25915122,0.8833095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:5p:1:8,421,0.36070192,0.84021103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:3,319,0.25975755,0.88305044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:4,319,0.25971815,0.8830684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:8,578,0.6870817,0.58025604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:9,392,0.69148105,0.5741808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:2,138,0.58195126,0.70411587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:4,138,0.58195126,0.70411587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:7,668,0.571158,0.7143905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:4,558,0.85528696,0.33238685,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:6,373,0.7886075,0.43748766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:7,373,0.78887427,0.437102,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:8,196,0.84507024,0.35002056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:9,196,0.84524393,0.34973156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:3,165,0.9108379,0.22283676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:4,165,0.9108601,0.22278926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:5,547,0.9448009,0.16070129,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:6,547,0.9448009,0.16070129,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:7,530,0.9358188,0.17729574,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:6,118,0.4861485,0.7850634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:7,118,0.4861485,0.7850634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:8,295,0.5252313,0.756562,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:3,499,0.92953014,0.18741536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:4,499,0.9295305,0.18741482,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:3,199,0.21275467,0.9043168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:4,199,0.21274577,0.9043207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:6,371,0.64964914,0.6299732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:7,371,0.64964914,0.6299732,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:8,582,0.66990614,0.6038869,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:10,596,0.69613916,0.5677915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:11,278,0.69273174,0.5725499,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:3,363,0.35108808,0.8434484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:4,363,0.35099736,0.8434854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:3,860,0.62319297,0.662165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:4,860,0.6230776,0.662302,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:3,679,0.87306154,0.30103636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:4,679,0.87306094,0.30103743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:6,348,0.4610296,0.796344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:7,348,0.4610296,0.796344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:8,273,0.46897113,0.7927884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:8,569,0.6642361,0.6115465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:12,1333,0.7561023,0.48307288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:2,1355,0.36489725,0.8378869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:8,306,0.39887556,0.82371974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:9,306,0.39887604,0.8237195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:2,288,0.23646367,0.89362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:6,154,0.2413914,0.89138734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:7,154,0.24140376,0.89138174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:5,111,0.65205514,0.6269257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:6,842,0.44273078,0.8045808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:7,293,0.42566958,0.812147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:11,912,0.52723485,0.75487614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:14,227,0.69377947,0.5704571,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:18,363,0.5322819,0.7502393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:3,136,0.5361804,0.7467311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:4,136,0.5361701,0.74674046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154:5p:1:7,671,0.5575989,0.72712183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:3,486,0.37920606,0.8318504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:4,486,0.3792911,0.8318145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:3,275,0.88296175,0.28403664,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:5,273,0.6384915,0.6437247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:6,320,0.88447344,0.28105122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:7,674,0.8417458,0.35481864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:8,198,0.57918155,0.7068354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:12,674,0.74814975,0.492098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:3,100,0.2776679,0.87485015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:4,100,0.27783278,0.8747747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:6,152,0.9098341,0.22420955,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:7,800,0.9064075,0.23133002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:3p:1:8,500,0.9621017,0.12632756,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:6,353,0.91750485,0.21158846,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:7,353,0.91750485,0.21158846,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:8,589,0.94096696,0.16755638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:3,520,0.5050529,0.7743888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:4,520,0.5050632,0.77437985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:3,325,0.5078914,0.77201617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:4,325,0.5078969,0.7720114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:3,172,0.47676536,0.7892542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:4,172,0.47718886,0.7890637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:3,557,0.40261617,0.8220252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:4,557,0.4026136,0.82202625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:6,334,0.41375116,0.8172784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:3,587,0.84947467,0.34241644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:4,587,0.8494631,0.3424363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304:5p:1:2,275,0.681435,0.5880929,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:5,119,0.609612,0.67711085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:6,110,0.5699448,0.7155422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:9,774,0.6890089,0.5775928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:10,438,0.5670561,0.7182606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:11,698,0.7179462,0.5364958,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:13,438,0.6270599,0.6575388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:3,298,0.23506846,0.894253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:4,298,0.23507845,0.8942484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:3,193,0.2934296,0.86761355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:4,193,0.29343387,0.8676116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:3,113,0.6274489,0.6570826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:4,113,0.629569,0.65453994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:3,112,0.63314414,0.65023214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:4,112,0.6332721,0.65007734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:3,104,0.3629013,0.8386777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:4,104,0.3628828,0.8386853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331:5p:1:7,283,0.8123865,0.4021096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087:3p:1:7,719,0.68055224,0.5892836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:3,187,0.65730965,0.6203486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:4,187,0.66192985,0.6144839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:3,271,0.24959393,0.88767886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:4,271,0.24960898,0.88767195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:3,103,0.41776785,0.816007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:4,103,0.41776723,0.81600726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491:5p:1:8,421,0.5122688,0.7680157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:3,270,0.77762276,0.45065784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:6,530,0.8872471,0.2734665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:9,143,0.6187885,0.6676799,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:10,143,0.61878973,0.6676783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:14,234,0.899832,0.24525414,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:7,908,0.5961151,0.6908538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:8,254,0.48168245,0.7878262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:3,225,0.29219064,0.86818224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:4,225,0.29218674,0.8681841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:3,260,0.41365513,0.81734306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:4,260,0.41091552,0.8185394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:3,545,0.5232972,0.7582935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:4,545,0.5232979,0.75829285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:2,288,0.51399213,0.7665419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:4,288,0.51399213,0.7665419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:3,101,0.87965703,0.28977478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:4,101,0.8796514,0.28978533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:3,133,0.32529297,0.8539573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:4,133,0.32529223,0.85395765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:8,550,0.2972862,0.86583376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:9,257,0.30513796,0.8624701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:12,296,0.68859696,0.57777154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:16,841,0.44632292,0.80366254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:19,509,0.3631717,0.8387275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:3,124,0.5354807,0.7476617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:4,124,0.5354757,0.7476663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:6,368,0.85649234,0.33032545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:7,648,0.7951069,0.42712596,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:6,895,0.8640615,0.3165702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:7,895,0.8640615,0.3165702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:8,353,0.8933252,0.26059356,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:3,100,0.35629287,0.84132326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:4,100,0.35630497,0.84131837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:2,300,0.414753,0.81771445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:4,322,0.5148011,0.7663407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:5,322,0.5147983,0.7663431,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:3,181,0.26503676,0.88062525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:4,181,0.2656098,0.8803638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:5,260,0.58007455,0.7059498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:6,260,0.58007455,0.7059498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:3,181,0.4537159,0.8001338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:4,155,0.45357895,0.8001946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:3,347,0.80960625,0.40633652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:4,342,0.8096129,0.40632635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:3,317,0.28277376,0.87252146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:4,317,0.28276113,0.8725273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:3p:1:8,925,0.63679343,0.645769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:4,871,0.6793978,0.590823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:5,871,0.6793977,0.5908232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:6,343,0.6578795,0.6195835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:7,343,0.6578795,0.6195835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:8,303,0.6618092,0.6145986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:3,140,0.41959235,0.8147081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:4,140,0.41962162,0.81469536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:3,168,0.85093164,0.34003758,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:4,168,0.8532264,0.33603847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834:5p:1:5,646,0.58078516,0.70523787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:4,124,0.7083957,0.55030453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:5,124,0.7132902,0.543255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:6,312,0.6594857,0.61756265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:7,312,0.6498328,0.62970513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:3,636,0.47658646,0.78937936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:4,635,0.4765877,0.78937876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:3,331,0.51827586,0.762755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:4,331,0.518285,0.76274693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:3,169,0.5561033,0.72848517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:4,169,0.5563033,0.72829986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:3,184,0.48266622,0.7866416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:4,184,0.4826827,0.7866342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:3,570,0.48540685,0.785406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:4,570,0.48552087,0.7853545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:1,138,0.4006888,0.82274204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:10,254,0.4006888,0.82274204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:11,254,0.4006888,0.82274204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:3,317,0.2980645,0.8654785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:4,317,0.2980403,0.8654897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049:5p:1:7,353,0.7602358,0.47743025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:2,259,0.2250043,0.8988004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:4,259,0.22469081,0.8989418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:5,358,0.22518213,0.8987202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:6,358,0.22240469,0.8999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926:3p:1:8,322,0.93411714,0.18013187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:4,432,0.5999343,0.6866477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:5,432,0.5999349,0.68664706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:10,1141,0.88343644,0.28160113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:11,481,0.65007395,0.62935674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:12,243,0.80736375,0.4096805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:13,243,0.80736375,0.4096805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:14,251,0.83776206,0.36197376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:3,476,0.5728706,0.7128053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:4,476,0.57290816,0.71276975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:3,832,0.37499386,0.8342869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:4,832,0.37491834,0.83431864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:3,385,0.62238216,0.66309404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:4,385,0.62238246,0.6630938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:3,262,0.27851328,0.874466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:4,262,0.27872297,0.87437,chromosome
