sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_930_184.479,482,0.017783629,0.9918922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_931_192.792,484,0.020249024,0.9907968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479,417,0.05016004,0.9776795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_933_201.493,401,0.012196595,0.99439025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_934_151.274,2010,0.014548535,0.9933317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_935_174.272,850,0.059775315,0.9735743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_936_279.36,445,0.011101261,0.994888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_937_192.457,1368,0.02809428,0.9873315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_938_145.811,1071,0.010680749,0.9950782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_939_188.586,1112,0.08408585,0.9632541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_93_155.94,1202,0.06412042,0.97174966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574,962,0.014410988,0.99339473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_941_176.495,986,0.34748352,0.8715216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_942_232.89,239,0.06356735,0.97195894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94,971,0.061995447,0.97262764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_944_167.564,886,0.020041563,0.9908873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_945_192.581,886,0.020044338,0.99088603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278,1360,0.011178999,0.9948524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_947_198.42,1212,0.06445538,0.9715818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_948_208.796,1123,0.08408585,0.9632541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627,1443,0.052052647,0.97687006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_94_270.941,837,0.004177746,0.99804837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_950_245.762,1282,0.04729202,0.9789372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93,2634,0.028935742,0.9869579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_952_262.942,887,0.04398194,0.98036885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_953_151.702,2183,0.024939476,0.98872125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_954_200.082,319,0.039785538,0.98221767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_955_161.487,3337,0.034899782,0.98434424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885,803,0.04318376,0.9807179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012,3409,0.024995722,0.9886948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_958_172.641,3628,0.5599608,0.76919234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_959_234.797,395,0.38731763,0.8629505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075,435,0.019977305,0.9909142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_960_211.503,2826,0.10106546,0.9564749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576,383,0.023097945,0.9895332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572,2524,0.07273051,0.96805894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_963_206.393,945,0.038401198,0.9828036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574,1481,0.09487784,0.95878994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072,971,0.73678905,0.57664883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_966_163.393,911,0.056682933,0.9748972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839,1738,0.051526967,0.97709346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_968_234.71,1410,0.07246982,0.96818113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_969_224.147,1661,0.09003284,0.96072865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_96_177.7,216,0.06388076,0.9718435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113,443,0.031034611,0.9860329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493,2207,0.10043925,0.9564132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_972_120.01,11068,0.12812094,0.9461777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_973_195.082,663,0.054640066,0.9757619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_974_222.794,3482,0.032309573,0.9854769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_975_203.41,789,0.03375307,0.9848408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_976_213.87,2109,0.08906022,0.9611462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_977_259.264,3489,0.090009905,0.9607355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_978_215.464,1085,0.06214491,0.972559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_979_216.691,13976,0.736591,0.5800984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_97_130.288,539,0.23301023,0.91017807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517,350,0.007492104,0.996529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_981_172.428,779,0.08948012,0.9609727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_982_85.1981,2617,0.014802134,0.9932194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_983_263.767,3194,0.119881965,0.94882494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_984_211.269,497,0.041082732,0.98163825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_985_189.165,582,0.03409368,0.98469126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379,219,0.026411435,0.9880707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238,1858,0.02355087,0.98933184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201,335,0.052171238,0.9768116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064,1887,0.12754503,0.94609576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_98_155.19,871,0.03928514,0.98242855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_990_224.024,775,0.040245842,0.98199517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_991_289.227,3479,0.057555206,0.97451234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_992_310.617,801,0.08427611,0.96315825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_993_222.011,763,0.016616361,0.9924083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_994_231.775,2181,0.109396346,0.95302355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_995_193.54,347,0.020747235,0.9905727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_996_198.483,1968,0.006032616,0.99719715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_997_348.259,607,0.6633978,0.6717337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449,861,0.036185514,0.98377067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_999_307.865,336,0.02790828,0.98740953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_99_148.709,3064,0.062352408,0.9724584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_9_201.943,1344,0.052303296,0.9767653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:8,268,0.019408993,0.99117124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:11,290,0.0108821625,0.99498487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:12,291,0.011204164,0.99483895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:13,971,0.0126381125,0.99419093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:5,355,0.2980221,0.8862064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:6,355,0.2980221,0.8862064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:7,758,0.29570478,0.8869992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:3,237,0.03956537,0.98229265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:5,237,0.036295734,0.9837245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:4,273,0.040622346,0.98184186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:5,198,0.043430906,0.98061776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:6,689,0.028798923,0.98701847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:11,675,0.024946174,0.9887159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:6,361,0.7358882,0.5806608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:7,361,0.7358882,0.5806608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:8,802,0.7254206,0.5969211,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:33,127,0.03568531,0.9839911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:67,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:71,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:80,217,0.05824013,0.97421396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:81,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:89,769,0.045950096,0.979505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:112,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:118,117,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:119,153,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:120,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:132,569,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:151,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:158,257,0.05675184,0.97485316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:160,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:162,142,0.062657766,0.97232795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:163,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:165,221,0.062253762,0.97250056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:166,139,0.062253762,0.97250056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:176,207,0.06067517,0.9731809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:177,207,0.060566753,0.97322714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:181,328,0.012753728,0.99413836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:185,176,0.012564589,0.9942238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:186,176,0.012559914,0.99422586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:201,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:207,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:208,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:223,214,0.061723467,0.97272706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:232,105,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:240,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:248,548,0.062436447,0.97242236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:253,769,0.0427684,0.9808934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:257,126,0.047878243,0.97866786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:275,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:280,432,0.053398106,0.9762832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:281,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:282,270,0.062458698,0.9724128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:283,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:296,468,0.032826405,0.9852532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:297,231,0.062349983,0.97245944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:313,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:319,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:330,139,0.06247819,0.9724046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:331,547,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:348,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:353,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:378,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:388,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:401,209,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:407,321,0.059503924,0.9736732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:430,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:436,110,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:438,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:478,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:483,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:494,131,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:516,133,0.03515604,0.9842231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:518,128,0.06142149,0.97286904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:520,297,0.036322862,0.9837117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:536,139,0.04079271,0.9817549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:537,139,0.04079271,0.9817549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:538,460,0.036592737,0.9835934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:543,139,0.046814382,0.9791281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:544,139,0.046814382,0.9791281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:545,582,0.04880368,0.9782618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:550,411,0.06999338,0.9693674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:554,468,0.040168382,0.9820291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:555,468,0.040168382,0.9820291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:566,272,0.06229654,0.9724822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:576,548,0.062479336,0.97240406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:593,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:599,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:614,149,0.035068274,0.9842617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:617,149,0.030921383,0.9860816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:639,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:643,138,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:644,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:645,114,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:677,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:686,241,0.04695801,0.9790683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:688,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:700,131,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:701,187,0.062449276,0.972417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:720,104,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:729,686,0.0627409,0.9722925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:730,121,0.06224202,0.9725056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:731,121,0.06220028,0.9725234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:732,196,0.03826425,0.98286545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:733,196,0.03826425,0.98286545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:756,403,0.040267173,0.9819906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:759,468,0.042809214,0.98088276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:760,432,0.03568097,0.98400235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:761,218,0.061699398,0.972737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:763,175,0.062341347,0.9724629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:767,432,0.050557233,0.9775006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:7,774,0.03658794,0.9836008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:8,211,0.047589026,0.97879463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:9,211,0.047589026,0.97879463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:10,242,0.045515917,0.9796988,chromosome
